# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-02-05 00:00:00 PST,+0-0i,+0-0i,+1.11259e+06+154041i,+0+0j,+0+0j,+0+0j,+1.1015e+06+145476i,+0-0i,+93997.7+30604.8i,+1.00415e+06+109235i,+62046.6+30512.6i,+0-0i,+430721-52719.4i,+41387.9+20705.5i,+20573.3+9720.55i,+0+0j,+0+0j,+60321.4+18948.1i,+124078+58672.9i,+41379.3+18905.4i,+0-0i,+124011+58531.3i,+0-0i,+123970+58395.2i,+41348.8+18795.3i,+82563.8+39440.2i,+41341+18772.3i,+0-0i,+41332.7+18752.8i,+41205.7+20618.3i,-5.21338e-06-1.24844e-05i,-5.22355e-06-1.24407e-05i,+0+0j,+0+0j,+41364.8+20721.2i,+186919-145188i,+41336+20681.8i,+0-0i,+0+0j,+0-0i,+186797-145407i,+0-0i,+180222-145625i,+28561.6+9369.97i,+151556-155192i,+7800.77+0.778852i,+72645.6+51904.9i,+42153.3-231310i,+21245.9-231613i,+21140.4-231926i,+10829.6-232219i,+544769+151936i,+524116+150447i,+20557+10281.3i,+500876+415119i,-7.68069e-10+5.64729e-09i,+0-0i,+498754+411580i,+0+0j,+1.05629e-05+2.90899e-07i,+69152.8+104.142i,+218363+86658.1i,+126508+267247i,+59364.2+65.0078i,+34865+25.3096i,+28399+9.10543i,+0-0i,+217978+86404.5i,+0+0j,+0+0j,+63827.4-194670i,+51752+228516i,+63714.7-194943i,+43030.5+21528.7i,+20652.2-216546i,+20540.6-216998i,+20399.6-217479i,+0-0i,+67.0323-217707i,+0+0j,+50923.4+227166i,+24484.3-52380.7i,+25901.5+278673i,+0-0i,+25485.7+277903i,+0-0i,+25159.4+277316i,+24892.3+276713i,-2.1271e-06-7.10837e-06i,+0-0i,+24459.3+4.88591i,+7.69443e-07-3.11579e-06i,+7.4574e-07-3.10427e-06i,+7.41706e-07-3.11177e-06i,+0-0i,+101828+266244i,+0+0j,+0+0j,+0-0i,+101689+265638i,+0+0j,+111779+30727.2i,-10202.7+234211i,+81671.2+30475.7i,+13654.4+4.49392i,+67922.8+30375.9i,+46892.9+21076i,+4800.31+0.315185i,+244272-133283i,+1.13755e+06+165909i,+569340+155206i,+415432+356502i,+101943+266732i
2016-02-06 09:00:00 PST,-0+0i,-0+0i,+820782-352157i,+0+0j,+0+0j,+0+0j,+813373-358165i,-0+0i,+71769.8+362.299i,+739150-362496i,+52032.8+314.747i,-0+0i,+296239-337107i,+42415.2+21219.5i,+9570.35-20952.6i,+0+0j,+0+0j,+36826-42577.4i,+80818.9-63359.7i,+18734.1-42609.7i,-0+0i,+80798.4-63449.7i,-0+0i,+80774.3-63540.4i,+18677.2-42686.8i,+62065.4-20951.1i,+18668-42713.5i,-0+0i,+18659.7-42733i,+43397.6+21716i,+3.03318e-07-7.61299e-06i,+2.76992e-07-7.57574e-06i,+0+0j,+0+0j,+43283.5+21696i,+123626-251104i,+43253.4+21641.2i,-0+0i,+0+0j,-0+0i,+123428-251442i,-0+0i,+119099-251777i,+14711.5-21408i,+104201-230663i,+5420.35+0.357788i,+76339.6+54544.1i,+3625.63-247544i,-10213.4-247830i,-10368.1-248125i,-18644.4-248408i,+428084-32592i,+408555-33640.4i,+21330.9+10668.5i,+405572+294711i,+1.70173e-09-3.3541e-09i,-0+0i,+404197+292236i,+0+0j,+9.98434e-06+8.05882e-07i,+38478.4+28.8038i,+165277-16047.1i,+117493+252762i,+30777+17.2194i,+19056.9+7.02291i,+14922.4+2.39975i,-0+0i,+165004-16118.6i,+0+0j,+0+0j,+65083.3-203781i,+47719.4+292871i,+64930-204068i,+45057.6+22542.9i,+19832.1-226686i,+19683.9-227139i,+19518.2-227609i,-0+0i,+76.5286-227844i,+0+0j,+46722+290684i,+11731.8-54608.2i,+34341.6+343870i,-0+0i,+33832.5+342691i,-0+0i,+33379.6+341817i,+32996.8+340940i,-4.13996e-06-6.05742e-06i,-0+0i,+11708.7+1.48237i,+2.92448e-06+5.06092e-06i,+2.90204e-06+5.08107e-06i,+2.88886e-06+5.08706e-06i,-0+0i,+105609+252026i,+0+0j,+0+0j,-0+0i,+105493+251584i,+0+0j,+85815.2+716.34i,+19563.1+250352i,+68815.7+585.056i,+12233.4+3.42478i,+56526.6+525.178i,+47314.8+22206.4i,+2960.11+0.113728i,+176838-234549i,+832773-343981i,+439786-30383.4i,+322149+238131i,+105709+252399i
2016-02-06 10:00:00 PST,-0+0i,-0+0i,+756231-353473i,+0+0j,+0+0j,+0+0j,+749857-358718i,-0+0i,+65717.2+381.29i,+681906-362569i,+52117.9+341.461i,-0+0i,+278168-336293i,+42463.2+21243.5i,+9607.32-20950i,+0+0j,+0+0j,+36082.7-42562.9i,+81049.7-63307.6i,+18831.4-42594.7i,-0+0i,+81023.1-63395.1i,-0+0i,+80993.9-63483.7i,+18769.6-42666.1i,+62189.5-20913.9i,+18760.2-42692.6i,-0+0i,+18752-42712.1i,+43428.6+21731.8i,+2.86482e-06-4.84072e-06i,+2.88683e-06-4.86457e-06i,+0+0j,+0+0j,+43335.3+21722.2i,+109105-251926i,+43305.3+21667.2i,-0+0i,+0+0j,-0+0i,+108916-252251i,-0+0i,+105316-252575i,+13988.1-21402i,+91146.9-231457i,+4640.26+0.261833i,+76456+54627.2i,-9648.54-248439i,-20110-248727i,-20266-249022i,-27742.6-249310i,+395136-32534.3i,+376562-33445.6i,+21370.4+10688.3i,+385057+294469i,+6.51276e-09+2.40677e-08i,-0+0i,+383766+292096i,+0+0j,-2.76974e-06+1.58423e-05i,+24900.9+11.0272i,+164320-17006i,+113358+253735i,+17986.1+6.18577i,+12182.7+2.71134i,+8770.82+0.826776i,-0+0i,+164041-17084.9i,+0+0j,+0+0j,+64296.4-204169i,+47204.8+292251i,+64132.4-204457i,+45147.2+22587.7i,+18943.1-227118i,+18786.4-227566i,+18618-228025i,-0+0i,+76.7499-228259i,+0+0j,+46232.5+290072i,+5821.08-54726.5i,+39778.6+343379i,-0+0i,+39271+342194i,-0+0i,+38820.9+341317i,+38439.9+340441i,+7.41742e-06-5.23501e-06i,-0+0i,+5799.14+0.523749i,+4.08612e-06-1.58214e-05i,+4.06445e-06-1.58154e-05i,+4.05984e-06-1.58022e-05i,-0+0i,+107388+252995i,+0+0j,+0+0j,-0+0i,+107275+252555i,+0+0j,+78482.7+746.012i,+28669.1+251292i,+67654.5+636.431i,+11453+2.99462i,+56147.9+578.999i,+46860.5+22258.7i,+2400.07+0.0745856i,+159283-233562i,+762265-346418i,+400869-30665.7i,+303421+238072i,+107487+253376i
2016-02-06 11:00:00 PST,-0+0i,-0+0i,+739162-354022i,+0+0j,+0+0j,+0+0j,+733578-359072i,-0+0i,+64979.1+387.617i,+666421-362805i,+52140.6+348.689i,-0+0i,+272554-336258i,+42475.7+21249.7i,+9617.53-20949i,+0+0j,+0+0j,+35691.9-42559.2i,+81120.8-63292.2i,+18860.8-42590.6i,-0+0i,+81092.7-63379.1i,-0+0i,+81062.3-63467.2i,+18797.7-42660.6i,+62229-20902.6i,+18788.2-42686.9i,-0+0i,+18779.9-42706.3i,+43439.9+21737.6i,-9.34227e-06-7.04602e-06i,-9.31657e-06-7.00452e-06i,+0+0j,+0+0j,+43351.9+21730.7i,+104272-252109i,+43322.2+21675.6i,-0+0i,+0+0j,-0+0i,+104087-252430i,-0+0i,+101201-252750i,+13265.8-21400.4i,+87757.4-231629i,+3900.18+0.184886i,+76492.6+54653.4i,-13106.8-248644i,-22715.8-248933i,-22871.5-249228i,-29667.7-249517i,+386179-32560i,+368064-33434.1i,+21381.1+10693.7i,+379376+294493i,+3.5446e-09+4.22214e-09i,-0+0i,+378105+292150i,+0+0j,-1.02615e-05+9.11792e-06i,+21187.7+7.80003i,+164606-17126.1i,+112121+253951i,+14944.2+4.29685i,+10141.9+1.89973i,+7440.59+0.59457i,-0+0i,+164325-17207.8i,+0+0j,+0+0j,+63874.3-204274i,+47811.3+292218i,+63708.3-204561i,+45171.2+22599.7i,+18494.7-227234i,+18336.7-227679i,+18167.8-228134i,-0+0i,+76.838-228368i,+0+0j,+46844.7+290040i,+4821.02-54757.8i,+41393.6+343378i,-0+0i,+40886.7+342193i,-0+0i,+40437.6+341314i,+40057.5+340439i,-7.12183e-06+4.10872e-06i,-0+0i,+4799.27+0.398653i,+5.55565e-07-4.20406e-06i,+5.66028e-07-4.16895e-06i,+5.64057e-07-4.13294e-06i,-0+0i,+107151+253213i,+0+0j,+0+0j,-0+0i,+107038+252775i,+0+0j,+76318.3+753.516i,+30594.5+251506i,+66616.1+649.956i,+10922.7+2.72187i,+55641.3+594.49i,+46331.2+22273.5i,+1840.04+0.0438077i,+154001-233477i,+744781-347231i,+391069-30774.6i,+298743+238149i,+107250+253595i
2016-02-06 12:00:00 PST,-0+0i,-0+0i,+730284-354314i,+0+0j,+0+0j,+0+0j,+725052-359264i,-0+0i,+64533+391.381i,+658374-362938i,+52155.1+352.993i,-0+0i,+269593-336226i,+42484.8+21254.3i,+9622.87-20949.3i,+0+0j,+0+0j,+35287.6-42559.5i,+81163.2-63286.3i,+18876.9-42590.6i,-0+0i,+81134.5-63372.9i,-0+0i,+81103.5-63460.8i,+18813-42659.9i,+62254.4-20896.8i,+18803.4-42686i,-0+0i,+18795.1-42705.5i,+43450+21742.6i,+2.32632e-06-7.11536e-06i,+2.33477e-06-7.11289e-06i,+0+0j,+0+0j,+43364.6+21737.2i,+101924-252198i,+43335+21682i,-0+0i,+0+0j,-0+0i,+101741-252516i,-0+0i,+99167.6-252834i,+12935.3-21400.7i,+86055.5-231712i,+3560.15+0.154001i,+76519+54672.3i,-14852.4-248748i,-24028.9-249037i,-24184.4-249332i,-30620.3-249622i,+381478-32600.7i,+363813-33455.4i,+21388.7+10697.5i,+376512+294638i,+3.76206e-09-1.61666e-08i,-0+0i,+375253+292311i,+0+0j,-3.69336e-06+1.7549e-05i,+19576.5+6.60062i,+164737-17059.3i,+111573+254064i,+13683.6+3.61117i,+9281.58+1.6023i,+6890.5+0.509662i,-0+0i,+164456-17142.5i,+0+0j,+0+0j,+63442.6-204355i,+48318.9+292363i,+63276.1-204642i,+45189.1+22608.7i,+18044.6-227323i,+17886.4-227767i,+17717.6-228221i,-0+0i,+76.9071-228455i,+0+0j,+47354.2+290183i,+4421-54779.6i,+42304+343542i,-0+0i,+41796.9+342355i,-0+0i,+41348+341476i,+40968+340601i,+1.84119e-06-9.98826e-07i,-0+0i,+4399.32+0.352754i,-7.03354e-07-3.01893e-06i,-7.15594e-07-2.98303e-06i,-7.37475e-07-2.98591e-06i,-0+0i,+107003+253326i,+0+0j,+0+0j,-0+0i,+106890+252888i,+0+0j,+75217.1+758.7i,+31546.9+251615i,+66037.9+658.147i,+10552.5+2.53932i,+55434.2+603.798i,+46112+22283.7i,+1600.03+0.033109i,+151413-233416i,+735716-347656i,+386024-30857.7i,+296709+238321i,+107102+253708i
2016-02-06 13:00:00 PST,-0+0i,-0+0i,+726908-354425i,+0+0j,+0+0j,+0+0j,+721989-359338i,-0+0i,+64545.6+392.276i,+655305-362991i,+52157.7+353.874i,-0+0i,+268622-336242i,+42485.9+21254.8i,+9624.37-20948.9i,+0+0j,+0+0j,+35711.6-42557.4i,+81170.2-63283.2i,+18880.5-42588.9i,-0+0i,+81140.9-63369.5i,-0+0i,+81109.4-63457.2i,+18816.5-42657.7i,+62256.6-20895.3i,+18806.8-42683.8i,-0+0i,+18798.5-42703.2i,+43448.7+21741.9i,+7.9199e-06-5.26303e-06i,+7.93544e-06-5.2678e-06i,+0+0j,+0+0j,+43365.2+21737.5i,+100584-252240i,+43335.7+21682.3i,-0+0i,+0+0j,-0+0i,+100402-252557i,-0+0i,+98120-252874i,+12678-21400i,+85265.8-231752i,+3300.13+0.132322i,+76522+54674.3i,-15650.1-248791i,-24629.3-249080i,-24784.8-249376i,-31100.8-249666i,+379798-32590.1i,+361697-33438.3i,+21389.9+10698.1i,+375310+294548i,+1.27444e-08+3.68235e-09i,-0+0i,+374056+292227i,+0+0j,-3.51663e-06+1.44042e-05i,+18035.4+5.46368i,+165020-17176.3i,+111072+254111i,+12272.9+2.92657i,+8371.29+1.31071i,+6270.42+0.421996i,-0+0i,+164737-17260.6i,+0+0j,+0+0j,+63899.8-204359i,+48126.9+292244i,+63731.4-204646i,+45191.1+22609.7i,+18497.4-227328i,+18337.9-227771i,+18168-228223i,-0+0i,+76.9104-228457i,+0+0j,+47164.3+290066i,+3920.98-54783.7i,+42615.1+343429i,-0+0i,+42108.5+342242i,-0+0i,+41659.9+341363i,+41280.3+340488i,+8.43818e-06-4.12083e-06i,-0+0i,+3899.39+0.2985i,+5.63197e-06-5.48639e-06i,+5.62559e-06-5.46923e-06i,+5.6237e-06-5.45464e-06i,-0+0i,+107001+253373i,+0+0j,+0+0j,-0+0i,+106888+252936i,+0+0j,+74733.8+759.454i,+32028.3+251662i,+65935.9+660.197i,+10682.6+2.60206i,+55202.3+605.95i,+45876.3+22285.5i,+1360.02+0.0239185i,+150007-233423i,+732174-347819i,+383936-30864.1i,+294944+238244i,+107100+253756i
2016-02-06 14:00:00 PST,-0+0i,-0+0i,+734556-354174i,+0+0j,+0+0j,+0+0j,+729342-359172i,-0+0i,+64944.4+389.338i,+662230-362876i,+52146+350.454i,-0+0i,+271202-336272i,+42478.4+21251.1i,+9620.17-20948.6i,+0+0j,+0+0j,+36118.7-42556.9i,+81135.3-63287.7i,+18867.4-42588.6i,-0+0i,+81106.4-63374.2i,-0+0i,+81075.4-63462.1i,+18804-42658.1i,+62235.4-20900i,+18794.4-42684.2i,-0+0i,+18786.1-42703.7i,+43440+21737.6i,-1.95763e-06+9.70964e-07i,-1.98436e-06+9.57669e-07i,+0+0j,+0+0j,+43354.5+21732.1i,+102575-252168i,+43324.8+21676.9i,-0+0i,+0+0j,-0+0i,+102391-252487i,-0+0i,+99847-252805i,+12960.2-21399.7i,+86709.3-231685i,+3590.15+0.156647i,+76499.6+54658.4i,-14169.8-248707i,-23511.5-248996i,-23667.3-249291i,-30303.5-249581i,+383847-32550.3i,+365296-33415.2i,+21383.5+10694.9i,+377769+294409i,-1.39402e-08-9.95622e-09i,-0+0i,+376505+292075i,+0+0j,+7.8669e-06+5.89407e-06i,+19326.2+6.31935i,+164928-17253i,+111519+254019i,+13253.4+3.40506i,+9051.5+1.52002i,+6690.47+0.480621i,-0+0i,+164645-17336.1i,+0+0j,+0+0j,+64334.7-204289i,+47645.2+292100i,+64166.6-204577i,+45175.9+22602.1i,+18947.8-227252i,+18788.4-227695i,+18618.3-228149i,-0+0i,+76.8481-228382i,+0+0j,+46681.1+289923i,+4220.99-54765.2i,+41831.3+343269i,-0+0i,+41324.9+342083i,-0+0i,+40876.2+341205i,+40496.5+340331i,+1.2928e-06-4.97905e-06i,-0+0i,+4199.35+0.330514i,+1.32909e-05-6.00028e-06i,+1.32864e-05-5.99283e-06i,+1.32795e-05-5.9622e-06i,-0+0i,+107149+253281i,+0+0j,+0+0j,-0+0i,+107036+252844i,+0+0j,+75679.6+755.273i,+31231.2+251573i,+66459.1+653.452i,+11032.7+2.77654i,+55374.6+598.188i,+46058.6+22277i,+1560.03+0.0314835i,+152204-233479i,+739970-347454i,+388245-30788.2i,+296596+238082i,+107248+253664i
2016-02-06 15:00:00 PST,-0+0i,-0+0i,+763383-353223i,+0+0j,+0+0j,+0+0j,+757049-358549i,-0+0i,+66433.3+378.363i,+688342-362452i,+52103.1+337.65i,-0+0i,+280720-336389i,+42451.6+21237.7i,+9604.17-20948i,+0+0j,+0+0j,+37330.7-42556.6i,+81007.4-63306.5i,+18818.4-42589.3i,-0+0i,+80980.7-63393.8i,-0+0i,+80951.5-63482.4i,+18757.4-42661i,+62159.3-20917.8i,+18748.1-42687.5i,-0+0i,+18739.8-42706.9i,+43410.6+21722.8i,+1.35449e-05+2.04668e-06i,+1.35274e-05+2.02869e-06i,+0+0j,+0+0j,+43316.6+21712.8i,+110171-251885i,+43286.6+21657.8i,-0+0i,+0+0j,-0+0i,+109980-252211i,-0+0i,+106449-252535i,+14001.1-21399.2i,+92266.1-231420i,+4660.26+0.264217i,+76419.8+54601.3i,-8479.89-248381i,-19239.2-248668i,-19395.7-248962i,-27152.8-249249i,+399086-32418.6i,+379179-33347.5i,+21360.4+10683.2i,+387071+294002i,-4.31169e-09+1.11479e-08i,-0+0i,+385770+291615i,+0+0j,-1.60991e-06+3.58023e-06i,+24680.5+10.6483i,+164532-17422.3i,+113327+253663i,+17515.8+5.88967i,+11912.6+2.59278i,+8570.78+0.789906i,-0+0i,+164252-17500.7i,+0+0j,+0+0j,+65627.8-204042i,+46126.8+291695i,+65461.5-204331i,+45121.3+22574.8i,+20297.6-226980i,+20139.3-227426i,+19968.9-227884i,-0+0i,+76.6358-228118i,+0+0j,+45156.5+289521i,+5621.06-54698.1i,+38903.7+342803i,-0+0i,+38397.4+341622i,-0+0i,+37948.2+340746i,+37567.9+339874i,-2.78363e-06+2.04053e-06i,-0+0i,+5599.17+0.496568i,+8.55504e-06+3.45374e-06i,+8.54687e-06+3.45154e-06i,+8.54099e-06+3.44355e-06i,-0+0i,+107558+252924i,+0+0j,+0+0j,-0+0i,+107446+252484i,+0+0j,+79241.1+739.991i,+28081.2+251227i,+68250.8+628.223i,+12163.3+3.37958i,+56032.8+569.411i,+46754.8+22245.8i,+2320.07+0.0697359i,+160605-233690i,+769507-346063i,+404702-30515.9i,+303382+237582i,+107657+253306i
2016-02-06 16:00:00 PST,-0+0i,-0+0i,+973227-347244i,+0+0j,+0+0j,+0+0j,+962846-355270i,-0+0i,+84345.3+317.497i,+875415-360875i,+51820.2+251.63i,-0+0i,+341148-338560i,+42282+21152.8i,+9491.24-20948.8i,+0+0j,+0+0j,+41221.4-42580.8i,+80233.8-63449.7i,+18505.9-42616.8i,-0+0i,+80225.9-63544.8i,-0+0i,+80212.3-63639.8i,+18461-42706.4i,+61726.2-21033.5i,+18452.3-42734i,-0+0i,+18444-42753.4i,+43275.9+21654.3i,+3.27853e-06-9.98335e-06i,+3.25527e-06-1.00065e-05i,+0+0j,+0+0j,+43116.2+21611.4i,+158330-249261i,+43085.3+21557.1i,-0+0i,+0+0j,-0+0i,+158100-249635i,-0+0i,+151627-250007i,+17017.9-21407.1i,+134403-228923i,+7860.75+0.755919i,+75979.9+54287i,+34428.5-245534i,+12606.3-245820i,+12450.3-246116i,+1249.55-246390i,+507361-32046.6i,+482778-33474.7i,+21217+10611.2i,+453458+293829i,-4.81538e-09-2.91636e-09i,-0+0i,+451871+291070i,+0+0j,-9.5927e-06+5.19469e-06i,+67512.7+93.9767i,+166265-15499.8i,+126473+250601i,+56977.3+58.0958i,+33822.6+22.9192i,+27568.1+8.25213i,-0+0i,+166004-15551.3i,+0+0j,+0+0j,+69732.1-202582i,+44880.7+292260i,+69595.7-202869i,+44789.4+22408.7i,+24768.6-225355i,+24633.9-225820i,+24470.6-226313i,-0+0i,+75.7225-226549i,+0+0j,+43840.6+290079i,+23144.4-54270.9i,+20021.3+342936i,-0+0i,+19511.3+341774i,-0+0i,+19053.9+340912i,+18668.9+340036i,-3.26834e-06+2.92776e-06i,-0+0i,+23118.8+4.6142i,+1.01401e-05-1.17612e-05i,+1.01449e-05-1.1757e-05i,+1.01485e-05-1.17277e-05i,-0+0i,+103176+249873i,+0+0j,+0+0j,-0+0i,+103056+249426i,+0+0j,+103281+649.311i,-323.367+248262i,+73492.5+457.989i,+15785.7+5.74176i,+57642.9+387.426i,+48611.4+22056.2i,+4560.27+0.271798i,+217858-236517i,+995852-336160i,+530381-28921.6i,+361273+236702i,+103275+250227i
2016-02-06 17:00:00 PST,-0+0i,-0+0i,+1.31682e+06-331497i,+0+0j,+0+0j,+0+0j,+1.29892e+06-345234i,-0+0i,+112678+225.943i,+1.18149e+06-354457i,+51341+107.648i,-0+0i,+440998-341058i,+41993.3+21008.4i,+9301.31-20947.8i,+0+0j,+0+0j,+48679-42609.6i,+78913.2-63676.4i,+17976.4-42652.8i,-0+0i,+78934.9-63784.6i,-0+0i,+78946-63890.3i,+17957.6-42772.1i,+60978.8-21224.4i,+17950.1-42801.8i,-0+0i,+17941.8-42821.2i,+43035+21532.1i,+1.66316e-06+9.91443e-07i,+1.63452e-06+9.9608e-07i,+0+0j,+0+0j,+42768.8+21435.6i,+237528-244468i,+42736.3+21382.5i,-0+0i,+0+0j,-0+0i,+237200-244974i,-0+0i,+225486-245475i,+22419.4-21413.7i,+202796-224483i,+13572.2+2.27523i,+75225.4+53747.9i,+104113-240536i,+64405.7-240857i,+64242.2-241176i,+46779.9-241454i,+684332-30318.2i,+650810-32804.5i,+20975.2+10489.7i,+561587+293864i,-4.30436e-09+3.47413e-09i,-0+0i,+559505+290366i,+0+0j,+6.57485e-06+7.33723e-06i,+136057+402.333i,+168515-12598.1i,+147561+245533i,+119361+254.708i,+68866.9+98.1485i,+57425.9+36.3968i,-0+0i,+168283-12603i,+0+0j,+0+0j,+77625.6-200112i,+41122.8+292837i,+77533.9-200395i,+44230.2+22128.9i,+33273.6-222608i,+33175.5-223101i,+33024.3-223652i,-0+0i,+74.252-223892i,+0+0j,+39969.7+290642i,+50378.4-53545.8i,-11152.7+342778i,-0+0i,-11679+341630i,-0+0i,-12158.4+340776i,-12555.5+339881i,+6.12224e-06-8.171e-06i,-0+0i,+50345.3+18.9867i,+1.22742e-05+3.04849e-06i,+1.22588e-05+3.03063e-06i,+1.22512e-05+3.04383e-06i,-0+0i,+97023.4+244807i,+0+0j,+0+0j,-0+0i,+96892.6+244347i,+0+0j,+142615+555.023i,-45781.4+243280i,+83150.2+185.449i,+22521.7+11.861i,+60545.4+89.4036i,+51927.2+21738.3i,+8520.95+0.963232i,+311482-240353i,+1.36546e+06-312052i,+734630-24541.6i,+453452+235199i,+97122.8+245121i
2016-02-06 18:00:00 PST,-0+0i,-0+0i,+1.45946e+06-322275i,+0+0j,+0+0j,+0+0j,+1.43761e+06-338888i,-0+0i,+123193+184.737i,+1.30883e+06-349927i,+51123.5+42.9165i,-0+0i,+484859-341437i,+41861.9+20942.7i,+9215.34-20946.6i,+0+0j,+0+0j,+54319-42611.7i,+78288.2-63771.5i,+17730.3-42661.1i,-0+0i,+78320.4-63884.4i,-0+0i,+78340.3-63994i,+17722.7-42792.3i,+60614-21310.5i,+17715.9-42823i,-0+0i,+17707.7-42842.5i,+42906+21467.1i,-6.33768e-06-7.50144e-06i,-6.32367e-06-7.47961e-06i,+0+0j,+0+0j,+42599.3+21349.7i,+271013-242380i,+42565.8+21297.2i,-0+0i,+0+0j,-0+0i,+270628-242965i,-0+0i,+256064-243545i,+25488.2-21412.1i,+230267-222610i,+16783.4+3.49537i,+74868.1+53492.6i,+132183-238416i,+85439.1-238765i,+85268-239103i,+63990.3-239393i,+758126-29025.4i,+718154-32052.7i,+20867.1+10435.3i,+606419+293389i,+2.20566e-09-8.10681e-09i,-0+0i,+604126+289525i,+0+0j,+9.15523e-06+1.90901e-06i,+161127+564.802i,+169085-12170.6i,+155537+243508i,+140712+356.561i,+81585.8+137.633i,+67329.7+50.3855i,-0+0i,+168862-12156i,+0+0j,+0+0j,+83655-198976i,+36502.8+292182i,+83573.5-199263i,+43979.6+22003.6i,+39565.5-221353i,+39477-221857i,+39328-222432i,-0+0i,+73.506-222675i,+0+0j,+35309+289985i,+58955.1-53226.7i,-24414+341803i,-0+0i,-24949.7+340655i,-0+0i,-25440.2+339797i,-25843.8+338893i,-8.57001e-06+2.77661e-06i,-0+0i,+58919.1+25.6879i,+2.58202e-06+7.12849e-06i,+2.57228e-06+7.12181e-06i,+2.57556e-06+7.1442e-06i,-0+0i,+96424.1+242774i,+0+0j,+0+0j,-0+0i,+96291.1+242305i,+0+0j,+159183+537.936i,-62938.1+241250i,+89376.1+74.7938i,+27087+17.2717i,+62192.5-40.375i,+53759.6+21597.1i,+10641.5+1.51252i,+350226-241430i,+1.51636e+06-298700i,+817088-21927.9i,+487191+233926i,+96521.9+243078i
2016-02-06 19:00:00 PST,-0+0i,-0+0i,+1.50135e+06-318762i,+0+0j,+0+0j,+0+0j,+1.47761e+06-336300i,-0+0i,+125007+168.453i,+1.34674e+06-347908i,+51052.9+22.278i,-0+0i,+499770-341156i,+41818.2+20920.8i,+9188.64-20945.2i,+0+0j,+0+0j,+57599.1-42605.6i,+78067.8-63798.5i,+17646.6-42658.8i,-0+0i,+78102.1-63912.3i,-0+0i,+78123.7-64022.6i,+17642.8-42793i,+60478.8-21338.9i,+17636.4-42824.4i,-0+0i,+17628.1-42843.9i,+42850.8+21439.5i,-2.72856e-07-2.60429e-06i,-2.77643e-07-2.56328e-06i,+0+0j,+0+0j,+42534.6+21316.7i,+281886-241810i,+42500.6+21264.5i,-0+0i,+0+0j,-0+0i,+281477-242427i,-0+0i,+265360-243039i,+27210.8-21408.8i,+237827-222130i,+18554.2+4.27925i,+74737.1+53399i,+139955-237848i,+91364.5-238208i,+91189.3-238552i,+67785.6-238849i,+780303-28444i,+736718-31652.6i,+20831.8+10417.5i,+619870+292851i,+1.32025e-08+8.00433e-09i,-0+0i,+617520+288862i,+0+0j,-3.48957e-07+6.03604e-06i,+166652+599.639i,+168776-12558.6i,+157538+243003i,+144182+376.459i,+84444.2+146.153i,+68651.8+52.4944i,-0+0i,+168553-12538.4i,+0+0j,+0+0j,+87180.8-198586i,+32937+291418i,+87096.9-198877i,+43897.4+21962.4i,+43170.7-220928i,+43081-221436i,+42930.3-222018i,-0+0i,+73.1761-222264i,+0+0j,+31735.7+289220i,+59555.6-53127.1i,-28591.1+340940i,-0+0i,-29129.1+339789i,-0+0i,-29622.7+338929i,-30028.6+338022i,+1.12351e-06-1.71495e-07i,-0+0i,+59519.4+26.3426i,+8.26553e-06-8.71784e-06i,+8.26999e-06-8.73478e-06i,+8.25789e-06-8.69974e-06i,-0+0i,+97828.2+242262i,+0+0j,+0+0j,-0+0i,+97695.9+241788i,+0+0j,+164369+539.737i,-66717.8+240725i,+92971.1+44.9658i,+29670.5+20.7697i,+63195.9-81.9616i,+54823.9+21550.8i,+11801.8+1.86462i,+361991-241414i,+1.55831e+06-293954i,+839746-20947.8i,+494441+233116i,+97924.2+242568i
