# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-04-01 00:00:00 PDT,+0-0i,+0-0i,+1.03933e+06+151862i,+0+0j,+0+0j,+0+0j,+1.03043e+06+144390i,+0-0i,+89319.5+30671.6i,+938131+108787i,+62116.5+30587.6i,+0-0i,+406644-51827.2i,+41456.2+20739.7i,+20574.8+9761.29i,+0+0j,+0+0j,+56114.4+19067.6i,+124154+58959.5i,+41377.5+19030.2i,+0-0i,+124082+58813.5i,+0-0i,+124036+58673.8i,+41341.8+18913.8i,+82633.5+39597.4i,+41333.3+18890.4i,+0-0i,+41325+18871i,+41282.1+20656.7i,+6.94278e-06-1.1003e-06i,+6.95567e-06-1.04013e-06i,+0+0j,+0+0j,+41459.9+20769.5i,+169407-145733i,+41431.8+20729.7i,+0-0i,+0+0j,+0-0i,+169306-145926i,+0-0i,+164453-146117i,+26560.4+9441.92i,+137803-155737i,+5800.42+0.429482i,+72843.6+52046.4i,+28235.6-232122i,+10824-232425i,+10719.6-232738i,+2891.46-233033i,+506277+151916i,+490135+150623i,+20615+10310.5i,+477623+416496i,-3.78759e-09-2.73696e-09i,+0-0i,+475597+413107i,+0+0j,+7.01018e-06+2.73418e-05i,+57862.9+73.8382i,+218014+87475.3i,+122667+268195i,+50465.9+46.5267i,+29117.7+17.9344i,+24356.6+6.67273i,+0-0i,+217632+87206.9i,+0+0j,+0+0j,+59462.6-195301i,+55787.4+229520i,+59348.3-195571i,+43167.8+21597.4i,+16148.5-217240i,+16035.5-217689i,+15897-218161i,+0-0i,+67.51-218388i,+0+0j,+54970.4+228160i,+21343.3-52548.7i,+33095.3+279828i,+0-0i,+32679.7+279052i,+0-0i,+32354.5+278460i,+32088.2+277853i,-5.77745e-06+2.91865e-06i,+0-0i,+21319+3.85328i,-2.41068e-06+2.01588e-06i,-2.41462e-06+1.99871e-06i,-2.43292e-06+1.99569e-06i,+0-0i,+101125+267193i,+0+0j,+0+0j,+0-0i,+100986+266593i,+0+0j,+103133+30852.5i,-2266.66+235045i,+77400.1+30636.4i,+10512.6+2.65397i,+66802+30547.1i,+45768.7+21152.6i,+3520.17+0.168857i,+224476-132447i,+1.06178e+06+162214i,+527864+154743i,+399892+358172i,+101242+267686i
2016-04-02 09:00:00 PDT,-0+0i,-0+0i,+949124-349127i,+0+0j,+0+0j,+0+0j,+938909-356797i,-0+0i,+83140.1+337.486i,+852928-362184i,+51907+273.591i,-0+0i,+330605-338500i,+42351.2+21187.4i,+9508.66-20961.6i,+0+0j,+0+0j,+34149.5-42626.1i,+80491.4-63466.4i,+18579.4-42656.6i,-0+0i,+80485.7-63562.8i,-0+0i,+80473.9-63658.8i,+18531.3-42746.4i,+61918.1-21012.9i,+18522.4-42773.7i,-0+0i,+18514.2-42793.2i,+43397.9+21715.2i,-2.11019e-06-2.41311e-05i,-2.11435e-06-2.40636e-05i,+0+0j,+0+0j,+43236.6+21672.1i,+154935-249259i,+43206+21617.5i,-0+0i,+0+0j,-0+0i,+154717-249630i,-0+0i,+148227-249999i,+16577.2-21427.9i,+131453-228891i,+7380.66+0.664437i,+76208.4+54450.4i,+31177.4-245635i,+10299.2-245925i,+10149.2-246224i,+834.404-246501i,+492687-32965.5i,+475657-34300.5i,+21277.2+10641.7i,+447684+297183i,-6.32225e-09+9.08024e-09i,-0+0i,+446143+294502i,+0+0j,+2.40795e-06+8.85897e-06i,+71859.1+110.543i,+166929-12208.5i,+127468+250766i,+63029.1+70.0296i,+36636.8+27.1253i,+30349.8+9.97049i,-0+0i,+166672-12264.1i,+0+0j,+0+0j,+62193.2-203360i,+52851.6+296428i,+62073.2-203643i,+44947.6+22487.9i,+17091.5-226208i,+16968.1-226681i,+16815.5-227182i,-0+0i,+76.3907-227419i,+0+0j,+51786.6+294201i,+26375.6-54438.3i,+24720.2+347197i,-0+0i,+24201+346017i,-0+0i,+23736.9+345143i,+23346.3+344248i,-9.72401e-07-1.52562e-05i,-0+0i,+26349.4+5.49581i,+6.82114e-06-3.81759e-06i,+6.81937e-06-3.80477e-06i,+6.83144e-06-3.77541e-06i,-0+0i,+100931+250039i,+0+0j,+0+0j,-0+0i,+100807+249590i,+0+0j,+100647+683.626i,+64.6613+248392i,+69677.9+502.539i,+11613.1+3.09664i,+58007.5+441.373i,+48925.9+22133.7i,+4720.29+0.290191i,+214305-236288i,+974363-338438i,+518764-29995.7i,+367297+240203i,+101032+250389i
2016-04-02 10:00:00 PDT,-0+0i,-0+0i,+946673-349294i,+0+0j,+0+0j,+0+0j,+936581-356928i,-0+0i,+83145.7+339.161i,+850608-362294i,+51912.6+275.263i,-0+0i,+329548-338525i,+42354.6+21189.1i,+9510.87-20961.6i,+0+0j,+0+0j,+33736.4-42626.8i,+80511.1-63464.2i,+18586.6-42656.9i,-0+0i,+80505.3-63560.6i,-0+0i,+80493.6-63656.6i,+18538.3-42746.7i,+61930.8-21010.4i,+18529.4-42774i,-0+0i,+18521.1-42793.5i,+43403.7+21718i,-5.18072e-07-7.28679e-06i,-5.35966e-07-7.27437e-06i,+0+0j,+0+0j,+43242.6+21675.1i,+154276-249274i,+43212.1+21620.5i,-0+0i,+0+0j,-0+0i,+154059-249644i,-0+0i,+147681-250011i,+16441.2-21428.2i,+131044-228903i,+7240.63+0.639368i,+76220+54458.6i,+30748.9-245655i,+9983.6-245945i,+9833.92-246245i,+719.482-246521i,+491250-33005i,+474665-34332i,+21280.1+10643.2i,+446891+297299i,+3.6164e-09+3.452e-08i,-0+0i,+445353+294624i,+0+0j,+7.70185e-06-5.08763e-06i,+71789.2+110.619i,+166987-12100.5i,+127423+250786i,+63149.3+70.1913i,+36596.8+27.1299i,+30419.9+10.015i,-0+0i,+166731-12156.4i,+0+0j,+0+0j,+61748-203395i,+53333.6+296570i,+61628.8-203678i,+44954.8+22491.4i,+16640-226246i,+16517.3-226719i,+16365.2-227220i,-0+0i,+76.4234-227457i,+0+0j,+52268.1+294341i,+26535.7-54446.2i,+25041.2+347344i,-0+0i,+24522+346165i,-0+0i,+24057.8+345290i,+23667.3+344395i,+1.23294e-06-3.16718e-06i,-0+0i,+26509.4+5.54749i,+3.23503e-06-1.68974e-05i,+3.22475e-06-1.69154e-05i,+3.20445e-06-1.6897e-05i,-0+0i,+100725+250059i,+0+0j,+0+0j,-0+0i,+100601+249611i,+0+0j,+100327+685.219i,+178.355+248412i,+69319.8+505.306i,+11322.9+2.94331i,+57940.2+444.899i,+48853.8+22137.5i,+4640.28+0.280386i,+213651-236302i,+972186-338646i,+517519-30049.9i,+367239+240330i,+100827+250409i
2016-04-02 11:00:00 PDT,-0+0i,-0+0i,+943451-349406i,+0+0j,+0+0j,+0+0j,+933555-356992i,-0+0i,+83092.5+338.635i,+847631-362327i,+51909.5+274.812i,-0+0i,+328362-338574i,+42350.9+21187.3i,+9511.48-20960.2i,+0+0j,+0+0j,+33738.2-42622.1i,+80507.5-63458.2i,+18588.4-42652.3i,-0+0i,+80501.4-63554.5i,-0+0i,+80489.4-63650.4i,+18539.8-42741.7i,+61924.9-21009.1i,+18530.9-42768.9i,-0+0i,+18522.6-42788.4i,+43396.2+21714.3i,+1.08298e-06+4.20764e-06i,+1.05692e-06+4.1802e-06i,+0+0j,+0+0j,+43235.9+21671.8i,+153150-249340i,+43205.4+21617.2i,-0+0i,+0+0j,-0+0i,+152934-249708i,-0+0i,+146756-250073i,+16242.5-21425.7i,+130318-228965i,+7040.6+0.604621i,+76207.8+54450i,+30033.3-245713i,+9427.63-246002i,+9277.69-246301i,+323.073-246576i,+489592-32930.8i,+473005-34250.5i,+21276.5+10641.4i,+445495+296937i,+5.98761e-09+1.89289e-08i,-0+0i,+443956+294265i,+0+0j,+4.04024e-06+6.50603e-06i,+70936.7+108.106i,+166767-12491.5i,+127173+250827i,+62457.7+68.6224i,+36106.1+26.4894i,+30129.7+9.82684i,-0+0i,+166511-12547.2i,+0+0j,+0+0j,+61738.1-203344i,+53120+296111i,+61618.3-203626i,+44943.9+22486i,+16640.4-226188i,+16517.4-226660i,+16365.2-227160i,-0+0i,+76.3836-227396i,+0+0j,+52058.7+293888i,+26335.6-54435.6i,+25034.3+346885i,-0+0i,+24516.6+345707i,-0+0i,+24053.7+344834i,+23664.3+343942i,+6.11908e-06-1.88395e-06i,-0+0i,+26309.3+5.51866i,-4.86765e-06+1.55648e-06i,-4.87266e-06+1.56684e-06i,-4.88983e-06+1.56808e-06i,-0+0i,+100675+250102i,+0+0j,+0+0j,-0+0i,+100552+249656i,+0+0j,+99878.8+681.943i,+576.942+248462i,+69072.8+503.598i,+11242.9+2.9024i,+57773.6+443.63i,+48685.4+22133.2i,+4480.26+0.261429i,+212461-236342i,+968981-338822i,+515722-29992.5i,+365910+239969i,+100777+250451i
2016-04-02 12:00:00 PDT,-0+0i,-0+0i,+936014-349681i,+0+0j,+0+0j,+0+0j,+926362-357165i,-0+0i,+82631.3+340.836i,+840927-362437i,+51918.9+277.728i,-0+0i,+326183-338535i,+42356.4+21190i,+9515.43-20960i,+0+0j,+0+0j,+33749.1-42620.7i,+80534-63452.7i,+18599.3-42650.9i,-0+0i,+80527.2-63548.7i,-0+0i,+80514.6-63644.3i,+18550.2-42739.6i,+61939.3-21005i,+18541.3-42766.8i,-0+0i,+18533-42786.2i,+43400+21716.3i,-1.98016e-06-2.91603e-06i,-1.97274e-06-2.906e-06i,+0+0j,+0+0j,+43242.3+21675.1i,+151205-249438i,+43211.9+21620.5i,-0+0i,+0+0j,-0+0i,+150990-249803i,-0+0i,+145014-250166i,+16049.1-21425.3i,+128771-229057i,+6840.56+0.570647i,+76222.6+54460.5i,+28459.4-245816i,+8268.86-246105i,+8118.97-246404i,-675.377-246680i,+485717-32949i,+469140-34249.7i,+21281.3+10643.8i,+443086+296900i,+1.58575e-09-2.96114e-09i,-0+0i,+441557+294243i,+0+0j,-3.12895e-06+2.27884e-06i,+69111.1+102.444i,+166851-12594.5i,+126609+250936i,+60794.1+64.9766i,+35114.7+25.0697i,+29339.2+9.31471i,-0+0i,+166594-12651.4i,+0+0j,+0+0j,+61752.3-203390i,+53148.6+296049i,+61631.1-203672i,+44954.7+22491.4i,+16642-226240i,+16518-226711i,+16365.2-227208i,-0+0i,+76.4088-227445i,+0+0j,+52090+293827i,+25665.3-54450.1i,+25737.4+346838i,-0+0i,+25220+345660i,-0+0i,+24757.7+344787i,+24368.6+343895i,+4.61929e-06+1.06735e-05i,-0+0i,+25639.3+5.26005i,-8.06845e-07+6.91622e-07i,-8.03868e-07+6.55316e-07i,-8.21551e-07+6.48919e-07i,-0+0i,+100782+250211i,+0+0j,+0+0j,-0+0i,+100659+249765i,+0+0j,+98987.3+684.619i,+1574.8+248568i,+68854.5+509.49i,+11162.8+2.86036i,+57635.7+449.94i,+48538.6+22139.7i,+4320.24+0.243013i,+210244-236279i,+961095-339245i,+511232-30058.5i,+363598+239961i,+100884+250561i
2016-04-02 13:00:00 PDT,-0+0i,-0+0i,+936474-349657i,+0+0j,+0+0j,+0+0j,+926863-357148i,-0+0i,+82769.1+340.448i,+841284-362425i,+51916.5+277.127i,-0+0i,+326508-338552i,+42354.4+21189.1i,+9514.99-20959.7i,+0+0j,+0+0j,+34167.2-42619i,+80526.3-63452.1i,+18597.1-42649.5i,-0+0i,+80519.3-63548i,-0+0i,+80506.5-63643.5i,+18548.2-42738.2i,+61933.2-21005.6i,+18539.2-42765.4i,-0+0i,+18530.9-42784.8i,+43396+21714.3i,-1.23462e-06-2.56069e-06i,-1.23416e-06-2.56311e-06i,+0+0j,+0+0j,+43238.8+21673.3i,+151096-249446i,+43208.3+21618.7i,-0+0i,+0+0j,-0+0i,+150882-249811i,-0+0i,+144946-250173i,+16038.1-21424.7i,+128713-229065i,+6830.56+0.569026i,+76216.3+54456.1i,+28409.7-245821i,+8261.42-246110i,+8111.38-246408i,-763.077-246684i,+485950-32925.5i,+468932-34227.6i,+21279.8+10643i,+443166+296768i,-6.67479e-09+1.3127e-08i,-0+0i,+441637+294109i,+0+0j,-7.23163e-06+2.945e-06i,+68539.1+100.456i,+166980-12727.9i,+126463+250941i,+60152.8+63.6033i,+34744.2+24.5315i,+29009+9.10657i,-0+0i,+166722-12785i,+0+0j,+0+0j,+62201.5-203369i,+52832.3+295892i,+62079.2-203651i,+44950.9+22489.5i,+17093.7-226217i,+16969-226687i,+16815.5-227185i,-0+0i,+76.3817-227421i,+0+0j,+51774.6+293671i,+25395.2-54446.5i,+25692.6+346679i,-0+0i,+25175.5+345502i,-0+0i,+24713.4+344629i,+24324.5+343738i,-1.71735e-06+1.64483e-06i,-0+0i,+25369.3+5.15383i,-6.25489e-06-6.19402e-06i,-6.26848e-06-6.20566e-06i,-6.27895e-06-6.20322e-06i,-0+0i,+100906+250216i,+0+0j,+0+0j,-0+0i,+100783+249770i,+0+0j,+99023.3+683.942i,+1662.77+248573i,+69040.3+508.673i,+11392.9+2.97974i,+57591.1+448.693i,+48495.1+22137.9i,+4280.24+0.238552i,+210151-236301i,+961507-339214i,+511256-30034.4i,+363007+239829i,+101007+250566i
2016-04-02 14:00:00 PDT,-0+0i,-0+0i,+957286-349044i,+0+0j,+0+0j,+0+0j,+947448-356822i,-0+0i,+84774.3+335.097i,+859780-362282i,+51888.6+268.647i,-0+0i,+332274-338804i,+42337.8+21180.7i,+9503.78-20959.8i,+0+0j,+0+0j,+34557.1-42621.7i,+80451.8-63466.3i,+18566.7-42652.5i,-0+0i,+80446.6-63562.9i,-0+0i,+80435.3-63659.1i,+18519.3-42742.9i,+61891.7-21016.8i,+18510.4-42770.1i,-0+0i,+18502.1-42789.6i,+43383.6+21708i,+1.21305e-05-1.45276e-05i,+1.21645e-05-1.44665e-05i,+0+0j,+0+0j,+43220+21663.9i,+155547-249166i,+43189.5+21609.2i,-0+0i,+0+0j,-0+0i,+155330-249535i,-0+0i,+149280-249903i,+16160.5-21425.6i,+132922-228797i,+6970.59+0.592902i,+76174.8+54426.4i,+32691.8-245521i,+11416.1-245810i,+11266.2-246109i,+2191.3-246384i,+496681-32890.6i,+479194-34245.2i,+21265.8+10636i,+449674+296807i,+1.52831e-08-5.90205e-09i,-0+0i,+448118+294111i,+0+0j,+8.95872e-06+1.7471e-06i,+72682.1+113.604i,+167326-12473.1i,+127688+250623i,+64101.2+72.1308i,+36817.4+27.7255i,+30970.3+10.3894i,-0+0i,+167069-12527.8i,+0+0j,+0+0j,+62612.7-203227i,+52876.3+296013i,+62493.4-203508i,+44918.5+22473.3i,+17540.9-226058i,+17418.6-226530i,+17265.7-227030i,-0+0i,+76.3082-227266i,+0+0j,+51811.3+293792i,+27265.9-54404.3i,+23853.9+346757i,-0+0i,+23336.3+345582i,-0+0i,+22873.3+344710i,+22483.9+343818i,-5.76075e-06-3.42302e-06i,-0+0i,+27239.5+5.85011i,+9.62981e-06-7.86588e-06i,+9.61448e-06-7.85816e-06i,+9.61148e-06-7.82121e-06i,-0+0i,+100260+249898i,+0+0j,+0+0j,-0+0i,+100136+249452i,+0+0j,+101332+675.397i,-1290.45+248265i,+69350.4+491.725i,+11683.1+3.13606i,+57610.5+431.029i,+48538.4+22119.5i,+4360.24+0.24776i,+215602-236618i,+984227-338171i,+523889-29865.9i,+368739+239796i,+100361+250246i
2016-04-02 15:00:00 PDT,-0+0i,-0+0i,+1.06018e+06-345511i,+0+0j,+0+0j,+0+0j,+1.04905e+06-354791i,-0+0i,+94473.6+307.338i,+951231-361211i,+51741.9+224.652i,-0+0i,+361120-339987i,+42248.2+21135.9i,+9446.84-20958.8i,+0+0j,+0+0j,+36922.6-42628.8i,+80058.3-63531.9i,+18410.5-42661.4i,-0+0i,+80062-63632.3i,-0+0i,+80058.1-63731.7i,+18370.9-42760.5i,+61667.3-21073.4i,+18362.1-42788.1i,-0+0i,+18353.9-42807.5i,+43308.7+21669.9i,+4.66796e-06-1.33926e-05i,+4.67243e-06-1.33796e-05i,+0+0j,+0+0j,+43113.6+21610.3i,+177598-247804i,+43082.9+21555.9i,-0+0i,+0+0j,-0+0i,+177359-248200i,-0+0i,+170627-248594i,+16910.3-21427.1i,+153505-227508i,+7810.74+0.746599i,+75944.3+54261.7i,+53665.6-244058i,+26888.2-244352i,+26737.8-244653i,+16459-244925i,+549795-32523.7i,+529512-34154.9i,+21190+10597.9i,+481588+296530i,+1.38956e-08-4.93098e-09i,-0+0i,+479883+293636i,+0+0j,+6.49168e-07+1.56394e-05i,+92575.3+187.723i,+168672-11756.5i,+133640+249072i,+82828.6+120.166i,+46745.1+45.6978i,+40227.4+17.6173i,-0+0i,+168423-11798i,+0+0j,+0+0j,+65106-202434i,+52288.8+295968i,+65000.3-202713i,+44739.9+22384i,+20228.5-225175i,+20117.3-225653i,+19967-226168i,-0+0i,+75.8499-226405i,+0+0j,+51192.3+293749i,+36039.8-54176.3i,+14440.5+346491i,-0+0i,+13921+345326i,-0+0i,+13453.9+344461i,+13063+343568i,-6.93003e-06+8.83849e-07i,-0+0i,+36011.2+9.70959i,+2.2664e-06-3.04286e-06i,+2.27845e-06-3.05977e-06i,+2.26752e-06-3.05053e-06i,-0+0i,+97434.3+248355i,+0+0j,+0+0j,-0+0i,+97306.7+247907i,+0+0j,+112770+632.651i,-15544.6+246767i,+71254.2+404.256i,+13424.1+4.15911i,+57769.9+339.062i,+48819.4+22020.5i,+4840.3+0.306709i,+242459-238143i,+1.09616e+06-332398i,+585961-28794.7i,+396014+239124i,+97536.3+248687i
2016-04-02 16:00:00 PDT,-0+0i,-0+0i,+1.18919e+06-339844i,+0+0j,+0+0j,+0+0j,+1.17585e+06-351226i,-0+0i,+105597+272.137i,+1.06628e+06-358986i,+51554.7+168.576i,-0+0i,+398670-341063i,+42134.4+21079i,+9373.6-20957.7i,+0+0j,+0+0j,+40920.5-42635.9i,+79540-63616.3i,+18205.1-42671.8i,-0+0i,+79554-63721.3i,-0+0i,+79558.7-63824.4i,+18175.4-42781.6i,+61368.7-21147.2i,+18167-42809.7i,-0+0i,+18158.8-42829.2i,+43206.7+21618.3i,+6.24797e-06-1.46352e-07i,+6.23833e-06-1.06591e-07i,+0+0j,+0+0j,+42973.8+21539.6i,+206087-246035i,+42942.5+21485.7i,-0+0i,+0+0j,-0+0i,+205813-246474i,-0+0i,+197697-246910i,+18441.9-21428.6i,+179021-225858i,+9461.09+1.0996i,+75645+54047.9i,+79687.2-242188i,+46133.5-242492i,+45980.2-242801i,+33493.2-243073i,+616733-31867.7i,+591835-33890i,+21094.8+10550.1i,+521843+296227i,+2.39147e-10-2.94703e-10i,-0+0i,+519956+293061i,+0+0j,+7.89747e-06+1.86105e-05i,+116416+299.492i,+170025-10934.3i,+140876+247160i,+104530+192.115i,+58711.9+72.8642i,+50827.9+28.3021i,-0+0i,+169785-10959.1i,+0+0j,+0+0j,+69356.9-201437i,+50112.3+295840i,+69264.7-201715i,+44517.2+22272.5i,+24717.7-224067i,+24617.9-224553i,+24469.4-225087i,-0+0i,+75.2724-225325i,+0+0j,+48977+293622i,+45735.3-53891.9i,+2505.36+346083i,-0+0i,+1981.1+344926i,-0+0i,+1506.85+344066i,+1112.29+343169i,-4.69483e-06-1.11438e-05i,-0+0i,+45704+15.2313i,-1.37822e-06+1.77864e-06i,-1.3687e-06+1.77531e-06i,-1.37666e-06+1.77048e-06i,-0+0i,+94973.4+246444i,+0+0j,+0+0j,-0+0i,+94842.2+245992i,+0+0j,+127323+589.477i,-32548.1+244897i,+74853.8+296.843i,+16426.2+6.26312i,+58360.8+222.843i,+49568.1+21895.8i,+5840.44+0.449142i,+276486-239703i,+1.23478e+06-323638i,+662716-27156.9i,+428550+238268i,+95075.6+246762i
2016-04-02 17:00:00 PDT,-0+0i,-0+0i,+1.24814e+06-336652i,+0+0j,+0+0j,+0+0j,+1.23345e+06-349081i,-0+0i,+110161+253.221i,+1.11899e+06-357504i,+51459.4+140.367i,-0+0i,+416816-341377i,+42075.5+21049.5i,+9337.27-20956.4i,+0+0j,+0+0j,+43757.9-42633.9i,+79267.2-63654.3i,+18100-42672.3i,-0+0i,+79285.2-63761i,-0+0i,+79293.3-63865.5i,+18075.2-42786.8i,+61205.9-21184.1i,+18067.1-42815.3i,-0+0i,+18058.8-42834.8i,+43144.5+21587i,-2.21778e-06-1.84678e-06i,-2.18981e-06-1.84193e-06i,+0+0j,+0+0j,+42895.5+21500.1i,+219393-245248i,+42864+21446.4i,-0+0i,+0+0j,-0+0i,+219100-245712i,-0+0i,+210044-246172i,+19511.9-21427i,+190284-225140i,+10591.4+1.38091i,+75482.4+53931.7i,+91217.3-241355i,+54725.8-241666i,+54569.6-241980i,+40557.2-242254i,+647512-31389.1i,+619423-33610.4i,+21046+10525.5i,+540122+295665i,+5.05324e-10-7.22922e-09i,-0+0i,+538149+292362i,+0+0j,+1.04676e-05+6.88563e-06i,+126006+350.114i,+170288-11055i,+143931+246327i,+112651+223.988i,+63484+85.1013i,+54672.4+32.8465i,-0+0i,+170051-11071.8i,+0+0j,+0+0j,+72387.5-200909i,+47701.3+295206i,+72298.1-201188i,+44401.6+22214.7i,+27867.1-223484i,+27770.2-223972i,+27621.2-224514i,-0+0i,+74.9258-224753i,+0+0j,+46552.2+292992i,+49067.5-53748.5i,-3259.69+345316i,-0+0i,-3785.81+344162i,-0+0i,-4263.07+343304i,-4659.15+342406i,-1.22939e-05-3.87182e-06i,-0+0i,+49035.1+17.5682i,+2.75847e-06-1.6039e-05i,+2.76391e-06-1.60468e-05i,+2.74411e-06-1.605e-05i,-0+0i,+94696.5+245610i,+0+0j,+0+0j,-0+0i,+94564.5+245155i,+0+0j,+134094+570.959i,-39591.7+244077i,+77422.5+245.514i,+18517.9+7.98338i,+58832.9+164.855i,+50118.8+21831.8i,+6520.55+0.561517i,+292015-240272i,+1.29706e+06-318939i,+696886-26195.8i,+441501+237421i,+94798.3+245923i
2016-04-02 18:00:00 PDT,-0+0i,-0+0i,+1.3003e+06-333434i,+0+0j,+0+0j,+0+0j,+1.28386e+06-346833i,-0+0i,+113429+236.91i,+1.16585e+06-355863i,+51380.6+117.13i,-0+0i,+433894-341428i,+42026.7+21025.1i,+9307.4-20955.1i,+0+0j,+0+0j,+46610.3-42631.6i,+79033.2-63686.8i,+18009.7-42672.7i,-0+0i,+79054.7-63795i,-0+0i,+79065.6-63900.7i,+17989.2-42791.2i,+61066.3-21215.6i,+17981.4-42820.4i,-0+0i,+17973.1-42839.8i,+43091.1+21560.1i,+2.26079e-06-1.74209e-05i,+2.25908e-06-1.74106e-05i,+0+0j,+0+0j,+42828.5+21466i,+232172-244567i,+42796.4+21412.6i,-0+0i,+0+0j,-0+0i,+231859-245058i,-0+0i,+221411-245546i,+21039.7-21425.3i,+200110-224534i,+12171.8+1.82708i,+75342.8+53831.9i,+101274-240651i,+62319.6-240971i,+62160.5-241290i,+46263-241567i,+674771-30909.2i,+643503-33314.6i,+21005.5+10505.1i,+556772+295211i,-4.8714e-09-3.25105e-08i,-0+0i,+554727+291779i,+0+0j,+7.67534e-06-2.09879e-05i,+134300+395.283i,+170369-11203i,+146687+245653i,+119118+251.698i,+67714.8+96.0529i,+57526+36.457i,-0+0i,+170135-11212.8i,+0+0j,+0+0j,+75442.9-200476i,+45030.6+294642i,+75354.8-200757i,+44307.4+22167.6i,+31018.1-223007i,+30922.7-223500i,+30773.1-224050i,-0+0i,+74.5813-224290i,+0+0j,+43868.8+292430i,+51289.1-53631.1i,-8171.56+344639i,-0+0i,-8700.26+343486i,-0+0i,-9180.92+342628i,-9579.22+341728i,-1.14502e-05+5.11226e-07i,-0+0i,+51256.1+19.0533i,+6.52284e-06-5.39224e-06i,+6.52238e-06-5.41258e-06i,+6.502e-06-5.40881e-06i,-0+0i,+95233.9+244932i,+0+0j,+0+0j,-0+0i,+95102.1+244473i,+0+0j,+140326+562.499i,-45282.6+243400i,+80563.8+205.317i,+20790+10.0878i,+59696+116.346i,+51049.9+21778.6i,+7560.75+0.756891i,+306417-240576i,+1.35106e+06-314364i,+726313-25283.7i,+452675+236697i,+95334.1+245243i
2016-04-02 19:00:00 PDT,-0+0i,-0+0i,+1.38751e+06-327781i,+0+0j,+0+0j,+0+0j,+1.36829e+06-342884i,-0+0i,+119103+211.587i,+1.24411e+06-352983i,+51251.9+79.2878i,-0+0i,+461718-341520i,+41947+20985.2i,+9258.59-20952.9i,+0+0j,+0+0j,+50668.1-42628.8i,+78656.4-63739.6i,+17863.4-42674.1i,-0+0i,+78683.9-63850.6i,-0+0i,+78699.8-63958.5i,+17850-42799.7i,+60843.4-21266.4i,+17842.7-42829.7i,-0+0i,+17834.4-42849.1i,+43007.8+21518.2i,+2.82223e-06+3.9911e-06i,+2.80275e-06+3.99485e-06i,+0+0j,+0+0j,+42721.3+21411.5i,+253361-243362i,+42688.5+21358.6i,-0+0i,+0+0j,-0+0i,+253012-243902i,-0+0i,+240427-244437i,+23355.1-21422.5i,+216787-223462i,+14572.6+2.62657i,+75117.7+53671.1i,+118321-239426i,+75112.5-239761i,+74948.6-240091i,+56241.9-240375i,+720259-30076.3i,+684418-32804.9i,+20939.1+10471.6i,+584484+294707i,-8.98724e-09-1.33129e-08i,-0+0i,+582313+291053i,+0+0j,-4.72957e-06+1.00601e-05i,+149119+485.186i,+170464-11205.2i,+151490+244485i,+131204+307.537i,+75326.4+117.992i,+63023.4+43.9449i,-0+0i,+170235-11203i,+0+0j,+0+0j,+79781.5-199771i,+41287.7+293961i,+79697.7-200055i,+44152.8+22090.2i,+35516.2-222230i,+35425-222729i,+35275.7-223294i,-0+0i,+74.0632-223536i,+0+0j,+40102.9+291749i,+55732.4-53436.3i,-16393.4+343767i,-0+0i,-16927.2+342614i,-0+0i,-17414.2+341755i,-17816.5+340851i,-6.25834e-06-2.40097e-06i,-0+0i,+55698.2+22.2912i,-1.98825e-06-1.34245e-06i,-1.99107e-06-1.31464e-06i,-2.00641e-06-1.3034e-06i,-0+0i,+95595.5+243760i,+0+0j,+0+0j,-0+0i,+95463.2+243294i,+0+0j,+150645+552.552i,-55232.3+242225i,+85186.9+139.423i,+24093.4+13.6043i,+61006.1+37.2687i,+52471.4+21691.2i,+9161.1+1.1159i,+330479-241105i,+1.44201e+06-306305i,+776147-23678.8i,+472464+235712i,+95693.7+244065i
