# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-10-07 00:00:00 PDT,+0-0i,+0-0i,+1.03028e+06+151562i,+0+0j,+0+0j,+0+0j,+1.02141e+06+144239i,+0-0i,+88742.2+30683.7i,+929747+108725i,+62130.1+30600.6i,+0-0i,+403779-51703.5i,+41469.1+20746.1i,+20575.6+9767.89i,+0+0j,+0+0j,+55275.3+19087.4i,+124175+59008.9i,+41379.3+19051i,+0-0i,+124102+58862.6i,+0-0i,+124056+58722.6i,+41343.2+18933.8i,+82652.3+39626.1i,+41334.7+18910.4i,+0-0i,+41326.4+18890.9i,+41299.4+20665.4i,-5.81657e-06-1.94888e-07i,-5.80661e-06-1.58991e-07i,+0+0j,+0+0j,+41478.9+20779.1i,+167669-145817i,+41450.8+20739.3i,+0-0i,+0+0j,+0-0i,+167571-146007i,+0-0i,+162691-146196i,+26531.3+9453.49i,+136071-155824i,+5770.42+0.424838i,+72880.9+52073.1i,+26470.3-232257i,+9624.56-232560i,+9521.09-232873i,+1894.09-233169i,+501081+151920i,+485833+150656i,+20625.5+10315.8i,+475078+416728i,-6.71756e-09-1.69391e-09i,+0-0i,+473061+413360i,+0+0j,-6.58755e-06+2.81384e-06i,+56860.3+71.262i,+218162+87593.3i,+122362+268360i,+49644.3+44.9043i,+28617+17.2522i,+23826.3+6.38125i,+0-0i,+217781+87323.1i,+0+0j,+0+0j,+58585.6-195424i,+56811.8+229687i,+58472-195694i,+43194+21610.5i,+15246.2-217377i,+15133.8-217826i,+14996.3-218298i,+0-0i,+67.5207-218525i,+0+0j,+55994.5+228325i,+21023.2-52579i,+34439.3+280022i,+0-0i,+34023.2+279245i,+0-0i,+33697.9+278652i,+33431.4+278044i,-5.11074e-06-1.33418e-05i,+0-0i,+20999.1+3.57464i,-4.07399e-06-6.69712e-06i,-4.10818e-06-6.72193e-06i,-4.11106e-06-6.70294e-06i,+0-0i,+101140+267361i,+0+0j,+0+0j,+0-0i,+101001+266760i,+0+0j,+102158+30876.8i,-1275.68+235187i,+76988.2+30664.5i,+10032.4+2.41545i,+66871.2+30576.4i,+45836.4+21166.5i,+3560.17+0.172604i,+222454-132348i,+1.05264e+06+161711i,+522418+154682i,+398729+358442i,+101255+267852i
2016-10-08 09:00:00 PDT,-0+0i,-0+0i,+723174-354521i,+0+0j,+0+0j,+0+0j,+717547-359391i,-0+0i,+63685.8+393.987i,+651755-363011i,+52168.9+356.61i,-0+0i,+267125-336114i,+42495.4+21259.6i,+9626.05-20951i,+0+0j,+0+0j,+33619.8-42565.4i,+81205.2-63286.5i,+18890.2-42595.4i,-0+0i,+81176.8-63373.3i,-0+0i,+81146.2-63461.4i,+18825.6-42664.7i,+62284.8-20892.7i,+18816-42690.9i,-0+0i,+18807.8-42710.4i,+43467.8+21751.5i,-1.53355e-06-1.12811e-05i,-1.50904e-06-1.12435e-05i,+0+0j,+0+0j,+43381.7+21745.8i,+101416-252259i,+43352.1+21690.6i,-0+0i,+0+0j,-0+0i,+101234-252578i,-0+0i,+98250.8-252895i,+13231.9-21402.9i,+84842.8-231771i,+3850.18+0.180041i,+76551.3+54695.4i,-16110-248826i,-24856.1-249116i,-25011-249412i,-31326.3-249702i,+377158-32684.3i,+361264-33520.3i,+21397.7+10702.1i,+374514+294969i,-4.93739e-09+6.92154e-09i,-0+0i,+373263+292655i,+0+0j,+6.30479e-06-3.81411e-06i,+20407.2+7.31911i,+164154-16805.6i,+111925+254154i,+14594+4.07207i,+9911.76+1.78801i,+7110.54+0.542506i,-0+0i,+163874-16888.2i,+0+0j,+0+0j,+61655.1-204476i,+49483.3+292748i,+61492-204762i,+45212.5+22620.4i,+16237.8-227455i,+16082.1-227901i,+15916.3-228357i,-0+0i,+76.9808-228590i,+0+0j,+48516.4+290564i,+4701.03-54804.6i,+43185.3+343945i,-0+0i,+42677.1+342756i,-0+0i,+42227.4+341876i,+41846.7+340998i,-4.4793e-06+3.43746e-06i,-0+0i,+4679.28+0.384468i,+4.45821e-06-8.76624e-06i,+4.44928e-06-8.75547e-06i,+4.44476e-06-8.76197e-06i,-0+0i,+107074+253415i,+0+0j,+0+0j,-0+0i,+106960+252977i,+0+0j,+74585.3+764.906i,+32249.6+251698i,+65607.7+666.081i,+9732.13+2.15878i,+55825.2+612.81i,+46493.8+22295i,+1960.05+0.049661i,+150595-233276i,+728673-347965i,+381922-30976.9i,+297308+238668i,+107173+253797i
2016-10-08 10:00:00 PDT,-0+0i,-0+0i,+710404-354902i,+0+0j,+0+0j,+0+0j,+705347-359633i,-0+0i,+63066+399.838i,+640219-363170i,+52189.8+363.193i,-0+0i,+262917-336061i,+42507.2+21265.5i,+9635.14-20950.4i,+0+0j,+0+0j,+33225-42563.3i,+81268.6-63274.3i,+18915.7-42593i,-0+0i,+81239.2-63360.7i,-0+0i,+81207.8-63448.5i,+18850-42661.2i,+62321.3-20883.1i,+18840.3-42687.2i,-0+0i,+18832-42706.7i,+43479.9+21757.6i,+8.26838e-06-6.34865e-06i,+8.26696e-06-6.35927e-06i,+0+0j,+0+0j,+43397.9+21754i,+97899.7-252383i,+43368.4+21698.7i,-0+0i,+0+0j,-0+0i,+97720.5-252699i,-0+0i,+95250.7-253014i,+12706.8-21402.1i,+82369.7-231888i,+3310.13+0.133018i,+76585.6+54719.8i,-18644.6-248973i,-26778.3-249264i,-26933-249560i,-32728-249851i,+370477-32723i,+355039-33532.1i,+21407.6+10707.1i,+370353+295128i,+5.09322e-09-5.37191e-09i,-0+0i,+369117+292836i,+0+0j,-4.71035e-06+1.08165e-05i,+17815.4+5.48423i,+164396-16757.3i,+111040+254315i,+12513+3.01091i,+8511.32+1.33276i,+6220.41+0.414912i,-0+0i,+164115-16842.1i,+0+0j,+0+0j,+61230.4-204579i,+50065.2+292888i,+61066.1-204864i,+45235.7+22632i,+15788.6-227568i,+15632-228013i,+15466.1-228466i,-0+0i,+77.0721-228700i,+0+0j,+49101.6+290703i,+4021-54833.5i,+44452+344112i,-0+0i,+43943.9+342921i,-0+0i,+43494.5+342039i,+43114.2+341161i,-6.56606e-06-7.56643e-06i,-0+0i,+3999.37+0.309394i,+2.49034e-06-6.61172e-06i,+2.48343e-06-6.64297e-06i,+2.47134e-06-6.62267e-06i,-0+0i,+106868+253576i,+0+0j,+0+0j,-0+0i,+106754+253140i,+0+0j,+72976.1+772.586i,+33651.6+251854i,+64802.8+678.03i,+9281.94+1.96246i,+55471.6+626.232i,+46121.5+22308.4i,+1560.03+0.0314391i,+146731-233187i,+715552-348534i,+374649-31074.8i,+294063+238865i,+106968+253959i
2016-10-08 11:00:00 PDT,-0+0i,-0+0i,+702234-355155i,+0+0j,+0+0j,+0+0j,+697618-359797i,-0+0i,+62776.4+402.802i,+632806-363283i,+52200.5+366.498i,-0+0i,+260294-336045i,+42513.5+21268.6i,+9639.55-20950.2i,+0+0j,+0+0j,+33237.8-42561.9i,+81300.4-63268.1i,+18928.5-42591.6i,-0+0i,+81270.2-63354.1i,-0+0i,+81238-63441.7i,+18862.1-42659.1i,+62338.9-20878.2i,+18852.4-42685i,-0+0i,+18844.1-42704.4i,+43485.2+21760.3i,+1.1159e-05-4.57799e-06i,+1.11595e-05-4.58006e-06i,+0+0j,+0+0j,+43406.2+21758.3i,+95440.8-252467i,+43376.8+21703i,-0+0i,+0+0j,-0+0i,+95263.7-252781i,-0+0i,+93196.2-253094i,+12314.8-21401.7i,+80708.3-231967i,+2910.1+0.102785i,+76604.2+54733.2i,-20339.2-249067i,-28053.1-249358i,-28207.7-249655i,-33682.5-249947i,+366220-32740.7i,+350791-33533.2i,+21413.3+10709.9i,+367638+295161i,+1.52304e-09+8.89631e-09i,-0+0i,+366414+292884i,+0+0j,+4.37016e-06-9.20928e-07i,+15714.1+4.15567i,+164669-16791.6i,+110339+254418i,+10732.2+2.23198i,+7330.98+0.997912i,+5440.31+0.317241i,-0+0i,+164387-16878.1i,+0+0j,+0+0j,+61246.7-204633i,+50274.3+292902i,+61080.9-204918i,+45248.4+22638.4i,+15790.4-227628i,+15632.8-228071i,+15466.2-228523i,-0+0i,+77.1193-228756i,+0+0j,+49313.4+290716i,+3420.98-54850.1i,+45265.1+344141i,-0+0i,+44757.1+342950i,-0+0i,+44308.1+342067i,+43928.2+341189i,-3.96835e-06-1.55801e-05i,-0+0i,+3399.46+0.24825i,-8.96902e-06-5.94798e-06i,-8.97856e-06-5.9275e-06i,-8.98609e-06-5.91954e-06i,-0+0i,+106767+253680i,+0+0j,+0+0j,-0+0i,+106654+253244i,+0+0j,+71919.2+776.579i,+34606.8+251955i,+64348.6+684.77i,+9121.87+1.89468i,+55178.3+633.752i,+45817.6+22316.2i,+1240.02+0.0198563i,+144068-233148i,+707149-348905i,+369892-31130.6i,+291527+238925i,+106867+254064i
2016-10-08 12:00:00 PDT,-0+0i,-0+0i,+701345-355186i,+0+0j,+0+0j,+0+0j,+696929-359820i,-0+0i,+62885.9+402.865i,+632006-363301i,+52199.9+366.434i,-0+0i,+260098-336066i,+42512.7+21268.2i,+9639.79-20949.9i,+0+0j,+0+0j,+33658-42560.2i,+81298.3-63266.7i,+18928.4-42590.2i,-0+0i,+81267.7-63352.6i,-0+0i,+81235.2-63440i,+18862.1-42657.5i,+62335.9-20878i,+18852.3-42683.3i,-0+0i,+18844-42702.8i,+43482.3+21758.8i,+7.80297e-06+1.91192e-07i,+7.75483e-06+1.43981e-07i,+0+0j,+0+0j,+43404.3+21757.4i,+94820-252481i,+43375+21702i,-0+0i,+0+0j,-0+0i,+94643.3-252795i,-0+0i,+92766.3-253107i,+12155.2-21401.1i,+80438.1-231981i,+2750.09+0.0917959i,+76601.7+54731.3i,-20607.6-249080i,-28264.1-249371i,-28418.8-249668i,-33853.8-249961i,+365858-32725.1i,+349989-33516.5i,+21412.8+10709.7i,+367259+295071i,+2.30938e-09+3.42897e-09i,-0+0i,+366036+292795i,+0+0j,+9.11666e-06-5.1452e-06i,+14813.6+3.6148i,+164883-16887i,+110041+254432i,+9881.88+1.90524i,+6780.85+0.85897i,+5080.27+0.276633i,-0+0i,+164600-16974.2i,+0+0j,+0+0j,+61698.8-204620i,+50032+292790i,+61531.6-204905i,+45246.6+22637.5i,+16242.6-227615i,+16084.1-228057i,+15916.6-228507i,-0+0i,+77.111-228740i,+0+0j,+49072.4+290605i,+3120.96-54849.1i,+45324.7+344030i,-0+0i,+44817.1+342839i,-0+0i,+44368.4+341957i,+43988.7+341079i,+5.84784e-06-7.204e-06i,-0+0i,+3099.5+0.21959i,-1.90342e-06+3.20178e-06i,-1.91054e-06+3.17736e-06i,-1.93581e-06+3.17324e-06i,-0+0i,+106769+253694i,+0+0j,+0+0j,-0+0i,+106656+253259i,+0+0j,+71749.1+776.201i,+34778.8+251969i,+64358.9+684.824i,+9291.94+1.96601i,+55018.5+633.719i,+45657.1+22315.8i,+1080.01+0.0150627i,+143449-233168i,+706170-348951i,+369287-31119.5i,+290540+238840i,+106869+254078i
2016-10-08 13:00:00 PDT,-0+0i,-0+0i,+702062-355153i,+0+0j,+0+0j,+0+0j,+697543-359795i,-0+0i,+62884.9+402.588i,+632618-363279i,+52198.9+366.158i,-0+0i,+260399-336060i,+42512+21267.9i,+9639.46-20949.8i,+0+0j,+0+0j,+33656.9-42560.2i,+81295.2-63267i,+18927.3-42590.1i,-0+0i,+81264.7-63352.9i,-0+0i,+81232.3-63440.3i,+18861-42657.5i,+62334.1-20878.4i,+18851.3-42683.4i,-0+0i,+18843-42702.8i,+43481.6+21758.5i,-9.98534e-07-8.64052e-06i,-1.03e-06-8.61554e-06i,+0+0j,+0+0j,+43403.3+21756.8i,+95123.8-252478i,+43373.9+21701.5i,-0+0i,+0+0j,-0+0i,+94946.7-252792i,-0+0i,+92969.3-253105i,+12254.4-21401.1i,+80541.7-231979i,+2850.1+0.0985967i,+76599.3+54729.7i,-20500.2-249076i,-28156.8-249367i,-28311.5-249664i,-33826.5-249957i,+366165-32718.2i,+350296-33510.8i,+21412.2+10709.4i,+367506+295040i,-8.8889e-09+3.45913e-09i,-0+0i,+366282+292763i,+0+0j,+2.25765e-05-1.8089e-06i,+14993.6+3.69533i,+164818-16917.9i,+110131+254429i,+9981.92+1.94391i,+6880.86+0.876308i,+5080.27+0.276644i,-0+0i,+164535-17004.8i,+0+0j,+0+0j,+61697.3-204615i,+49972.8+292754i,+61530.2-204900i,+45245.4+22636.9i,+16242.4-227609i,+16084-228051i,+15916.5-228502i,-0+0i,+77.0986-228735i,+0+0j,+49012.9+290570i,+3120.96-54847.5i,+45265.2+343993i,-0+0i,+44757.6+342802i,-0+0i,+44308.8+341920i,+43929.1+341042i,+6.67285e-06-8.60908e-06i,-0+0i,+3099.5+0.219582i,+4.7683e-08-1.46892e-06i,+6.02052e-08-1.4592e-06i,+5.05868e-08-1.44969e-06i,-0+0i,+106859+253690i,+0+0j,+0+0j,-0+0i,+106746+253255i,+0+0j,+71866.8+776.034i,+34751.3+251965i,+64476.3+684.354i,+9331.96+1.98306i,+55095.7+633.051i,+45735.3+22314.9i,+1160.02+0.0173776i,+143752-233165i,+706893-348909i,+369596-31110.2i,+290745+238806i,+106959+254074i
2016-10-08 14:00:00 PDT,-0+0i,-0+0i,+737854-354278i,+0+0j,+0+0j,+0+0j,+732296-359309i,-0+0i,+65369.1+390.731i,+664766-363035i,+52150.2+351.34i,-0+0i,+271296-336357i,+42482.5+21253.1i,+9620.31-20949.8i,+0+0j,+0+0j,+34442.4-42563.7i,+81156.8-63291.7i,+18872.2-42594.2i,-0+0i,+81129.4-63378.9i,-0+0i,+81099.6-63467.3i,+18808.8-42664.5i,+62255.4-20899i,+18799.2-42690.7i,-0+0i,+18790.9-42710.2i,+43455.4+21745.3i,+1.5838e-05-3.78888e-06i,+1.58217e-05-3.77494e-06i,+0+0j,+0+0j,+43365.8+21737.8i,+104042-252087i,+43336.2+21682.6i,-0+0i,+0+0j,-0+0i,+103858-252407i,-0+0i,+101004-252726i,+13151.6-21402.1i,+87675.2-231604i,+3780.17+0.173626i,+76517.9+54671.5i,-13224.8-248635i,-22730.4-248924i,-22885.1-249220i,-29320.3-249509i,+384805-32663.4i,+368014-33529.4i,+21386.8+10696.6i,+379000+294851i,-6.26024e-09-1.18051e-08i,-0+0i,+377730+292515i,+0+0j,+3.64096e-06-7.05506e-06i,+22408.9+9.01819i,+164702-16757i,+112500+253941i,+16495+5.10072i,+10782.2+2.18111i,+8110.7+0.706322i,-0+0i,+164422-16838.7i,+0+0j,+0+0j,+62529.1-204355i,+49222.5+292674i,+62366.6-204641i,+45186.5+22607.4i,+17138.5-227321i,+16983.4-227767i,+16816.9-228224i,-0+0i,+76.9055-228458i,+0+0j,+48251.8+290490i,+5731.09-54772.8i,+41887.9+343841i,-0+0i,+41380.2+342654i,-0+0i,+40930.5+341775i,+40550+340898i,-8.79786e-06-4.58885e-06i,-0+0i,+5709.16+0.502i,+9.12522e-06-6.4226e-06i,+9.14228e-06-6.38075e-06i,+9.12239e-06-6.36384e-06i,-0+0i,+106618+253204i,+0+0j,+0+0j,-0+0i,+106504+252766i,+0+0j,+76137.6+757.435i,+30242.4+251495i,+65885.9+654.396i,+10172.3+2.35996i,+55662.7+600.458i,+46346+22280.9i,+1840.04+0.0437932i,+153983-233564i,+744705-347486i,+390699-30884.7i,+300442+238513i,+106717+253585i
2016-10-08 15:00:00 PDT,-0+0i,-0+0i,+919135-349920i,+0+0j,+0+0j,+0+0j,+910716-357179i,-0+0i,+81853+340.167i,+826041-362314i,+51911.8+278.22i,-0+0i,+322320-338525i,+42341.6+21182.6i,+9523.12-20952.1i,+0+0j,+0+0j,+37120.5-42590.7i,+80512.9-63419.5i,+18608.2-42623.4i,-0+0i,+80502.2-63513.6i,-0+0i,+80486.3-63607.7i,+18558.6-42709.3i,+61900.8-20997.8i,+18549.4-42736.2i,-0+0i,+18541.2-42755.7i,+43352.8+21692.9i,+4.67594e-06-2.25303e-06i,+4.65823e-06-2.19753e-06i,+0+0j,+0+0j,+43205.8+21656.9i,+144687-249802i,+43175.5+21602.2i,-0+0i,+0+0j,-0+0i,+144476-250158i,-0+0i,+139672-250512i,+15127.1-21412.1i,+124351-229409i,+5910.42+0.426345i,+76162.2+54417.3i,+24087-246149i,+4908.44-246435i,+4755.82-246730i,-4000.48-247005i,+478072-32555.2i,+457977-33828.1i,+21267.8+10636.9i,+436264+295059i,-3.37865e-09+1.27525e-08i,-0+0i,+434751+292418i,+0+0j,-9.18565e-06+7.68182e-06i,+59994.6+75.5978i,+166876-14631.3i,+123879+251242i,+51806.7+47.3404i,+29888.1+18.3411i,+25286.8+6.92168i,-0+0i,+166612-14690.8i,+0+0j,+0+0j,+65343.7-203154i,+49536.1+293697i,+65209.4-203437i,+44911.8+22469.9i,+20260.7-225982i,+20127.7-226444i,+19967.9-226931i,-0+0i,+76.2057-227166i,+0+0j,+48501.6+291503i,+21914.1-54415.9i,+25914.3+344496i,-0+0i,+25403.5+343327i,-0+0i,+24946.9+342460i,+24562.5+341579i,-1.03106e-05-2.27067e-06i,-0+0i,+21888.8+4.13136i,-2.34651e-06+8.08385e-06i,-2.36062e-06+8.08125e-06i,-2.36071e-06+8.1059e-06i,-0+0i,+101808+250517i,+0+0j,+0+0j,-0+0i,+101687+250075i,+0+0j,+96672+675.032i,+4913.68+248890i,+69337+507.874i,+12663.6+3.68372i,+56616.6+446.665i,+47508.6+22123.5i,+3320.14+0.143616i,+202950-236255i,+941745-339849i,+500174-29764.8i,+351739+238156i,+101909+250872i
2016-10-08 16:00:00 PDT,-0+0i,-0+0i,+1.15051e+06-341023i,+0+0j,+0+0j,+0+0j,+1.13737e+06-351768i,-0+0i,+101314+276.166i,+1.0322e+06-359111i,+51590+180.861i,-0+0i,+389158-340549i,+42148.8+21086.2i,+9394.43-20952.7i,+0+0j,+0+0j,+41808.5-42614.6i,+79628.6-63577.2i,+18252.3-42651.3i,-0+0i,+79638.2-63680.1i,-0+0i,+79639.2-63781.4i,+18220.2-42757.1i,+61402.4-21127.8i,+18211.9-42785.3i,-0+0i,+18203.6-42804.8i,+43195+21612.7i,+2.51142e-06-1.6676e-06i,+2.48548e-06-1.68267e-06i,+0+0j,+0+0j,+42975.7+21540.6i,+197774-246710i,+42944.4+21486.6i,-0+0i,+0+0j,-0+0i,+197506-247137i,-0+0i,+189375-247561i,+18549.5-21419i,+170594-226508i,+9541.1+1.1181i,+75660.6+54058.9i,+71199-242864i,+39889.3-243163i,+39734-243467i,+27007.2-243738i,+597361-31705.9i,+571631-33621.7i,+21105.7+10555.5i,+509144+294945i,-7.87302e-09-2.01384e-09i,-0+0i,+507304+291845i,+0+0j,+2.805e-06+3.42104e-07i,+106614+247.696i,+168533-12646.8i,+138187+247829i,+94525.6+157.683i,+53709.4+60.229i,+45812.7+22.9695i,-0+0i,+168290-12675.1i,+0+0j,+0+0j,+70301-201499i,+47505.3+294133i,+70198.2-201779i,+44536.2+22282i,+25630.3-224141i,+25522.4-224621i,+25370.1-225147i,-0+0i,+75.2106-225384i,+0+0j,+46394.5+291933i,+40752.3-53929.9i,+4922.17+344443i,-0+0i,+4403.17+343290i,-0+0i,+3934.08+342433i,+3542.82+341544i,+2.24371e-06+4.86223e-06i,-0+0i,+40722.1+12.6225i,-7.89358e-06-6.65488e-06i,-7.8946e-06-6.63495e-06i,-7.91843e-06-6.62617e-06i,-0+0i,+97272.3+247109i,+0+0j,+0+0j,-0+0i,+97143.6+246659i,+0+0j,+123131+593.028i,-26061.6+245559i,+75421.1+319.483i,+16926.6+6.6462i,+58426.7+244.115i,+49596.5+21910i,+5840.44+0.448851i,+265935-239088i,+1.19105e+06-325828i,+638282-27301.4i,+414520+237120i,+97373.8+247436i
2016-10-08 17:00:00 PDT,-0+0i,-0+0i,+1.32757e+06-331866i,+0+0j,+0+0j,+0+0j,+1.31031e+06-345778i,-0+0i,+115690+229.651i,+1.18986e+06-355131i,+51337.1+104.965i,-0+0i,+441085-341629i,+41997.1+21010.3i,+9293.53-20952.4i,+0+0j,+0+0j,+46151.1-42628.8i,+78926.4-63696.1i,+17970.9-42669.5i,-0+0i,+78950.8-63805.7i,-0+0i,+78964.2-63912.5i,+17952.3-42790.8i,+61003.3-21228.6i,+17944.6-42820.1i,-0+0i,+17936.4-42839.5i,+43065.3+21547i,+6.70152e-07-6.62784e-06i,+6.6562e-07-6.62714e-06i,+0+0j,+0+0j,+42791.8+21447.4i,+238719-244154i,+42759.6+21394.1i,-0+0i,+0+0j,-0+0i,+238394-244658i,-0+0i,+227394-245158i,+21526.1-21422.1i,+205599-224158i,+12682+1.98546i,+75263.4+53775.2i,+106882-240225i,+66482-240548i,+66321.4-240869i,+50100.5-241146i,+688471-30633.6i,+657584-33134.7i,+20979.7+10492.2i,+564815+294981i,-6.26539e-09-3.1925e-09i,-0+0i,+562719+291480i,+0+0j,+5.00528e-06-8.58897e-07i,+141214+439.393i,+169631-11227.1i,+148893+245210i,+125687+280.409i,+71355.4+106.85i,+60620+40.5586i,-0+0i,+169402-11230.9i,+0+0j,+0+0j,+74914.5-200211i,+44979.5+294342i,+74833-200490i,+44245.6+22136.7i,+30559.3-222710i,+30469.1-223205i,+30322.4-223760i,-0+0i,+74.4524-223999i,+0+0j,+43810.5+292135i,+54201.3-53552i,-11146.2+344270i,-0+0i,-11675.7+343120i,-0+0i,-12157.8+342265i,-12556.3+341364i,+8.44333e-06-1.72561e-05i,-0+0i,+54167+21.5883i,-6.27767e-06+2.78064e-06i,-6.27193e-06+2.83932e-06i,-6.28384e-06+2.83081e-06i,-0+0i,+94526.5+244488i,+0+0j,+0+0j,-0+0i,+94393.1+244029i,+0+0j,+143442+552.871i,-49103.5+242970i,+80872.9+179.112i,+20759.9+10.0746i,+60034.3+89.423i,+51421.4+21744.8i,+8000.84+0.848928i,+314176-240896i,+1.38111e+06-312015i,+742934-24751.3i,+461077+236308i,+94628+244795i
2016-10-08 18:00:00 PDT,-0+0i,-0+0i,+1.39854e+06-326793i,+0+0j,+0+0j,+0+0j,+1.37859e+06-342126i,-0+0i,+119589+203.511i,+1.2538e+06-352360i,+51217.4+70.05i,-0+0i,+464933-341530i,+41921.9+20972.7i,+9249.25-20949.5i,+0+0j,+0+0j,+50640.5-42619.6i,+78567.4-63738.8i,+17835.8-42664.9i,-0+0i,+78596-63850.1i,-0+0i,+78612.9-63958.4i,+17823.3-42791.5i,+60783.8-21274.8i,+17816.1-42821.6i,-0+0i,+17807.9-42841.1i,+42975+21501.8i,+2.9443e-06-5.30736e-06i,+2.91546e-06-5.33641e-06i,+0+0j,+0+0j,+42683.4+21392.4i,+256392-243245i,+42650.4+21339.5i,-0+0i,+0+0j,-0+0i,+256034-243792i,-0+0i,+242889-244334i,+23888.8-21416.5i,+218710-223369i,+15122.8+2.83147i,+75041.3+53616.5i,+120349-239287i,+76651.2-239623i,+76484.7-239952i,+57334.8-240235i,+725817-29745.6i,+689937-32523i,+20916.9+10460.5i,+587183+293872i,+5.51574e-09+1.0265e-08i,-0+0i,+584979+290177i,+0+0j,+5.88e-06+1.88221e-05i,+151817+503.139i,+169099-12002.3i,+152541+244321i,+133455+318.761i,+76800.8+122.388i,+63944.7+45.3052i,-0+0i,+168874-11995.7i,+0+0j,+0+0j,+79719.8-199521i,+40093.1+292887i,+79638-199804i,+44096.8+22062.2i,+35512.9-221951i,+35423.4-222451i,+35275.4-223017i,-0+0i,+73.8888-223258i,+0+0j,+38912+290688i,+56503.1-53371.1i,-18352.1+342649i,-0+0i,-18884.2+341502i,-0+0i,-19370.3+340646i,-19771.2+339745i,-2.77881e-06-1.04603e-05i,-0+0i,+56468+23.5434i,-1.10813e-07-3.70926e-06i,-1.14774e-07-3.71261e-06i,-1.19987e-07-3.71521e-06i,-0+0i,+95877.3+243592i,+0+0j,+0+0j,-0+0i,+95744.5+243128i,+0+0j,+152004+541.977i,-56309.2+242073i,+85768+120.819i,+24313.7+13.873i,+61365.6+17.0637i,+52852.7+21662.4i,+9601.21+1.22739i,+333782-241181i,+1.45372e+06-304989i,+782465-23229.5i,+474848+234778i,+95976.5+243898i
2016-10-08 19:00:00 PDT,-0+0i,-0+0i,+1.42121e+06-325010i,+0+0j,+0+0j,+0+0j,+1.40026e+06-340826i,-0+0i,+120539+195.834i,+1.27439e+06-351359i,+51184.8+60.1854i,-0+0i,+473302-341341i,+41902.9+20963.2i,+9235.61-20949.9i,+0+0j,+0+0j,+52699-42619.4i,+78458-63756.8i,+17792-42667i,-0+0i,+78487.6-63868.5i,-0+0i,+78505.2-63977.1i,+17781.6-42795.1i,+60718.6-21290.2i,+17774.6-42825.7i,-0+0i,+17766.3-42845.1i,+42951.6+21490i,-5.52272e-06-7.97676e-06i,-5.549e-06-7.98493e-06i,+0+0j,+0+0j,+42655.6+21378.1i,+262315-242919i,+42622.3+21325.5i,-0+0i,+0+0j,-0+0i,+261947-243483i,-0+0i,+247940-244043i,+24864-21416.8i,+222779-223089i,+16123.2+3.22088i,+74985.2+53576.3i,+124518-238967i,+79854.7-239308i,+79686.5-239641i,+59293.9-239929i,+737873-29531.4i,+699752-32401.8i,+20902.6+10453.2i,+594713+293864i,+1.99758e-09+3.39214e-10i,-0+0i,+592489+290107i,+0+0j,+5.96653e-06+7.60435e-06i,+154421+517.407i,+169247-11906.3i,+153505+244047i,+134862+326.519i,+78124.2+125.835i,+64415.4+46.0113i,-0+0i,+169021-11897.5i,+0+0j,+0+0j,+81945.6-199368i,+38149.4+292851i,+81861.7-199654i,+44065.5+22046.6i,+37767.4-221787i,+37676.5-222289i,+37527-222858i,-0+0i,+73.7704-223101i,+0+0j,+36961.7+290647i,+56583.1-53332i,-20385.7+342567i,-0+0i,-20920.1+341416i,-0+0i,-21408.6+340557i,-21811.6+339653i,-2.79388e-06+3.46784e-06i,-0+0i,+56548+23.6824i,+2.53802e-06-5.05478e-06i,+2.52577e-06-5.12102e-06i,+2.51105e-06-5.12503e-06i,-0+0i,+96763.4+243313i,+0+0j,+0+0j,-0+0i,+96630.9+242845i,+0+0j,+154845+545.131i,-58263.4+241782i,+87913+107.748i,+25885.5+15.7394i,+61934.2-2.5087i,+53452.9+21643.3i,+10241.4+1.39786i,+340158-241130i,+1.47617e+06-302568i,+794526-22814.9i,+478586+234644i,+96861.6+243621i
