# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-12-02 00:00:00 PST,+0-0i,+0-0i,+1.11134e+06+153983i,+0+0j,+0+0j,+0+0j,+1.10021e+06+145433i,+0-0i,+93968.4+30605.5i,+1.0029e+06+109204i,+62047.4+30513.4i,+0-0i,+430115-52713.5i,+41388.7+20705.9i,+20573.4+9720.98i,+0+0j,+0+0j,+59901.1+18949.7i,+124080+58677.7i,+41379.5+18907.6i,+0-0i,+124014+58536.3i,+0-0i,+123973+58400.3i,+41349.1+18797.3i,+82566.3+39443.3i,+41341.3+18774.4i,+0-0i,+41333.1+18754.9i,+41207.8+20619.4i,-4.28767e-06-2.46921e-06i,-4.28354e-06-2.43149e-06i,+0+0j,+0+0j,+41366.6+20722.1i,+186742-145182i,+41337.8+20682.7i,+0-0i,+0+0j,+0-0i,+186619-145401i,+0-0i,+180005-145619i,+28571.7+9370.99i,+151329-155187i,+7810.77+0.780815i,+72648.9+51907.2i,+41922.9-231309i,+21097.9-231612i,+20992.4-231924i,+10761.6-232217i,+543935+151920i,+523725+150435i,+20557.8+10281.7i,+500386+415182i,-6.85367e-10-1.23796e-08i,+0-0i,+498266+411646i,+0+0j,-2.70183e-07-9.82632e-06i,+69423.8+105.129i,+218153+86724.3i,+126629+267245i,+59704.8+65.6893i,+35025.2+25.5354i,+28519.1+9.18241i,+0-0i,+217770+86471.5i,+0+0j,+0+0j,+63376.8-194683i,+51994.7+228591i,+63265-194956i,+43032.7+21529.8i,+20200.5-216559i,+20089.6-217012i,+19949.3-217493i,+0-0i,+67.0615-217721i,+0+0j,+51165.7+227240i,+24664.4-52382.6i,+25963.5+278749i,+0-0i,+25547.7+277979i,+0-0i,+25221.4+277392i,+24954.3+276789i,+6.41058e-07-1.97752e-06i,+0-0i,+24639.3+5.03053i,+2.78061e-06-9.77019e-06i,+2.7885e-06-9.77408e-06i,+2.77976e-06-9.77039e-06i,+0-0i,+101768+266241i,+0+0j,+0+0j,+0-0i,+101629+265635i,+0+0j,+111650+30728.2i,-10133.8+234208i,+81482.5+30477.3i,+13424.3+4.34352i,+67964.6+30378.1i,+46934.6+21076.9i,+4840.32+0.320447i,+244092-133273i,+1.13654e+06+165834i,+568701+155184i,+415613+356569i,+101883+266730i
2016-12-03 09:00:00 PST,-0+0i,-0+0i,+895637-350105i,+0+0j,+0+0j,+0+0j,+886365-357067i,-0+0i,+77955+341.894i,+805691-361997i,+51939.6+285.729i,-0+0i,+317931-337815i,+42361.9+21192.8i,+9530.52-20954.8i,+0+0j,+0+0j,+37558.1-42592.7i,+80560.8-63416.6i,+18625.5-42625.7i,-0+0i,+80547.4-63509.6i,-0+0i,+80529.3-63602.8i,+18574.4-42709.5i,+61927.1-20992.3i,+18565.5-42736.7i,-0+0i,+18557.2-42756.2i,+43362.9+21698.2i,+3.57866e-06-8.67877e-06i,+3.57849e-06-8.64657e-06i,+0+0j,+0+0j,+43224.2+21665.9i,+141651-250146i,+43193.6+21611.3i,-0+0i,+0+0j,-0+0i,+141438-250503i,-0+0i,+135624-250857i,+16177.1-21413.9i,+119253-229751i,+6950.58+0.589316i,+76205.1+54448i,+18927.8-246517i,+1280.12-246804i,+1126.01-247099i,-8551.04-247378i,+466230-32569.8i,+445731-33790.2i,+21286.4+10646.2i,+429629+295035i,+4.19765e-09-5.80405e-09i,-0+0i,+428158+292431i,+0+0j,+3.73482e-06+9.09045e-06i,+54740+60.7807i,+165791-14980.1i,+122597+251676i,+45646.8+37.2813i,+27464.6+14.7938i,+21855.1+5.16355i,-0+0i,+165525-15041.8i,+0+0j,+0+0j,+65856-203353i,+47850.5+293567i,+65715-203640i,+44958+22493.1i,+20718.9-226209i,+20580.3-226671i,+20418.3-227156i,-0+0i,+76.2613-227391i,+0+0j,+46823.5+291371i,+18183.1-54474.8i,+27973.9+344421i,-0+0i,+27461.9+343246i,-0+0i,+27004.7+342374i,+26619+341493i,+1.01241e-06-8.33332e-06i,-0+0i,+18158.6+3.03901i,+7.8804e-06+2.14418e-06i,+7.88147e-06+2.13764e-06i,+7.87002e-06+2.17191e-06i,-0+0i,+104260+250941i,+0+0j,+0+0j,-0+0i,+104141+250495i,+0+0j,+94569.7+688.545i,+9465.27+249290i,+70852+528.732i,+13314+4.06768i,+57478.8+464.661i,+48353.3+22146.8i,+4120.22+0.220956i,+198050-235483i,+913665-340536i,+484323-29936.2i,+344097+238215i,+104360+251305i
2016-12-03 10:00:00 PST,-0+0i,-0+0i,+811566-352187i,+0+0j,+0+0j,+0+0j,+803855-358084i,-0+0i,+70331.9+364.9i,+731103-362343i,+52046.8+319.242i,-0+0i,+294329-336855i,+42422.8+21223.2i,+9576.81-20951.9i,+0+0j,+0+0j,+36840.4-42574.4i,+80851.8-63351.3i,+18748.5-42606.8i,-0+0i,+80830.4-63440.8i,-0+0i,+80805.5-63531.2i,+18691-42683.1i,+62082.5-20945.6i,+18681.8-42709.9i,-0+0i,+18673.6-42729.4i,+43400.8+21717.7i,-1.51304e-06+5.41071e-06i,-1.50917e-06+5.41509e-06i,+0+0j,+0+0j,+43289.6+21699i,+122346-251245i,+43259.4+21644.2i,-0+0i,+0+0j,-0+0i,+122147-251582i,-0+0i,+117468-251918i,+15069.2-21406.7i,+102213-230804i,+5770.4+0.405425i,+76353.7+54554.1i,+1608.69-247698i,-11641.1-247984i,-11796.4-248279i,-20353.1-248563i,+423373-32553.3i,+403856-33582.4i,+21337+10671.5i,+402848+294615i,-5.86007e-09-7.84645e-09i,-0+0i,+401487+292153i,+0+0j,-7.81421e-06+1.77592e-05i,+36595.2+25.5245i,+164774-16286.5i,+117045+252938i,+28614.9+15.0497i,+18196.2+6.23866i,+13712+2.02539i,-0+0i,+164500-16358.4i,+0+0j,+0+0j,+65102.5-203844i,+47145.9+292689i,+64947.1-204132i,+45072+22550.1i,+19834.4-226757i,+19684.4-227210i,+19518.2-227679i,-0+0i,+76.5339-227914i,+0+0j,+46152.2+290503i,+10431.6-54627i,+35075+343709i,-0+0i,+34565.8+342528i,-0+0i,+34113+341653i,+33730.1+340776i,-8.19351e-06-2.95712e-07i,-0+0i,+10408.7+1.24034i,+4.90692e-06-1.82626e-06i,+4.89616e-06-1.81922e-06i,+4.89559e-06-1.80314e-06i,-0+0i,+106464+252200i,+0+0j,+0+0j,-0+0i,+106349+251757i,+0+0j,+84958.4+722.415i,+21273.4+250517i,+69261.4+593.779i,+12373.5+3.50251i,+56831.6+533.109i,+47609.3+22213.9i,+3240.13+0.13622i,+174873-234280i,+821975-344189i,+433685-30398.9i,+319306+238058i,+106563+252575i
2016-12-03 11:00:00 PST,-0+0i,-0+0i,+795405-352636i,+0+0j,+0+0j,+0+0j,+788131-358337i,-0+0i,+69173.7+370.786i,+716595-362475i,+52070.1+326.631i,-0+0i,+289419-336731i,+42435.6+21229.6i,+9587.25-20950.9i,+0+0j,+0+0j,+36448.4-42570.7i,+80920-63336.4i,+18776.8-42602.8i,-0+0i,+80897.2-63425.4i,-0+0i,+80871.1-63515.3i,+18718-42677.7i,+62120.3-20934.7i,+18708.8-42704.5i,-0+0i,+18700.5-42723.9i,+43411.4+21723i,-7.7263e-06-7.36313e-06i,-7.72778e-06-7.32697e-06i,+0+0j,+0+0j,+43305.2+21706.9i,+118374-251440i,+43275+21652i,-0+0i,+0+0j,-0+0i,+118179-251773i,-0+0i,+113862-252105i,+14695.6-21405.1i,+98982.5-230990i,+5380.35+0.352317i,+76387.5+54578.3i,-1685-247913i,-14097.5-248200i,-14252.8-248495i,-22409.1-248780i,+414959-32564.2i,+395901-33556.8i,+21347.5+10676.8i,+397622+294612i,-6.72975e-09-6.52377e-09i,-0+0i,+396281+292177i,+0+0j,-4.51859e-06+1.07294e-05i,+33320.6+20.901i,+164727-16452.1i,+116016+253168i,+25732.1+12.2217i,+16485+5.10078i,+12361.6+1.64495i,-0+0i,+164451-16526.2i,+0+0j,+0+0j,+64680.3-203949i,+47424.8+292614i,+64522.9-204237i,+45096+22562.1i,+19386-226874i,+19234.5-227325i,+19068-227792i,-0+0i,+76.6037-228026i,+0+0j,+46436.7+290429i,+9261.42-54658i,+36532.8+343666i,-0+0i,+36024.1+342485i,-0+0i,+35572.1+341609i,+35189.8+340732i,-2.22475e-06-4.35799e-06i,-0+0i,+9238.81+1.03004i,+7.74595e-07+8.3725e-06i,+7.7551e-07+8.39737e-06i,+7.6468e-07+8.40126e-06i,-0+0i,+106605+252430i,+0+0j,+0+0j,-0+0i,+106490+251988i,+0+0j,+83041.4+730.07i,+23330+250740i,+68640.2+607.242i,+11983.2+3.28296i,+56601.6+547.847i,+47358+22228i,+2960.11+0.113617i,+170294-234111i,+804875-344915i,+424156-30495.9i,+314941+238104i,+106704+252807i
2016-12-03 12:00:00 PST,-0+0i,-0+0i,+818717-352175i,+0+0j,+0+0j,+0+0j,+811019-358151i,-0+0i,+71397+364.67i,+737178-362462i,+52040.5+317.614i,-0+0i,+295466-337065i,+42417.8+21220.8i,+9575.46-20951i,+0+0j,+0+0j,+35998-42575i,+80847.1-63351.4i,+18746.7-42606.7i,-0+0i,+80826.9-63441.5i,-0+0i,+80803.1-63532.4i,+18689.5-42683.9i,+62082.1-20946.1i,+18680.4-42710.7i,-0+0i,+18672.1-42730.2i,+43402+21718.1i,-3.28434e-06-3.25619e-06i,-3.29097e-06-3.27245e-06i,+0+0j,+0+0j,+43286.8+21697.7i,+123785-251142i,+43256.6+21642.8i,-0+0i,+0+0j,-0+0i,+123587-251480i,-0+0i,+118977-251815i,+14937.4-21406.2i,+103853-230703i,+5640.38+0.3874i,+76344.6+54547.7i,+3262.02-247591i,-10431.8-247877i,-10586.4-248171i,-18862.5-248454i,+426699-32563.2i,+408052-33604.9i,+21332+10669i,+404931+294677i,-1.03717e-08-2.31059e-09i,-0+0i,+403555+292203i,+0+0j,+1.7975e-05-5.04959e-06i,+39259.7+30.1229i,+164784-16132.7i,+117817+252807i,+31537.8+18.0635i,+19577.3+7.35676i,+15162.4+2.47764i,-0+0i,+164513-16203.1i,+0+0j,+0+0j,+64179.6-203800i,+48102+292794i,+64028.2-204087i,+45060.1+22544.2i,+18928.3-226705i,+18781.5-227160i,+18617.5-227631i,-0+0i,+76.5198-227866i,+0+0j,+47104.7+290608i,+11971.8-54610.4i,+34484.7+343797i,-0+0i,+33975.7+342619i,-0+0i,+33523+341746i,+33140.4+340869i,+2.72379e-06+2.78546e-07i,-0+0i,+11948.6+1.5329i,+9.81838e-06-6.6432e-06i,+9.83044e-06-6.60975e-06i,+9.82194e-06-6.61157e-06i,-0+0i,+105693+252071i,+0+0j,+0+0j,-0+0i,+105577+251630i,+0+0j,+85682.7+718.972i,+19779.9+250395i,+68683.5+588.097i,+11853.2+3.21507i,+56774.9+528.648i,+47556.6+22207.5i,+3200.13+0.132915i,+176873-234508i,+830792-344036i,+438598-30366.4i,+322761+238091i,+105793+252443i
2016-12-03 13:00:00 PST,-0+0i,-0+0i,+773271-353195i,+0+0j,+0+0j,+0+0j,+766701-358632i,-0+0i,+67654.2+376.098i,+696749-362605i,+52092.5+333.872i,-0+0i,+282880-336592i,+42447.4+21235.5i,+9597.82-20949.6i,+0+0j,+0+0j,+36477.5-42563.6i,+80984.5-63317.9i,+18805.9-42595.6i,-0+0i,+80959.4-63406i,-0+0i,+80931.5-63495.1i,+18745.5-42668.5i,+62152-20923.2i,+18736.1-42695.1i,-0+0i,+18727.9-42714.6i,+43415.5+21725.2i,-1.3872e-05-7.55543e-06i,-1.38892e-05-7.46329e-06i,+0+0j,+0+0j,+43316.6+21712.8i,+112591-251736i,+43286.7+21657.8i,-0+0i,+0+0j,-0+0i,+112400-252064i,-0+0i,+108688-252390i,+14113.5-21402i,+94392.3-231273i,+4780.27+0.278012i,+76415.8+54598.5i,-6335.68-248225i,-17573.9-248512i,-17729.5-248806i,-25405.8-249092i,+403594-32503.5i,+384559-33448.8i,+21357.1+10681.6i,+390253+294258i,-1.20696e-08-4.46308e-08i,-0+0i,+388937+291858i,+0+0j,+1.01893e-05+3.77159e-06i,+27984.1+14.2601i,+164647-17036.2i,+114359+253491i,+20878+8.14125i,+13623.4+3.45614i,+10101.1+1.09753i,-0+0i,+164369-17113i,+0+0j,+0+0j,+64709.9-204029i,+47208.6+292083i,+64548.2-204316i,+45115.7+22572i,+19390.8-226962i,+19236.2-227411i,+19068.1-227872i,-0+0i,+76.638-228106i,+0+0j,+46231.1+289905i,+7271.2-54687.1i,+38323.8+343174i,-0+0i,+37816.7+341993i,-0+0i,+37366.6+341118i,+36985.8+340244i,-7.83846e-06+6.26468e-06i,-0+0i,+7248.99+0.713057i,+2.59251e-07+1.17365e-05i,+2.59394e-07+1.17065e-05i,+2.55874e-07+1.17391e-05i,-0+0i,+106938+252754i,+0+0j,+0+0j,-0+0i,+106825+252314i,+0+0j,+80374.4+736.483i,+26329.4+251061i,+67970.9+621.476i,+11743.1+3.15074i,+56173.5+563.336i,+46905.8+22241.4i,+2480.08+0.0797035i,+163659-233909i,+781243-345852i,+410927-30550.5i,+307845+237811i,+107037+253133i
2016-12-03 14:00:00 PST,-0+0i,-0+0i,+756110-353484i,+0+0j,+0+0j,+0+0j,+749921-358725i,-0+0i,+66102.4+380.686i,+681574-362575i,+52112.5+340.384i,-0+0i,+278378-336366i,+42457.8+21240.8i,+9607.36-20948.4i,+0+0j,+0+0j,+36921.3-42557.3i,+81036.6-63302.9i,+18829.3-42589.7i,-0+0i,+81009.5-63390.1i,-0+0i,+80979.9-63478.6i,+18767.7-42660.9i,+62177.2-20913.9i,+18758.3-42687.4i,-0+0i,+18750.1-42706.9i,+43418.1+21726.6i,+1.52281e-06-1.09015e-05i,+1.48443e-06-1.09331e-05i,+0+0j,+0+0j,+43325.9+21717.5i,+108420-251962i,+43296+21662.5i,-0+0i,+0+0j,-0+0i,+108231-252286i,-0+0i,+104811-252609i,+13867.6-21399.5i,+90762.8-231492i,+4520.25+0.248517i,+76439.3+54615.3i,-10014.5-248467i,-20311.3-248755i,-20467.5-249049i,-28024.2-249337i,+394978-32455.6i,+375521-33366.7i,+21366.1+10686.1i,+384734+294058i,+1.08442e-08-1.07364e-08i,-0+0i,+383442+291684i,+0+0j,-1.66155e-06-6.6772e-06i,+23409.3+9.4626i,+164577-17430.8i,+112969+253758i,+16435.1+5.18284i,+11212.3+2.28119i,+7980.68+0.684625i,-0+0i,+164296-17510i,+0+0j,+0+0j,+65191.4-204107i,+46567.8+291750i,+65024.9-204396i,+45135.4+22581.8i,+19847-227051i,+19688.7-227497i,+19518.6-227954i,-0+0i,+76.6731-228188i,+0+0j,+45598.5+289576i,+5241.03-54715i,+39726.3+342874i,-0+0i,+39219.9+341692i,-0+0i,+38770.8+340816i,+38390.6+339943i,-1.10698e-06-6.29881e-06i,-0+0i,+5219.21+0.447103i,+1.66178e-05-6.31805e-06i,+1.66108e-05-6.34909e-06i,+1.66108e-05-6.30915e-06i,-0+0i,+107580+253019i,+0+0j,+0+0j,-0+0i,+107468+252580i,+0+0j,+78392.6+743.859i,+28951.4+251319i,+67904.7+634.505i,+11873.2+3.21913i,+55977.4+576.434i,+46690.5+22253.5i,+2240.06+0.0649862i,+158652-233642i,+762219-346435i,+400313-30591.6i,+301793+237662i,+107679+253401i
2016-12-03 15:00:00 PST,-0+0i,-0+0i,+867392-350557i,+0+0j,+0+0j,+0+0j,+858723-357147i,-0+0i,+75145.8+347.466i,+780925-361841i,+51964.3+295.281i,-0+0i,+310827-337474i,+42368.7+21196.2i,+9548.44-20948.7i,+0+0j,+0+0j,+38858.2-42570.2i,+80628.4-63378.6i,+18664.7-42604.2i,-0+0i,+80611.3-63469.9i,-0+0i,+80590.1-63561.8i,+18611.7-42684.9i,+61948.7-20975.1i,+18602.7-42712i,-0+0i,+18594.5-42731.5i,+43346.7+21690.3i,-2.58289e-06-5.37342e-06i,-2.59442e-06-5.35596e-06i,+0+0j,+0+0j,+43219.2+21663.4i,+134660-250623i,+43188.7+21608.8i,-0+0i,+0+0j,-0+0i,+134451-250971i,-0+0i,+129110-251317i,+15820.4-21403.7i,+113097-230216i,+6570.52+0.526644i,+76204.6+54447.6i,+12731.3-247001i,-3390.78-247286i,-3546.53-247580i,-13184.5-247859i,+452433-32295.6i,+430638-33456.3i,+21290.3+10648i,+420124+293877i,+1.46334e-08+2.39602e-09i,-0+0i,+418682+291312i,+0+0j,-6.4285e-06+1.30612e-05i,+46532+42.5092i,+165122-16499.4i,+120158+252166i,+37515.2+25.5307i,+23150.2+10.3454i,+18013.5+3.50595i,-0+0i,+164852-16563.8i,+0+0j,+0+0j,+67231.5-203337i,+45669+291968i,+67081.1-203626i,+44960+22494.1i,+22081.2-226195i,+21935.5-226652i,+21769.3-227128i,-0+0i,+76.163-227363i,+0+0j,+44662.9+289790i,+14372.2-54489.6i,+29637.4+342865i,-0+0i,+29129.6+341694i,-0+0i,+28676.6+340826i,+28293.9+339952i,-2.38058e-06-5.94247e-06i,-0+0i,+14348.6+2.06294i,+7.3856e-07-9.56612e-06i,+7.29954e-07-9.56961e-06i,+7.23717e-07-9.54835e-06i,-0+0i,+105636+251432i,+0+0j,+0+0j,-0+0i,+105519+250988i,+0+0j,+91303+693.296i,+14105.8+249778i,+71046+544.36i,+13864.4+4.40965i,+57122.1+479.635i,+47966+22152.7i,+3720.18+0.180078i,+189536-235088i,+881737-341566i,+466727-29828.7i,+332744+237125i,+105734+251800i
2016-12-03 16:00:00 PST,-0+0i,-0+0i,+1.1977e+06-338018i,+0+0j,+0+0j,+0+0j,+1.182e+06-349591i,-0+0i,+102907+261.389i,+1.07503e+06-357438i,+51530.2+162.981i,-0+0i,+405964-340251i,+42112.5+21068i,+9371.01-20952.3i,+0+0j,+0+0j,+44253.7-42616.4i,+79435.3-63609.3i,+18175.4-42655.3i,-0+0i,+79448-63713.5i,-0+0i,+79451.6-63816i,+18147.3-42765i,+61290.1-21155.4i,+18139.4-42794i,-0+0i,+18131.2-42813.4i,+43155.7+21593i,+3.40932e-06-1.38704e-05i,+3.38541e-06-1.3832e-05i,+0+0j,+0+0j,+42923.7+21513.8i,+211340-246095i,+42891.7+21460.2i,-0+0i,+0+0j,-0+0i,+211051-246552i,-0+0i,+200638-247005i,+20943.4-21419.3i,+179451-225970i,+11981.7+1.76584i,+75550.8+53980.4i,+80246.5-242245i,+46847.6-242551i,+46689.4-242861i,+31478.1-243135i,+622106-31365.3i,+593663-33438.4i,+21076.4+10540.7i,+524952+294929i,-3.13598e-09+2.33744e-08i,-0+0i,+523060+291716i,+0+0j,+1.02929e-06+1.03659e-05i,+114940+284.186i,+167911-12421.4i,+141152+247264i,+100417+179.409i,+58248.3+69.2514i,+48085+25.3518i,-0+0i,+167670-12442.9i,+0+0j,+0+0j,+72936.8-201206i,+44507+294103i,+72835.1-201491i,+44472+22249.9i,+28331.5-223822i,+28224.3-224310i,+28071.7-224844i,-0+0i,+74.9598-225083i,+0+0j,+43380.8+291897i,+42093-53846.6i,+560.623+344322i,-0+0i,+37.3977+343165i,-0+0i,-436.349+342305i,-831.533+341412i,-1.09311e-06-4.29368e-06i,-0+0i,+42062.4+13.5365i,-1.38751e-06-2.6487e-06i,-1.38372e-06-2.6462e-06i,-1.41633e-06-2.63723e-06i,-0+0i,+98900.3+246535i,+0+0j,+0+0j,-0+0i,+98771.9+246077i,+0+0j,+129224+591.602i,-30523.9+244970i,+79426.3+289.831i,+19308.6+8.66509i,+60042.4+204.812i,+51272.3+21869.9i,+7600.75+0.76173i,+280430-239025i,+1.23829e+06-321715i,+664028-26610i,+425233+236879i,+99000.2+246863i
2016-12-03 17:00:00 PST,-0+0i,-0+0i,+1.44324e+06-323127i,+0+0j,+0+0j,+0+0j,+1.42122e+06-339411i,-0+0i,+121122+189.538i,+1.29463e+06-350233i,+51156.5+52.5098i,-0+0i,+480991-341134i,+41882.7+20953i,+9227.53-20947.4i,+0+0j,+0+0j,+53929.1-42613.8i,+78370.6-63762.9i,+17760.8-42662.7i,-0+0i,+78401.5-63875.2i,-0+0i,+78420.3-63984.3i,+17752.1-42792.6i,+60664-21300.2i,+17745.4-42823.4i,-0+0i,+17737.1-42842.9i,+42926.4+21477.4i,+4.77527e-06+1.29622e-06i,+4.74269e-06+1.28254e-06i,+0+0j,+0+0j,+42624.7+21362.4i,+268429-242613i,+42591.2+21309.9i,-0+0i,+0+0j,-0+0i,+268048-243195i,-0+0i,+253149-243771i,+25815.1-21413.5i,+227029-222831i,+17093.6+3.62331i,+74921+53530.4i,+128864-238672i,+83059.9-239018i,+82889.5-239355i,+61453.8-239645i,+749801-29213.2i,+710313-32178.2i,+20885+10444.3i,+601876+293714i,+2.134e-09-7.55284e-09i,-0+0i,+599619+289891i,+0+0j,+7.89254e-06+7.39096e-06i,+158295+542.584i,+168761-11992.9i,+154789+243781i,+137717+341.804i,+80290.6+132.319i,+65697.3+47.9157i,-0+0i,+168536-11980.7i,+0+0j,+0+0j,+83254.4-199176i,+36470.5+292571i,+83170.8-199465i,+44024+22025.8i,+39118-221577i,+39027.4-222082i,+38877.8-222655i,-0+0i,+73.6261-222899i,+0+0j,+35278.6+290367i,+57263.7-53281i,-22751+342236i,-0+0i,-23286.9+341084i,-0+0i,-23777.3+340224i,-24181.6+339319i,-3.94574e-06-8.31363e-06i,-0+0i,+57228.2+24.3558i,-3.02134e-07+1.54494e-06i,-3.08045e-07+1.53578e-06i,-3.14404e-07+1.55135e-06i,-0+0i,+97368.4+243043i,+0+0j,+0+0j,-0+0i,+97236+242573i,+0+0j,+157601+547.158i,-60413.2+241505i,+89613+93.6187i,+26976.9+17.114i,+62539.1-21.8104i,+54084+21619.7i,+10921.6+1.59157i,+346668-241065i,+1.49798e+06-300068i,+806902-22285.3i,+483277+234346i,+97465.9+243352i
2016-12-03 18:00:00 PST,-0+0i,-0+0i,+1.53523e+06-316253i,+0+0j,+0+0j,+0+0j,+1.51022e+06-334530i,-0+0i,+127225+160.019i,+1.37692e+06-346600i,+51005.7+8.51001i,-0+0i,+510203-341148i,+41788.7+20906i,+9170.89-20944.2i,+0+0j,+0+0j,+58388.1-42605.6i,+77934.9-63817.3i,+17594.5-42659.8i,-0+0i,+77972.1-63932.4i,-0+0i,+77996-64043.8i,+17593.3-42797.1i,+60402.3-21356.8i,+17587.1-42828.9i,-0+0i,+17578.8-42848.3i,+42824+21425.9i,-5.67185e-06-7.01973e-06i,-5.70469e-06-6.98823e-06i,+0+0j,+0+0j,+42497+21297.6i,+290474-241294i,+42462.7+21245.6i,-0+0i,+0+0j,-0+0i,+290050-241935i,-0+0i,+272945-242571i,+28210.2-21407.4i,+244401-221678i,+19584.7+4.77282i,+74656.1+53341.1i,+146663-237344i,+96442.2-237712i,+96265-238062i,+71857.1-238362i,+797581-28073.7i,+753042-31419.5i,+20807+10405i,+630646+292815i,-8.68043e-09+1.41804e-08i,-0+0i,+628242+288733i,+0+0j,+2.54567e-06+9.05223e-06i,+173492+650.494i,+168601-12439.2i,+159761+242536i,+150023+408.292i,+88026.5+158.583i,+71255.9+56.6478i,-0+0i,+168382-12413.7i,+0+0j,+0+0j,+88014.3-198335i,+32114.5+291296i,+87934.5-198627i,+43840.8+21934.1i,+44065.6-220651i,+43979.4-221163i,+43830.6-221751i,-0+0i,+72.9929-221998i,+0+0j,+30902.3+289096i,+61797.6-53053.2i,-31672.3+340742i,-0+0i,-32213.3+339590i,-0+0i,-32710+338729i,-33117.8+337819i,+4.42503e-06-6.39138e-06i,-0+0i,+61760.6+28.1966i,-5.63339e-06-1.12032e-06i,-5.63485e-06-1.10031e-06i,-5.63982e-06-1.07604e-06i,-0+0i,+97809.4+241792i,+0+0j,+0+0j,-0+0i,+97676.5+241316i,+0+0j,+168412+541.72i,-70776+240249i,+94508.4+21.6069i,+30551.8+22.0562i,+63848.2-110.313i,+55517.4+21518.5i,+12562.1+2.11597i,+371752-241592i,+1.59417e+06-290384i,+859244-20238i,+503360+232864i,+97904.7+242095i
2016-12-03 19:00:00 PST,-0+0i,-0+0i,+1.5039e+06-318754i,+0+0j,+0+0j,+0+0j,+1.47999e+06-336324i,-0+0i,+125231+169.555i,+1.3489e+06-347950i,+51056.6+22.8707i,-0+0i,+500772-341197i,+41822.6+20923i,+9187.92-20946.9i,+0+0j,+0+0j,+57598.7-42610.3i,+78075.2-63803.8i,+17646.2-42663.5i,-0+0i,+78109.8-63917.8i,-0+0i,+78131.6-64028.3i,+17642.5-42798.1i,+60487.2-21339.7i,+17636.2-42829.5i,-0+0i,+17627.9-42849i,+42859.4+21443.8i,-1.43201e-06+3.15883e-06i,-1.45958e-06+3.15488e-06i,+0+0j,+0+0j,+42542.3+21320.5i,+282784-241815i,+42508.2+21268.4i,-0+0i,+0+0j,-0+0i,+282376-242434i,-0+0i,+266058-243048i,+27410.6-21410.9i,+238325-222137i,+18754.3+4.37129i,+74750.3+53408.5i,+140441-237861i,+91831.3-238221i,+91657.1-238566i,+68094.4-238863i,+781324-28468.9i,+737737-31677.5i,+20835+10419.1i,+621154+292945i,+6.35964e-09+1.26157e-08i,-0+0i,+618800+288955i,+0+0j,+8.4676e-06+1.28243e-07i,+167195+602.873i,+169265-12497.6i,+157711+243025i,+144563+378.281i,+84704.9+146.798i,+68711.9+52.577i,-0+0i,+169041-12477.6i,+0+0j,+0+0j,+87188.1-198629i,+33413.4+291534i,+87104.9-198921i,+43906.6+21967i,+43169.6-220977i,+43080.4-221486i,+42930.2-222069i,-0+0i,+73.1225-222315i,+0+0j,+32208.9+289333i,+59675.7-53136.2i,-28239.6+341062i,-0+0i,-28778.3+339910i,-0+0i,-29272.2+339050i,-29678.6+338143i,+5.40033e-06-6.17646e-06i,-0+0i,+59640+25.7253i,+3.12968e-06-2.15928e-06i,+3.13699e-06-2.1555e-06i,+3.13812e-06-2.15449e-06i,-0+0i,+97880.4+242289i,+0+0j,+0+0j,-0+0i,+97748.9+241813i,+0+0j,+164741+544.782i,-67034.9+240743i,+93220.5+47.8766i,+29750.6+20.878i,+63364.6-79.7082i,+54992.4+21555.2i,+11961.9+1.91519i,+362996-241462i,+1.5611e+06-293894i,+840932-20969.5i,+495649+233201i,+97974.7+242592i
