# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-03-04 00:00:00 PST,+0-0i,+0-0i,+1.08899e+06+153363i,+0+0j,+0+0j,+0+0j,+1.07849e+06+145150i,+0-0i,+92355.3+30624.7i,+982895+109119i,+62067.1+30535.4i,+0-0i,+423148-52412.2i,+41408.2+20715.7i,+20573.5+9733.23i,+0+0j,+0+0j,+59058.2+18984.6i,+124097+58759.6i,+41377.7+18943.6i,+0-0i,+124029+58616.5i,+0-0i,+123986+58479.3i,+41345.5+18831.4i,+82582+39487.2i,+41337.6+18808.4i,+0-0i,+41329.3+18788.9i,+41227+20629i,+1.01824e-06-9.63657e-06i,+9.9526e-07-9.65046e-06i,+0+0j,+0+0j,+41392.1+20735.1i,+181439-145377i,+41363.5+20695.5i,+0-0i,+0+0j,+0-0i,+181323-145588i,+0-0i,+175185-145797i,+28040.8+9391.89i,+147044-155380i,+7280.67+0.677935i,+72703.2+51946i,+37594.9-231577i,+17855-231879i,+17749.5-232192i,+8119.38-232485i,+532375+151940i,+513078+150514i,+20574.3+10290i,+493329+415462i,+3.92519e-10-4.84779e-09i,+0-0i,+491239+411970i,+0+0j,+8.60589e-06-7.22573e-06i,+65432.1+93.3448i,+218047+86818.3i,+125304+267555i,+56297.6+58.342i,+32982.4+22.6753i,+26948.1+8.18953i,+0-0i,+217664+86560.3i,+0+0j,+0+0j,+62518.5-194857i,+52754+228727i,+62404.9-195129i,+43071.3+21549.1i,+19301.5-216752i,+19189.2-217203i,+19048.9-217681i,+0-0i,+67.1795-217908i,+0+0j,+51929.8+227375i,+23303.9-52431.2i,+28090.7+278931i,+0-0i,+27675.2+278160i,+0-0i,+27349.3+277571i,+27082.6+276968i,-5.77551e-06-2.82168e-06i,+0-0i,+23279.2+4.53887i,-3.98765e-06-3.25549e-06i,-3.99146e-06-3.21082e-06i,-4.00624e-06-3.20612e-06i,+0-0i,+101804+266550i,+0+0j,+0+0j,+0-0i,+101665+265946i,+0+0j,+109042+30764.4i,-7491.81+234483i,+80485.1+30524.4i,+12743.9+3.91024i,+67649.7+30427.7i,+46619.1+21098.8i,+4480.27+0.274253i,+237987-132989i,+1.11294e+06+164736i,+555805+155065i,+410171+356938i,+101920+267041i
2016-03-05 09:00:00 PST,-0+0i,-0+0i,+782321-353536i,+0+0j,+0+0j,+0+0j,+776177-359082i,-0+0i,+69416.6+379.543i,+704478-363134i,+52102.7+335.105i,-0+0i,+283747-336868i,+42460.7+21242.2i,+9594.6-20955.1i,+0+0j,+0+0j,+34797.7-42583.5i,+81019.9-63338i,+18807.3-42614.4i,-0+0i,+80996.8-63427i,-0+0i,+80970.5-63516.9i,+18747.1-42688.6i,+62190.1-20925.3i,+18737.7-42714.9i,-0+0i,+18729.4-42734.4i,+43452.2+21743.4i,+7.43366e-06-1.17552e-05i,+7.40958e-06-1.17995e-05i,+0+0j,+0+0j,+43349.1+21729.3i,+114189-251470i,+43319.3+21674.2i,-0+0i,+0+0j,-0+0i,+114002-251799i,-0+0i,+110733-252126i,+13554.1-21411.7i,+97000-231002i,+4220.21+0.216516i,+76474.2+54640.3i,-3788.39-247980i,-15763.8-248269i,-15917-248566i,-22791.3-248853i,+407723-32890.3i,+390450-33846.6i,+21370+10688.2i,+393728+295740i,+1.68799e-08+1.57249e-08i,-0+0i,+392407+293341i,+0+0j,+1.68095e-05+9.90677e-07i,+32119.8+20.0807i,+165974-15340i,+115291+253256i,+25771.9+12.0259i,+15774.8+4.89212i,+12691.7+1.73171i,-0+0i,+165697-15418.4i,+0+0j,+0+0j,+62928.5-204217i,+50316.7+294017i,+62773.9-204502i,+45152.7+22590.5i,+17580.9-227166i,+17431.7-227617i,+17267.1-228083i,-0+0i,+76.8694-228318i,+0+0j,+49323.6+291817i,+10011.5-54721.4i,+38664.8+345107i,-0+0i,+38153.8+343919i,-0+0i,+37700.4+343039i,+37317+342156i,+4.86342e-06-8.41219e-06i,-0+0i,+9988.81+1.10428i,+7.46419e-06+4.62092e-06i,+7.46125e-06+4.6608e-06i,+7.44452e-06+4.64933e-06i,-0+0i,+105126+252521i,+0+0j,+0+0j,-0+0i,+105010+252080i,+0+0j,+81187+742.304i,+23704.4+250822i,+66521.3+625.048i,+10582.5+2.55678i,+55886.8+569.86i,+46619.7+22258.1i,+2160.06+0.0604143i,+166229-234176i,+793081-345988i,+417823-30886.4i,+314263+239300i,+105226+252895i
2016-03-05 10:00:00 PST,-0+0i,-0+0i,+743426-354314i,+0+0j,+0+0j,+0+0j,+738075-359415i,-0+0i,+66003.3+391.43i,+669915-363189i,+52153.7+351.278i,-0+0i,+272679-336409i,+42489+21256.3i,+9617.33-20953.1i,+0+0j,+0+0j,+34437.2-42573.8i,+81160.8-63305.1i,+18867.1-42604.3i,-0+0i,+81134-63392.5i,-0+0i,+81104.6-63481.1i,+18804-42675.1i,+62265.4-20902.2i,+18794.4-42701.2i,-0+0i,+18786.1-42720.7i,+43470.2+21752.6i,-7.54367e-06+3.9827e-06i,-7.54092e-06+4.00897e-06i,+0+0j,+0+0j,+43379.9+21744.9i,+105085-251947i,+43350.3+21689.7i,-0+0i,+0+0j,-0+0i,+104903-252269i,-0+0i,+102250-252590i,+12949.1-21407.6i,+89124.9-231464i,+3580.15+0.155685i,+76544+54690.1i,-11797.3-248505i,-21751.8-248795i,-21905.8-249092i,-28180.4-249382i,+387859-32852.9i,+371069-33729.4i,+21393.6+10700i,+381258+295612i,+1.33166e-09-4.98678e-09i,-0+0i,+379988+293274i,+0+0j,-7.66221e-06+1.14457e-05i,+23700.2+10.3633i,+165563-15887.3i,+112693+253827i,+17945.9+5.98326i,+11452.5+2.52891i,+8980.85+0.865685i,-0+0i,+165282-15970.6i,+0+0j,+0+0j,+62546.3-204445i,+50076.8+293665i,+62385-204731i,+45205.8+22617i,+17137.8-227421i,+16983.5-227868i,+16817.1-228326i,-0+0i,+77.0149-228560i,+0+0j,+49098.9+291469i,+6511.17-54791.8i,+41949.9+344831i,-0+0i,+41439.8+343640i,-0+0i,+40988.1+342757i,+40605.8+341876i,+1.2653e-07-6.11743e-06i,-0+0i,+6489.09+0.582054i,+5.82023e-06-6.43709e-06i,+5.80829e-06-6.42567e-06i,+5.82129e-06-6.41316e-06i,-0+0i,+106030+253089i,+0+0j,+0+0j,-0+0i,+105915+252650i,+0+0j,+76692.7+760.547i,+29099.2+251374i,+65659.6+656.042i,+10092.3+2.32207i,+55516.7+602.515i,+46203.3+22289.4i,+1680.04+0.0364936i,+155383-233617i,+750838-347417i,+394475-31046i,+302799+239282i,+106129+253469i
2016-03-05 11:00:00 PST,-0+0i,-0+0i,+728675-354639i,+0+0j,+0+0j,+0+0j,+723691-359573i,-0+0i,+64908.6+395.561i,+656669-363243i,+52170.3+356.737i,-0+0i,+268148-336293i,+42497.4+21260.6i,+9625.47-20951.9i,+0+0j,+0+0j,+34039.4-42569.1i,+81211.5-63291.2i,+18889.6-42599.4i,-0+0i,+81183.4-63378.1i,-0+0i,+81153-63466.3i,+18825.3-42668.9i,+62291.8-20893.4i,+18815.6-42694.9i,-0+0i,+18807.3-42714.4i,+43475.2+21755.2i,+7.32152e-06-7.2994e-06i,+7.32224e-06-7.2533e-06i,+0+0j,+0+0j,+43389.1+21749.6i,+101473-252127i,+43359.6+21694.3i,-0+0i,+0+0j,-0+0i,+101293-252446i,-0+0i,+98952.6-252763i,+12622.3-21405.3i,+86155.6-231637i,+3240.13+0.127482i,+76565.3+54705.3i,-14811.8-248700i,-24009.4-248990i,-24163.6-249287i,-30078.3-249578i,+380197-32818.3i,+363862-33664.6i,+21400.4+10703.4i,+376350+295469i,-3.70214e-09-4.10405e-09i,-0+0i,+375096+293154i,+0+0j,+1.41104e-06+7.73003e-06i,+20787.7+7.8085i,+165310-16181.1i,+111795+254030i,+15384.4+4.43996i,+9941.88+1.90231i,+7780.64+0.649458i,-0+0i,+165029-16265.7i,+0+0j,+0+0j,+62113.9-204509i,+50181+293417i,+61950.9-204794i,+45220.3+22624.3i,+16688.9-227491i,+16533.4-227936i,+16366.8-228392i,-0+0i,+77.0603-228626i,+0+0j,+49209.4+291224i,+5461.09-54812i,+43114.2+344608i,-0+0i,+42605+343417i,-0+0i,+42154.3+342534i,+41772.9+341654i,+3.53505e-06-1.4912e-06i,-0+0i,+5439.2+0.45803i,+5.32645e-06-1.11157e-06i,+5.3174e-06-1.11687e-06i,+5.3022e-06-1.11282e-06i,-0+0i,+106181+253292i,+0+0j,+0+0j,-0+0i,+106067+252855i,+0+0j,+74943.4+765.867i,+30999.2+251575i,+65085+666.11i,+9722.13+2.15393i,+55313.2+613.664i,+45982.5+22298.8i,+1440.03+0.0267996i,+151204-233462i,+735228-347976i,+385809-31081.8i,+298722+239174i,+106281+253673i
2016-03-05 12:00:00 PST,-0+0i,-0+0i,+705701-355118i,+0+0j,+0+0j,+0+0j,+701273-359800i,-0+0i,+63173.5+402.036i,+636053-363313i,+52197.2+365.272i,-0+0i,+261295-336094i,+42512.4+21268.1i,+9637.39-20950.9i,+0+0j,+0+0j,+33652.1-42563.5i,+81288.3-63272.6i,+18922.5-42593.5i,-0+0i,+81258.2-63358.6i,-0+0i,+81226-63446.2i,+18856.5-42661.1i,+62332.5-20880.6i,+18846.7-42687i,-0+0i,+18838.4-42706.4i,+43484.5+21759.9i,+7.39896e-06-3.80024e-06i,+7.35798e-06-3.80756e-06i,+0+0j,+0+0j,+43405.5+21757.9i,+95849.6-252410i,+43376.1+21702.6i,-0+0i,+0+0j,-0+0i,+95672.8-252724i,-0+0i,+93795.7-253038i,+12151.8-21402.8i,+81470.8-231910i,+2750.09+0.0917944i,+76602.7+54732i,-19569.9-249007i,-27551.1-249298i,-27705.6-249595i,-33140.5-249888i,+368280-32774.1i,+352408-33574.6i,+21412.6+10709.6i,+368792+295295i,-3.94367e-09+1.02067e-10i,-0+0i,+367566+293013i,+0+0j,+1.21686e-05+5.72271e-07i,+15914.2+4.30426i,+165046-16603.1i,+110303+254358i,+10982.3+2.33123i,+7391.03+1.03896i,+5690.34+0.347078i,-0+0i,+164763-16690.2i,+0+0j,+0+0j,+61697.5-204624i,+50216.6+293088i,+61531.2-204909i,+45247.1+22637.7i,+16241.9-227619i,+16083.9-228062i,+15916.6-228513i,-0+0i,+77.1354-228746i,+0+0j,+49254.3+290901i,+3610.98-54848.2i,+45014.8+344322i,-0+0i,+44506.6+343130i,-0+0i,+44057.2+342247i,+43677+341368i,-1.21274e-05+3.24001e-07i,-0+0i,+3589.43+0.26442i,-6.05325e-07-4.79524e-06i,-6.29186e-07-4.80505e-06i,-6.35609e-07-4.78727e-06i,-0+0i,+106540+253620i,+0+0j,+0+0j,-0+0i,+106427+253184i,+0+0j,+72234.9+775.3i,+34064.9+251896i,+64353.5+682.682i,+9291.94+1.96605i,+55013.1+631.583i,+45656.3+22315.4i,+1080.01+0.015063i,+144665-233202i,+710753-348814i,+372128-31146.3i,+292071+239056i,+106641+254003i
2016-03-05 13:00:00 PST,-0+0i,-0+0i,+725700-354760i,+0+0j,+0+0j,+0+0j,+720925-359659i,-0+0i,+64981.3+396.689i,+653835-363309i,+52172.8+357.778i,-0+0i,+267070-336338i,+42497.9+21260.8i,+9627.49-20951.1i,+0+0j,+0+0j,+34044.9-42566.7i,+81222-63286.4i,+18895-42596.9i,-0+0i,+81193.6-63373.2i,-0+0i,+81163-63461.3i,+18830.6-42666.2i,+62296.3-20891i,+18820.8-42692.2i,-0+0i,+18812.6-42711.7i,+43474.5+21754.8i,+2.93967e-06+3.29836e-06i,+2.92346e-06+3.33105e-06i,+0+0j,+0+0j,+43389.3+21749.7i,+100396-252172i,+43359.8+21694.5i,-0+0i,+0+0j,-0+0i,+100216-252489i,-0+0i,+98076.8-252805i,+12425.6-21404.1i,+85476.8-231679i,+3040.11+0.112227i,+76566.4+54706.2i,-15497.7-248745i,-24505.4-249036i,-24659.6-249332i,-30414.1-249623i,+378533-32792.9i,+362200-33632.4i,+21400.6+10703.5i,+375204+295330i,+4.33296e-09+4.48334e-09i,-0+0i,+373952+293019i,+0+0j,+6.84232e-06+1.65126e-06i,+19917+7.11924i,+165377-16350.9i,+111535+254072i,+14674+4.02694i,+9411.7+1.71827i,+7450.59+0.595505i,-0+0i,+165096-16435.9i,+0+0j,+0+0j,+62114.4-204505i,+50230+293233i,+61950.9-204789i,+45219.7+22624i,+16689.4-227486i,+16533.6-227930i,+16366.8-228385i,-0+0i,+77.0527-228619i,+0+0j,+49260.2+291043i,+5281.07-54812.5i,+43346+344429i,-0+0i,+42837.5+343239i,-0+0i,+42387.4+342357i,+42006.6+341478i,-9.39949e-06-1.93482e-06i,-0+0i,+5259.22+0.436731i,+5.96528e-06+4.19185e-07i,+5.96616e-06+3.94586e-07i,+5.95804e-06+4.13643e-07i,-0+0i,+106101+253335i,+0+0j,+0+0j,-0+0i,+105987+252899i,+0+0j,+74527.4+766.211i,+31335.1+251619i,+64850+667.559i,+9642.09+2.11855i,+55158.7+615.512i,+45823.9+22299.3i,+1280.02+0.0211741i,+150110-233500i,+732415-348142i,+384061-31070.8i,+297655+239041i,+106201+253716i
2016-03-05 14:00:00 PST,-0+0i,-0+0i,+757546-354198i,+0+0j,+0+0j,+0+0j,+752315-359453i,-0+0i,+67955.3+387.943i,+682148-363327i,+52133.2+345.369i,-0+0i,+275965-336755i,+42475.3+21249.5i,+9610.5-20952.2i,+0+0j,+0+0j,+34419.9-42573.4i,+81114.7-63310.7i,+18849.7-42604i,-0+0i,+81089.3-63398.7i,-0+0i,+81061.2-63487.9i,+18787.6-42676i,+62238.9-20908.4i,+18778-42702.1i,-0+0i,+18769.7-42721.5i,+43460.4+21747.6i,+8.86932e-07+1.53835e-06i,+8.93839e-07+1.55172e-06i,+0+0j,+0+0j,+43365+21737.5i,+107521-251777i,+43335.5+21682.3i,-0+0i,+0+0j,-0+0i,+107338-252099i,-0+0i,+104884-252420i,+12739.1-21406.9i,+91968.9-231296i,+3380.14+0.138831i,+76511.2+54666.8i,-8901.68-248313i,-19615.3-248602i,-19768.6-248899i,-25882.7-249186i,+394879-32834.5i,+378071-33738.1i,+21381.6+10694i,+385360+295463i,-3.83991e-09+1.54751e-10i,-0+0i,+384067+293103i,+0+0j,-9.35351e-06+5.52058e-07i,+26633.4+13.5683i,+165899-15861.3i,+113551+253598i,+21037.9+8.03329i,+12823.2+3.28267i,+10551.2+1.19586i,-0+0i,+165620-15942.8i,+0+0j,+0+0j,+62509.7-204317i,+50519.4+293558i,+62351.5-204602i,+45176.5+22602.4i,+17134.1-227277i,+16982.4-227724i,+16816.9-228185i,-0+0i,+76.9436-228419i,+0+0j,+49537.4+291365i,+8231.33-54755.4i,+40665.1+344692i,-0+0i,+40156+343505i,-0+0i,+39704.7+342625i,+39323.1+341744i,-4.33934e-06+8.32089e-07i,-0+0i,+8208.93+0.823749i,-7.65602e-06-2.71257e-06i,-7.68018e-06-2.74879e-06i,-7.69049e-06-2.72453e-06i,-0+0i,+105166+252864i,+0+0j,+0+0j,-0+0i,+105051+252426i,+0+0j,+78131.5+751.282i,+26798.8+251162i,+65374.4+642.751i,+10012.3+2.28695i,+55312+589.668i,+46013+22274.1i,+1520.03+0.0298934i,+158735-233999i,+767146-347058i,+403361-30954.2i,+306938+239088i,+105267+253240i
2016-03-05 15:00:00 PST,-0+0i,-0+0i,+849987-352242i,+0+0j,+0+0j,+0+0j,+843366-358597i,-0+0i,+76617.2+362.707i,+764217-363168i,+52013.7+308.508i,-0+0i,+301466-337951i,+42405.3+21214.5i,+9561.1-20953.9i,+0+0j,+0+0j,+35129.1-42589.8i,+80798-63377i,+18718.4-42620.9i,-0+0i,+80781.6-63468.7i,-0+0i,+80760.9-63561i,+18663.2-42701.1i,+62067.6-20958i,+18653.7-42727.5i,-0+0i,+18645.5-42747i,+43414.5+21724i,-1.27726e-05-3.95819e-06i,-1.27615e-05-3.93003e-06i,+0+0j,+0+0j,+43288.8+21699i,+128240-250606i,+43259+21644i,-0+0i,+0+0j,-0+0i,+128044-250944i,-0+0i,+124658-251281i,+13641.9-21413i,+110831-230165i,+4360.23+0.231508i,+76339.2+54543.8i,+10273.8-247038i,-5406.35-247324i,-5557.81-247620i,-12631.5-247900i,+442191-32851.8i,+424394-33954i,+21322.4+10664.4i,+414593+295705i,+6.82189e-09-1.55167e-08i,-0+0i,+413175+293196i,+0+0j,-4.17241e-06-6.33274e-07i,+46644.7+45.3388i,+167069-14608.5i,+119581+252202i,+40097.9+28.3081i,+23020.8+10.9905i,+19824.2+4.23893i,-0+0i,+166799-14678.5i,+0+0j,+0+0j,+63237.3-203731i,+51441.9+294278i,+63095.6-204013i,+45040.8+22534.5i,+18016.7-226621i,+17877.8-227077i,+17716.9-227554i,-0+0i,+76.6073-227788i,+0+0j,+50425.5+292077i,+17082.8-54577.2i,+32679.7+345225i,-0+0i,+32169.1+344047i,-0+0i,+31714.3+343173i,+31330.8+342291i,+2.82715e-06-1.14915e-05i,-0+0i,+17058.6+2.62495i,+5.49427e-06+2.34366e-06i,+5.47931e-06+2.32367e-06i,+5.46267e-06+2.36029e-06i,-0+0i,+102340+251477i,+0+0j,+0+0j,-0+0i,+102220+251037i,+0+0j,+88573.1+708.392i,+13538.7+249819i,+66695.1+568.48i,+10872.7+2.70646i,+55770+512.72i,+46575.6+22196i,+2240.06+0.0651546i,+183848-235448i,+868278-343466i,+459555-30470.5i,+334231+239053i,+102441+251838i
2016-03-05 16:00:00 PST,-0+0i,-0+0i,+1.00873e+06-347265i,+0+0j,+0+0j,+0+0j,+999175-355781i,-0+0i,+90361.3+318.085i,+905642-361721i,+51796.7+242.485i,-0+0i,+347053-339574i,+42275.9+21149.8i,+9473.81-20954.9i,+0+0j,+0+0j,+38251.2-42608.7i,+80204-63487i,+18478-42642.3i,-0+0i,+80201.6-63584.8i,-0+0i,+80192.6-63681.9i,+18435-42736.1i,+61734.7-21046.8i,+18426-42763.3i,-0+0i,+18417.7-42782.7i,+43311.3+21671.6i,+9.20689e-07-8.47112e-06i,+8.81217e-07-8.47464e-06i,+0+0j,+0+0j,+43136.1+21621.8i,+164313-248569i,+43105.7+21567.3i,-0+0i,+0+0j,-0+0i,+164086-248947i,-0+0i,+158637-249322i,+15771.6-21419.4i,+142661-228231i,+6630.53+0.537619i,+76004.6+54304.8i,+42688.8-244840i,+18643.5-245129i,+18491.9-245427i,+8894.01-245700i,+524069-32487.1i,+502532-33986.5i,+21213.3+10609.5i,+464680+295605i,-5.08584e-09+4.31544e-09i,-0+0i,+463046+292806i,+0+0j,+8.91231e-06-3.11918e-06i,+78672+133.792i,+168542-13160i,+129370+249867i,+69653.9+85.0627i,+39332+32.4757i,+34092.5+12.6294i,-0+0i,+168286-13209.3i,+0+0j,+0+0j,+66537.8-202617i,+50473.2+294690i,+66418.1-202897i,+44787.8+22407.9i,+21595.9-225381i,+21474.5-225850i,+21318.3-226353i,-0+0i,+75.9273-226589i,+0+0j,+49403.8+292485i,+30297.1-54250.3i,+18411+345308i,-0+0i,+17896.4+344144i,-0+0i,+17434.6+343280i,+17047.2+342394i,-4.16242e-06-2.63949e-06i,-0+0i,+30269.9+7.16089i,+3.21687e-07-9.87409e-06i,+3.1627e-07-9.88869e-06i,+2.96754e-07-9.91091e-06i,-0+0i,+98911+249149i,+0+0j,+0+0j,-0+0i,+98786.1+248704i,+0+0j,+106676+642.573i,-7978.76+247554i,+70564.1+438.448i,+13654.2+4.29658i,+56850.9+374.38i,+47844.5+22051.9i,+3800.19+0.188767i,+226875-237576i,+1.03969e+06-335311i,+554639-29113.7i,+377655+238394i,+99012.5+249489i
2016-03-05 17:00:00 PST,-0+0i,-0+0i,+1.22957e+06-337053i,+0+0j,+0+0j,+0+0j,+1.21444e+06-349161i,-0+0i,+107161+255.831i,+1.10306e+06-357366i,+51485.7+149.066i,-0+0i,+413120-340914i,+42088+21055.8i,+9351.04-20953.9i,+0+0j,+0+0j,+44207.4-42624.4i,+79328-63634.1i,+18129.1-42663.2i,-0+0i,+79343.9-63739.8i,-0+0i,+79350.2-63843.5i,+18103.1-42775.8i,+61234-21172.7i,+18095.1-42804.5i,-0+0i,+18086.8-42824i,+43144.3+21587.1i,+6.703e-06-1.87832e-06i,+6.70892e-06-1.86608e-06i,+0+0j,+0+0j,+42902+21503.2i,+216587-245596i,+42870.3+21449.5i,-0+0i,+0+0j,-0+0i,+216295-246058i,-0+0i,+206679-246516i,+20117.8-21422.6i,+186314-225484i,+11181.5+1.53878i,+75500+53944.2i,+87203.8-241719i,+51794.7-242028i,+51637.5-242340i,+37065.4-242614i,+638456-31311.4i,+609955-33480.1i,+21055.3+10530.1i,+534599+295213i,+8.81657e-09+7.07085e-09i,-0+0i,+532653+291940i,+0+0j,+9.84544e-06+3.84328e-06i,+121729+323.719i,+169298-11775.1i,+142821+246704i,+107833+206.064i,+61507.8+78.8726i,+52139.5+29.8524i,-0+0i,+169059-11793.6i,+0+0j,+0+0j,+72870.6-200991i,+46127.3+294546i,+72775.8-201272i,+44421.9+22224.8i,+28323.6-223578i,+28222.2-224066i,+28071.5-224605i,-0+0i,+74.8872-224843i,+0+0j,+44988.9+292338i,+46235.6-53779.5i,-1983.21+344696i,-0+0i,-2507.68+343542i,-0+0i,-2983.18+342684i,-3378.58+341789i,+9.10129e-06-2.40174e-06i,-0+0i,+46204+15.7468i,-6.3111e-07+7.40743e-07i,-6.34345e-07+7.42242e-07i,-6.2769e-07+7.25106e-07i,-0+0i,+96422.5+245984i,+0+0j,+0+0j,-0+0i,+96292.3+245528i,+0+0j,+132330+578.399i,-36104.2+244440i,+78377.8+261.603i,+18988.3+8.38989i,+59316.1+178.772i,+50580.9+21843.4i,+6960.63+0.63956i,+287774-239773i,+1.27483e+06-319889i,+684737-26282.3i,+435106+237031i,+96523+246302i
2016-03-05 18:00:00 PST,-0+0i,-0+0i,+1.36777e+06-329117i,+0+0j,+0+0j,+0+0j,+1.34902e+06-343821i,-0+0i,+117606+218.814i,+1.22646e+06-353668i,+51288.5+89.8867i,-0+0i,+455233-341458i,+41970.2+20996.8i,+9271.87-20954i,+0+0j,+0+0j,+49026.1-42633i,+78763.5-63728.3i,+17903.1-42676.6i,-0+0i,+78790-63838.8i,-0+0i,+78805.2-63946.5i,+17887.9-42800.8i,+60910.2-21253i,+17880.6-42830.6i,-0+0i,+17872.3-42850.1i,+43036.6+21532.7i,+5.10987e-07-5.42607e-06i,+5.11487e-07-5.46394e-06i,+0+0j,+0+0j,+42754.4+21428.3i,+249113-243610i,+42721.7+21375.2i,-0+0i,+0+0j,-0+0i,+248772-244140i,-0+0i,+236485-244665i,+22967.2-21424.5i,+213239-223681i,+14162.4+2.47866i,+75184.3+53718.6i,+114668-239689i,+72362.2-240021i,+72199.9-240348i,+54175.6-240631i,+709876-30328.9i,+675840-32980.2i,+20958.1+10481.2i,+578444+295138i,+5.10837e-09+1.69207e-08i,-0+0i,+576303+291536i,+0+0j,-1.24616e-05+9.42316e-06i,+146946+472.281i,+170267-10888i,+150752+244739i,+129676+299.948i,+74343.5+114.986i,+62332.4+42.9383i,-0+0i,+170037-10888.2i,+0+0j,+0+0j,+78023.2-199988i,+42720.4+294497i,+77940.5-200271i,+44198.6+22113.2i,+33713.5-222469i,+33622.7-222968i,+33474.5-223530i,-0+0i,+74.2385-223771i,+0+0j,+41537.8+292282i,+55192-53490.9i,-14416.8+344351i,-0+0i,-14950.5+343197i,-0+0i,-15436.9+342337i,-15838.9+341432i,-3.35727e-06-1.42862e-05i,-0+0i,+55157.9+21.8785i,+3.33994e-06+4.07433e-06i,+3.3275e-06+4.05389e-06i,+3.32469e-06+4.08019e-06i,-0+0i,+95396.9+244014i,+0+0j,+0+0j,-0+0i,+95264.4+243549i,+0+0j,+148386+557.324i,-53174.2+242477i,+83961.2+156.901i,+22992.2+12.3749i,+60884.2+58.6016i,+52321.2+21715.9i,+8961.05+1.06646i,+325566-240937i,+1.42153e+06-308197i,+765144-24108.9i,+469343+236256i,+95495.9+244321i
2016-03-05 19:00:00 PST,-0+0i,-0+0i,+1.4329e+06-324182i,+0+0j,+0+0j,+0+0j,+1.41157e+06-340228i,-0+0i,+120990+193.727i,+1.2852e+06-350905i,+51174.6+57.0446i,-0+0i,+477441-341294i,+41897.1+20960.3i,+9231.21-20950.1i,+0+0j,+0+0j,+53524.9-42620.1i,+78422.8-63763.8i,+17777.1-42668.6i,-0+0i,+78453-63875.9i,-0+0i,+78471.1-63984.7i,+17767.6-42797.6i,+60698.9-21295.5i,+17760.7-42828.2i,-0+0i,+17752.4-42847.7i,+42945.8+21487.1i,+9.65539e-06-8.24102e-08i,+9.64085e-06-5.72193e-08i,+0+0j,+0+0j,+42647.4+21373.9i,+265382-242785i,+42614+21321.3i,-0+0i,+0+0j,-0+0i,+265008-243357i,-0+0i,+250678-243924i,+25235.3-21417.1i,+225142-222975i,+16503.3+3.37536i,+74966.6+53563.1i,+126914-238840i,+81615.3-239184i,+81447-239520i,+60573.9-239809i,+744258-29414i,+705234-32328.5i,+20897.1+10450.4i,+598893+293895i,-8.19593e-09+2.33911e-09i,-0+0i,+596651+290109i,+0+0j,+1.13079e-05-8.35061e-07i,+156192+528.778i,+169642-11856.6i,+153986+243939i,+136169+333.432i,+79087.1+128.779i,+65056.3+46.9482i,-0+0i,+169415-11847.1i,+0+0j,+0+0j,+82834.6-199309i,+37703.5+292849i,+82750.5-199597i,+44053.3+22040.4i,+38668.4-221724i,+38577.4-222228i,+38427.5-222799i,-0+0i,+73.6679-223043i,+0+0j,+36512.2+290644i,+56923.4-53316.1i,-21177.4+342546i,-0+0i,-21712.9+341394i,-0+0i,-22202.4+340535i,-22606.3+339630i,+2.4372e-07+1.06276e-06i,-0+0i,+56888.6+23.3888i,+4.67698e-06-2.46379e-07i,+4.66488e-06-2.47412e-07i,+4.66312e-06-2.1591e-07i,-0+0i,+96904+243209i,+0+0j,+0+0j,-0+0i,+96772.3+242738i,+0+0j,+156269+548.757i,-59545+241669i,+88749.3+103.169i,+26506.3+16.509i,+62147.9-9.6951i,+53678+21636.2i,+10481.4+1.46468i,+343496-241148i,+1.48775e+06-301438i,+801144-22598.6i,+481244+234607i,+97000.4+243514i
