# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-01-01 00:00:00 PST,+0-0i,+0-0i,+1.11783e+06+154193i,+0+0j,+0+0j,+0+0j,+1.10655e+06+145542i,+0-0i,+94392.8+30599.5i,+1.00877e+06+109252i,+62041+30506.5i,+0-0i,+432232-52791.4i,+41382.5+20702.8i,+20573.2+9717.29i,+0+0j,+0+0j,+60321.7+18938.9i,+124073+58651.6i,+41379.6+18896.3i,+0-0i,+124007+58510.5i,+0-0i,+123966+58374.8i,+41349.6+18786.5i,+82559.6+39428.9i,+41341.9+18763.6i,+0-0i,+41333.6+18744.1i,+41200.7+20615.8i,+1.09811e-05-6.24865e-06i,+1.09962e-05-6.20022e-06i,+0+0j,+0+0j,+41357.9+20717.7i,+188225-145129i,+41329+20678.3i,+0-0i,+0+0j,+0-0i,+188100-145351i,+0-0i,+181374-145571i,+28711.7+9364.51i,+152556-155135i,+7950.8+0.809257i,+72631+51894.4i,+43165.4-231232i,+22012.6-231535i,+21906.9-231848i,+11475.8-232140i,+547395+151922i,+526735+150419i,+20552.6+10279i,+502425+415071i,+1.11663e-08+6.82738e-09i,+0-0i,+500297+411521i,+0+0j,-1.03858e-05+4.33005e-06i,+70356.5+107.908i,+218204+86665.8i,+126934+267157i,+60446.5+67.39i,+35495.9+26.2198i,+28879.3+9.41898i,+0-0i,+217820+86414.1i,+0+0j,+0+0j,+63814.9-194625i,+51605.2+228515i,+63703.1-194898i,+43020.2+21523.5i,+20651.1-216496i,+20540.2-216949i,+20399.6-217430i,+0-0i,+67.0249-217658i,+0+0j,+50775.2+227165i,+24934.5-52367.5i,+25302.5+278659i,+0-0i,+24886.7+277890i,+0-0i,+24560.2+277303i,+24293+276700i,+1.67543e-06-6.16422e-06i,+0-0i,+24909.3+5.13796i,-7.78072e-06+1.0694e-06i,-7.79491e-06+1.05709e-06i,-7.80763e-06+1.09468e-06i,+0-0i,+101804+266152i,+0+0j,+0+0j,+0-0i,+101665+265546i,+0+0j,+112400+30716.9i,-10847.3+234130i,+81839.2+30462.8i,+13714.5+4.53484i,+68030.3+30362.6i,+47000.7+21070i,+4920.33+0.33124i,+245781-133346i,+1.14323e+06+166185i,+572413+155229i,+416908+356431i,+101919+266641i
2016-01-02 09:00:00 PST,-0+0i,-0+0i,+893807-350132i,+0+0j,+0+0j,+0+0j,+884496-357068i,-0+0i,+77617.3+342.282i,+804167-361980i,+51942.3+286.604i,-0+0i,+317245-337778i,+42363.4+21193.5i,+9531.8-20954.7i,+0+0j,+0+0j,+37141.7-42592.7i,+80570-63414.7i,+18629.4-42625.3i,-0+0i,+80556.7-63507.6i,-0+0i,+80538.7-63600.9i,+18578-42709i,+61932.7-20990.8i,+18569.1-42736.3i,-0+0i,+18560.9-42755.7i,+43364.8+21699.2i,+1.149e-06-4.43305e-06i,+1.1361e-06-4.45999e-06i,+0+0j,+0+0j,+43226+21666.8i,+141484-250167i,+43195.5+21612.2i,-0+0i,+0+0j,-0+0i,+141271-250523i,-0+0i,+135417-250877i,+16189-21413.6i,+119034-229772i,+6960.58+0.590989i,+76208.3+54450.3i,+18702.3-246540i,+1067.19-246827i,+913.106-247122i,-8683.92-247401i,+465363-32564.2i,+445306-33780.5i,+21287.1+10646.5i,+429064+295062i,-6.02286e-09+2.78633e-08i,-0+0i,+427593+292460i,+0+0j,+1.99565e-05+6.42567e-06i,+55040.9+61.6818i,+165528-14973.5i,+122663+251696i,+46017.4+37.9237i,+27714.9+15.0699i,+22065.2+5.26331i,-0+0i,+165262-15034.9i,+0+0j,+0+0j,+65404.8-203363i,+48030.3+293581i,+65264.7-203649i,+44959.5+22493.8i,+20267.4-226219i,+20129.2-226682i,+19968-227166i,-0+0i,+76.2748-227402i,+0+0j,+47004+291385i,+18303.1-54476.4i,+28034.8+344437i,-0+0i,+27522.9+343262i,-0+0i,+27065.9+342391i,+26680.2+341510i,-4.53796e-06-1.67356e-05i,-0+0i,+18278.6+3.08146i,+1.44059e-06-3.13527e-06i,+1.43631e-06-3.13901e-06i,+1.43069e-06-3.11543e-06i,-0+0i,+104206+250961i,+0+0j,+0+0j,-0+0i,+104087+250516i,+0+0j,+94382.6+688.822i,+9598.51+249311i,+70665.5+529.646i,+13083.9+3.92812i,+57522.8+466.031i,+48395.1+22147.7i,+4160.22+0.225259i,+197776-235438i,+911659-340601i,+483493-29938.4i,+344200+238242i,+104306+251325i
2016-01-02 10:00:00 PST,-0+0i,-0+0i,+835935-351508i,+0+0j,+0+0j,+0+0j,+827541-357705i,-0+0i,+72084.1+357.928i,+752953-362149i,+52016.7+309.948i,-0+0i,+301330-337054i,+42405.2+21214.4i,+9564.31-20952.3i,+0+0j,+0+0j,+36806.1-42579i,+80769.2-63368.7i,+18714.2-42611.4i,-0+0i,+80750.3-63459.3i,-0+0i,+80727.5-63550.6i,+18658.5-42689.9i,+62038.3-20958.5i,+18649.4-42717i,-0+0i,+18641.2-42736.4i,+43389.3+21711.8i,-2.46757e-06-3.96421e-06i,-2.47887e-06-3.94372e-06i,+0+0j,+0+0j,+43269.7+21688.8i,+128488-250938i,+43239.3+21634.1i,-0+0i,+0+0j,-0+0i,+128285-251281i,-0+0i,+123050-251623i,+15598.5-21408.2i,+107263-230512i,+6320.48+0.486686i,+76308+54521.5i,+6742.14-247367i,-7847.06-247654i,-8002.21-247949i,-16999.1-248231i,+435969-32537.1i,+416423-33621.4i,+21321.7+10663.9i,+410712+294725i,-1.32528e-08+2.24453e-08i,-0+0i,+409318+292220i,+0+0j,+2.62569e-06+1.19722e-05i,+42454.8+35.2401i,+164678-15934.8i,+118849+252582i,+34030.9+21.1308i,+21328.5+8.65738i,+16292.8+2.86273i,-0+0i,+164408-16003.1i,+0+0j,+0+0j,+65056.7-203697i,+47225.1+292911i,+64906.1-203985i,+45037.5+22532.8i,+19828.9-226593i,+19682.4-227050i,+19518-227524i,-0+0i,+76.4492-227759i,+0+0j,+46222.3+290722i,+12711.9-54581.1i,+32859.3+343882i,-0+0i,+32349.3+342703i,-0+0i,+31895.3+341829i,+31511.5+340951i,-5.23346e-06-9.89084e-06i,-0+0i,+12688.6+1.70237i,-3.79056e-07-5.58199e-06i,-3.83554e-07-5.56775e-06i,-3.85341e-07-5.56248e-06i,-0+0i,+105987+251844i,+0+0j,+0+0j,-0+0i,+105870+251400i,+0+0j,+87838.5+712.413i,+17918+250170i,+69852.7+574.795i,+12593.6+3.63166i,+57201.7+512.961i,+48007.5+22193.5i,+3680.17+0.175901i,+181989-234552i,+848103-343079i,+448433-30246.9i,+326897+238087i,+106086+252216i
2016-01-02 11:00:00 PST,-0+0i,-0+0i,+815966-352047i,+0+0j,+0+0j,+0+0j,+808031-357995i,-0+0i,+70508.9+364.302i,+735088-362285i,+52043.6+318.411i,-0+0i,+295433-336879i,+42420.2+21222i,+9576.12-20951.4i,+0+0j,+0+0j,+36417.8-42574.7i,+80845.8-63351.9i,+18746.2-42606.8i,-0+0i,+80825-63441.7i,-0+0i,+80800.8-63532.4i,+18688.9-42683.6i,+62080.1-20946.3i,+18679.8-42710.5i,-0+0i,+18671.6-42730i,+43400.5+21717.5i,+6.23482e-06-6.5235e-06i,+6.23117e-06-6.43738e-06i,+0+0j,+0+0j,+43287+21697.6i,+123724-251192i,+43256.7+21642.9i,-0+0i,+0+0j,-0+0i,+123524-251530i,-0+0i,+118653-251867i,+15227.2-21406.4i,+103240-230754i,+5930.42+0.428262i,+76346.3+54548.8i,+2646.79-247643i,-10895.3-247929i,-11050.5-248224i,-19647.1-248507i,+425631-32539.3i,+406548-33578.1i,+21334.1+10670.1i,+404278+294655i,-9.20614e-09-4.94042e-09i,-0+0i,+402908+292184i,+0+0j,+1.03996e-05+1.60045e-06i,+38338+28.347i,+164516-16211.9i,+117579+252874i,+30306.6+16.8487i,+19196.9+6.963i,+14522.2+2.27243i,-0+0i,+164244-16282.6i,+0+0j,+0+0j,+64640.2-203819i,+47368.5+292738i,+64486.8-204107i,+45065.3+22546.8i,+19381.3-226728i,+19232.8-227183i,+19067.8-227653i,-0+0i,+76.5211-227888i,+0+0j,+46373.1+290552i,+11121.7-54617.7i,+34604.8+343749i,-0+0i,+34095.5+342569i,-0+0i,+33642.6+341695i,+33259.6+340818i,-1.75869e-06+9.68395e-06i,-0+0i,+11098.7+1.3756i,+1.08975e-05-7.24464e-06i,+1.08928e-05-7.28633e-06i,+1.08752e-05-7.2515e-06i,-0+0i,+106307+252136i,+0+0j,+0+0j,-0+0i,+106191+251693i,+0+0j,+85508.1+720.943i,+20567+250455i,+69239.4+590.615i,+12203.4+3.40752i,+56979.7+530.065i,+47760.9+22209.9i,+3400.15+0.150036i,+176410-234319i,+826747-343973i,+436548-30359i,+321330+238077i,+106406+252510i
2016-01-02 12:00:00 PST,-0+0i,-0+0i,+810789-352211i,+0+0j,+0+0j,+0+0j,+803119-358092i,-0+0i,+70330.9+365.154i,+730363-362341i,+52045.8+319.494i,-0+0i,+293715-336906i,+42420+21221.8i,+9578.59-20950.2i,+0+0j,+0+0j,+36424.6-42570.5i,+80856.6-63344.7i,+18753-42602.6i,-0+0i,+80835.3-63434.3i,-0+0i,+80810.6-63524.8i,+18695.4-42678.9i,+62083.2-20943.3i,+18686.2-42705.7i,-0+0i,+18677.9-42725.2i,+43397.1+21715.8i,+2.9599e-06+4.45867e-06i,+2.91578e-06+4.47838e-06i,+0+0j,+0+0j,+43285.2+21696.8i,+122120-251277i,+43255+21642i,-0+0i,+0+0j,-0+0i,+121922-251613i,-0+0i,+117302-251947i,+14981.4-21404.2i,+102134-230835i,+5680.39+0.392921i,+76344.2+54547.3i,+1536.34-247726i,-11735.8-248012i,-11891.1-248306i,-20287.7-248589i,+422942-32483.7i,+403862-33510.9i,+21333.4+10669.7i,+402367+294379i,-1.47285e-08-1.80166e-08i,-0+0i,+401001+291915i,+0+0j,+6.63169e-06-3.19246e-08i,+37006+26.3255i,+164459-16541.3i,+117162+252949i,+29175.4+15.6117i,+18446.4+6.44969i,+14022.1+2.11861i,-0+0i,+164186-16612.4i,+0+0j,+0+0j,+64638.7-203801i,+47290.1+292375i,+64484.4-204088i,+45061.8+22545i,+19382.2-226708i,+19233.1-227161i,+19067.8-227630i,-0+0i,+76.4959-227864i,+0+0j,+46298.6+290194i,+10741.6-54615.8i,+34912.7+343391i,-0+0i,+34404.6+342213i,-0+0i,+33952.7+341340i,+33570.7+340465i,-4.95504e-06+1.60134e-06i,-0+0i,+10718.7+1.29829i,+2.80984e-06+5.2365e-06i,+2.78909e-06+5.22255e-06i,+2.78615e-06+5.23618e-06i,-0+0i,+106270+252213i,+0+0j,+0+0j,-0+0i,+106155+251771i,+0+0j,+84830.6+720.316i,+21208.2+250535i,+68944+592.039i,+12103.3+3.3519i,+56784.8+532.031i,+47560.6+22209.5i,+3200.13+0.132903i,+174672-234333i,+821450-344229i,+433551-30330.4i,+319516+237811i,+106369+252587i
2016-01-02 13:00:00 PST,-0+0i,-0+0i,+779846-352963i,+0+0j,+0+0j,+0+0j,+772990-358477i,-0+0i,+67886.4+373.945i,+702783-362497i,+52084.4+331.424i,-0+0i,+284919-336600i,+42442.4+21233i,+9594.69-20949.6i,+0+0j,+0+0j,+36468.1-42564.3i,+80960.8-63322.2i,+18796.5-42596.4i,-0+0i,+80936.4-63410.5i,-0+0i,+80909.1-63499.8i,+18736.6-42669.9i,+62138.9-20926.7i,+18727.3-42696.5i,-0+0i,+18719-42716i,+43411.3+21723i,+7.21353e-06+6.9488e-06i,+7.1941e-06+6.91235e-06i,+0+0j,+0+0j,+43310.1+21709.5i,+114486-251660i,+43280.1+21654.5i,-0+0i,+0+0j,-0+0i,+114292-251989i,-0+0i,+110328-252317i,+14357.6-21402.1i,+95787.9-231202i,+5030.3+0.307912i,+76401.2+54588.1i,-4914.79-248142i,-16543-248428i,-16698.6-248723i,-24575.2-249008i,+407121-32486.7i,+388077-33447.2i,+21352.6+10679.4i,+392428+294269i,+2.01551e-09-6.21264e-09i,-0+0i,+391104+291857i,+0+0j,+1.29963e-05+4.45631e-07i,+29696+16.249i,+164458-16966.8i,+114890+253401i,+22389.2+9.35684i,+14593.9+3.96747i,+10821.2+1.26002i,-0+0i,+164181-17042.3i,+0+0j,+0+0j,+64696.7-203985i,+47069.4+292112i,+64536.2-204272i,+45105.3+22566.8i,+19389.4-226913i,+19235.6-227363i,+19068.1-227825i,-0+0i,+76.6104-228060i,+0+0j,+46089.9+289934i,+7811.25-54673.6i,+37641.4+343190i,-0+0i,+37134.2+342010i,-0+0i,+36683.8+341135i,+36302.7+340261i,-1.37866e-05-1.36186e-05i,-0+0i,+7788.93+0.797297i,+3.63346e-06+1.37787e-06i,+3.63305e-06+1.36488e-06i,+3.62615e-06+1.40311e-06i,-0+0i,+106930+252663i,+0+0j,+0+0j,-0+0i,+106816+252223i,+0+0j,+81196.5+733.578i,+25498.9+250973i,+68250.7+616.177i,+11843.2+3.20557i,+56352.8+557.513i,+47093.1+22235.3i,+2680.09+0.0931052i,+165729-233938i,+787984-345515i,+414892-30498.5i,+309905+237799i,+107028+253042i
2016-01-02 14:00:00 PST,-0+0i,-0+0i,+794108-352605i,+0+0j,+0+0j,+0+0j,+786971-358287i,-0+0i,+69098.8+369.804i,+715500-362413i,+52065.3+325.739i,-0+0i,+289133-336750i,+42430.4+21227i,+9587.62-20949.2i,+0+0j,+0+0j,+36867.9-42564.9i,+80908.7-63330.6i,+18776-42597.3i,-0+0i,+80885.5-63419.4i,-0+0i,+80859.1-63509.1i,+18717.2-42671.9i,+62108.9-20934.2i,+18708-42698.6i,-0+0i,+18699.7-42718.1i,+43400.7+21717.7i,+9.99221e-06-1.3639e-06i,+9.9569e-06-1.39875e-06i,+0+0j,+0+0j,+43295.3+21702i,+117743-251493i,+43265.2+21647.1i,-0+0i,+0+0j,-0+0i,+117548-251825i,-0+0i,+113371-252155i,+14585.5-21402.2i,+98601.3-231042i,+5270.33+0.338135i,+76369.3+54565.3i,-2047.39-247957i,-14402.8-248244i,-14558.4-248538i,-22715.1-248822i,+414491-32460.9i,+394990-33452.6i,+21342.5+10674.3i,+396937+294201i,+1.983e-09-2.57488e-09i,-0+0i,+395594+291765i,+0+0j,+2.26532e-06-5.77289e-06i,+32409.4+19.6343i,+164590-16891.3i,+115740+253200i,+24831.3+11.4207i,+15964.7+4.78775i,+11981.5+1.54575i,-0+0i,+164314-16965.1i,+0+0j,+0+0j,+65119.9-203879i,+46852+292087i,+64961-204167i,+45081.7+22555i,+19838.1-226796i,+19685.6-227247i,+19518.3-227712i,-0+0i,+76.5367-227946i,+0+0j,+45868.2+289909i,+8881.36-54643.8i,+36346.9+343136i,-0+0i,+35839.7+341957i,-0+0i,+35388.9+341083i,+35007.6+340209i,-3.04735e-06-1.15162e-05i,-0+0i,+8858.84+0.965958i,+5.96979e-06+4.6146e-07i,+5.97108e-06+4.87336e-07i,+5.96776e-06+4.85986e-07i,-0+0i,+106710+252463i,+0+0j,+0+0j,-0+0i,+106595+252022i,+0+0j,+82838.8+726.892i,+23637.9+250779i,+68698.1+604.628i,+12173.3+3.38887i,+56469.3+545.018i,+47225.9+22221.8i,+2840.1+0.104619i,+169588-234133i,+803285-344916i,+423333-30398.4i,+313612+237687i,+106809+252840i
2016-01-02 15:00:00 PST,-0+0i,-0+0i,+834476-351446i,+0+0j,+0+0j,+0+0j,+826547-357621i,-0+0i,+72314.3+356.378i,+751703-362054i,+52006.6+308.079i,-0+0i,+301390-337128i,+42394.4+21209i,+9565.03-20948.8i,+0+0j,+0+0j,+38483.9-42566.3i,+80741.9-63357.4i,+18710.7-42599.9i,-0+0i,+80721.7-63447.4i,-0+0i,+80697.8-63538.2i,+18655.2-42677.7i,+62011.3-20958.1i,+18646.1-42704.7i,-0+0i,+18637.8-42724.2i,+43365.5+21699.9i,-1.81264e-06+8.26509e-06i,-1.8072e-06+8.27214e-06i,+0+0j,+0+0j,+43248.8+21678.4i,+126929-251033i,+43218.5+21623.7i,-0+0i,+0+0j,-0+0i,+126726-251374i,-0+0i,+121951-251712i,+15257.7-21402.5i,+106504-230606i,+5980.43+0.435935i,+76270.5+54494.7i,+6023.5-247444i,-8416.66-247729i,-8572.66-248023i,-17650.3-248304i,+435654-32339.2i,+414340-33424.6i,+21312+10658.9i,+409677+293878i,+3.34467e-09-5.9139e-09i,-0+0i,+408280+291370i,+0+0j,-3.69174e-06-2.49636e-06i,+39509.5+29.9017i,+164909-16824.8i,+117959+252642i,+31047.4+17.6753i,+19547.2+7.2878i,+14972.4+2.41849i,-0+0i,+164636-16893.7i,+0+0j,+0+0j,+66843.4-203553i,+45675.1+291843i,+66687.6-203842i,+45009.7+22519i,+21637-226436i,+21487-226889i,+21319.3-227360i,-0+0i,+76.3065-227594i,+0+0j,+44680.8+289667i,+11511.7-54554.5i,+32522.9+342807i,-0+0i,+32015.8+341633i,-0+0i,+31564.1+340763i,+31182.3+339890i,+3.75535e-06-1.19028e-05i,-0+0i,+11488.7+1.44605i,+3.83344e-07-2.39619e-07i,+4.01824e-07-1.9639e-07i,+3.77624e-07-2.26455e-07i,-0+0i,+106298+251907i,+0+0j,+0+0j,-0+0i,+106183+251464i,+0+0j,+87494.7+706.678i,+18573.5+250241i,+70229.9+570.064i,+13394.1+4.11013i,+56777.8+507.092i,+47584.5+22181.5i,+3280.14+0.139808i,+180366-234639i,+846051-343061i,+447086-30058.4i,+323281+237235i,+106396+252280i
2016-01-02 16:00:00 PST,-0+0i,-0+0i,+1.14325e+06-340528i,+0+0j,+0+0j,+0+0j,+1.12879e+06-351175i,-0+0i,+98329.6+274.356i,+1.02665e+06-358434i,+51601+184.588i,-0+0i,+390021-339895i,+42153.7+21088.6i,+9400.52-20951.4i,+0+0j,+0+0j,+43074.4-42608.2i,+79632.5-63570i,+18257.2-42645.9i,-0+0i,+79640.5-63672.1i,-0+0i,+79640.1-63772.9i,+18225-42750.8i,+61398.4-21125.5i,+18216.9-42779.5i,-0+0i,+18208.7-42798.9i,+43185.8+21608.4i,+1.30451e-05-1.20434e-05i,+1.30217e-05-1.2042e-05i,+0+0j,+0+0j,+42970.5+21537.5i,+198695-246897i,+42938.8+21483.8i,-0+0i,+0+0j,-0+0i,+198422-247331i,-0+0i,+188905-247762i,+20021.1-21416.2i,+168650-226713i,+11011.5+1.48947i,+75654+54054.2i,+69259-243068i,+38610.1-243367i,+38452.8-243672i,+24284.7-243945i,+594270-31558.7i,+567233-33463.8i,+21109.7+10557.4i,+507599+294594i,+1.43536e-08+2.58679e-08i,-0+0i,+505778+291496i,+0+0j,+1.17828e-05-2.83017e-06i,+104149+232.126i,+167267-13221i,+137807+248077i,+90654.3+146.249i,+52765.9+56.6401i,+43490.4+20.6916i,-0+0i,+167022-13249.3i,+0+0j,+0+0j,+71676.5-201533i,+44836.1+293594i,+71567.8-201818i,+44546.5+22287.2i,+26988.4-224186i,+26875.5-224668i,+26721-225193i,-0+0i,+75.1309-225431i,+0+0j,+43731.2+291395i,+37830.6-53946.8i,+5186.4+343924i,-0+0i,+4667.12+342767i,-0+0i,+4197.93+341908i,+3805.64+341020i,-1.61777e-05-2.48573e-06i,-0+0i,+37801.2+11.127i,-4.60419e-06-1.41078e-05i,-4.60488e-06-1.40777e-05i,-4.63284e-06-1.40577e-05i,-0+0i,+99818.9+247350i,+0+0j,+0+0j,-0+0i,+99692.2+246895i,+0+0j,+122955+602.014i,-23340+245779i,+77805.4+329.3i,+18217.6+7.69779i,+59515.6+248.479i,+50681.8+21913.9i,+6920.62+0.630192i,+265474-238456i,+1.1796e+06-325588i,+631880-27227.4i,+410401+236778i,+99918.7+247684i
2016-01-02 17:00:00 PST,-0+0i,-0+0i,+1.41009e+06-325620i,+0+0j,+0+0j,+0+0j,+1.38936e+06-341212i,-0+0i,+119223+201.31i,+1.26489e+06-351603i,+51212.3+68.6516i,-0+0i,+469906-341186i,+41918.3+20970.8i,+9247.72-20949.1i,+0+0j,+0+0j,+51888.8-42619.2i,+78536.5-63744.6i,+17822.8-42665.8i,-0+0i,+78565.4-63856.1i,-0+0i,+78582.5-63964.5i,+17811.2-42793.1i,+60765.7-21279.4i,+17804.2-42823.6i,-0+0i,+17796-42843i,+42968.9+21498.8i,+2.87251e-06-2.63162e-06i,+2.85647e-06-2.65518e-06i,+0+0j,+0+0j,+42675.9+21388.4i,+260199-243044i,+42642.7+21335.7i,-0+0i,+0+0j,-0+0i,+259835-243604i,-0+0i,+245953-244159i,+24700.5-21416.8i,+220959-223201i,+15943.1+3.14766i,+75026+53605.5i,+122627-239111i,+78320.6-239451i,+78153.1-239783i,+58081.7-240069i,+732505-29664.6i,+695291-32495.5i,+20914.8+10459.3i,+591488+294267i,-2.1064e-08-2.28821e-08i,-0+0i,+589283+290537i,+0+0j,+4.78125e-06+1.60414e-05i,+153334+510.981i,+169023-11577.6i,+153057+244193i,+134079+322.893i,+77763+124.669i,+64175+45.6364i,-0+0i,+168796-11570.3i,+0+0j,+0+0j,+81073.9-199504i,+38705.1+293313i,+80990.2-199791i,+44094.7+22061.1i,+36866.8-221938i,+36775.6-222440i,+36626.5-223008i,-0+0i,+73.9029-223251i,+0+0j,+37518.7+291105i,+56162.8-53366.9i,-19407.5+343057i,-0+0i,-19942.2+341904i,-0+0i,-20430.8+341044i,-20834.1+340139i,-1.12381e-06+6.48362e-06i,-0+0i,+56127.7+23.4062i,+9.32785e-06+4.50428e-06i,+9.32973e-06+4.55083e-06i,+9.32786e-06+4.54593e-06i,-0+0i,+96735+243458i,+0+0j,+0+0j,-0+0i,+96602.3+242990i,+0+0j,+153606+550.091i,-57054.9+241922i,+87341.9+119.956i,+25344.9+15.078i,+61905+11.65i,+53403.8+21658.6i,+10161.4+1.37511i,+337512-240926i,+1.46389e+06-303518i,+788516-23045i,+476821+235108i,+96833.7+243767i
2016-01-02 18:00:00 PST,-0+0i,-0+0i,+1.5206e+06-317412i,+0+0j,+0+0j,+0+0j,+1.49619e+06-335367i,-0+0i,+126347+164.844i,+1.36387e+06-347236i,+51029.9+15.472i,-0+0i,+505331-341176i,+41804.1+20913.8i,+9179.61-20945i,+0+0j,+0+0j,+57573.4-42607.8i,+78005.1-63809.5i,+17620.9-42661i,-0+0i,+78041.3-63924.3i,-0+0i,+78064.4-64035.3i,+17618.4-42797.1i,+60445-21348i,+17612.1-42828.7i,-0+0i,+17603.8-42848.2i,+42841.5+21434.7i,-1.44918e-06+8.29519e-06i,-1.46757e-06+8.27341e-06i,+0+0j,+0+0j,+42518.5+21308.5i,+286794-241491i,+42484.4+21256.4i,-0+0i,+0+0j,-0+0i,+286377-242122i,-0+0i,+269750-242747i,+27695.3-21408.9i,+241727-221846i,+19054.5+4.51524i,+74700.4+53372.8i,+143918-237540i,+94329.6-237904i,+94153.6-238252i,+70347.6-238551i,+790066-28280.2i,+746441-31565i,+20819.8+10411.5i,+626007+293036i,-1.91064e-09+2.99433e-09i,-0+0i,+623628+288996i,+0+0j,+8.24392e-06-1.80723e-06i,+171216+634.396i,+168650-12269.2i,+158966+242715i,+148333+398.67i,+86872.7+154.731i,+70574.8+55.5257i,-0+0i,+168430-12245.9i,+0+0j,+0+0j,+87144.5-198473i,+32945+291603i,+87064.4-198764i,+43870.6+21949i,+43165.7-220802i,+43079-221312i,+42930.2-221898i,-0+0i,+73.123-222144i,+0+0j,+31735.7+289402i,+61267.1-53090i,-30307.1+341084i,-0+0i,-30847.3+339932i,-0+0i,-31343.2+339071i,-31750.4+338162i,-9.49295e-08+4.62587e-06i,-0+0i,+61230.2+27.822i,-2.59824e-06+3.61469e-06i,-2.60818e-06+3.6016e-06i,-2.60639e-06+3.64776e-06i,-0+0i,+97544.2+241972i,+0+0j,+0+0j,-0+0i,+97411.1+241497i,+0+0j,+166641+541.08i,-69271.6+240432i,+93518.5+32.2024i,+29870.8+21.0672i,+63541.7-96.3569i,+55191.2+21535i,+12202+1.99477i,+367645-241530i,+1.57901e+06-291993i,+851180-20586.8i,+500326+233182i,+97640.3+242276i
2016-01-02 19:00:00 PST,-0+0i,-0+0i,+1.52322e+06-317037i,+0+0j,+0+0j,+0+0j,+1.49856e+06-335051i,-0+0i,+126176+161.435i,+1.36638e+06-346952i,+51019.3+12.4417i,-0+0i,+507137-341100i,+41797.3+20910.3i,+9175.87-20944.6i,+0+0j,+0+0j,+58821.8-42603.4i,+77966.6-63811.2i,+17607.8-42658.1i,-0+0i,+78002.3-63925.7i,-0+0i,+78025-64036.5i,+17605.8-42794.1i,+60418-21352.1i,+17599.6-42825.8i,-0+0i,+17591.3-42845.3i,+42827+21427.5i,+4.9173e-06-6.23715e-06i,+4.90981e-06-6.20163e-06i,+0+0j,+0+0j,+42504.9+21301.6i,+287507-241530i,+42470.7+21249.6i,-0+0i,+0+0j,-0+0i,+287088-242163i,-0+0i,+270228-242791i,+28008.6-21407.1i,+241890-221894i,+19374.6+4.66984i,+74675.1+53354.7i,+144118-237572i,+94541.9-237936i,+94365.1-238284i,+70038.7-238583i,+791656-28136.1i,+746699-31435.2i,+20814+10408.5i,+626922+292556i,-4.3809e-10-3.98274e-08i,-0+0i,+624536+288504i,+0+0j,+4.43808e-06+1.20993e-06i,+170136+623.734i,+168724-12795.4i,+158723+242752i,+146766+390.901i,+86250+152.021i,+69723.5+54.2075i,-0+0i,+168502-12772.1i,+0+0j,+0+0j,+88488.6-198392i,+31706.2+290991i,+88405.1-198685i,+43855.6+21941.5i,+44520.7-220716i,+44431.6-221226i,+44281.1-221812i,-0+0i,+72.9785-222059i,+0+0j,+30500.4+288794i,+60326.3-53075.5i,-30599+340464i,-0+0i,-31138.2+339313i,-0+0i,-31633.1+338453i,-32039.9+337545i,+5.2918e-06-4.64484e-06i,-0+0i,+60290+26.753i,-3.43521e-06-7.17804e-06i,-3.4304e-06-7.18937e-06i,-3.45541e-06-7.16134e-06i,-0+0i,+98244.3+242011i,+0+0j,+0+0j,-0+0i,+98112.4+241534i,+0+0j,+167034+541.437i,-68964.2+240467i,+94489.6+29.9945i,+30702+22.2638i,+63679.3-102.041i,+55336.2+21527.7i,+12362+2.04818i,+368205-241490i,+1.58075e+06-291576i,+851846-20430.9i,+499075+232674i,+98338.9+242315i
