# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-02-05 00:00:00 PST,+0-0i,+0-0i,+1.11258e+06+154062i,+0+0j,+0+0j,+0+0j,+1.10149e+06+145488i,+0-0i,+93995.9+30603.4i,+1.00414e+06+109244i,+62044.8+30511.2i,+0-0i,+430687-52719.7i,+41386.3+20704.7i,+20573.1+9719.99i,+0+0j,+0+0j,+60320.7+18946.3i,+124074+58668.2i,+41378.6+18903.7i,+0-0i,+124007+58526.6i,+0-0i,+123966+58390.5i,+41348.1+18793.5i,+82560.7+39437.2i,+41340.3+18770.6i,+0-0i,+41332.1+18751.1i,+41203.3+20617.1i,+9.0801e-06+8.89661e-07i,+9.04654e-06+9.35628e-07i,+0+0j,+0+0j,+41362.3+20720i,+186891-145181i,+41333.5+20680.6i,+0-0i,+0+0j,+0-0i,+186768-145401i,+0-0i,+180193-145619i,+28561.3+9368.97i,+151527-155186i,+7800.77+0.7789i,+72641.1+51901.6i,+42129.3-231298i,+21221.5-231601i,+21115.7-231914i,+10804.7-232206i,+544785+151935i,+524133+150445i,+20555.8+10280.7i,+500750+415090i,+1.23249e-08+1.12937e-08i,+0-0i,+498629+411550i,+0+0j,+2.22676e-05+2.44969e-06i,+69152.8+104.149i,+218214+86641.2i,+126532+267232i,+59364.2+65.0123i,+34865+25.3113i,+28399+9.10606i,+0-0i,+217830+86387.9i,+0+0j,+0+0j,+63824.6-194656i,+51607.7+228493i,+63711.9-194929i,+43027.6+21527.2i,+20652.3-216531i,+20540.6-216983i,+20399.7-217463i,+0-0i,+67.0471-217691i,+0+0j,+50779.4+227143i,+24484.3-52377.4i,+25757.7+278647i,+0-0i,+25342.1+277877i,+0-0i,+25015.8+277290i,+24748.8+276687i,-7.95675e-06+3.49603e-06i,+0-0i,+24459.3+4.97441i,+4.17002e-07+2.12808e-06i,+4.14025e-07+2.12198e-06i,+4.1824e-07+2.15755e-06i,+0-0i,+101852+266227i,+0+0j,+0+0j,+0-0i,+101713+265621i,+0+0j,+111776+30724.3i,-10175.7+234197i,+81667.7+30472.8i,+13654.4+4.49426i,+67919.3+30373i,+46889.7+21074.4i,+4800.31+0.315208i,+244241-133278i,+1.13755e+06+165941i,+569356+155209i,+415306+356471i,+101967+266716i
2016-02-06 09:00:00 PST,-0+0i,-0+0i,+1.01427e+06-346686i,+0+0j,+0+0j,+0+0j,+1.00262e+06-355294i,-0+0i,+88402.2+316.846i,+911095-361269i,+51810.8+244.515i,-0+0i,+350325-339028i,+42293.3+21158.5i,+9470.5-20961.6i,+0+0j,+0+0j,+36563-42630.3i,+80218.2-63512.2i,+18471.1-42662.6i,-0+0i,+80217.4-63610.7i,-0+0i,+80209.8-63708.5i,+18428.3-42757.7i,+61759.9-21052.4i,+18419.7-42785.5i,-0+0i,+18411.4-42804.9i,+43343.2+21687.6i,-1.94497e-07+1.18138e-06i,-2.30872e-07+1.15244e-06i,+0+0j,+0+0j,+43163.1+21634.9i,+169880-248449i,+43132.1+21580.5i,-0+0i,+0+0j,-0+0i,+169647-248840i,-0+0i,+162081-249227i,+17754.7-21429.1i,+144119-228134i,+8620.9+0.908305i,+76052.1+54338.7i,+44111-244757i,+19971.3-245050i,+19820.2-245351i,+8982.49-245626i,+526481-32691.9i,+506715-34201.4i,+21228.9+10617.4i,+468218+296796i,+1.53547e-09-7.10916e-09i,-0+0i,+466591+293988i,+0+0j,+6.4287e-06-6.36016e-07i,+83477.4+149.32i,+167429-12019.8i,+131146+249850i,+73173.3+94.5072i,+42476+36.5225i,+35123.2+13.395i,-0+0i,+167176-12066.9i,+0+0j,+0+0j,+64770.6-202852i,+51146.3+296138i,+64656.2-203136i,+44834.7+22431.4i,+19788.1-225645i,+19669.5-226123i,+19516.9-226633i,-0+0i,+76.0439-226870i,+0+0j,+50062.5+293913i,+30667.3-54295.9i,+18693.3+346770i,-0+0i,+18172.8+345596i,-0+0i,+17705.9+344725i,+17313.7+343831i,+3.01118e-06-5.45023e-06i,-0+0i,+30640+7.23385i,+2.23554e-06-9.38745e-06i,+2.24371e-06-9.37536e-06i,+2.239e-06-9.33046e-06i,-0+0i,+100317+249124i,+0+0j,+0+0j,-0+0i,+100192+248672i,+0+0j,+108179+657.485i,-8076.36+247499i,+72172.2+447.739i,+13514.2+4.20575i,+58596.4+381.055i,+49596.9+22070.1i,+5520.39+0.398083i,+231847-237044i,+1.04369e+06-334645i,+556874-29299.3i,+383144+239571i,+100417+249468i
2016-02-06 10:00:00 PST,-0+0i,-0+0i,+978817-347818i,+0+0j,+0+0j,+0+0j,+967645-355913i,-0+0i,+84916.9+326.636i,+879754-361561i,+51861.1+259.939i,-0+0i,+340365-338606i,+42322.7+21173.2i,+9491.37-20960.9i,+0+0j,+0+0j,+35778.1-42625.1i,+80354.2-63485.8i,+18526.8-42656.8i,-0+0i,+80350.3-63583i,-0+0i,+80340.2-63679.6i,+18481.3-42748.8i,+61835.6-21031.8i,+18472.6-42776.5i,-0+0i,+18464.3-42796i,+43365.6+21699i,-4.55345e-07+4.52491e-07i,-4.70406e-07+4.51213e-07i,+0+0j,+0+0j,+43196.4+21651.7i,+162270-248928i,+43165.6+21597.3i,-0+0i,+0+0j,-0+0i,+162043-249309i,-0+0i,+154754-249687i,+17456.7-21427.1i,+137095-228588i,+8290.83+0.839317i,+76124.8+54390.7i,+36957.7-245270i,+14628.1-245561i,+14476.9-245861i,+4080.25-246137i,+508406-32767.9i,+489572-34185.1i,+21253.1+10629.5i,+457147+296788i,+1.44356e-09+8.83138e-09i,-0+0i,+455567+294045i,+0+0j,+1.50137e-05+8.17917e-06i,+76683.6+125.198i,+166810-12382.9i,+129075+250388i,+66808+79.003i,+39130.3+30.7341i,+32051+11.1363i,-0+0i,+166554-12434.2i,+0+0j,+0+0j,+63936.2-203098i,+51167.6+296001i,+63817.1-203382i,+44890.4+22459.2i,+18892.5-225919i,+18769.9-226395i,+18616.5-226899i,-0+0i,+76.1849-227136i,+0+0j,+50096.4+293778i,+27656.1-54368.2i,+21746.4+346707i,-0+0i,+21227+345531i,-0+0i,+20761.8+344658i,+20370.5+343765i,+2.37764e-06+5.19505e-06i,-0+0i,+27629.5+6.01582i,-5.0396e-06+4.49569e-06i,-5.03905e-06+4.4967e-06i,-5.03782e-06+4.50884e-06i,-0+0i,+101259+249660i,+0+0j,+0+0j,-0+0i,+101136+249209i,+0+0j,+104218+671.283i,-3176.31+248022i,+71476.4+476.862i,+12913.8+3.83486i,+58502.3+411.834i,+49460.4+22101.6i,+5320.36+0.369222i,+222539-236508i,+1.00491e+06-336546i,+535664-29611.1i,+373630+239690i,+101359+250008i
2016-02-06 11:00:00 PST,-0+0i,-0+0i,+972404-348140i,+0+0j,+0+0j,+0+0j,+961528-356141i,-0+0i,+84657.1+329.442i,+873925-361733i,+51871.6+263.161i,-0+0i,+338106-338611i,+42328.9+21176.3i,+9495.7-20960.8i,+0+0j,+0+0j,+35370.9-42624.9i,+80387.7-63480.5i,+18539.9-42656.3i,-0+0i,+80383.5-63577.5i,-0+0i,+80373-63674i,+18493.8-42747.9i,+61855.7-21027i,+18485.1-42775.5i,-0+0i,+18476.8-42794.9i,+43373.1+21702.8i,-3.27212e-06-3.28366e-06i,-3.27719e-06-3.25065e-06i,+0+0j,+0+0j,+43205.7+21656.4i,+160532-248994i,+43174.9+21601.9i,-0+0i,+0+0j,-0+0i,+160308-249372i,-0+0i,+153281-249748i,+17174.2-21427.1i,+135906-228647i,+8000.77+0.781423i,+76143.9+54404.3i,+35736.2-245343i,+13699.6-245634i,+13548.7-245934i,+3472.57-246210i,+504996-32818.3i,+486610-34217.1i,+21258.3+10632.2i,+455063+296894i,-6.83989e-09-1.45066e-08i,-0+0i,+453492+294165i,+0+0j,-1.35769e-05+1.51042e-05i,+75670.6+122.209i,+166911-12315.6i,+128713+250462i,+66106.2+77.2392i,+38589.6+29.993i,+31770.8+10.9389i,-0+0i,+166655-12367.9i,+0+0j,+0+0j,+63497.9-203155i,+51663.9+296121i,+63378.8-203439i,+44902.7+22465.4i,+18442-225982i,+18319.4-226456i,+18166.3-226960i,-0+0i,+76.2356-227197i,+0+0j,+50593.9+293897i,+27496-54383.3i,+22404.4+346840i,-0+0i,+21885.1+345664i,-0+0i,+21420.2+344790i,+21029.2+343897i,+8.84323e-06-4.00053e-06i,-0+0i,+27469.5+5.94286i,+4.06118e-06-4.99237e-06i,+4.04938e-06-5.00937e-06i,+4.05479e-06-4.99149e-06i,-0+0i,+101056+249734i,+0+0j,+0+0j,-0+0i,+100932+249285i,+0+0j,+103408+673.842i,-2569.83+248095i,+70949.4+482.486i,+12563.6+3.62849i,+58326.3+418.582i,+49274.9+22108.6i,+5120.34+0.341865i,+220663-236488i,+998489-336992i,+532132-29701.4i,+372351+239823i,+101157+250083i
2016-02-06 12:00:00 PST,-0+0i,-0+0i,+961837-348542i,+0+0j,+0+0j,+0+0j,+951257-356389i,-0+0i,+84034.2+331.32i,+864306-361884i,+51879.7+266.015i,-0+0i,+334664-338606i,+42332.1+21177.9i,+9500.54-20959.5i,+0+0j,+0+0j,+34964.8-42620.3i,+80416.5-63469.8i,+18554.2-42651.4i,-0+0i,+80411.5-63566.5i,-0+0i,+80400.3-63662.7i,+18507.2-42742.2i,+61869.1-21021.2i,+18498.4-42769.6i,-0+0i,+18490.2-42789.1i,+43373.1+21702.7i,+6.2131e-06-8.66271e-06i,+6.21182e-06-8.64966e-06i,+0+0j,+0+0j,+43208.1+21657.7i,+157815-249151i,+43177.5+21603.2i,-0+0i,+0+0j,-0+0i,+157593-249525i,-0+0i,+150829-249896i,+16892.7-21424.7i,+133737-228794i,+7710.72+0.725727i,+76150.9+54409.3i,+33544.7-245500i,+12070.5-245790i,+11919.6-246088i,+2163.59-246364i,+499397-32781.8i,+481462-34152.8i,+21260.5+10633.3i,+451364+296587i,+1.06109e-08+1.06569e-08i,-0+0i,+449802+293877i,+0+0j,-4.45595e-06+1.38013e-05i,+73674.4+115.902i,+166601-12717.5i,+128125+250608i,+64422.3+73.2762i,+37528+28.4107i,+30970.3+10.3929i,-0+0i,+166345-12770.4i,+0+0j,+0+0j,+63051.9-203167i,+51754+295713i,+62932-203450i,+44905.7+22466.9i,+17992.1-225994i,+17869-226467i,+17715.9-226969i,-0+0i,+76.2341-227205i,+0+0j,+50689.8+293494i,+26875.8-54389.7i,+23124+346447i,-0+0i,+22606.2+345272i,-0+0i,+22142.9+344401i,+21753.1+343510i,-1.34599e-06-1.09504e-05i,-0+0i,+26849.4+5.7461i,-2.20693e-06-7.18415e-06i,-2.21475e-06-7.1972e-06i,-2.21826e-06-7.18041e-06i,-0+0i,+101089+249881i,+0+0j,+0+0j,-0+0i,+100965+249433i,+0+0j,+102131+673.806i,-1259.99+248246i,+70416.4+487.167i,+12213.4+3.42849i,+58144.4+424.375i,+49081.9+22111.9i,+4920.31+0.315624i,+217600-236447i,+987592-337608i,+525989-29730.2i,+369445+239545i,+101190+250230i
2016-02-06 13:00:00 PST,-0+0i,-0+0i,+955717-348753i,+0+0j,+0+0j,+0+0j,+945468-356516i,-0+0i,+83699.5+332.745i,+858870-361959i,+51885.5+267.963i,-0+0i,+332998-338582i,+42334.9+21179.3i,+9503.57-20959i,+0+0j,+0+0j,+35392.5-42617.4i,+80431.7-63464.4i,+18561.5-42648.8i,-0+0i,+80425.8-63560.6i,-0+0i,+80413.9-63656.5i,+18514.2-42738.8i,+61875.3-21018.2i,+18505.4-42766.2i,-0+0i,+18497.1-42785.6i,+43372.1+21702.3i,+2.13589e-06-3.21376e-06i,+2.08569e-06-3.19947e-06i,+0+0j,+0+0j,+43210.1+21658.8i,+155931-249240i,+43179.5+21604.2i,-0+0i,+0+0j,-0+0i,+155710-249612i,-0+0i,+149238-249981i,+16637.5-21423.7i,+132402-228878i,+7450.67+0.677548i,+76157.2+54413.8i,+32194.9-245591i,+11048-245880i,+10897-246179i,+1261.1-246454i,+496387-32774i,+478019-34130.6i,+21263+10634.6i,+449311+296452i,-1.30962e-08-1.00282e-08i,-0+0i,+447757+293753i,+0+0j,-4.62129e-06+5.45487e-06i,+71557.6+109.041i,+166790-12905.2i,+127449+250701i,+62437.9+68.8353i,+36346.3+26.6986i,+30079.7+9.80139i,-0+0i,+166533-12959.5i,+0+0j,+0+0j,+63513-203183i,+51451.4+295533i,+63390.6-203466i,+44910.7+22469.4i,+18445.3-226013i,+18320.6-226484i,+18166.3-226984i,-0+0i,+76.2395-227220i,+0+0j,+50390.8+293316i,+26075.5-54398.1i,+23627.3+346279i,-0+0i,+23110.2+345104i,-0+0i,+22647.6+344232i,+22258.3+343342i,+4.26963e-06-1.82476e-07i,-0+0i,+26049.3+5.43526i,+1.05364e-06-2.36115e-06i,+1.05215e-06-2.32501e-06i,+1.04727e-06-2.29712e-06i,-0+0i,+101214+249975i,+0+0j,+0+0j,-0+0i,+101091+249527i,+0+0j,+101352+674.905i,-356.999+248339i,+70320.7+491.127i,+12343.5+3.50129i,+57918.9+428.433i,+48849.6+22115.5i,+4680.28+0.285527i,+215483-236405i,+980911-337946i,+522239-29762i,+366835+239435i,+101315+250325i
2016-02-06 14:00:00 PST,-0+0i,-0+0i,+954988-348757i,+0+0j,+0+0j,+0+0j,+944837-356510i,-0+0i,+83698.6+332.593i,+858238-361949i,+51884.6+267.811i,-0+0i,+332969-338581i,+42333.8+21178.7i,+9503.73-20958.6i,+0+0j,+0+0j,+35812.2-42615.5i,+80427.7-63463i,+18560.9-42647.2i,-0+0i,+80421.5-63559.1i,-0+0i,+80409.3-63654.9i,+18513.6-42737i,+61871.1-21018.2i,+18504.8-42764.4i,-0+0i,+18496.5-42783.9i,+43368.5+21700.5i,-7.9939e-06-8.37521e-06i,-8.02437e-06-8.35793e-06i,+0+0j,+0+0j,+43207.4+21657.4i,+155522-249262i,+43176.8+21602.9i,-0+0i,+0+0j,-0+0i,+155302-249632i,-0+0i,+148920-250001i,+16577.5-21423i,+132144-228898i,+7390.66+0.666714i,+76153+54410.8i,+31941.1-245610i,+10861.6-245899i,+10710.3-246197i,+1034.3-246473i,+496103-32751.5i,+477295-34107.2i,+21262.2+10634.2i,+449015+296330i,-3.86719e-09+7.45408e-10i,-0+0i,+447463+293632i,+0+0j,-2.783e-08-5.19759e-08i,+70744.9+106.31i,+166906-13037.2i,+127205+250721i,+61596.1+67.0111i,+35865.7+26.002i,+29689.4+9.54865i,-0+0i,+166647-13091.8i,+0+0j,+0+0j,+63964.2-203168i,+51114.1+295382i,+63840.5-203451i,+44908.2+22468.2i,+18897.4-225996i,+18771.7-226467i,+18616.7-226966i,-0+0i,+76.2213-227202i,+0+0j,+50055+293167i,+25715.3-54396.5i,+23652.4+346129i,-0+0i,+23135.7+344954i,-0+0i,+22673.4+344083i,+22284.4+343193i,+3.11622e-06-1.2867e-05i,-0+0i,+25689.3+5.29781i,-5.17376e-06-8.91421e-06i,-5.15776e-06-8.8688e-06i,-5.19058e-06-8.89231e-06i,-0+0i,+101330+249995i,+0+0j,+0+0j,-0+0i,+101207+249547i,+0+0j,+101241+674.444i,-129.593+248359i,+70449.6+491.063i,+12553.6+3.62164i,+57837.4+428.03i,+48768+22114.6i,+4600.27+0.275857i,+215031-236405i,+979965-337968i,+521633-29745.3i,+365891+239317i,+101430+250345i
2016-02-06 15:00:00 PST,-0+0i,-0+0i,+983465-347687i,+0+0j,+0+0j,+0+0j,+972769-355846i,-0+0i,+86000+323.723i,+883742-361539i,+51842.5+255.29i,-0+0i,+341600-338817i,+42307.6+21165.6i,+9487.88-20958i,+0+0j,+0+0j,+37027-42615.5i,+80308.6-63480.6i,+18514.8-42648.1i,-0+0i,+80304.5-63577.6i,-0+0i,+80294-63674.1i,+18469.8-42740.2i,+61800.8-21034.8i,+18461-42767.7i,-0+0i,+18452.8-42787.2i,+43342.3+21687.3i,-1.88629e-06-6.23556e-07i,-1.88857e-06-6.3856e-07i,+0+0j,+0+0j,+43173.3+21640.2i,+161906-248914i,+43142.6+21585.8i,-0+0i,+0+0j,-0+0i,+161680-249293i,-0+0i,+154910-249670i,+17020.9-21422.7i,+137686-228574i,+7860.75+0.754914i,+76081.1+54359.4i,+37603.4-245232i,+15060.6-245521i,+14908.8-245820i,+4591.5-246095i,+511013-32613.5i,+490842-34045.9i,+21240.1+10623i,+457939+296099i,+1.08687e-08+6.26556e-09i,-0+0i,+456348+293344i,+0+0j,+1.22881e-05+1.24858e-05i,+75610+121.581i,+167149-13016.8i,+128720+250323i,+65845.6+76.638i,+38299.3+29.7164i,+31740.8+10.9291i,-0+0i,+166893-13067.9i,+0+0j,+0+0j,+65259-202931i,+50223.5+295173i,+65137.3-203214i,+44855.9+22442i,+20246.7-225734i,+20122.7-226206i,+19967.4-226708i,-0+0i,+76.0601-226945i,+0+0j,+49157.1+292960i,+27526-54331.4i,+20939.6+345858i,-0+0i,+20422.6+344687i,-0+0i,+19959.4+343817i,+19569.8+342928i,-1.26435e-05-1.44221e-06i,-0+0i,+27499.5+5.99299i,+5.63798e-06-5.10384e-06i,+5.64561e-06-5.13471e-06i,+5.63698e-06-5.10932e-06i,-0+0i,+101034+249597i,+0+0j,+0+0j,-0+0i,+100911+249148i,+0+0j,+104501+662.365i,-3683.08+247972i,+71528+466.752i,+13444.1+4.15922i,+58023.3+401.269i,+48989.3+22085.5i,+4880.31+0.310882i,+222546-236744i,+1.01017e+06-336316i,+538354-29423.4i,+372536+238977i,+101135+249945i
2016-02-06 16:00:00 PST,-0+0i,-0+0i,+1.11125e+06-342531i,+0+0j,+0+0j,+0+0j,+1.09818e+06-352635i,-0+0i,+96800.8+286.44i,+997757-359562i,+51655+199.518i,-0+0i,+379068-339944i,+42191.5+21107.6i,+9416.62-20955.5i,+0+0j,+0+0j,+41028.1-42618.4i,+79791.2-63559.6i,+18312.7-42654.4i,-0+0i,+79797.3-63661i,-0+0i,+79795.5-63761.1i,+18277.6-42756.9i,+61499.7-21107.1i,+18269.3-42785.1i,-0+0i,+18261.1-42804.6i,+43234.4+21632.7i,-2.99507e-06+2.64338e-06i,-2.98977e-06+2.67882e-06i,+0+0j,+0+0j,+43027.6+21566.6i,+190454-247267i,+42996.3+21512.6i,-0+0i,+0+0j,-0+0i,+190195-247686i,-0+0i,+181843-248101i,+18754-21421.8i,+162864-227037i,+9711.14+1.15671i,+75770+54137.1i,+63299.4-243466i,+34097-243763i,+33942.8-244067i,+21258.7-244339i,+577350-31953.1i,+552574-33749.8i,+21141.9+10573.6i,+497777+295353i,-9.9626e-09-3.15297e-08i,-0+0i,+496002+292336i,+0+0j,-1.2365e-05-2.77242e-06i,+99279.8+212.553i,+168127-12647.1i,+136001+248478i,+87222.9+134.655i,+50221.2+51.8531i,+42099.1+19.3506i,-0+0i,+167880-12681.1i,+0+0j,+0+0j,+69501.2-201891i,+47674.6+294536i,+69392.8-202174i,+44624+22326i,+24736.1-224580i,+24623.2-225060i,+24469.7-225581i,-0+0i,+75.39-225818i,+0+0j,+46573+292329i,+36950.2-54039.1i,+8909.45+344944i,-0+0i,+8390.04+343784i,-0+0i,+7921.65+342922i,+7529.79+342033i,-3.13215e-06-5.89108e-06i,-0+0i,+36921.3+10.2842i,+1.03342e-05-4.07133e-06i,+1.03241e-05-4.07642e-06i,+1.03201e-05-4.05843e-06i,-0+0i,+98889.9+247757i,+0+0j,+0+0j,-0+0i,+98763.4+247304i,+0+0j,+119013+613.359i,-20328.3+246179i,+75360.9+358.307i,+16526.2+6.32212i,+58767.1+283.517i,+49889.4+21956.7i,+6040.47+0.47911i,+256471-238340i,+1.14716e+06-328324i,+614186-27863.1i,+404566+237703i,+98989.8+248089i
2016-02-06 17:00:00 PST,-0+0i,-0+0i,+1.32865e+06-331149i,+0+0j,+0+0j,+0+0j,+1.3107e+06-345099i,-0+0i,+113900+226.825i,+1.19204e+06-354463i,+51340.5+105.97i,-0+0i,+444338-341154i,+41999.1+21011.3i,+9294.86-20952.4i,+0+0j,+0+0j,+48665.9-42624.3i,+78904.3-63697.4i,+17963.3-42667.4i,-0+0i,+78927.2-63806.2i,-0+0i,+78939.3-63912.4i,+17945.2-42787.9i,+60985-21231i,+17937.7-42817.6i,-0+0i,+17929.5-42837i,+43053.8+21541.5i,+4.42482e-06-9.49498e-06i,+4.39395e-06-9.52521e-06i,+0+0j,+0+0j,+42784.4+21443.4i,+240275-244242i,+42751.9+21390.3i,-0+0i,+0+0j,-0+0i,+239946-244753i,-0+0i,+228182-245260i,+22462.1-21421.2i,+205449-224265i,+13622.3+2.29121i,+75252.1+53767.1i,+106752-240326i,+66390.9-240650i,+66229.2-240973i,+48727.8-241253i,+690275-30486i,+656747-33004i,+20981.2+10492.8i,+566118+294749i,+7.1003e-09-2.45757e-08i,-0+0i,+564031+291235i,+0+0j,-2.99002e-06-5.96389e-06i,+138734+419.133i,+169697-11600.9i,+148220+245355i,+121992+265.709i,+70220.9+102.236i,+58727.6+38.0539i,-0+0i,+169464-11606.2i,+0+0j,+0+0j,+77639.5-200206i,+42324.8+293972i,+77550.3-200490i,+44249.6+22138.6i,+33271.1-222713i,+33174.9-223208i,+33024.4-223763i,-0+0i,+74.3271-224004i,+0+0j,+41159.5+291764i,+51649.3-53561.9i,-11241.6+343907i,-0+0i,-11771.5+342754i,-0+0i,-12253.9+341896i,-12653.6+340996i,+5.09625e-06+1.2479e-06i,-0+0i,+51616.3+19.3039i,+4.60571e-06-3.32097e-07i,+4.60853e-06-3.37839e-07i,+4.59099e-06-3.28285e-07i,-0+0i,+96409+244632i,+0+0j,+0+0j,-0+0i,+96278+244169i,+0+0j,+143958+561.748i,-47737.2+243092i,+83216.6+185.33i,+22541.7+11.8779i,+60591.7+89.163i,+51982.5+21746.1i,+8560.96+0.971957i,+314876-240476i,+1.3785e+06-311373i,+741846-24618.7i,+457990+236056i,+96507.5+244943i
2016-02-06 18:00:00 PST,-0+0i,-0+0i,+1.45939e+06-322476i,+0+0j,+0+0j,+0+0j,+1.43762e+06-339074i,-0+0i,+123208+188.299i,+1.30887e+06-350105i,+51138.4+46.4864i,-0+0i,+485072-341422i,+41874.6+20949i,+9217.62-20949.3i,+0+0j,+0+0j,+54326.6-42620.1i,+78323.2-63778.3i,+17737.9-42669.5i,-0+0i,+78355.4-63891.3i,-0+0i,+78375.3-64001i,+17730.3-42800.7i,+60641.4-21309i,+17723.5-42831.5i,-0+0i,+17715.2-42851i,+42925.8+21477i,-7.14373e-06+4.55915e-06i,-7.15033e-06+4.57758e-06i,+0+0j,+0+0j,+42619.8+21360i,+271177-242367i,+42586.4+21307.5i,-0+0i,+0+0j,-0+0i,+270794-242952i,-0+0i,+256234-243532i,+25492.6-21416.7i,+230435-222594i,+16783.4+3.49357i,+74907.4+53520.7i,+132303-238421i,+85561.3-238771i,+85391.8-239110i,+64115.8-239401i,+758058-29188.4i,+718098-32207.1i,+20878.1+10440.9i,+607130+293971i,+2.09474e-09-3.09017e-09i,-0+0i,+604848+290116i,+0+0j,+5.52384e-06+1.24002e-05i,+161127+564.415i,+169939-11596.7i,+155435+243536i,+140712+356.316i,+81585.7+137.539i,+67329.7+50.3509i,-0+0i,+169714-11583.7i,+0+0j,+0+0j,+83684.5-199111i,+37291.5+292916i,+83603.1-199398i,+44009+22018.3i,+39565.8-221503i,+39477.2-222009i,+39328-222584i,-0+0i,+73.5727-222828i,+0+0j,+36092.1+290709i,+58955.1-53258.7i,-23634.5+342554i,-0+0i,-24172+341402i,-0+0i,-24663.9+340542i,-25068.9+339634i,-4.78154e-06+1.30167e-07i,-0+0i,+58919.7+25.0315i,-1.05446e-06-4.39929e-06i,-1.05155e-06-4.37264e-06i,-1.07367e-06-4.36712e-06i,-0+0i,+96320.8+242806i,+0+0j,+0+0j,-0+0i,+96188.3+242335i,+0+0j,+159218+546.224i,-63074.8+241268i,+89410.7+83.1855i,+27087+17.2603i,+62227-31.983i,+53788.1+21611.4i,+10641.5+1.51152i,+350418-241404i,+1.51618e+06-298922i,+816991-22109.8i,+487948+234531i,+96417.4+243108i
2016-02-06 19:00:00 PST,-0+0i,-0+0i,+1.50134e+06-318898i,+0+0j,+0+0j,+0+0j,+1.47764e+06-336415i,-0+0i,+125014+170.295i,+1.34679e+06-348010i,+51060.1+24.1229i,-0+0i,+499892-341190i,+41823.7+20923.5i,+9190.29-20946.2i,+0+0j,+0+0j,+57604.4-42608.3i,+78086.7-63799.7i,+17651.8-42661.6i,-0+0i,+78121-63913.6i,-0+0i,+78142.5-64023.9i,+17648-42795.8i,+60492.5-21337.5i,+17641.6-42827.2i,-0+0i,+17633.3-42846.7i,+42859.3+21443.7i,+2.12033e-06-1.57752e-06i,+2.13189e-06-1.57764e-06i,+0+0j,+0+0j,+42543.2+21321i,+281980-241846i,+42509.2+21268.8i,-0+0i,+0+0j,-0+0i,+281573-242463i,-0+0i,+265457-243074i,+27213.8-21410.2i,+237921-222163i,+18554.2+4.27835i,+74752.9+53410.3i,+140029-237890i,+91439-238250i,+91264.9-238594i,+67862.3-238891i,+780262-28478.2i,+736679-31679.7i,+20835.8+10419.5i,+620277+292942i,+1.18134e-08-1.8035e-10i,-0+0i,+617926+288958i,+0+0j,-1.46291e-06+8.8713e-06i,+166652+599.499i,+169259-12502.8i,+157468+243049i,+144181+376.372i,+84444.2+146.119i,+68651.8+52.4821i,-0+0i,+169036-12483.3i,+0+0j,+0+0j,+87190.5-198632i,+33389.7+291525i,+87106.8-198924i,+43907.5+21967.5i,+43170.4-220980i,+43080.8-221489i,+42930.2-222071i,-0+0i,+73.1424-222317i,+0+0j,+32186.9+289326i,+59555.6-53138.4i,-28140.6+341057i,-0+0i,-28679+339906i,-0+0i,-29172.6+339045i,-29578.7+338139i,+3.80093e-07+4.75992e-06i,-0+0i,+59519.9+25.6835i,+4.45952e-06-9.75796e-06i,+4.45408e-06-9.74612e-06i,+4.45605e-06-9.73973e-06i,-0+0i,+97757.5+242313i,+0+0j,+0+0j,-0+0i,+97626+241838i,+0+0j,+164384+543.575i,-66801.7+240770i,+92986.1+48.8378i,+29670.5+20.7645i,+63210.8-78.0918i,+54834.8+21556.2i,+11801.8+1.86415i,+362099-241443i,+1.55824e+06-294120i,+839701-20997.4i,+494855+233212i,+97852.1+242616i
