# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-01-01 00:00:00 PST,+0-0i,+0-0i,+1.11773e+06+154192i,+0+0j,+0+0j,+0+0j,+1.10646e+06+145542i,+0-0i,+94382.8+30599.5i,+1.00869e+06+109253i,+62041.1+30506.6i,+0-0i,+432207-52789.7i,+41382.5+20702.8i,+20573.2+9717.33i,+0+0j,+0+0j,+60321.7+18939i,+124073+58651.8i,+41379.6+18896.4i,+0-0i,+124007+58510.7i,+0-0i,+123966+58375i,+41349.6+18786.6i,+82559.6+39429i,+41341.8+18763.7i,+0-0i,+41333.6+18744.2i,+41200.7+20615.8i,+1.99544e-06-6.98243e-06i,+1.97766e-06-7.01413e-06i,+0+0j,+0+0j,+41357.9+20717.7i,+188205-145130i,+41329.1+20678.3i,+0-0i,+0+0j,+0-0i,+188081-145352i,+0-0i,+181354-145572i,+28711.7+9364.57i,+152537-155136i,+7950.8+0.809256i,+72631.1+51894.5i,+43146.2-231233i,+21998.4-231536i,+21892.7-231849i,+11461.6-232142i,+547348+151922i,+526688+150420i,+20552.6+10279.1i,+502395+415070i,+9.24393e-09+9.08977e-09i,+0-0i,+500267+411519i,+0+0j,+1.56918e-05-6.54528e-07i,+70336.4+107.842i,+218200+86663.4i,+126929+267159i,+60426.5+67.3466i,+35485.9+26.2038i,+28869.3+9.41243i,+0-0i,+217816+86411.7i,+0+0j,+0+0j,+63815-194625i,+51601.3+228513i,+63703.2-194898i,+43020.3+21523.6i,+20651.1-216496i,+20540.2-216949i,+20399.6-217431i,+0-0i,+67.025-217659i,+0+0j,+50771.4+227162i,+24924.5-52367.6i,+25308.6+278656i,+0-0i,+24892.8+277887i,+0-0i,+24566.3+277301i,+24299.2+276697i,-3.05612e-06-1.10174e-06i,+0-0i,+24899.3+5.13501i,+3.29226e-06+6.18806e-06i,+3.27614e-06+6.19984e-06i,+3.268e-06+6.19599e-06i,+0-0i,+101808+266154i,+0+0j,+0+0j,+0-0i,+101669+265547i,+0+0j,+112390+30717i,-10833.1+234131i,+81839.3+30463i,+13714.5+4.53483i,+68030.4+30362.8i,+47000.8+21070.1i,+4920.33+0.331239i,+245757-133345i,+1.14313e+06+166182i,+572357+155229i,+416878+356430i,+101923+266642i
2016-01-02 09:00:00 PST,-0+0i,-0+0i,+908554-349894i,+0+0j,+0+0j,+0+0j,+899191-357024i,-0+0i,+79240.4+341.145i,+817206-362063i,+51933.1+283.112i,-0+0i,+321160-337989i,+42360.6+21192.1i,+9525.37-20956.8i,+0+0j,+0+0j,+37126.5-42601.1i,+80545.2-63429.4i,+18614.3-42633.7i,-0+0i,+80533.4-63523.1i,-0+0i,+80516.6-63616.8i,+18563.9-42718.8i,+61925.4-20997.4i,+18555-42746i,-0+0i,+18546.8-42765.5i,+43371.8+21702.6i,+3.00413e-06-6.34033e-06i,+3.00437e-06-6.31957e-06i,+0+0j,+0+0j,+43228.6+21668.1i,+144637-249944i,+43198+21613.5i,-0+0i,+0+0j,-0+0i,+144424-250303i,-0+0i,+138569-250661i,+16180.2-21417.7i,+122194-229554i,+6960.58+0.590975i,+76209.1+54450.9i,+21877.4-246316i,+3428.6-246604i,+3275.63-246901i,-6320.65-247180i,+472786-32671.9i,+452716-33919.5i,+21285.3+10645.6i,+434107+295562i,+2.59776e-09+3.48922e-09i,-0+0i,+432620+292941i,+0+0j,+6.4772e-07+4.95321e-06i,+58309+69.9477i,+166393-14308.7i,+123543+251473i,+49282.7+43.2833i,+29346.8+17.0686i,+23696+6.07131i,-0+0i,+166128-14369.7i,+0+0j,+0+0j,+65396.3-203363i,+48956.2+294270i,+65259.4-203649i,+44958+22493.1i,+20264-226218i,+20128.3-226683i,+19968-227170i,-0+0i,+76.2794-227406i,+0+0j,+47920.3+292066i,+19933.5-54469.6i,+27314.4+345106i,-0+0i,+26800.6+343929i,-0+0i,+26341.8+343057i,+25954.8+342172i,-1.05695e-06-1.08052e-05i,-0+0i,+19908.7+3.43438i,-1.61007e-06-4.95752e-06i,-1.60161e-06-5.00573e-06i,-1.60504e-06-4.99965e-06i,-0+0i,+103454+250741i,+0+0j,+0+0j,-0+0i,+103334+250294i,+0+0j,+96000.8+688.132i,+7229.74+249089i,+70648.3+523.441i,+13083.9+3.92857i,+57505.5+459.849i,+48390+22145.2i,+4160.22+0.225285i,+201747-235685i,+928111-340067i,+492583-29961.3i,+349232+238708i,+103553+251101i
2016-01-02 10:00:00 PST,-0+0i,-0+0i,+853738-351259i,+0+0j,+0+0j,+0+0j,+845280-357679i,-0+0i,+74044.4+356.011i,+768689-362269i,+52004.3+305.382i,-0+0i,+306036-337312i,+42400.9+21212.3i,+9556.23-20954.8i,+0+0j,+0+0j,+36786.8-42588.8i,+80735.8-63386.5i,+18694.9-42621.1i,-0+0i,+80718.7-63477.9i,-0+0i,+80697.4-63569.8i,+18640.5-42701.3i,+62027-20966.7i,+18631.4-42728.3i,-0+0i,+18623.2-42747.8i,+43396.3+21715.1i,-5.93175e-06-6.8624e-06i,-5.94661e-06-6.84859e-06i,+0+0j,+0+0j,+43271.2+21689.6i,+132278-250669i,+43240.8+21634.9i,-0+0i,+0+0j,-0+0i,+132074-251016i,-0+0i,+126839-251361i,+15587.3-21412.9i,+111063-230249i,+6320.48+0.48669i,+76306.2+54520.2i,+10563.9-247094i,-5008.82-247382i,-5162.77-247678i,-14158.8-247960i,+444944-32671.9i,+425382-33793i,+21318.8+10662.4i,+416731+295305i,-7.1739e-09+4.98134e-09i,-0+0i,+415317+292777i,+0+0j,+5.01184e-06+3.02272e-06i,+46402.3+42.9074i,+165636-15145.5i,+119926+252305i,+37975.7+26.0507i,+23300.4+10.5154i,+18263.6+3.59818i,-0+0i,+165366-15213.2i,+0+0j,+0+0j,+65044.8-203689i,+48261.3+293720i,+64898-203976i,+45034+22531.1i,+19824.9-226583i,+19681.3-227042i,+19518-227520i,-0+0i,+76.4609-227755i,+0+0j,+47247.3+291522i,+14682.3-54571i,+31906.5+344665i,-0+0i,+31394.4+343485i,-0+0i,+30938.4+342610i,+30553+341728i,-1.21708e-05-1.79581e-06i,-0+0i,+14658.6+2.06655i,+3.1208e-06+5.4572e-06i,+3.12125e-06+5.44951e-06i,+3.12001e-06+5.46143e-06i,-0+0i,+105091+251570i,+0+0j,+0+0j,-0+0i,+104974+251125i,+0+0j,+89791.1+710.348i,+15071.6+249896i,+69829.2+566.528i,+12593.6+3.63232i,+57178.2+504.723i,+47999.5+22189.4i,+3680.17+0.175933i,+186766-234852i,+867968-342490i,+459420-30284.3i,+332900+238627i,+105190+251939i
2016-01-02 11:00:00 PST,-0+0i,-0+0i,+835380-351786i,+0+0j,+0+0j,+0+0j,+827375-357974i,-0+0i,+72646.9+361.812i,+752247-362420i,+52028.8+313.091i,-0+0i,+300557-337157i,+42414.5+21219.1i,+9567.06-20953.9i,+0+0j,+0+0j,+36396.2-42584.9i,+80806.7-63371i,+18724.6-42616.9i,-0+0i,+80788-63461.7i,-0+0i,+80765.4-63553i,+18668.7-42695.5i,+62065.9-20955.5i,+18659.6-42722.4i,-0+0i,+18651.3-42741.9i,+43406.8+21720.5i,+3.89243e-06+1.64462e-06i,+3.8787e-06+1.67936e-06i,+0+0j,+0+0j,+43287.4+21697.8i,+127852-250894i,+43257.1+21643.1i,-0+0i,+0+0j,-0+0i,+127651-251236i,-0+0i,+122779-251576i,+15214.6-21411.3i,+107378-230463i,+5930.42+0.428279i,+76341.9+54545.8i,+6812.32-247339i,-7803.11-247626i,-7957.07-247922i,-16552.8-248205i,+435423-32689.4i,+416323-33767.7i,+21330.3+10668.2i,+410811+295273i,-5.86585e-10-6.66821e-09i,-0+0i,+409420+292777i,+0+0j,+1.1419e-05-3.21284e-06i,+42645.5+35.9244i,+165524-15354.2i,+118758+252565i,+34611.4+21.6953i,+21348.7+8.79914i,+16673+2.99639i,-0+0i,+165252-15424.3i,+0+0j,+0+0j,+64625.8-203803i,+48465.1+293610i,+64476.5-204090i,+45060+22544.1i,+19377-226710i,+19231.6-227167i,+19067.8-227641i,-0+0i,+76.5356-227876i,+0+0j,+47457.5+291414i,+13272-54605.1i,+33530.8+344591i,-0+0i,+33019.4+343410i,-0+0i,+32564.3+342534i,+32179.6+341653i,-1.68859e-06+4.10778e-06i,-0+0i,+13248.6+1.7517i,+1.26933e-05-5.68132e-06i,+1.268e-05-5.6831e-06i,+1.26677e-05-5.67599e-06i,-0+0i,+105333+251830i,+0+0j,+0+0j,-0+0i,+105216+251385i,+0+0j,+87637+718i,+17466.2+250149i,+69211.9+581.08i,+12203.4+3.40831i,+56952.1+520.562i,+47750.7+22204.8i,+3400.15+0.150071i,+181612-234643i,+848412-343348i,+448536-30404.5i,+327846+238654i,+105432+252200i
2016-01-02 12:00:00 PST,-0+0i,-0+0i,+829934-351953i,+0+0j,+0+0j,+0+0j,+822191-358070i,-0+0i,+72438.7+362.562i,+747279-362472i,+52030.9+314.12i,-0+0i,+298751-337181i,+42414.2+21219i,+9569.42-20952.7i,+0+0j,+0+0j,+36402.5-42580.6i,+80816-63363.8i,+18730.9-42612.6i,-0+0i,+80796.7-63454.3i,-0+0i,+80773.7-63545.5i,+18674.6-42690.7i,+62067.9-20952.6i,+18665.5-42717.5i,-0+0i,+18657.2-42737i,+43402.9+21718.5i,-5.53332e-06-1.34167e-06i,-5.54312e-06-1.33616e-06i,+0+0j,+0+0j,+43285+21696.7i,+126176-250982i,+43254.8+21641.9i,-0+0i,+0+0j,-0+0i,+125976-251322i,-0+0i,+121355-251660i,+14968.6-21409.1i,+106200-230547i,+5680.39+0.392942i,+76338.8+54543.5i,+5630.84-247425i,-8699.89-247712i,-8854.05-248007i,-17249.9-248290i,+432607-32629.8i,+413510-33696.3i,+21329.4+10667.8i,+408749+294981i,-3.6823e-09-5.34e-09i,-0+0i,+407363+292492i,+0+0j,+7.25477e-06+3.05021e-06i,+41253.1+33.5358i,+165378-15702.2i,+118338+252642i,+33420+20.2195i,+20568.1+8.19525i,+16142.8+2.8089i,-0+0i,+165106-15772.5i,+0+0j,+0+0j,+64623.8-203782i,+48301.4+293225i,+64473.6-204068i,+45055.9+22542.1i,+19378-226685i,+19232-227141i,+19067.8-227614i,-0+0i,+76.5184-227849i,+0+0j,+47298.2+291034i,+12862-54602.7i,+33784.1+344212i,-0+0i,+33274+343033i,-0+0i,+32820.1+342158i,+32436.5+341279i,-7.89254e-07-2.22167e-06i,-0+0i,+12838.6+1.68173i,-2.78932e-06+4.20587e-06i,-2.79103e-06+4.22225e-06i,-2.80075e-06+4.23596e-06i,-0+0i,+105323+251907i,+0+0j,+0+0j,-0+0i,+105207+251464i,+0+0j,+86928.3+716.911i,+18165+250231i,+68915.4+582.189i,+12103.3+3.35273i,+56756.2+522.213i,+47549.6+22204i,+3200.13+0.132936i,+179787-234652i,+842820-343612i,+445382-30372.8i,+325881+238371i,+105423+252278i
2016-01-02 13:00:00 PST,-0+0i,-0+0i,+801227-352688i,+0+0j,+0+0j,+0+0j,+794283-358457i,-0+0i,+70239.9+370.292i,+721665-362642i,+52064.9+324.764i,-0+0i,+290506-336924i,+42433.5+21228.6i,+9584.09-20951.8i,+0+0j,+0+0j,+36442.2-42573.9i,+80909.4-63342.1i,+18770.6-42605.9i,-0+0i,+80887.1-63431.4i,-0+0i,+80861.6-63521.5i,+18712.2-42681.4i,+62116.8-20937.3i,+18702.9-42708i,-0+0i,+18694.7-42727.4i,+43413.8+21724.1i,-1.47996e-06-7.03236e-06i,-1.48542e-06-7.04318e-06i,+0+0j,+0+0j,+43305.9+21707.4i,+118985-251345i,+43275.9+21652.5i,-0+0i,+0+0j,-0+0i,+118791-251678i,-0+0i,+114826-252010i,+14342.6-21406.6i,+100300-230894i,+5030.3+0.307961i,+76387.5+54578.3i,-362.11-247814i,-13173.7-248101i,-13328.3-248396i,-21204.1-248681i,+417931-32621i,+398867-33624.5i,+21345.9+10676i,+399433+294796i,-4.9848e-09-2.75564e-09i,-0+0i,+398084+292355i,+0+0j,+2.01035e-06+1.91506e-05i,+34442.4+22.7267i,+165333-16174.1i,+116222+253059i,+27133.3+13.4524i,+16965.5+5.5342i,+13191.8+1.87357i,-0+0i,+165058-16248.5i,+0+0j,+0+0j,+64673.8-203935i,+48059.4+292884i,+64517.8-204222i,+45092.5+22560.4i,+19384.6-226857i,+19234.3-227309i,+19068-227776i,-0+0i,+76.6144-228010i,+0+0j,+47068+290697i,+10181.5-54652.4i,+36241.3+343926i,-0+0i,+35732.4+342745i,-0+0i,+35280.1+341869i,+34897.7+340992i,-4.4507e-06-1.30898e-05i,-0+0i,+10158.8+1.16262i,-6.15145e-07+4.12785e-07i,-6.04692e-07+4.00677e-07i,-6.19591e-07+4.25475e-07i,-0+0i,+105889+252323i,+0+0j,+0+0j,-0+0i,+105774+251881i,+0+0j,+83534.5+727.798i,+22122.3+250637i,+68211.9+603.499i,+11843.2+3.20688i,+56314+544.874i,+47075+22226.2i,+2680.09+0.0931431i,+171407-234312i,+811861-344854i,+428125-30520i,+316882+238277i,+105988+252697i
2016-01-02 14:00:00 PST,-0+0i,-0+0i,+813876-352349i,+0+0j,+0+0j,+0+0j,+806662-358271i,-0+0i,+71275.2+366.842i,+732963-362552i,+52048.9+319.953i,-0+0i,+294319-337041i,+42423.6+21223.7i,+9578-20951.6i,+0+0j,+0+0j,+36844.7-42574.7i,+80864.6-63349.9i,+18752.7-42607.1i,-0+0i,+80843.4-63439.6i,-0+0i,+80818.8-63530.1i,+18695.4-42683.6i,+62091.3-20943.9i,+18686.1-42710.3i,-0+0i,+18677.8-42729.7i,+43405.3+21719.9i,-7.26616e-06+3.33518e-06i,-7.32222e-06+3.30544e-06i,+0+0j,+0+0j,+43293.8+21701.2i,+121921-251194i,+43263.7+21646.4i,-0+0i,+0+0j,-0+0i,+121724-251530i,-0+0i,+117547-251864i,+14572-21407i,+102790-230750i,+5270.33+0.338164i,+76361.1+54559.5i,+2173.6-247650i,-11275.3-247937i,-11429.8-248232i,-19585.8-248516i,+424476-32603.3i,+404957-33635.1i,+21337.6+10671.8i,+403485+294772i,-1.68739e-09+1.97848e-08i,-0+0i,+402120+292310i,+0+0j,+7.51839e-06+6.44602e-06i,+36795.8+26.1321i,+165487-16073.6i,+116961+252883i,+29215.3+15.5426i,+18156.3+6.35824i,+14172.1+2.16354i,-0+0i,+165213-16146.5i,+0+0j,+0+0j,+65102.4-203850i,+47848.5+292905i,+64947.6-204138i,+45073.4+22550.8i,+19833.7-226763i,+19684.4-227216i,+19518.3-227685i,-0+0i,+76.553-227919i,+0+0j,+46853+290718i,+11071.7-54628i,+35133.7+343923i,-0+0i,+34624.5+342742i,-0+0i,+34171.7+341867i,+33788.9+340990i,-8.72994e-06-4.92289e-06i,-0+0i,+11048.7+1.32196i,+8.12613e-06+8.17779e-06i,+8.10277e-06+8.19401e-06i,+8.07578e-06+8.19262e-06i,-0+0i,+105738+252148i,+0+0j,+0+0j,-0+0i,+105622+251706i,+0+0j,+85003.3+722.636i,+20503.2+250467i,+68666.2+593.872i,+12173.3+3.38989i,+56437.4+534.296i,+47212.6+22215.2i,+2840.1+0.104651i,+174857-234469i,+825355-344296i,+435556-30435.5i,+320139+238216i,+105837+252521i
2016-01-02 15:00:00 PST,-0+0i,-0+0i,+853447-351162i,+0+0j,+0+0j,+0+0j,+845442-357576i,-0+0i,+74401.7+353.764i,+768460-362165i,+51991.2+302.631i,-0+0i,+306372-337401i,+42388.2+21205.9i,+9555.88-20951.1i,+0+0j,+0+0j,+38461.8-42575.9i,+80700.5-63376.1i,+18688.6-42609.5i,-0+0i,+80682.3-63466.9i,-0+0i,+80660.1-63558.4i,+18634.4-42689.1i,+61995.2-20967.3i,+18625.3-42716i,-0+0i,+18617.1-42735.5i,+43370.4+21702.2i,+9.17045e-06-4.78458e-06i,+9.14503e-06-4.7689e-06i,+0+0j,+0+0j,+43247.8+21677.9i,+130942-250742i,+43217.5+21623.2i,-0+0i,+0+0j,-0+0i,+130737-251087i,-0+0i,+125962-251430i,+15244.9-21407.2i,+110527-230322i,+5980.43+0.435966i,+76263.6+54489.8i,+10076-247147i,-5412.77-247433i,-5567.74-247727i,-14644.7-248008i,+445230-32472.3i,+423899-33597.8i,+21307.6+10656.7i,+415976+294446i,+1.22117e-08+8.42035e-09i,-0+0i,+414559+291912i,+0+0j,+9.88554e-06-4.81805e-07i,+43717+37.4872i,+165793-16025.2i,+119126+252339i,+35252.2+22.5156i,+21649+9.12069i,+17073.1+3.14596i,-0+0i,+165521-16093.3i,+0+0j,+0+0j,+66827.3-203529i,+46652.5+292647i,+66675.5-203817i,+45002.6+22515.4i,+21632.8-226408i,+21485.8-226863i,+21319.3-227337i,-0+0i,+76.3244-227572i,+0+0j,+45646.8+290461i,+13612.1-54540.1i,+31381+343581i,-0+0i,+30871.8+342406i,-0+0i,+30418.2+341534i,+30034.8+340657i,-7.69575e-06-9.11315e-06i,-0+0i,+13588.6+1.84404i,+1.28007e-06-7.90773e-06i,+1.28924e-06-7.91121e-06i,+1.26389e-06-7.90547e-06i,-0+0i,+105363+251605i,+0+0j,+0+0j,-0+0i,+105246+251161i,+0+0j,+89571.5+703.212i,+15563+249940i,+70200.2+560.008i,+13394.1+4.11125i,+56748+497.069i,+47572.5+22175.5i,+3280.14+0.139846i,+185426-234957i,+867231-342413i,+458810-30085.8i,+329561+237759i,+105461+251974i
2016-01-02 16:00:00 PST,-0+0i,-0+0i,+1.14524e+06-340563i,+0+0j,+0+0j,+0+0j,+1.1308e+06-351233i,-0+0i,+98555.4+275.899i,+1.02845e+06-358509i,+51606.3+185.73i,-0+0i,+390668-339924i,+42158.8+21091.2i,+9400.74-20952.8i,+0+0j,+0+0j,+43076.4-42612.8i,+79646-63574.5i,+18259.1-42650.5i,-0+0i,+79654.2-63676.7i,-0+0i,+79654-63777.6i,+18227-42755.6i,+61410.3-21125.4i,+18219-42784.3i,-0+0i,+18210.7-42803.8i,+43195.7+21613.3i,+7.26545e-06-3.64224e-06i,+7.26574e-06-3.62507e-06i,+0+0j,+0+0j,+42980.1+21542.3i,+199216-246871i,+42948.4+21488.6i,-0+0i,+0+0j,-0+0i,+198944-247305i,-0+0i,+189428-247737i,+20022.3-21418.6i,+169172-226687i,+11011.5+1.48913i,+75671.6+54066.8i,+69762.1-243050i,+39004.2-243350i,+38848-243656i,+24680.8-243930i,+595232-31628i,+568196-33534i,+21114.2+10559.6i,+508680+294876i,-1.3995e-09-9.22942e-09i,-0+0i,+506859+291779i,+0+0j,+1.23789e-05-1.04823e-05i,+104591+234.178i,+167862-12934.2i,+137859+248071i,+91095.7+147.595i,+52986.4+57.1361i,+43710.6+20.8962i,-0+0i,+167616-12963.3i,+0+0j,+0+0j,+71687.8-201591i,+45408.9+293951i,+71579.6-201876i,+44559+22293.4i,+26987.9-224250i,+26875.3-224733i,+26720.9-225259i,-0+0i,+75.1298-225497i,+0+0j,+44300.4+291747i,+38050.8-53959.6i,+5533.21+344286i,-0+0i,+5012.86+343128i,-0+0i,+4542.85+342267i,+4149.81+341378i,+7.14303e-07-7.0453e-07i,-0+0i,+38021.6+10.8986i,+1.91053e-06-8.66534e-06i,+1.89873e-06-8.65268e-06i,+1.89203e-06-8.65055e-06i,-0+0i,+99649.7+247347i,+0+0j,+0+0j,-0+0i,+99523.5+246891i,+0+0j,+123189+606.212i,-23742.4+245769i,+77819.1+332.533i,+18217.6+7.69568i,+59529.3+251.708i,+50693.8+21919.9i,+6920.62+0.630019i,+266118-238487i,+1.18178e+06-325586i,+633060-27291.4i,+411495+237063i,+99748.4+247679i
2016-01-02 17:00:00 PST,-0+0i,-0+0i,+1.40999e+06-325779i,+0+0j,+0+0j,+0+0j,+1.3893e+06-341345i,-0+0i,+119222+203.579i,+1.26486e+06-351721i,+51221.2+70.9451i,-0+0i,+470032-341224i,+41925+20974.2i,+9249.81-20950.2i,+0+0j,+0+0j,+51895.3-42622.4i,+78559.8-63745.9i,+17829.3-42669.1i,-0+0i,+78588.7-63857.4i,-0+0i,+78605.8-63965.8i,+17817.8-42796.4i,+60782.5-21277.5i,+17810.8-42826.8i,-0+0i,+17802.5-42846.3i,+42979.2+21503.9i,+2.0297e-06-1.72174e-06i,+2.03181e-06-1.67342e-06i,+0+0j,+0+0j,+42686.4+21393.6i,+260296-243089i,+42653.2+21340.9i,-0+0i,+0+0j,-0+0i,+259933-243648i,-0+0i,+246052-244202i,+24704.3-21418.4i,+221055-223242i,+15943.1+3.14687i,+75045.2+53619.2i,+122698-239163i,+78397.9-239503i,+78231.7-239835i,+58161.6-240122i,+732409-29703.5i,+695198-32526i,+20919.6+10461.8i,+591957+294375i,+1.51619e-08+5.64357e-09i,-0+0i,+589751+290652i,+0+0j,+4.59207e-06-1.38635e-06i,+153314+510.693i,+169610-11513.7i,+152965+244250i,+134058+322.707i,+77753+124.598i,+64165+45.6091i,-0+0i,+169383-11507.3i,+0+0j,+0+0j,+81085.7-199561i,+39254.5+293439i,+81002.2-199848i,+44107.1+22067.3i,+36866.5-222001i,+36775.4-222504i,+36626.3-223073i,-0+0i,+73.8589-223316i,+0+0j,+38066.5+291230i,+56152.8-53380.8i,-18850.7+343194i,-0+0i,-19385.8+342041i,-0+0i,-19874.4+341181i,-20277.9+340276i,+9.07148e-06+1.4063e-06i,-0+0i,+56118.4+22.6411i,+5.25698e-06-8.33531e-06i,+5.27291e-06-8.32858e-06i,+5.26082e-06-8.30619e-06i,-0+0i,+96652.7+243522i,+0+0j,+0+0j,-0+0i,+96520.9+243053i,+0+0j,+153615+554.826i,-57143.5+241979i,+87360.3+124.776i,+25344.9+15.0733i,+61923.4+16.4641i,+53417.1+21665.3i,+10161.4+1.37469i,+337619-240958i,+1.46372e+06-303712i,+788406-23102.3i,+477298+235223i,+96749.5+243828i
2016-01-02 18:00:00 PST,-0+0i,-0+0i,+1.52058e+06-317552i,+0+0j,+0+0j,+0+0j,+1.49621e+06-335484i,-0+0i,+126355+166.731i,+1.36391e+06-347341i,+51037.2+17.3616i,-0+0i,+505455-341210i,+41809.8+20916.6i,+9181.32-20945.9i,+0+0j,+0+0j,+57578.8-42610.6i,+78024.4-63810.7i,+17626.3-42663.8i,-0+0i,+78060.6-63925.5i,-0+0i,+78083.7-64036.6i,+17623.8-42799.9i,+60458.9-21346.5i,+17617.5-42831.5i,-0+0i,+17609.2-42851i,+42850.1+21439i,-5.56803e-06-6.70991e-06i,-5.60931e-06-6.75599e-06i,+0+0j,+0+0j,+42527.3+21312.9i,+286889-241528i,+42493.1+21260.8i,-0+0i,+0+0j,-0+0i,+286473-242158i,-0+0i,+269848-242782i,+27698.3-21410.3i,+241822-221879i,+19054.5+4.51428i,+74716.5+53384.3i,+143992-237583i,+94405-237947i,+94230.1-238295i,+70425.3-238594i,+790025-28315.5i,+746402-31593i,+20823.8+10413.5i,+626420+293129i,-1.03505e-09+1.5832e-08i,-0+0i,+624040+289094i,+0+0j,-2.54025e-07+7.32536e-06i,+171216+634.246i,+169140-12211.6i,+158895+242761i,+148333+398.575i,+86872.7+154.694i,+70574.8+55.5125i,-0+0i,+168919-12188.9i,+0+0j,+0+0j,+87154.4-198520i,+33403.9+291713i,+87074.5-198812i,+43880.9+21954.2i,+43165.4-220855i,+43078.8-221366i,+42930.1-221952i,-0+0i,+73.0893-222198i,+0+0j,+32193.3+289511i,+61267.1-53101.5i,-29850.4+341204i,-0+0i,-30390.9+340052i,-0+0i,-30886.8+339190i,-31294.2+338281i,+1.78133e-06-1.58056e-06i,-0+0i,+61230.8+27.1337i,+1.36366e-06-5.51867e-06i,+1.34836e-06-5.50557e-06i,+1.34177e-06-5.52077e-06i,-0+0i,+97472.7+242024i,+0+0j,+0+0j,-0+0i,+97340.4+241548i,+0+0j,+166656+544.99i,-69356.6+240478i,+93533.8+36.1495i,+29870.8+21.0618i,+63556.9-92.4118i,+55202.3+21540.5i,+12202+1.99426i,+367755-241559i,+1.57894e+06-292164i,+851134-20637.9i,+500746+233280i,+97567.3+242325i
2016-01-02 19:00:00 PST,-0+0i,-0+0i,+1.52312e+06-317122i,+0+0j,+0+0j,+0+0j,+1.49849e+06-335121i,-0+0i,+126171+162.496i,+1.36633e+06-347014i,+51023.5+13.5281i,-0+0i,+507183-341119i,+41800.6+20912i,+9176.85-20945.1i,+0+0j,+0+0j,+58825-42605i,+77977.7-63811.9i,+17610.9-42659.7i,-0+0i,+78013.3-63926.3i,-0+0i,+78036-64037.2i,+17608.9-42795.7i,+60426-21351.2i,+17602.7-42827.4i,-0+0i,+17594.4-42846.9i,+42831.9+21430i,+3.11377e-06-1.5104e-06i,+3.10181e-06-1.51066e-06i,+0+0j,+0+0j,+42509.9+21304.1i,+287542-241552i,+42475.7+21252.1i,-0+0i,+0+0j,-0+0i,+287123-242185i,-0+0i,+270265-242813i,+28010.4-21407.9i,+241925-221914i,+19374.6+4.66927i,+74684.3+53361.3i,+144141-237597i,+94570.3-237962i,+94394.2-238310i,+70068.4-238609i,+791586-28156.6i,+746631-31451.2i,+20816.3+10409.7i,+627127+292607i,-1.09433e-08-2.01502e-08i,-0+0i,+624740+288558i,+0+0j,+7.48811e-06+2.72767e-06i,+170115+623.49i,+168998-12765.1i,+158677+242779i,+146746+390.744i,+86240+151.961i,+69713.5+54.1845i,-0+0i,+168776-12742.2i,+0+0j,+0+0j,+88494.3-198420i,+31962.6+291051i,+88410.9-198713i,+43861.6+21944.5i,+44520.5-220747i,+44431.5-221257i,+44281-221843i,-0+0i,+72.9598-222090i,+0+0j,+30756.1+288854i,+60316.3-53082.2i,-30333.8+340530i,-0+0i,-30873.1+339379i,-0+0i,-31368.1+338519i,-31775+337611i,-2.5667e-07-1.03495e-05i,-0+0i,+60280.3+26.3628i,+1.75049e-06-7.97602e-07i,+1.74792e-06-8.089e-07i,+1.74705e-06-7.72076e-07i,-0+0i,+98208.1+242041i,+0+0j,+0+0j,-0+0i,+98076.7+241565i,+0+0j,+167033+543.633i,-68998.1+240494i,+94498.4+32.2731i,+30702+22.2605i,+63688.1-99.7634i,+55342.6+21530.9i,+12362+2.04788i,+368243-241505i,+1.58061e+06-291681i,+851763-20461.3i,+499284+232728i,+98301.9+242344i
