# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:52:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-05-06 00:00:00 PDT,+0-0i,+0-0i,+1.03253e+06+151602i,+0+0j,+0+0j,+0+0j,+1.02389e+06+144242i,+0-0i,+89038.3+30680.3i,+931911+108704i,+62125.8+30596.8i,+0-0i,+404356-51777.2i,+41465.1+20744.1i,+20575.2+9766.06i,+0+0j,+0+0j,+55694.6+19082.2i,+124167+58995.2i,+41378.2+19045.3i,+0-0i,+124094+58848.9i,+0-0i,+124048+58708.8i,+41342+18928.4i,+82645.2+39617.7i,+41333.5+18904.9i,+0-0i,+41325.2+18885.4i,+41293.4+20662.4i,-6.55851e-07+1.09382e-06i,-6.9011e-07+1.13652e-06i,+0+0j,+0+0j,+41473+20776.2i,+167696-145796i,+41445+20736.3i,+0-0i,+0+0j,+0-0i,+167598-145986i,+0-0i,+162958-146174i,+26320.6+9450.69i,+136548-155800i,+5560.39+0.394531i,+72869.9+52065.1i,+26958.6-232220i,+9895.18-232523i,+9791.49-232836i,+2244.23-233131i,+502565+151921i,+486872+150649i,+20622.1+10314.1i,+475634+416643i,-1.76489e-08-3.16167e-08i,+0-0i,+473614+413269i,+0+0j,+1.93261e-05+8.33899e-06i,+56770.3+71.2046i,+218317+87548.1i,+122255+268310i,+49644.3+44.9253i,+28527+17.2678i,+23976.4+6.46311i,+0-0i,+217935+87277.7i,+0+0j,+0+0j,+59028.9-195380i,+56524.7+229617i,+58914.6-195649i,+43185+21606i,+15697.7-217327i,+15584.8-217776i,+15446.7-218247i,+0-0i,+67.5173-218474i,+0+0j,+55708.2+228256i,+21113.2-52569.2i,+34063.3+279943i,+0-0i,+33647.6+279167i,+0-0i,+33322.5+278574i,+33056.3+277967i,-1.44914e-05+2.35647e-06i,+0-0i,+21089.1+3.63145i,+7.93624e-07-3.06778e-06i,+7.87854e-07-3.03624e-06i,+7.7465e-07-3.03568e-06i,+0-0i,+100943+267312i,+0+0j,+0+0j,+0-0i,+100805+266712i,+0+0j,+102309+30869.4i,-1623.77+235148i,+76929.2+30656.5i,+10182.5+2.48873i,+66662.2+30568.3i,+45628.3+21162.3i,+3360.15+0.153782i,+222613-132411i,+1.05495e+06+161803i,+523982+154702i,+398687+358347i,+101059+267803i
2016-05-07 09:00:00 PDT,-0+0i,-0+0i,+706968-355134i,+0+0j,+0+0j,+0+0j,+702435-359829i,-0+0i,+63330.7+401.212i,+637055-363348i,+52194.2+364.263i,-0+0i,+261416-336130i,+42511+21267.4i,+9635.81-20951.2i,+0+0j,+0+0j,+33229.3-42565i,+81283.3-63274.7i,+18920-42594.7i,-0+0i,+81253.5-63360.9i,-0+0i,+81221.7-63448.6i,+18854-42662.5i,+62330.9-20881.7i,+18844.2-42688.4i,-0+0i,+18836-42707.9i,+43485.4+21760.3i,-4.56084e-07+5.39516e-06i,-4.69965e-07+5.37838e-06i,+0+0j,+0+0j,+43405+21757.7i,+96304.6-252389i,+43375.7+21702.4i,-0+0i,+0+0j,-0+0i,+96127.6-252703i,-0+0i,+94160.2-253017i,+12210.2-21403.2i,+81777-231889i,+2810.09+0.095846i,+76600.9+54730.7i,-19258.9-248983i,-27297.3-249274i,-27451.7-249571i,-32846.3-249863i,+368734-32787i,+353301-33588.8i,+21411.5+10709i,+369163+295315i,-8.961e-09-1.08585e-08i,-0+0i,+367933+293032i,+0+0j,+3.31765e-06+1.62267e-05i,+16784.8+4.88903i,+164899-16560.4i,+110593+254327i,+11882.7+2.69408i,+7871.17+1.18111i,+6080.39+0.396335i,-0+0i,+164617-16646.9i,+0+0j,+0+0j,+61241-204619i,+50537.4+293127i,+61076.2-204903i,+45244.9+22636.6i,+15789.4-227612i,+15632.6-228055i,+15466.2-228507i,-0+0i,+77.1347-228741i,+0+0j,+49573.9+290939i,+4031-54844.6i,+44913.7+344358i,-0+0i,+44405.5+343166i,-0+0i,+43956.1+342283i,+43575.9+341404i,+1.18973e-06+1.06903e-05i,-0+0i,+4009.37+0.307973i,-1.78498e-06+5.81367e-06i,-1.80213e-06+5.7731e-06i,-1.80465e-06+5.81102e-06i,-0+0i,+106410+253590i,+0+0j,+0+0j,-0+0i,+106297+253154i,+0+0j,+72400.1+774.034i,+33769.6+251867i,+64218.2+680.986i,+9081.85+1.87827i,+55088.1+630.179i,+45733.4+22314i,+1160.02+0.0173784i,+145219-233239i,+712449-348806i,+373006-31152.8i,+293087+239071i,+106510+253972i
2016-05-07 10:00:00 PDT,-0+0i,-0+0i,+688186-355606i,+0+0j,+0+0j,+0+0j,+684492-360101i,-0+0i,+62344.2+407.882i,+620155-363499i,+52218.9+372.086i,-0+0i,+255607-336036i,+42524.7+21274.2i,+9646.75-20950.2i,+0+0j,+0+0j,+33259.4-42560.1i,+81355-63258.3i,+18950.1-42589.8i,-0+0i,+81323.3-63343.7i,-0+0i,+81289.9-63430.7i,+18882.7-42656i,+62369.3-20870i,+18872.7-42681.6i,-0+0i,+18864.5-42701.1i,+43495.1+21765.3i,-5.44908e-07+4.28147e-06i,-5.43613e-07+4.27229e-06i,+0+0j,+0+0j,+43421.4+21766.1i,+90993-252598i,+43392.3+21710.7i,-0+0i,+0+0j,-0+0i,+90820-252908i,-0+0i,+89606.7-253218i,+11478.6-21401.4i,+77957.2-232089i,+2060.05+0.0514851i,+76638.1+54757.4i,-23149.5-249217i,-30233.5-249510i,-30388-249807i,-35182.6-250101i,+359067-32782.9i,+343653-33547.8i,+21423.2+10714.9i,+362948+295289i,+8.84362e-09-2.72337e-09i,-0+0i,+361742+293037i,+0+0j,+1.34194e-06+1.48768e-05i,+12112.3+2.34789i,+165240-16766.1i,+109063+254582i,+7811.19+1.2056i,+5310.55+0.552261i,+4270.19+0.195312i,-0+0i,+164955-16856i,+0+0j,+0+0j,+61275.2-204727i,+50735.7+293011i,+61106.8-205011i,+45270.7+22649.5i,+15793.5-227732i,+15634.2-228172i,+15466.5-228620i,-0+0i,+77.2212-228853i,+0+0j,+49779.4+290825i,+2520.95-54879.1i,+46633.1+344278i,-0+0i,+46125.5+343085i,-0+0i,+45677.1+342201i,+45297.7+341322i,-5.77868e-06-1.82507e-06i,-0+0i,+2499.59+0.166303i,-1.03317e-06-9.41889e-06i,-1.05941e-06-9.41755e-06i,-1.06822e-06-9.41906e-06i,-0+0i,+106390+253845i,+0+0j,+0+0j,-0+0i,+106277+253411i,+0+0j,+70039.7+783.128i,+36108.2+252116i,+63373.8+696.103i,+8781.73+1.75489i,+54545.1+646.731i,+45166.5+22330i,+560.004+0.00404697i,+139315-233095i,+692739-349557i,+361984-31234.9i,+287208+239099i,+106490+254229i
2016-05-07 11:00:00 PDT,-0+0i,-0+0i,+675588-355968i,+0+0j,+0+0j,+0+0j,+672411-360332i,-0+0i,+61751.9+412.771i,+608709-363651i,+52237.2+377.661i,-0+0i,+251484-335984i,+42535.7+21279.8i,+9653.95-20950.2i,+0+0j,+0+0j,+32860.6-42559.3i,+81410.1-63249.1i,+18971.6-42588.7i,-0+0i,+81377.4-63334.1i,-0+0i,+81343.1-63420.8i,+18903.1-42653.8i,+62401.4-20862i,+18893.1-42679.3i,-0+0i,+18884.8-42698.8i,+43506.7+21771.1i,+3.72554e-07-8.77028e-06i,+3.40083e-07-8.78862e-06i,+0+0j,+0+0j,+43436.9+21774i,+87567.8-252719i,+43407.9+21718.5i,-0+0i,+0+0j,-0+0i,+87397.6-253027i,-0+0i,+86647.3-253335i,+11001.5-21401.1i,+75476.5-232205i,+1570.03+0.0298922i,+76671.2+54781i,-25686.9-249359i,-32128.7-249652i,-32282.9-249951i,-36597.2-250246i,+352389-32822.1i,+337429-33561.5i,+21432.8+10719.8i,+358845+295432i,+6.87412e-10+8.10016e-09i,-0+0i,+357655+293201i,+0+0j,-2.43995e-06+7.37487e-06i,+9541.35+1.36959i,+165470-16733.3i,+108208+254740i,+5710.65+0.661127i,+3910.31+0.312121i,+3330.12+0.118707i,-0+0i,+165184-16825.3i,+0+0j,+0+0j,+60849.9-204829i,+51315.7+293138i,+60680.3-205112i,+45293.4+22660.9i,+15344.2-227844i,+15184.1-228283i,+15016.3-228728i,-0+0i,+77.3061-228961i,+0+0j,+50362.5+290951i,+1820.94-54907.3i,+47917.5+344431i,-0+0i,+47409.9+343236i,-0+0i,+46961.8+342350i,+46582.7+341471i,-1.9483e-06-5.45835e-06i,-0+0i,+1799.7+0.110695i,+4.1864e-06+1.84444e-06i,+4.1829e-06+1.85157e-06i,+4.18672e-06+1.88037e-06i,-0+0i,+106234+254003i,+0+0j,+0+0j,-0+0i,+106122+253570i,+0+0j,+68468.3+790.438i,+37523.1+252269i,+62626.3+707.316i,+8351.57+1.58622i,+54228.8+659.257i,+44833.5+22343.1i,+200.001+0.000515866i,+135547-233006i,+679845-350096i,+354715-31330.7i,+284003+239279i,+106335+254388i
2016-05-07 12:00:00 PDT,-0+0i,-0+0i,+680743-355812i,+0+0j,+0+0j,+0+0j,+677385-360229i,-0+0i,+62053.9+410.742i,+613362-363581i,+52228.8+375.283i,-0+0i,+253288-336011i,+42530.2+21277i,+9651.19-20949.8i,+0+0j,+0+0j,+33271.8-42558.3i,+81385-63251.6i,+18962.5-42588i,-0+0i,+81352.5-63336.8i,-0+0i,+81318.5-63423.6i,+18894.5-42653.5i,+62385.6-20865.2i,+18884.5-42679i,-0+0i,+18876.2-42698.5i,+43499.6+21767.6i,-9.28156e-07-1.26334e-05i,-9.79307e-07-1.26316e-05i,+0+0j,+0+0j,+43428.6+21769.9i,+88839.5-252676i,+43399.5+21714.4i,-0+0i,+0+0j,-0+0i,+88668-252985i,-0+0i,+87756.5-253294i,+11186.1-21400.7i,+76400.3-232164i,+1760.04+0.0375733i,+76654.2+54769i,-24736.2-249307i,-31400.5-249600i,-31554.9-249897i,-36109.4-250192i,+355121-32790.1i,+339715-33540.1i,+21428.1+10717.4i,+360482+295293i,-2.00795e-08-4.03669e-09i,-0+0i,+359286+293053i,+0+0j,+1.41484e-05+7.80033e-06i,+10191.5+1.56771i,+165449-16831.1i,+108452+254682i,+6130.75+0.759202i,+4230.35+0.356855i,+3490.13+0.130425i,-0+0i,+165163-16922.4i,+0+0j,+0+0j,+61289.8-204776i,+50884.7+292988i,+61120-205059i,+45282+22655.3i,+15795.1-227786i,+15634.8-228225i,+15466.5-228671i,-0+0i,+77.256-228904i,+0+0j,+49930.8+290802i,+1920.94-54893.9i,+47385.6+344269i,-0+0i,+46878.2+343075i,-0+0i,+46430.1+342191i,+46051.1+341312i,-2.82647e-06-8.96537e-06i,-0+0i,+1899.68+0.118163i,-3.12942e-06-1.24206e-05i,-3.13553e-06-1.24342e-05i,-3.15429e-06-1.24263e-05i,-0+0i,+106379+253945i,+0+0j,+0+0j,-0+0i,+106266+253511i,+0+0j,+69100.9+787.279i,+37035.5+252213i,+63037.3+702.593i,+8661.68+1.7067i,+54329.1+653.788i,+44940.7+22336.9i,+320.001+0.00132102i,+136956-233050i,+685068-349869i,+357539-31276.8i,+284879+239127i,+106479+254330i
2016-05-07 13:00:00 PDT,-0+0i,-0+0i,+684651-355692i,+0+0j,+0+0j,+0+0j,+681170-360150i,-0+0i,+62307.1+408.96i,+616877-363526i,+52221.8+373.207i,-0+0i,+254703-336035i,+42525.6+21274.7i,+9648.73-20949.6i,+0+0j,+0+0j,+33684.1-42557.5i,+81363.2-63254i,+18954.6-42587.5i,-0+0i,+81330.9-63339.2i,-0+0i,+81297-63426i,+18887-42653.1i,+62371.8-20868i,+18877-42678.7i,-0+0i,+18868.7-42698.2i,+43493.3+21764.5i,+8.34385e-06+1.8559e-08i,+8.37095e-06+4.45832e-08i,+0+0j,+0+0j,+43421.5+21766.3i,+89751.1-252647i,+43392.4+21710.8i,-0+0i,+0+0j,-0+0i,+89578.7-252957i,-0+0i,+88556.2-253266i,+11321.6-21400.3i,+77064-232137i,+1900.04+0.0437968i,+76640.1+54758.9i,-24050.1-249269i,-30867-249562i,-31021.5-249859i,-35776.2-250154i,+357192-32760.6i,+341342-33518.7i,+21424.3+10715.4i,+361706+295154i,+1.68522e-08+8.78389e-10i,-0+0i,+360505+292908i,+0+0j,+1.16745e-05+2.06969e-05i,+10521.6+1.65735i,+165461-16940.2i,+108594+254641i,+6270.79+0.795448i,+4370.37+0.374423i,+3520.13+0.132705i,-0+0i,+165174-17030.9i,+0+0j,+0+0j,+61732.2-204731i,+50478.9+292834i,+61561.9-205015i,+45272.7+22650.6i,+16246.3-227737i,+16085.6-228176i,+15916.8-228623i,-0+0i,+77.2119-228855i,+0+0j,+49524.8+290650i,+1920.93-54883.1i,+46979.6+344107i,-0+0i,+46472.4+342914i,-0+0i,+46024.5+342030i,+45645.4+341152i,+3.8733e-06-4.97141e-06i,-0+0i,+1899.68+0.118127i,+4.07236e-06-1.07613e-05i,+4.07758e-06-1.07641e-05i,+4.06174e-06-1.07396e-05i,-0+0i,+106521+253903i,+0+0j,+0+0j,-0+0i,+106409+253469i,+0+0j,+69576.7+784.557i,+36702.6+252173i,+63391.9+698.683i,+8951.8+1.82336i,+54393.1+649.22i,+45010.3+22331.8i,+400.002+0.00206458i,+137972-233088i,+689009-349696i,+359620-31230.9i,+285365+238978i,+106622+254288i
2016-05-07 14:00:00 PDT,-0+0i,-0+0i,+712794-354953i,+0+0j,+0+0j,+0+0j,+708314-359709i,-0+0i,+63999.6+398.983i,+642234-363268i,+52182.3+361.241i,-0+0i,+263623-336218i,+42501.3+21262.6i,+9633.51-20949.4i,+0+0j,+0+0j,+34479.7-42559.2i,+81248.3-63273.2i,+18909.5-42589.8i,-0+0i,+81218.4-63359.3i,-0+0i,+81186.4-63446.9i,+18844.2-42657.8i,+62305.4-20884.8i,+18834.4-42683.7i,-0+0i,+18826.2-42703.2i,+43469.7+21752.5i,-9.59956e-06-1.44294e-07i,-9.62104e-06-1.27624e-07i,+0+0j,+0+0j,+43389.2+21749.7i,+97061-252361i,+43359.8+21694.4i,-0+0i,+0+0j,-0+0i,+96882.9-252675i,-0+0i,+94984.5-252989i,+12224.7-21400.8i,+82585.9-231864i,+2830.1+0.0972527i,+76570.6+54709.1i,-18409.1-248941i,-26630.3-249231i,-26785.1-249527i,-32460.2-249819i,+371899-32692.4i,+355137-33507.4i,+21403.4+10704.9i,+370793+294891i,+6.84053e-09-1.30833e-08i,-0+0i,+369556+292597i,+0+0j,+8.09818e-06+1.16038e-06i,+16204.3+4.39314i,+165184-16945.9i,+110471+254277i,+11052.3+2.34651i,+7391.02+1.03704i,+5670.34+0.344816i,-0+0i,+164901-17032.2i,+0+0j,+0+0j,+62577.9-204514i,+49517.2+292626i,+62410.6-204799i,+45223.9+22626.1i,+17144.1-227498i,+16985.6-227940i,+16817.2-228391i,-0+0i,+77.0332-228624i,+0+0j,+48555.4+290443i,+3680.98-54822i,+44246.2+343842i,-0+0i,+43739+342653i,-0+0i,+43290.4+341772i,+42910.8+340895i,-1.4483e-05+3.67123e-06i,-0+0i,+3659.42+0.270923i,+1.11398e-05-9.84699e-06i,+1.11307e-05-9.87764e-06i,+1.11208e-05-9.85902e-06i,-0+0i,+106639+253539i,+0+0j,+0+0j,-0+0i,+106526+253103i,+0+0j,+73014.8+769.22i,+33384.9+251821i,+64821.3+674.544i,+9792.16+2.18458i,+54980+622.485i,+45632.6+22303.5i,+1080.01+0.015071i,+146189-233353i,+718338-348544i,+375938-31033.8i,+292670+238631i,+106739+253922i
2016-05-07 15:00:00 PDT,-0+0i,-0+0i,+864388-351703i,+0+0j,+0+0j,+0+0j,+857694-358243i,-0+0i,+77939+356.276i,+777141-362931i,+51983.6+300.164i,-0+0i,+306179-338117i,+42384.1+21203.9i,+9552.29-20951.5i,+0+0j,+0+0j,+36781.3-42582.5i,+80712.1-63380.9i,+18689.4-42614.8i,-0+0i,+80696-63472.7i,-0+0i,+80675.7-63565i,+18635.5-42695.7i,+62010.2-20967.5i,+18626.1-42722.2i,-0+0i,+18617.9-42741.7i,+43384.8+21709.2i,-1.17034e-06-4.32909e-06i,-1.17284e-06-4.26718e-06i,+0+0j,+0+0j,+43256.5+21682.8i,+130809-250479i,+43226.7+21627.8i,-0+0i,+0+0j,-0+0i,+130610-250819i,-0+0i,+127231-251158i,+13735.9-21409.6i,+113308-230047i,+4470.24+0.243535i,+76275.6+54498.3i,+12843-246878i,-3513.12-247164i,-3665.62-247458i,-11180.5-247737i,+449997-32679.5i,+430415-33820.5i,+21304.3+10655.2i,+418685+295058i,-3.50156e-09-1.29951e-08i,-0+0i,+417247+292518i,+0+0j,+1.06813e-05-1.00936e-05i,+47516.1+46.7065i,+167167-15129.1i,+119912+252018i,+40568.6+29.0161i,+23281.1+11.2718i,+20094.3+4.35967i,-0+0i,+166897-15197.3i,+0+0j,+0+0j,+64998.8-203513i,+49875.2+293525i,+64855-203795i,+44995.1+22511.6i,+19821.3-226381i,+19681.2-226836i,+19518.1-227312i,-0+0i,+76.4524-227546i,+0+0j,+48860.1+291334i,+17292.9-54525.3i,+30905.1+344435i,-0+0i,+30396.2+343261i,-0+0i,+29942.4+342391i,+29559.8+341512i,+5.25905e-06-3.62199e-06i,-0+0i,+17268.6+2.73628i,+6.74438e-06+9.61978e-07i,+6.7183e-06+9.4758e-07i,+6.72227e-06+9.62445e-07i,-0+0i,+102462+251292i,+0+0j,+0+0j,-0+0i,+102343+250852i,+0+0j,+90142.1+696.565i,+12093.1+249647i,+67568.9+551.512i,+11853.2+3.22003i,+55662+493.782i,+46488.7+22172.5i,+2200.06+0.0629149i,+186960-235672i,+883195-342673i,+467664-30215i,+335536+238352i,+102563+251653i
2016-05-07 16:00:00 PDT,-0+0i,-0+0i,+1.06818e+06-345038i,+0+0j,+0+0j,+0+0j,+1.05799e+06-354455i,-0+0i,+96010.5+301.072i,+958523-360974i,+51706.1+215.619i,-0+0i,+363925-340233i,+42219.5+21121.6i,+9439.72-20953.4i,+0+0j,+0+0j,+40257.4-42609.1i,+79958.3-63523.4i,+18382.6-42644.4i,-0+0i,+79960.6-63623.1i,-0+0i,+79955.5-63721.8i,+18344.2-42742.9i,+61590.7-21080.8i,+18335.3-42770.3i,-0+0i,+18327.1-42789.7i,+43258.7+21644.9i,-2.3045e-06-1.84711e-06i,-2.2946e-06-1.81489e-06i,+0+0j,+0+0j,+43066.3+21586.7i,+176656-247776i,+43035.7+21532.3i,-0+0i,+0+0j,-0+0i,+176416-248168i,-0+0i,+170704-248559i,+16117-21418.9i,+154373-227481i,+7030.6+0.605583i,+75856.9+54199.2i,+54645.4-243982i,+27440.4-244274i,+27287.6-244574i,+16926.6-244845i,+554954-32215.2i,+531120-33883.8i,+21166.1+10585.8i,+482855+295264i,-5.10329e-10+5.96569e-10i,-0+0i,+481135+292345i,+0+0j,+6.53493e-06+8.64115e-06i,+89201.2+173.469i,+169294-12920.6i,+132533+248962i,+79459.2+110.663i,+44491.5+42.0433i,+38996.4+16.5745i,-0+0i,+169042-12962.4i,+0+0j,+0+0j,+68664.8-202111i,+49435.3+294436i,+68551-202390i,+44675.6+22351.8i,+23841.8-224819i,+23725.4-225290i,+23569.6-225801i,-0+0i,+75.6549-226036i,+0+0j,+48350.1+292234i,+34929.2-54109.7i,+12714.7+344920i,-0+0i,+12199.4+343762i,-0+0i,+11735.5+342902i,+11347.4+342016i,-7.25843e-06-3.68596e-06i,-0+0i,+34900.7+9.42836i,+9.65399e-06-1.09499e-05i,+9.63991e-06-1.09361e-05i,+9.62564e-06-1.09133e-05i,-0+0i,+97440.1+248246i,+0+0j,+0+0j,-0+0i,+97313.1+247800i,+0+0j,+113228+616.102i,-15998+246679i,+71860.7+385.548i,+14985.1+5.18952i,+56814.3+318.199i,+47881.2+21990.3i,+3960.2+0.205576i,+241960-238444i,+1.1041e+06-331748i,+590307-28418.5i,+392145+237817i,+97542.4+248579i
2016-05-07 17:00:00 PDT,-0+0i,-0+0i,+1.17991e+06-340222i,+0+0j,+0+0j,+0+0j,+1.16746e+06-351455i,-0+0i,+105578+270.725i,+1.05789e+06-359128i,+51546.2+167.177i,-0+0i,+396096-341171i,+42124.7+21074.1i,+9374.85-20954.2i,+0+0j,+0+0j,+42602-42621.3i,+79518.5-63602i,+18205.2-42658.6i,-0+0i,+79530.5-63706i,-0+0i,+79533.5-63808.2i,+18175.2-42766.9i,+61342.7-21145.3i,+18166.7-42794.8i,-0+0i,+18158.5-42814.3i,+43180.7+21605.4i,+4.97715e-06+9.80653e-06i,+4.99078e-06+9.83603e-06i,+0+0j,+0+0j,+42953.4+21529.6i,+202070-246229i,+42922.4+21475.6i,-0+0i,+0+0j,-0+0i,+201800-246660i,-0+0i,+194547-247089i,+17704.1-21422.5i,+176609-226037i,+8720.92+0.934686i,+75611.8+54024.1i,+77306.2-242353i,+44296.2-242654i,+44141.5-242961i,+31893.9-243232i,+612377-31714i,+585719-33716.3i,+21086.9+10546i,+517911+295228i,-9.68968e-09-1.94778e-08i,-0+0i,+516031+292075i,+0+0j,-4.76738e-06+8.14243e-06i,+111450+273.647i,+170180-11982.3i,+139362+247297i,+99852.9+175.188i,+55795.5+66.3256i,+48775.7+26.0686i,-0+0i,+169937-12008.8i,+0+0j,+0+0j,+71149.5-201302i,+48462.5+294618i,+71050.5-201579i,+44492.3+22260.1i,+26527.1-223919i,+26422.8-224399i,+26270.8-224928i,-0+0i,+75.1771-225165i,+0+0j,+47340.1+292414i,+43984.2-53871.7i,+2626.83+344864i,-0+0i,+2106.59+343711i,-0+0i,+1635.81+342855i,+1244.04+341964i,+1.95707e-06-7.49096e-06i,-0+0i,+43953.2+14.4374i,-2.72343e-07-6.14397e-06i,-2.85838e-07-6.15567e-06i,-2.85785e-07-6.14521e-06i,-0+0i,+95212.1+246582i,+0+0j,+0+0j,-0+0i,+95081.6+246133i,+0+0j,+125953+580.411i,-30941.7+245049i,+74760.6+293.91i,+17066.7+6.76374i,+57627.3+219.551i,+48830.9+21886.4i,+5120.34+0.345338i,+272206-239790i,+1.22476e+06-324242i,+656876-27069.2i,+422204+237302i,+95314.6+246902i
2016-05-07 18:00:00 PDT,-0+0i,-0+0i,+1.25268e+06-336196i,+0+0j,+0+0j,+0+0j,+1.23788e+06-348714i,-0+0i,+110538+248.095i,+1.12296e+06-357190i,+51435.8+134.418i,-0+0i,+418644-341429i,+42056.8+21040.2i,+9332.44-20952.9i,+0+0j,+0+0j,+45001.5-42621.9i,+79203.1-63648.6i,+18082.5-42661.5i,-0+0i,+79220.8-63755.1i,-0+0i,+79228.6-63859.4i,+18058.3-42775.9i,+61158.1-21188.7i,+18050.2-42804.6i,-0+0i,+18041.9-42824i,+43113.5+21571.5i,+2.75335e-06-6.76708e-07i,+2.76945e-06-6.34988e-07i,+0+0j,+0+0j,+42864.3+21484.4i,+219936-245266i,+42832.7+21430.7i,-0+0i,+0+0j,-0+0i,+219640-245731i,-0+0i,+210549-246192i,+19622.5-21421.1i,+190676-225165i,+10711.4+1.41348i,+75422.7+53889.1i,+91686.2-241347i,+55105-241657i,+54947.1-241970i,+40572.9-242243i,+650011-31131.5i,+620580-33375.2i,+21029.8+10517.3i,+540882+294710i,+9.65257e-09-2.86546e-09i,-0+0i,+538894+291386i,+0+0j,+1.17719e-05+1.23866e-05i,+125170+344.225i,+169876-12010i,+143822+246297i,+111487+219.65i,+62902.4+83.4934i,+54061.7+32.1454i,-0+0i,+169640-12025.3i,+0+0j,+0+0j,+73702.6-200705i,+46033+294016i,+73610.3-200983i,+44359+22193.4i,+29221.2-223258i,+29122.6-223744i,+28972-224285i,-0+0i,+74.7428-224523i,+0+0j,+44890.9+291816i,+48487.1-53703.1i,-4336.15+344102i,-0+0i,-4859.62+342953i,-0+0i,-5334.87+342099i,-5729.17+341206i,-5.11014e-06-1.73285e-06i,-0+0i,+48454.7+17.4153i,-2.39327e-06-1.00532e-05i,-2.38739e-06-1.00336e-05i,-2.40069e-06-1.00385e-05i,-0+0i,+95170.1+245580i,+0+0j,+0+0j,-0+0i,+95038.7+245126i,+0+0j,+134575+562.089i,-39599.1+244058i,+78121.2+234.006i,+19268.5+8.65196i,+58779.6+151.292i,+50077.4+21811.1i,+6520.55+0.56205i,+292620-240365i,+1.30145e+06-318375i,+698930-25898.2i,+440138+236421i,+95271.7+245894i
2016-05-07 19:00:00 PDT,-0+0i,-0+0i,+1.34744e+06-330576i,+0+0j,+0+0j,+0+0j,+1.32998e+06-344883i,-0+0i,+117405+221.973i,+1.20768e+06-354490i,+51297.7+93.4919i,-0+0i,+447881-341726i,+41972.3+20997.9i,+9279.02-20951.4i,+0+0j,+0+0j,+48629.4-42623.3i,+78807.2-63708.6i,+17926.8-42666.4i,-0+0i,+78832-63818.3i,-0+0i,+78845.7-63925.3i,+17910.1-42788.7i,+60927.4-21243.4i,+17902.5-42818.1i,-0+0i,+17894.2-42837.6i,+43031.6+21530.2i,-2.48755e-06+3.21204e-06i,-2.50037e-06+3.25685e-06i,+0+0j,+0+0j,+42755.3+21429.1i,+242418-243919i,+42723+21375.8i,-0+0i,+0+0j,-0+0i,+242086-244431i,-0+0i,+231020-244939i,+21742.3-21420.2i,+209004-223948i,+12922+2.06326i,+75192+53724.1i,+110400-239967i,+69121.8-240293i,+68959.4-240616i,+52016.1-240895i,+699123-30384.1i,+665552-32963.4i,+20959.9+10482.1i,+570823+294442i,-1.93008e-09-1.02458e-08i,-0+0i,+568700+290889i,+0+0j,-8.2995e-06+3.49462e-07i,+142107+443.045i,+170218-11635.5i,+149217+244962i,+125918+281.876i,+71546.1+107.493i,+60750.2+40.7765i,-0+0i,+169987-11637.8i,+0+0j,+0+0j,+77577.4-199975i,+43037.4+293696i,+77492.2-200255i,+44197.4+22112.5i,+33265.9-222451i,+33173.6-222945i,+33024.3-223501i,-0+0i,+74.2634-223741i,+0+0j,+41867.4+291494i,+54241.3-53496.5i,-13130.1+343575i,-0+0i,-13659.4+342427i,-0+0i,-14141.7+341572i,-14540.3+340673i,-5.88941e-06+3.52379e-06i,-0+0i,+54207.1+21.617i,+3.31934e-06-7.54107e-06i,+3.32051e-06-7.51605e-06i,+3.31381e-06-7.53785e-06i,-0+0i,+94812.6+244239i,+0+0j,+0+0j,-0+0i,+94679.8+243780i,+0+0j,+145637+546.549i,-51011+242725i,+82296.2+160.856i,+22261.4+11.5983i,+59953.3+66.7221i,+51370.3+21719.3i,+8000.84+0.849928i,+318563-241100i,+1.40152e+06-310179i,+753782-24330.3i,+462893+235665i,+94913.3+244547i
