# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 00:00:00 PDT,+0-0i,+0-0i,+1.00733e+06+150671i,+0+0j,+0+0j,+0+0j,+999943+143684i,+0-0i,+88275.1+30707.2i,+908859+108354i,+62153.9+30625i,+0-0i,+395273-51619i,+41492+20757.6i,+20576.4+9780.78i,+0+0j,+0+0j,+54014.3+19128.5i,+124206+59108.2i,+41379.9+19093.6i,+0-0i,+124131+58960.4i,+0-0i,+124084+58819.2i,+41342+18974.4i,+82679.9+39681.1i,+41333+18950.6i,+0-0i,+41324.7+18931.2i,+41328.1+20679.8i,-7.58912e-06-6.83623e-06i,-7.6009e-06-6.85031e-06i,+0+0j,+0+0j,+41514.3+20797.2i,+160751-145937i,+41486.6+20757.2i,+0-0i,+0+0j,+0-0i,+160661-146116i,+0-0i,+157121-146294i,+25111.1+9479.02i,+131927-155941i,+4350.24+0.241213i,+72954.1+52125.4i,+22264.2-232472i,+6361.94-232776i,+6259.53-233089i,+33.9684-233386i,+489041+151867i,+475144+150662i,+20645.1+10325.8i,+467575+417352i,+1.51082e-08-2.66706e-08i,+0-0i,+465585+414035i,+0+0j,+9.34211e-06-5.20923e-07i,+52821.7+62.5619i,+218942+88097i,+120773+268613i,+46979.3+39.8403i,+26364.9+15.1061i,+22905.8+5.89017i,+0-0i,+218560+87820.2i,+0+0j,+0+0j,+57280.5-195633i,+58899.3+230247i,+57166.7-195900i,+43240+21633.5i,+13894.9-217605i,+13782.6-218052i,+13645.7-218520i,+0-0i,+67.7033-218747i,+0+0j,+58085+228880i,+20613.1-52635i,+36940.3+280629i,+0-0i,+36524.3+279850i,+0-0i,+36199.6+279255i,+35933.7+278645i,-1.36104e-05-1.47903e-06i,+0-0i,+20589.1+3.38116i,+1.2747e-05+1.16997e-06i,+1.27356e-05+1.14601e-06i,+1.27272e-05+1.15209e-06i,+0-0i,+99958.9+267619i,+0+0j,+0+0j,+0-0i,+99819.9+267021i,+0+0j,+99118+30920i,+581.921+235409i,+74729.9+30719.3i,+8761.82+1.83996i,+65887.8+30636i,+44852+21193.3i,+2520.09+0.0863667i,+215236-132279i,+1.03003e+06+160382i,+510180+154502i,+393865+359165i,+100075+268108i
2016-08-06 09:00:00 PDT,-0+0i,-0+0i,+689185-355975i,+0+0j,+0+0j,+0+0j,+685613-360476i,-0+0i,+63360.7+409.97i,+620274-363882i,+52224.1+373.003i,-0+0i,+254483-336255i,+42530.5+21277.1i,+9646.18-20952.2i,+0+0j,+0+0j,+31584.6-42568.6i,+81383.5-63263.7i,+18956.4-42597.1i,-0+0i,+81353-63349.7i,-0+0i,+81320.7-63437.2i,+18888.8-42664i,+62394.5-20868.7i,+18878.8-42689.5i,-0+0i,+18870.5-42709i,+43514.4+21774.8i,+1.51834e-05-3.02726e-06i,+1.51532e-05-3.02265e-06i,+0+0j,+0+0j,+43437.7+21774.4i,+91044.6-252522i,+43408.6+21718.8i,-0+0i,+0+0j,-0+0i,+90873.6-252831i,-0+0i,+89802.5-253141i,+11221.8-21404.8i,+78411.4-232008i,+1800.04+0.0392938i,+76666.9+54777.9i,-22729.9-249151i,-29822.4-249444i,-29975.3-249742i,-34208.4-250035i,+358556-32948.1i,+344906-33707.5i,+21428.7+10717.8i,+363259+295793i,-1.8367e-08-9.4153e-09i,-0+0i,+362050+293546i,+0+0j,+6.65358e-06-2.50176e-06i,+14263.5+3.59664i,+165557-16192.2i,+109700+254509i,+10482+2.01304i,+6380.83+0.836852i,+5480.32+0.321636i,-0+0i,+165275-16281.9i,+0+0j,+0+0j,+59475.7-204815i,+52839.3+293687i,+59312.6-205097i,+45286.7+22657.5i,+13984.5-227826i,+13829.5-228267i,+13665.1-228718i,-0+0i,+77.3055-228951i,+0+0j,+51876.2+291493i,+4121.03-54893.1i,+47124.9+344955i,-0+0i,+46616.3+343761i,-0+0i,+46167.1+342876i,+45787.3+341995i,+7.89627e-06-5.10156e-06i,-0+0i,+4099.37+0.307544i,+6.3818e-06-8.84987e-06i,+6.38292e-06-8.87635e-06i,+6.35684e-06-8.86026e-06i,-0+0i,+105424+253774i,+0+0j,+0+0j,-0+0i,+105310+253340i,+0+0j,+70056.4+785.739i,+35126.3+252045i,+62270.5+698.698i,+7741.35+1.36325i,+54483.8+651.376i,+45101.7+22337.5i,+480.003+0.00297226i,+139873-233300i,+695952-349875i,+363254-31395.4i,+290322+239607i,+105525+254155i
2016-08-06 10:00:00 PDT,-0+0i,-0+0i,+677349-356129i,+0+0j,+0+0j,+0+0j,+673780-360506i,-0+0i,+62305.6+414.029i,+609532-363834i,+52240.3+378.289i,-0+0i,+251442-336091i,+42538.9+21281.4i,+9653.92-20951.2i,+0+0j,+0+0j,+31603.8-42564.5i,+81427.6-63252.1i,+18975.6-42593.1i,-0+0i,+81396-63337.6i,-0+0i,+81362.6-63424.7i,+18907.2-42658.9i,+62417.6-20861.2i,+18897.2-42684.5i,-0+0i,+18888.9-42703.9i,+43519+21777.2i,+6.21643e-06-1.15498e-05i,+6.23379e-06-1.15141e-05i,+0+0j,+0+0j,+43446+21778.6i,+88522-252683i,+43416.9+21723i,-0+0i,+0+0j,-0+0i,+88351.7-252992i,-0+0i,+87231.3-253300i,+11282.7-21403i,+75779.6-232168i,+1850.04+0.0414974i,+76686.2+54791.7i,-25401.1-249330i,-31689.4-249623i,-31842.6-249921i,-36116-250216i,+352178-32905.7i,+338541-33641.6i,+21435.9+10721.3i,+359491+295636i,+7.69485e-09-2.52246e-08i,-0+0i,+358297+293407i,+0+0j,+1.32334e-05+7.32768e-06i,+11432.1+2.10335i,+165376-16509.4i,+108959+254711i,+7611.07+1.08645i,+4880.46+0.466591i,+3930.16+0.165328i,-0+0i,+165092-16600.2i,+0+0j,+0+0j,+59497.7-204886i,+52566.8+293429i,+59332.1-205168i,+45303.2+22665.8i,+13987-227905i,+13830.2-228346i,+13665.2-228795i,-0+0i,+77.3137-229028i,+0+0j,+51608+291237i,+2750.97-54915i,+48229.9+344722i,-0+0i,+47721.4+343527i,-0+0i,+47272.6+342642i,+46893+341761i,-8.82507e-06+2.01748e-06i,-0+0i,+2729.56+0.180414i,-6.55564e-06-2.20667e-06i,-6.55493e-06-2.20513e-06i,-6.54757e-06-2.19642e-06i,-0+0i,+106054+253974i,+0+0j,+0+0j,-0+0i,+105941+253540i,+0+0j,+68776.7+793.044i,+37035.4+252236i,+62364+709.186i,+7761.35+1.36973i,+54557.1+661.738i,+45160.3+22346.9i,+520.003+0.00348682i,+136765-233113i,+683093-350210i,+355595-31411.6i,+286557+239480i,+106155+254358i
2016-08-06 11:00:00 PDT,-0+0i,-0+0i,+686651-355929i,+0+0j,+0+0j,+0+0j,+682387-360402i,-0+0i,+63004.2+411.185i,+617413-363784i,+52228.1+374.634i,-0+0i,+254551-336169i,+42531.2+21277.5i,+9649.39-20951i,+0+0j,+0+0j,+31590.7-42565.4i,+81394.5-63257.9i,+18962.5-42594i,-0+0i,+81364-63343.8i,-0+0i,+81331.5-63431.3i,+18894.9-42660.9i,+62399.6-20866i,+18885-42686.6i,-0+0i,+18876.7-42706.1i,+43513.3+21774.3i,-2.47012e-07-3.17607e-06i,-2.53076e-07-3.19754e-06i,+0+0j,+0+0j,+43436.4+21773.6i,+91362.5-252607i,+43407.2+21718.1i,-0+0i,+0+0j,-0+0i,+91189.7-252918i,-0+0i,+89416.5-253228i,+11924.2-21403.1i,+77322.1-232097i,+2500.07+0.0758028i,+76664.7+54776.4i,-23821.4-249242i,-30284.5-249534i,-30437.5-249832i,-35230.6-250126i,+356309-32884.1i,+342663-33634.4i,+21429.7+10718.2i,+362520+295441i,+7.30574e-09+7.14605e-09i,-0+0i,+361314+293198i,+0+0j,-1.24373e-05+1.07683e-05i,+13502.9+2.96098i,+165164-16644.8i,+109843+254617i,+9161.52+1.54185i,+5920.63+0.643394i,+4320.2+0.199855i,-0+0i,+164881-16733.5i,+0+0j,+0+0j,+59479.8-204830i,+52418.5+293243i,+59315.9-205113i,+45289.8+22659.1i,+13984.6-227844i,+13829.2-228286i,+13664.9-228737i,-0+0i,+77.2138-228971i,+0+0j,+51455.7+291052i,+3260.99-54896.9i,+47565.7+344520i,-0+0i,+47056.9+343326i,-0+0i,+46607.9+342442i,+46227.9+341562i,-1.42575e-05-8.17482e-06i,-0+0i,+3239.49+0.222313i,+5.71477e-06-1.02515e-05i,+5.71018e-06-1.02575e-05i,+5.68456e-06-1.02554e-05i,-0+0i,+106429+253879i,+0+0j,+0+0j,-0+0i,+106316+253444i,+0+0j,+70042+789.559i,+36146.6+252142i,+63116.1+702.558i,+8021.44+1.46366i,+55048.1+653.88i,+45662+22338.2i,+1040.01+0.0139535i,+139914-233222i,+693249-349873i,+360336-31355.4i,+289308+239259i,+106529+254263i
2016-08-06 12:00:00 PDT,-0+0i,-0+0i,+721615-355096i,+0+0j,+0+0j,+0+0j,+715524-359938i,-0+0i,+65389.6+399.621i,+648054-363541i,+52180.7+360.224i,-0+0i,+265761-336438i,+42502.4+21263.1i,+9630.84-20950.9i,+0+0j,+0+0j,+31957.6-42569.5i,+81261.1-63282.1i,+18909.2-42598.3i,-0+0i,+81234-63369.5i,-0+0i,+81204.5-63458.1i,+18844.5-42668.6i,+62325.1-20886i,+18835-42694.8i,-0+0i,+18826.7-42714.3i,+43489.5+21762.3i,+2.26174e-06+2.43123e-07i,+2.21884e-06+2.49329e-07i,+0+0j,+0+0j,+43399.8+21754.7i,+101141-252275i,+43370+21699.6i,-0+0i,+0+0j,-0+0i,+100960-252593i,-0+0i,+97517.7-252910i,+13581.4-21404i,+83761.7-231783i,+4190.21+0.213158i,+76584+54718.7i,-17240.4-248861i,-24985-249151i,-25137.7-249447i,-31370.7-249737i,+373323-32813.1i,+359200-33627.1i,+21405.4+10706i,+373857+294995i,+1.35109e-08-2.87856e-09i,-0+0i,+372605+292696i,+0+0j,-4.06588e-06+4.58421e-06i,+21097.6+7.68585i,+164632-16808.7i,+112664+254203i,+15324.2+4.21694i,+9861.68+1.6997i,+6600.46+0.467269i,-0+0i,+164354-16890.6i,+0+0j,+0+0j,+59862.7-204595i,+51692.4+292865i,+59704.1-204880i,+45235.4+22631.9i,+14428.3-227584i,+14277.1-228033i,+14114.7-228491i,-0+0i,+76.9372-228725i,+0+0j,+50716.8+290676i,+5481.09-54826.1i,+44600.6+344077i,-0+0i,+44091.4+342888i,-0+0i,+43641.2+342007i,+43260.2+341129i,+9.74389e-06-3.88944e-06i,-0+0i,+5459.21+0.447559i,-1.18141e-05-5.0126e-06i,-1.18236e-05-4.97248e-06i,-1.18428e-05-4.9571e-06i,-0+0i,+107032+253463i,+0+0j,+0+0j,-0+0i,+106918+253024i,+0+0j,+74515.8+773.668i,+32279.6+251735i,+65238.5+675.069i,+8931.79+1.81751i,+56256.9+622.735i,+46913.3+22305.1i,+2360.07+0.0719695i,+150869-233596i,+730605-348514i,+379634-31135.2i,+299220+238713i,+107131+253845i
2016-08-06 13:00:00 PDT,-0+0i,-0+0i,+780166-353564i,+0+0j,+0+0j,+0+0j,+771758-359064i,-0+0i,+69503.4+380.085i,+699974-363066i,+52099.4+335.527i,-0+0i,+284100-336901i,+42453.2+21238.5i,+9598.87-20950.9i,+0+0j,+0+0j,+33126.7-42575.3i,+81030.4-63322.9i,+18817.4-42605i,-0+0i,+81008.6-63412.5i,-0+0i,+80983.5-63502.9i,+18757.5-42680.4i,+62194.4-20920.2i,+18748.4-42707.4i,-0+0i,+18740.2-42726.8i,+43446.2+21740.3i,-2.82629e-06-7.86618e-06i,-2.8261e-06-7.87362e-06i,+0+0j,+0+0j,+43336.8+21722.6i,+116431-251667i,+43306.5+21667.8i,-0+0i,+0+0j,-0+0i,+116236-251999i,-0+0i,+110751-252328i,+15646.3-21405.3i,+94922.3-231210i,+6310.48+0.484299i,+76446.9+54620.8i,-5841.42-248176i,-16152.4-248463i,-16305-248757i,-24498.6-249043i,+402826-32676.6i,+387316-33608.7i,+21363.6+10685i,+392687+294425i,+7.51859e-09-1.79425e-08i,-0+0i,+391358+292028i,+0+0j,-1.88864e-07+1.08266e-05i,+33149.8+20.0971i,+164182-16869.9i,+116847+253458i,+25441.4+11.5138i,+16114.5+4.55885i,+10821.2+1.25945i,-0+0i,+163911-16942.1i,+0+0j,+0+0j,+61100.6-204175i,+50329.1+292416i,+60949.7-204463i,+45139.8+22584i,+15770.7-227121i,+15625.3-227576i,+15464.9-228045i,-0+0i,+76.5419-228280i,+0+0j,+49334.6+290230i,+9341.44-54703.7i,+39348.2+343513i,-0+0i,+38838.5+342332i,-0+0i,+38386.6+341457i,+38004.3+340581i,+1.86326e-06-2.891e-06i,-0+0i,+9318.85+0.989705i,+7.72852e-06-2.24118e-06i,+7.73765e-06-2.18852e-06i,+7.71974e-06-2.18733e-06i,-0+0i,+107355+252717i,+0+0j,+0+0j,-0+0i,+107241+252274i,+0+0j,+81723.7+746.318i,+25400.9+251008i,+68206.4+627.457i,+10482.5+2.50987i,+57669.3+569.592i,+48397.9+22249i,+3960.2+0.203185i,+168234-234237i,+792817-346048i,+412972-30721.8i,+315052+237965i,+107453+253095i
2016-08-06 14:00:00 PDT,-0+0i,-0+0i,+872301-350882i,+0+0j,+0+0j,+0+0j,+860662-357510i,-0+0i,+76345.5+350.794i,+781700-362203i,+51972.3+296.941i,-0+0i,+312214-337649i,+42376.6+21200.1i,+9548.57-20951i,+0+0j,+0+0j,+34665.7-42585.4i,+80675.3-63386.8i,+18675.3-42616.2i,-0+0i,+80662.1-63479.9i,-0+0i,+80644.1-63573.2i,+18622.7-42699.9i,+61994.7-20972.9i,+18614.3-42727.8i,-0+0i,+18606-42747.2i,+43382+21707.8i,+9.5348e-06-5.33469e-07i,+9.52369e-06-5.12806e-07i,+0+0j,+0+0j,+43241.7+21674.1i,+139841-250628i,+43210.6+21619.8i,-0+0i,+0+0j,-0+0i,+139626-250984i,-0+0i,+131377-251337i,+18421.7-21407.6i,+112761-230233i,+9171.01+1.02559i,+76239+54472.2i,+12359.9-247032i,-2195.13-247317i,-2347.96-247610i,-13183.1-247889i,+449397-32446.3i,+432013-33580.4i,+21299+10652.6i,+422188+293829i,-3.42708e-09-3.1469e-08i,-0+0i,+420734+291269i,+0+0j,-2.18177e-06-2.40055e-06i,+52432.2+52.8903i,+163794-16654i,+123330+252229i,+42110.9+31.3434i,+26102.1+12.217i,+18063.5+3.5247i,-0+0i,+163532-16711.8i,+0+0j,+0+0j,+62723.7-203527i,+48823.2+292033i,+62585.9-203817i,+44991.8+22510i,+17557.2-226403i,+17421.9-226869i,+17265.1-227356i,-0+0i,+75.9916-227592i,+0+0j,+47797.9+289849i,+16012.6-54512.9i,+31123.6+342945i,-0+0i,+30612.5+341775i,-0+0i,+30157.3+340908i,+29772.7+340032i,-6.4017e-07+5.18308e-06i,-0+0i,+15988.6+2.37077i,+9.33558e-07+5.67798e-06i,+9.3472e-07+5.673e-06i,+9.24203e-07+5.66927e-06i,-0+0i,+107168+251488i,+0+0j,+0+0j,-0+0i,+107052+251038i,+0+0j,+92867.1+707.696i,+14079.1+249808i,+72165.1+553.678i,+12563.6+3.61979i,+59540.1+487.85i,+50380.8+22162.8i,+6120.48+0.487314i,+195120-235280i,+891297-341745i,+466181-30006i,+340505+237063i,+107265+251858i
2016-08-06 15:00:00 PDT,-0+0i,-0+0i,+1.04887e+06-345080i,+0+0j,+0+0j,+0+0j,+1.03342e+06-354183i,-0+0i,+91670.5+302.212i,+938411-360430i,+51733.6+224.331i,-0+0i,+362905-339386i,+42234.3+21129i,+9452.35-20952.1i,+0+0j,+0+0j,+37344.1-42608.1i,+80026.3-63508.6i,+18411.6-42641i,-0+0i,+80029.3-63608.6i,-0+0i,+80024.8-63707.6i,+18372.5-42740.4i,+61634.1-21070.3i,+18364.6-42769.3i,-0+0i,+18356.3-42788.7i,+43273.4+21652.5i,-4.23757e-06+2.85405e-07i,-4.24987e-06+2.79021e-07i,+0+0j,+0+0j,+43076.1+21590.3i,+180736-248335i,+43044.1+21536.5i,-0+0i,+0+0j,-0+0i,+180481-248743i,-0+0i,+169420-249147i,+21247.2-21414.2i,+147954-228075i,+12151.8+1.80894i,+75873.7+54211.2i,+48195-244587i,+24631.6-244876i,+24478.2-245173i,+10637.9-245445i,+539523-32004.9i,+518812-33583.6i,+21179.5+10592.6i,+477959+293792i,-5.45711e-09+1.39003e-08i,-0+0i,+476259+290902i,+0+0j,-6.79878e-06+1.14874e-05i,+89010.9+163.039i,+165103-15034.2i,+134737+249647i,+75719.2+100.544i,+44747.8+38.2753i,+33922.4+12.5323i,-0+0i,+164859-15068.3i,+0+0j,+0+0j,+65540.1-202326i,+48263.3+292542i,+65429.1-202615i,+44717+22372.5i,+20679.8-225066i,+20565.8-225549i,+20415.9-226066i,-0+0i,+75.2316-226304i,+0+0j,+47176.2+290350i,+30937.3-54154.7i,+15539.5+343090i,-0+0i,+15023.4+341934i,-0+0i,+14559.9+341076i,+14170.5+340195i,-2.84828e-06-2.14941e-05i,-0+0i,+30910+7.48551i,-7.2828e-08-6.92893e-06i,-9.24132e-08-6.93009e-06i,-9.08508e-08-6.88201e-06i,-0+0i,+103646+248913i,+0+0j,+0+0j,-0+0i,+103524+248456i,+0+0j,+113175+643.516i,-9735.42+247292i,+76638.2+413.307i,+15395.4+5.47506i,+61173+337.173i,+52221.2+22005.4i,+8280.89+0.898648i,+243756-237602i,+1.08266e+06-332286i,+571353-28447.2i,+389954+236376i,+103744+249259i
2016-08-06 16:00:00 PDT,-0+0i,-0+0i,+1.2685e+06-334969i,+0+0j,+0+0j,+0+0j,+1.24854e+06-347748i,-0+0i,+110063+243.541i,+1.13406e+06-356320i,+51421.8+130.809i,-0+0i,+426554-341034i,+42046+21034.8i,+9329.24-20951.1i,+0+0j,+0+0j,+42465.8-42625.1i,+79168.5-63653.1i,+18069-42662.4i,-0+0i,+79190.1-63761.4i,-0+0i,+79201.2-63867.2i,+18046.5-42780.7i,+61146.2-21193.5i,+18039.4-42810.8i,-0+0i,+18031.1-42830.3i,+43113.4+21571.4i,+6.23328e-06-1.19271e-05i,+6.19822e-06-1.19415e-05i,+0+0j,+0+0j,+42848.5+21475.2i,+230745-245264i,+42815.6+21422.2i,-0+0i,+0+0j,-0+0i,+230425-245759i,-0+0i,+216318-246248i,+24418.7-21417.1i,+191638-225237i,+15522.9+2.97039i,+75381.4+53859.5i,+92717.8-241386i,+57670.2-241697i,+57511.5-242010i,+39816.5-242284i,+652814-30850.7i,+626010-33103.4i,+21021.7+10513.3i,+546836+293660i,-7.2892e-09-2.07752e-08i,-0+0i,+544815+290296i,+0+0j,-2.28663e-06+1.45207e-05i,+132208+372.968i,+166703-13338.3i,+147961+246394i,+115131+233.925i,+66737.5+88.6398i,+52900.4+30.8022i,-0+0i,+166476-13343.1i,+0+0j,+0+0j,+70964.3-200704i,+45654.9+292701i,+70881.2-200990i,+44350.6+22189.2i,+26503-223262i,+26411.7-223761i,+26268.5-224314i,-0+0i,+74.2832-224554i,+0+0j,+44497.7+290505i,+48287-53681.4i,-4531.79+342777i,-0+0i,-5057.41+341631i,-0+0i,-5534.27+340779i,-5930.53+339888i,-1.20571e-05-7.64169e-06i,-0+0i,+48254.8+17.1316i,+3.36484e-06+7.31279e-06i,+3.35596e-06+7.29955e-06i,+3.34855e-06+7.32382e-06i,-0+0i,+99515.6+245662i,+0+0j,+0+0j,-0+0i,+99386.2+245198i,+0+0j,+138191+582.854i,-38863.9+244097i,+82639.6+236.707i,+19789+9.13302i,+62768.8+144.639i,+54083+21798.9i,+10561.5+1.47603i,+303089-240105i,+1.31907e+06-316756i,+702083-25592.2i,+448160+235256i,+99613.2+245982i
2016-08-06 17:00:00 PDT,-0+0i,-0+0i,+1.37242e+06-329486i,+0+0j,+0+0j,+0+0j,+1.3509e+06-344227i,-0+0i,+119376+219.296i,+1.22656e+06-354056i,+51275.2+86.4295i,-0+0i,+455228-341839i,+41960.1+20991.8i,+9268.68-20952.4i,+0+0j,+0+0j,+43985.3-42638.8i,+78772.2-63726i,+17907-42677.6i,-0+0i,+78803.2-63838.6i,-0+0i,+78822-63948i,+17892-42805.1i,+60926-21251.8i,+17885.1-42835.5i,-0+0i,+17876.8-42855i,+43048.8+21538.5i,+1.28504e-06-8.99653e-06i,+1.26256e-06-8.9505e-06i,+0+0j,+0+0j,+42751.2+21426.2i,+253522-243634i,+42718+21373.3i,-0+0i,+0+0j,-0+0i,+253169-244173i,-0+0i,+238289-244708i,+25185.4-21421.2i,+212820-223727i,+16383.3+3.31776i,+75167.6+53706.7i,+114272-239721i,+73461-240049i,+73299.5-240373i,+54555.6-240652i,+706465-30266.7i,+677704-32879i,+20950.1+10477.4i,+579214+294246i,-5.36555e-09-6.38653e-09i,-0+0i,+577037+290642i,+0+0j,-1.58695e-06+1.04816e-05i,+153737+514.011i,+167869-11883.6i,+154236+244740i,+135611+325.27i,+77711.2+122.85i,+63113.5+44.0615i,-0+0i,+167652-11874.6i,+0+0j,+0+0j,+72563.4-199981i,+45800.3+293482i,+72496.3-200264i,+44185.3+22106.5i,+28286.1-222454i,+28207.8-222961i,+28069.3-223531i,-0+0i,+73.9828-223772i,+0+0j,+44606.2+291278i,+57744.1-53462.4i,-13904.3+343328i,-0+0i,-14437.3+342184i,-0+0i,-14922.9+341331i,-15323.5+340431i,-5.37739e-09-1.52512e-06i,-0+0i,+57708.9+24.064i,+2.53742e-07-6.01752e-06i,+2.46379e-07-6.01745e-06i,+2.43448e-07-6.00687e-06i,-0+0i,+96329.7+244010i,+0+0j,+0+0j,-0+0i,+96196.2+243544i,+0+0j,+149714+560.866i,-53564.3+242470i,+84171.5+153.022i,+21070.3+10.3988i,+63015.9+56.2161i,+54455.5+21705.8i,+11121.6+1.6439i,+330657-241324i,+1.43215e+06-308324i,+765262-24066.8i,+477224+235322i,+96428.7+244315i
2016-08-06 18:00:00 PDT,-0+0i,-0+0i,+1.41293e+06-326945i,+0+0j,+0+0j,+0+0j,+1.39115e+06-342502i,-0+0i,+122581+207.956i,+1.26335e+06-352860i,+51212.5+67.7432i,-0+0i,+466762-342041i,+41922.5+20973i,+9243.76-20952.1i,+0+0j,+0+0j,+45597.1-42639.7i,+78595-63753i,+17837.3-42680i,-0+0i,+78628.8-63867i,-0+0i,+78650-63977.4i,+17825.3-42810.5i,+60822-21276.3i,+17818.3-42841i,-0+0i,+17810.1-42860.5i,+43011.8+21519.9i,+9.24944e-06-5.9946e-06i,+9.24122e-06-5.9661e-06i,+0+0j,+0+0j,+42703.8+21402.4i,+261913-242989i,+42670.6+21349.6i,-0+0i,+0+0j,-0+0i,+261548-243546i,-0+0i,+246714-244099i,+25206.1-21421.4i,+221215-223133i,+16443.3+3.34636i,+75067.7+53635.4i,+122832-239058i,+79486.7-239395i,+79323.1-239724i,+60174.5-240006i,+728452-29928.8i,+697845-32701.9i,+20918.3+10461.4i,+591748+294356i,-1.41658e-09-8.66354e-09i,-0+0i,+589509+290649i,+0+0j,-2.26374e-06+7.06097e-06i,+160990+567.524i,+168384-11442.3i,+156134+244088i,+142485+360.197i,+81444.5+136.323i,+66899+49.6094i,-0+0i,+168169-11428.7i,+0+0j,+0+0j,+74282.1-199637i,+44840.6+293590i,+74218.2-199918i,+44109.4+22068.5i,+30084.4-222071i,+30008.8-222580i,+29870.5-223154i,-0+0i,+73.8578-223396i,+0+0j,+43636.6+291386i,+60866.7-53366.7i,-18003.5+343341i,-0+0i,-18539.1+342196i,-0+0i,-19027.9+341343i,-19430+340439i,-2.10272e-06-4.51112e-06i,-0+0i,+60830.4+26.7159i,+1.27799e-07+5.30384e-06i,+1.16676e-07+5.31212e-06i,+1.01443e-07+5.31089e-06i,-0+0i,+95103.7+243358i,+0+0j,+0+0j,-0+0i,+94968.8+242893i,+0+0j,+154086+550.237i,-59160.5+241831i,+84919.3+117.483i,+22031.2+11.3906i,+62801.1+17.9779i,+54293.2+21664.5i,+11041.6+1.6234i,+340742-241704i,+1.47503e+06-304596i,+790222-23325.9i,+486923+235210i,+95203.2+243658i
2016-08-06 19:00:00 PDT,-0+0i,-0+0i,+1.46023e+06-323843i,+0+0j,+0+0j,+0+0j,+1.4381e+06-340401i,-0+0i,+126347+197.781i,+1.30627e+06-351408i,+51149.9+48.7025i,-0+0i,+481109-342153i,+41886.5+20954.9i,+9217.19-20953.1i,+0+0j,+0+0j,+48462-42643.6i,+78405.9-63788i,+17759.4-42686.7i,-0+0i,+78442.4-63903.2i,-0+0i,+78465.9-64014.7i,+17751.1-42820.7i,+60713.3-21303.9i,+17744.2-42851.3i,-0+0i,+17735.9-42870.8i,+42977.7+21502.6i,+1.00718e-05-9.50606e-06i,+1.00422e-05-9.50712e-06i,+0+0j,+0+0j,+42659.6+21380.1i,+271669-242192i,+42626.3+21327.5i,-0+0i,+0+0j,-0+0i,+271289-242774i,-0+0i,+256421-243350i,+25392.3-21424.3i,+230725-222401i,+16673.4+3.44476i,+74975+53569.2i,+132508-238261i,+86414.9-238609i,+86249.2-238947i,+66295.7-239235i,+754043-29642.4i,+720266-32608.5i,+20889.9+10447.1i,+606801+294928i,+9.49818e-09-1.15503e-08i,-0+0i,+604509+291103i,+0+0j,+1.85644e-05+9.48924e-06i,+167951+619.421i,+169713-10484.7i,+157968+243348i,+148698+393.457i,+84887.3+149.258i,+70314.2+54.9009i,-0+0i,+169497-10467.4i,+0+0j,+0+0j,+77369.6-199335i,+43340.2+294280i,+77306.4-199616i,+44044.7+22036.2i,+33237.1-221738i,+33162.6-222248i,+33023-222829i,-0+0i,+73.795-223071i,+0+0j,+42120.2+292065i,+63619.2-53282.5i,-22283+343930i,-0+0i,-22823.6+342780i,-0+0i,-23317.7+341922i,-23723.4+341010i,+1.32505e-06+2.75267e-06i,-0+0i,+63581.9+29.1698i,-3.85341e-07-1.70726e-07i,-4.03359e-07-1.97657e-07i,-3.9857e-07-1.77178e-07i,-0+0i,+94183.4+242614i,+0+0j,+0+0j,-0+0i,+94047.4+242146i,+0+0j,+159269+547.298i,-65261.2+241085i,+86481.9+84.2539i,+23763.1+13.2747i,+62628.5-20.562i,+54178.5+21627.1i,+11001.6+1.61444i,+352387-242043i,+1.52458e+06-300063i,+818479-22570i,+497093+235538i,+94283.3+242911i
