# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-06-03 00:00:00 PDT,+0-0i,+0-0i,+1.01106e+06+150840i,+0+0j,+0+0j,+0+0j,+1.00324e+06+143797i,+0-0i,+88260.3+30702.6i,+912154+108438i,+62149.1+30620.4i,+0-0i,+396704-51614.9i,+41487.5+20755.3i,+20576.1+9778.47i,+0+0j,+0+0j,+54014+19121i,+124199+59090.1i,+41379.6+19086.1i,+0-0i,+124125+58942.7i,+0-0i,+124078+58801.8i,+41342+18967.2i,+82674.6+39671.2i,+41333.2+18943.5i,+0-0i,+41324.9+18924.1i,+41322.8+20677.1i,+2.00254e-06-1.08399e-05i,+2.0411e-06-1.08349e-05i,+0+0j,+0+0j,+41507.3+20793.6i,+162168-145921i,+41479.5+20753.6i,+0-0i,+0+0j,+0-0i,+162077-146102i,+0-0i,+158135-146282i,+25511+9474.22i,+132539-155926i,+4750.28+0.287674i,+72939.6+52115i,+22889.1-232438i,+6901.51-232741i,+6798.77-233054i,+252.831-233351i,+490820+151880i,+476918+150666i,+20641.4+10323.8i,+468756+417209i,+3.85513e-09+1.47528e-08i,+0-0i,+466762+413883i,+0+0j,-4.1822e-06-6.55007e-06i,+53783.7+64.5581i,+218556+87968.7i,+121206+268571i,+47620.5+40.9962i,+26915.4+15.5764i,+23055.9+5.96917i,+0-0i,+218176+87693.9i,+0+0j,+0+0j,+57270.5-195596i,+58525.5+230110i,+57157.2-195864i,+43231.4+21629.2i,+13894.2-217564i,+13782.2-218012i,+13645.6-218481i,+0-0i,+67.6724-218708i,+0+0j,+57710.5+228745i,+20703.1-52624.1i,+36475.8+280483i,+0-0i,+36059.9+279705i,+0-0i,+35735+279110i,+35469+278501i,+3.72876e-06-1.55064e-06i,+0-0i,+20679.1+3.46637i,-2.499e-06+5.54607e-06i,-2.52543e-06+5.54992e-06i,-2.52108e-06+5.56555e-06i,+0-0i,+100302+267575i,+0+0j,+0+0j,+0-0i,+100163+266976i,+0+0j,+99679.5+30911.6i,+364.062+235372i,+75199.3+30708.8i,+8921.88+1.90831i,+66196.2+30624.6i,+45160.8+21188i,+2840.11+0.109726i,+216665-132271i,+1.03375e+06+160627i,+512019+154535i,+394877+359002i,+100419+268065i
2016-06-04 09:00:00 PDT,-0+0i,-0+0i,+696265-355584i,+0+0j,+0+0j,+0+0j,+691903-360161i,-0+0i,+62960.4+406.57i,+626942-363608i,+52214.3+370.063i,-0+0i,+257289-336137i,+42524.3+21274i,+9642.52-20952.1i,+0+0j,+0+0j,+31572-42568.8i,+81349.9-63268.6i,+18943.8-42597.4i,-0+0i,+81320.2-63354.9i,-0+0i,+81288.4-63442.6i,+18876.7-42664.9i,+62374.8-20873.4i,+18866.9-42690.6i,-0+0i,+18858.6-42710.1i,+43506.8+21771i,+6.07783e-06-9.00021e-06i,+6.03432e-06-8.96e-06i,+0+0j,+0+0j,+43427.2+21768.9i,+93965.4-252473i,+43397.9+21713.5i,-0+0i,+0+0j,-0+0i,+93791-252786i,-0+0i,+91966.3-253098i,+11963.4-21404.6i,+79831.8-231967i,+2550.08+0.0788856i,+76644.1+54761.6i,-21271.5-249092i,-28709.3-249384i,-28862.6-249682i,-33696.3-249974i,+362397-32889.1i,+348739-33664.1i,+21422.8+10714.8i,+365767+295667i,+5.05511e-09+2.20035e-08i,-0+0i,+364548+293405i,+0+0j,+9.30432e-06+6.07168e-06i,+16394.7+4.78119i,+164828-16293.1i,+110482+254445i,+12012.7+2.68833i,+7701.13+1.14298i,+6050.39+0.392199i,-0+0i,+164547-16380.4i,+0+0j,+0+0j,+59459.6-204758i,+52174.3+293535i,+59297.7-205041i,+45273.2+22650.8i,+13983.2-227763i,+13828.7-228207i,+13665-228660i,-0+0i,+77.2376-228893i,+0+0j,+51209.8+291342i,+4331.03-54876.2i,+46248.6+344789i,-0+0i,+45739.7+343596i,-0+0i,+45290.1+342712i,+44909.8+341831i,-2.10668e-06+3.24583e-07i,-0+0i,+4309.34+0.33516i,-1.09278e-06-3.52869e-07i,-1.08685e-06-3.39766e-07i,-1.10031e-06-3.20657e-07i,-0+0i,+105998+253709i,+0+0j,+0+0j,-0+0i,+105884+253274i,+0+0j,+71141.6+782.202i,+34615.3+251981i,+63143+692.414i,+8041.45+1.47159i,+55054.9+643.668i,+45683.5+22329i,+1080.01+0.0150538i,+142715-233208i,+702447-349396i,+367082-31304.8i,+292512+239452i,+106099+254091i
2016-06-04 10:00:00 PDT,-0+0i,-0+0i,+686576-355662i,+0+0j,+0+0j,+0+0j,+681957-360136i,-0+0i,+61942.4+409.783i,+618044-363515i,+52227.5+374.452i,-0+0i,+255091-335966i,+42530.8+21277.3i,+9649.18-20950.9i,+0+0j,+0+0j,+31587.7-42564.8i,+81384.9-63258.3i,+18959.5-42593.4i,-0+0i,+81354.2-63344.3i,-0+0i,+81321.7-63431.7i,+18891.8-42660.1i,+62392.7-20867.2i,+18882-42686i,-0+0i,+18873.7-42705.5i,+43509.4+21772.4i,+7.51299e-06-6.89032e-06i,+7.50558e-06-6.9061e-06i,+0+0j,+0+0j,+43432.6+21771.6i,+92276.1-252624i,+43403.3+21716.2i,-0+0i,+0+0j,-0+0i,+92101.5-252936i,-0+0i,+89976.5-253247i,+12271.9-21402.7i,+77533.3-232117i,+2850.1+0.0985246i,+76657+54770.9i,-23598.6-249257i,-30252.3-249549i,-30406-249847i,-35479.9-250140i,+356969-32832.8i,+343321-33587.6i,+21428.4+10717.6i,+362729+295436i,-1.23893e-09+2.4687e-09i,-0+0i,+361523+293187i,+0+0j,+4.20855e-06-4.41487e-06i,+14093.2+3.26036i,+164494-16679.9i,+109989+254633i,+9471.69+1.7143i,+6490.74+0.753883i,+4540.22+0.220757i,-0+0i,+164213-16767.6i,+0+0j,+0+0j,+59477.1-204814i,+51765.6+293194i,+59313-205098i,+45286.3+22657.3i,+13985.2-227827i,+13829.2-228271i,+13664.9-228722i,-0+0i,+77.2142-228955i,+0+0j,+50804.6+291004i,+3000.97-54893.4i,+47176.4+344470i,-0+0i,+46667.5+343276i,-0+0i,+46218.2+342391i,+45838.1+341511i,-6.0181e-06+6.51677e-07i,-0+0i,+2979.52+0.205816i,-8.33403e-06-5.48592e-06i,-8.35113e-06-5.48629e-06i,-8.35517e-06-5.48625e-06i,-0+0i,+106836+253894i,+0+0j,+0+0j,-0+0i,+106723+253459i,+0+0j,+70195.2+788.707i,+36399.7+252157i,+63529+701.317i,+8161.5+1.51538i,+55320.3+651.962i,+45937.1+22336i,+1320.02+0.0224813i,+140458-233022i,+691790-349628i,+360417-31300.3i,+289373+239244i,+106936+254279i
2016-06-04 11:00:00 PDT,-0+0i,-0+0i,+689070-355496i,+0+0j,+0+0j,+0+0j,+683586-359994i,-0+0i,+61827.7+408.478i,+619780-363381i,+52222.9+373.274i,-0+0i,+256658-335908i,+42527.3+21275.5i,+9648.15-20950.4i,+0+0j,+0+0j,+31583-42563.7i,+81370.6-63258.8i,+18954.8-42592.3i,-0+0i,+81340.3-63344.8i,-0+0i,+81308.1-63432.4i,+18887.5-42659.5i,+62384-20868.7i,+18877.9-42685.7i,-0+0i,+18869.6-42705.1i,+43505+21770.3i,-3.82373e-06-3.7771e-06i,-3.82273e-06-3.80204e-06i,+0+0j,+0+0j,+43426.2+21768.2i,+93967.1-252651i,+43396.7+21712.9i,-0+0i,+0+0j,-0+0i,+93789.6-252965i,-0+0i,+90811.6-253278i,+13118.2-21401.8i,+77520.8-232149i,+3700.16+0.166092i,+76643.6+54761.4i,-23590.8-249279i,-29919.8-249571i,-30073.7-249868i,-35827.6-250162i,+357417-32772.1i,+343767-33528.2i,+21425.7+10716.2i,+363643+295095i,-1.63522e-08+2.52902e-08i,-0+0i,+362433+292841i,+0+0j,-3.89776e-06-1.75051e-06i,+14623.3+3.33905i,+163998-17065.5i,+110521+254666i,+9321.65+1.67427i,+6750.73+0.743905i,+3950.16+0.167131i,-0+0i,+163717-17151.3i,+0+0j,+0+0j,+59470.8-204793i,+51289.1+292788i,+59306.9-205079i,+45281.2+22654.8i,+13984.2-227806i,+13828.4-228251i,+13664.7-228704i,-0+0i,+77.1035-228938i,+0+0j,+50326.7+290601i,+2590.96-54886.5i,+47108.9+344062i,-0+0i,+46599.8+342869i,-0+0i,+46150.4+341986i,+45769.9+341107i,-2.36805e-06-8.31818e-06i,-0+0i,+2569.58+0.169239i,+8.39498e-06-1.30858e-05i,+8.40022e-06-1.30658e-05i,+8.39029e-06-1.30566e-05i,-0+0i,+107780+253924i,+0+0j,+0+0j,-0+0i,+107668+253486i,+0+0j,+70795.1+789.171i,+36745.1+252181i,+64537.3+700.266i,+8501.62+1.64466i,+55987+649.244i,+46607.6+22332i,+2000.05+0.0516232i,+142033-232981i,+694317-349432i,+360578-31239.7i,+289941+238892i,+107880+254310i
2016-06-04 12:00:00 PDT,-0+0i,-0+0i,+695831-355243i,+0+0j,+0+0j,+0+0j,+689410-359810i,-0+0i,+61997.9+405.74i,+625414-363233i,+52212.9+370.337i,-0+0i,+259409-335889i,+42520.8+21272.3i,+9644.65-20950i,+0+0j,+0+0j,+31571.8-42563.8i,+81341-63263i,+18943.6-42592.4i,-0+0i,+81311.6-63349.4i,-0+0i,+81280-63437.2i,+18877-42660.5i,+62367.2-20872.8i,+18867.5-42686.9i,-0+0i,+18859.3-42706.4i,+43498.7+21767.1i,-3.17393e-06+3.31762e-06i,-3.1645e-06+3.36509e-06i,+0+0j,+0+0j,+43416.6+21763.1i,+96692.7-252625i,+43386.8+21707.9i,-0+0i,+0+0j,-0+0i,+96511.8-252941i,-0+0i,+92630.1-253256i,+14010.6-21401.4i,+78445.2-232129i,+4600.25+0.256798i,+76622.6+54746.3i,-22631.4-249242i,-28915.6-249534i,-29069.5-249830i,-35543.5-250124i,+360172-32717.7i,+346516-33483.8i,+21420.4+10713.6i,+365938+294794i,+8.4948e-09-5.42611e-09i,-0+0i,+364718+292529i,+0+0j,+8.65921e-06+3.92645e-06i,+16214+4.05145i,+163493-17361.3i,+111351+254632i,+10192+2.0042i,+7590.88+0.891655i,+3890.16+0.162148i,-0+0i,+163214-17444.7i,+0+0j,+0+0j,+59456.6-204747i,+50836+292450i,+59293.7-205034i,+45270.2+22649.3i,+13982.3-227756i,+13827.4-228204i,+13664.4-228658i,-0+0i,+76.985-228893i,+0+0j,+49870.8+290265i,+2620.95-54871.7i,+46622.4+343714i,-0+0i,+46113+342522i,-0+0i,+45663.3+341640i,+45282.5+340762i,-4.64683e-06-3.86706e-06i,-0+0i,+2599.58+0.170685i,+1.18951e-05+2.00129e-06i,+1.19008e-05+2.03398e-06i,+1.19044e-05+2.05911e-06i,-0+0i,+108581+253888i,+0+0j,+0+0j,-0+0i,+108469+253448i,+0+0j,+71884+787.277i,+36458.4+252143i,+65593.5+695.589i,+8861.76+1.7876i,+56681.4+642.776i,+47311.2+22324.4i,+2720.09+0.0955223i,+144815-232989i,+701367-349086i,+363435-31164.4i,+291860+238569i,+108680+254275i
2016-06-04 13:00:00 PDT,-0+0i,-0+0i,+735997-354313i,+0+0j,+0+0j,+0+0j,+727772-359312i,-0+0i,+64897.8+392.836i,+660748-362995i,+52159.4+354.016i,-0+0i,+271920-336230i,+42488.5+21256.1i,+9623.47-20950.2i,+0+0j,+0+0j,+31932-42569.1i,+81191.9-63290.9i,+18883.5-42597.9i,-0+0i,+81166.5-63379i,-0+0i,+81138.3-63468.1i,+18820.2-42669.8i,+62284.6-20895.4i,+18811.1-42696.7i,-0+0i,+18802.8-42716.2i,+43473.3+21754.1i,+1.23727e-06-2.02069e-06i,+1.21551e-06-1.98504e-06i,+0+0j,+0+0j,+43376.7+21742.6i,+107519-252216i,+43346.4+21687.7i,-0+0i,+0+0j,-0+0i,+107329-252541i,-0+0i,+101828-252864i,+15614-21402.7i,+86035.2-231742i,+6240.47+0.473101i,+76534.1+54683.1i,-14885.1-248782i,-22800.5-249071i,-22953.9-249366i,-30827.8-249655i,+379962-32657.3i,+365823-33498.5i,+21393.1+10699.9i,+378915+294429i,-3.09974e-09+2.00939e-08i,-0+0i,+377642+292099i,+0+0j,+1.20741e-05-1.94986e-06i,+25020.4+10.5869i,+163079-17379.1i,+114485+254129i,+17605.6+5.70479i,+12162.3+2.37978i,+6850.5+0.503765i,-0+0i,+162806-17455.4i,+0+0j,+0+0j,+59830.1-204482i,+50264.2+292192i,+59673.6-204771i,+45208.8+22618.6i,+14424.9-227463i,+14275-227917i,+14114.2-228380i,-0+0i,+76.707-228615i,+0+0j,+49284.3+290008i,+5461.08-54791.6i,+43188.3+343379i,-0+0i,+42678.4+342193i,-0+0i,+42227.4+341314i,+41845.5+340438i,-1.19214e-06-8.25754e-06i,-0+0i,+5439.21+0.45134i,-1.91314e-06-7.57255e-07i,-1.92609e-06-7.24418e-07i,-1.94782e-06-6.99317e-07i,-0+0i,+108876+253384i,+0+0j,+0+0j,-0+0i,+108763+252941i,+0+0j,+76906.6+769.375i,+31734.9+251650i,+67642.8+664.273i,+9752.14+2.16856i,+57837.1+607.753i,+48514.9+22287.6i,+4000.2+0.206953i,+157095-233451i,+744443-347540i,+386105-30926.4i,+303421+238087i,+108974+253768i
2016-06-04 14:00:00 PDT,-0+0i,-0+0i,+814858-352405i,+0+0j,+0+0j,+0+0j,+804062-358314i,-0+0i,+71121.3+368.732i,+730548-362555i,+52055.2+322.048i,-0+0i,+295378-336992i,+42426.8+21225.2i,+9581.19-20951.1i,+0+0j,+0+0j,+32655.5-42581.2i,+80904.9-63347.3i,+18766.5-42610.6i,-0+0i,+80887.1-63438.6i,-0+0i,+80865.3-63530.4i,+18709.4-42689.7i,+62126.9-20939.4i,+18700.7-42717.3i,-0+0i,+18692.5-42736.8i,+43427.1+21730.6i,+9.09393e-06-7.51179e-06i,+9.07579e-06-7.51615e-06i,+0+0j,+0+0j,+43303.3+21705.2i,+127349-251319i,+43272.4+21650.7i,-0+0i,+0+0j,-0+0i,+127143-251663i,-0+0i,+119455-252003i,+17774-21406.2i,+101493-230891i,+8470.86+0.873523i,+76370.5+54566.3i,+865.253-247794i,-10748-248080i,-10900.7-248373i,-20734.8-248656i,+419640-32569.5i,+404531-33571.7i,+21340.8+10673.6i,+404186+294141i,-8.4643e-09-4.77998e-09i,-0+0i,+402808+291680i,+0+0j,+4.91746e-06+6.28638e-06i,+42242.8+33.2308i,+162942-16924.6i,+120191+253054i,+32879+19.2756i,+21077.5+7.64366i,+13592+1.99027i,-0+0i,+162678-16988.7i,+0+0j,+0+0j,+60581.6-203969i,+49797.3+292181i,+60438.2-204259i,+45089.9+22559.1i,+15310.6-226893i,+15170.7-227356i,+15013.9-227835i,-0+0i,+76.2836-228071i,+0+0j,+48788.7+289995i,+11811.8-54636.3i,+36325.8+343213i,-0+0i,+35814.8+342036i,-0+0i,+35360.9+341164i,+34977.1+340288i,-4.90441e-06-6.6804e-06i,-0+0i,+11788.7+1.44354i,+5.85731e-06-4.19055e-06i,+5.84149e-06-4.19187e-06i,+5.84605e-06-4.18077e-06i,-0+0i,+108231+252311i,+0+0j,+0+0j,-0+0i,+108116+251863i,+0+0j,+86372.7+735.108i,+21631.5+250605i,+70491.5+602.171i,+11112.8+2.825i,+59320.3+540.134i,+50091.3+22217.7i,+5720.42+0.424621i,+180095-234445i,+829462-344311i,+432128-30447.1i,+326280+237556i,+108328+252687i
2016-06-04 15:00:00 PDT,-0+0i,-0+0i,+984687-347518i,+0+0j,+0+0j,+0+0j,+970137-355666i,-0+0i,+85987.8+321.667i,+881109-361308i,+51830.3+253.231i,-0+0i,+343835-338778i,+42293.7+21158.7i,+9489.51-20953.1i,+0+0j,+0+0j,+34507.8-42607.1i,+80297.1-63466.9i,+18517.4-42637.8i,-0+0i,+80295.4-63565i,-0+0i,+80287-63662.4i,+18473.1-42732.2i,+61793.3-21032.3i,+18465.1-42760.8i,-0+0i,+18456.8-42780.3i,+43331.4+21681.8i,+2.58823e-06+6.77278e-07i,+2.59336e-06+6.8894e-07i,+0+0j,+0+0j,+43151.4+21628.3i,+167014-249152i,+43119.8+21574.3i,-0+0i,+0+0j,-0+0i,+166773-249541i,-0+0i,+156249-249926i,+20577.5-21414.3i,+135462-228839i,+11421.6+1.59486i,+76032.4+54324.6i,+35436.9-245468i,+15187.9-245755i,+15036-246051i,+2398.85-246323i,+506012-32304.3i,+488481-33705.6i,+21228.9+10617.5i,+457985+294228i,-1.12033e-08-7.49982e-09i,-0+0i,+456373+291466i,+0+0j,+1.84422e-07-7.8787e-06i,+78433.7+125.371i,+164142-15184.9i,+131516+250571i,+66286+76.9735i,+39579+29.3862i,+29279.2+9.30714i,-0+0i,+163895-15226.3i,+0+0j,+0+0j,+62513.6-202858i,+49965.2+292903i,+62398.1-203146i,+44833.9+22431i,+17531.4-225655i,+17413.3-226135i,+17264.1-226644i,-0+0i,+75.5727-226882i,+0+0j,+48894.7+290708i,+26685.7-54300.4i,+21520.3+343591i,-0+0i,+21004.9+342429i,-0+0i,+20543.5+341567i,+20155.2+340686i,-2.47351e-06-8.68338e-06i,-0+0i,+26659.3+5.73996i,+5.53299e-07-3.59021e-06i,+5.63911e-07-3.53885e-06i,+5.46837e-07-3.53993e-06i,-0+0i,+104677+249834i,+0+0j,+0+0j,-0+0i,+104556+249380i,+0+0j,+105971+669.305i,-1506.01+248189i,+74552.7+468.001i,+13464.1+4.17523i,+61022.8+397.153i,+51991.1+22069.9i,+7920.81+0.819756i,+227294-236762i,+1.01402e+06-336112i,+533475-29178.3i,+375145+237060i,+104775+250187i
2016-06-04 16:00:00 PDT,-0+0i,-0+0i,+1.18545e+06-339461i,+0+0j,+0+0j,+0+0j,+1.16715e+06-350758i,-0+0i,+103402+268.705i,+1.0598e+06-358393i,+51553.5+169.39i,-0+0i,+400928-340558i,+42128.9+21076.2i,+9377.87-20954.2i,+0+0j,+0+0j,+37985.1-42630.9i,+79543.4-63604.5i,+18212-42664.4i,-0+0i,+79559.7-63710.5i,-0+0i,+79566.2-63814.4i,+18182.7-42776.4i,+61372-21143.9i,+18175.2-42805.9i,-0+0i,+18167-42825.4i,+43202.5+21616.3i,-4.41391e-06-1.41767e-05i,-4.39921e-06-1.41808e-05i,+0+0j,+0+0j,+42959.1+21531.2i,+212495-246360i,+42926.7+21477.7i,-0+0i,+0+0j,-0+0i,+212203-246819i,-0+0i,+199185-247273i,+23110-21421i,+175832-226232i,+14132.4+2.45482i,+75610.7+54023.3i,+76540.8-242540i,+45633-242841i,+45478.4-243147i,+29870.9-243418i,+609361-31550.6i,+587554-33524.1i,+21090.6+10548.1i,+521085+294528i,-3.43058e-09-2.41201e-08i,-0+0i,+519187+291359i,+0+0j,-8.36222e-07+9.44022e-06i,+119511+304.653i,+165900-13076.4i,+143967+247547i,+104429+191.454i,+60531.4+72.3884i,+47764.7+25.0039i,-0+0i,+165670-13091.5i,+0+0j,+0+0j,+66180.7-201456i,+49149.8+293704i,+66094.7-201741i,+44514.4+22271.1i,+21552.4-224093i,+21457.5-224590i,+21315.6-225132i,-0+0i,+74.8043-225371i,+0+0j,+48010.6+291500i,+43814.1-53883.3i,+3464.91+343967i,-0+0i,+2941.31+342816i,-0+0i,+2468.17+341961i,+2073.66+341071i,+8.42527e-06-1.15952e-05i,-0+0i,+43783.2+14.2413i,+1.38004e-05-8.08531e-06i,+1.38007e-05-8.09205e-06i,+1.37906e-05-8.08038e-06i,-0+0i,+99993.4+246815i,+0+0j,+0+0j,-0+0i,+99864.8+246355i,+0+0j,+128744+606.071i,-28945.1+245232i,+79028.1+306.749i,+16656.4+6.44345i,+62297.2+224.769i,+53504.3+21888.7i,+9801.25+1.26586i,+281649-239258i,+1.23133e+06-323378i,+654008-26965.4i,+430604+236529i,+100092+247142i
2016-06-04 17:00:00 PDT,-0+0i,-0+0i,+1.28798e+06-334516i,+0+0j,+0+0j,+0+0j,+1.26804e+06-347631i,-0+0i,+112564+243.065i,+1.151e+06-356426i,+51407.3+125.148i,-0+0i,+429712-341405i,+42042.7+21033.1i,+9318.06-20955.1i,+0+0j,+0+0j,+39925.2-42643.2i,+79145.6-63676.4i,+18050.5-42678.3i,-0+0i,+79170.8-63786.5i,-0+0i,+79184.9-63893.8i,+18028.8-42799.2i,+61149-21202.2i,+18021.5-42829.2i,-0+0i,+18013.2-42848.7i,+43134.6+21581.7i,-6.14258e-06-1.32924e-05i,-6.16074e-06-1.33473e-05i,+0+0j,+0+0j,+42859.3+21480.8i,+235089-244830i,+42826.6+21427.7i,-0+0i,+0+0j,-0+0i,+234767-245330i,-0+0i,+220818-245825i,+24067-21424.5i,+196488-224812i,+15182.8+2.84111i,+75393+53867.8i,+97574.3-240959i,+61137.6-241274i,+60980.6-241589i,+44085.5-241862i,+662212-31025.5i,+638024-33330.8i,+21018.8+10512i,+553077+294827i,-1.01243e-08-7.91963e-09i,-0+0i,+551028+291431i,+0+0j,-4.90453e-06+7.14331e-06i,+140100+425.6i,+167044-11900.8i,+150083+245956i,+123746+269.437i,+70960.2+101.548i,+57275.7+36.129i,-0+0i,+166823-11902.4i,+0+0j,+0+0j,+68233.2-200725i,+48813.6+294196i,+68161.7-201008i,+44348.3+22188i,+23787.9-223278i,+23704.9-223782i,+23566.6-224341i,-0+0i,+74.4485-224581i,+0+0j,+47639.3+291987i,+52660.1-53665.5i,-5774.8+344236i,-0+0i,-6304.31+343088i,-0+0i,-6784.85+342235i,-7183.07+341337i,+4.17332e-06-7.64027e-06i,-0+0i,+52626.6+20.1338i,+3.31834e-06-8.66718e-06i,+3.29553e-06-8.69144e-06i,+3.29308e-06-8.68862e-06i,-0+0i,+97260+245227i,+0+0j,+0+0j,-0+0i,+97127.7+244764i,+0+0j,+140202+579.852i,-43128.9+243671i,+80990.6+223.51i,+18247.7+7.76699i,+62664.3+136.068i,+53995.8+21795.2i,+10481.4+1.45398i,+308893-240499i,+1.34263e+06-315709i,+715819-25580.5i,+458544+236349i,+97359.6+245539i
2016-06-04 18:00:00 PDT,-0+0i,-0+0i,+1.32723e+06-332078i,+0+0j,+0+0j,+0+0j,+1.30642e+06-345941i,-0+0i,+115255+229.957i,+1.18647e+06-355207i,+51343.2+106.223i,-0+0i,+441886-341518i,+42003.2+21013.3i,+9293.58-20954.2i,+0+0j,+0+0j,+41955.5-42641.3i,+78959.4-63701.5i,+17979.1-42678.2i,-0+0i,+78987.1-63812.7i,-0+0i,+79003.3-63920.9i,+17960.5-42802i,+61037.1-21227.1i,+17953.4-42832.3i,-0+0i,+17945.1-42851.7i,+43091.1+21559.9i,-4.93592e-06-7.40226e-06i,-4.96986e-06-7.40963e-06i,+0+0j,+0+0j,+42805.7+21453.7i,+244008-244286i,+42772.8+21400.7i,-0+0i,+0+0j,-0+0i,+243671-244806i,-0+0i,+229157-245320i,+24726.5-21423i,+204157-224323i,+15883.1+3.11369i,+75281.9+53788.4i,+105424-240393i,+66865.7-240714i,+66706.3-241033i,+48806.8-241309i,+683160-30643.6i,+656691-33093.8i,+20985.6+10495.3i,+565317+294507i,+5.27921e-09+1.2514e-09i,-0+0i,+563209+291012i,+0+0j,+3.8743e-06+1.33809e-05i,+146510+465.904i,+167152-11954.9i,+152015+245399i,+129191+294.818i,+74240+111.482i,+59999.2+39.7304i,-0+0i,+166933-11951.5i,+0+0j,+0+0j,+70402.3-200363i,+46995.4+293788i,+70332.4-200646i,+44269.1+22148.4i,+26037.9-222878i,+25956.5-223383i,+25818-223947i,-0+0i,+74.2229-224187i,+0+0j,+45813.2+291582i,+54811.7-53568i,-9757.22+343736i,-0+0i,-10288.2+342590i,-0+0i,-10771.1+341737i,-11170.4+340838i,-8.46849e-06-3.6753e-06i,-0+0i,+54777.5+21.8112i,+6.29589e-07-7.49877e-06i,+6.29303e-07-7.49523e-06i,+5.9415e-07-7.49168e-06i,-0+0i,+97040.7+244668i,+0+0j,+0+0j,-0+0i,+96908+244204i,+0+0j,+144690+569.61i,-47833+243121i,+82704.6+189.407i,+19699+9.06985i,+62923.5+97.0906i,+54308.3+21751.9i,+10881.5+1.5703i,+319185-240794i,+1.38353e+06-312212i,+738825-24850i,+467022+235817i,+97139.9+244978i
2016-06-04 19:00:00 PDT,-0+0i,-0+0i,+1.39255e+06-328097i,+0+0j,+0+0j,+0+0j,+1.37121e+06-343251i,-0+0i,+120579+212.833i,+1.24555e+06-353351i,+51244.8+77.223i,-0+0i,+461051-341849i,+41942.4+20982.9i,+9256.04-20952.7i,+0+0j,+0+0j,+45209.8-42639.5i,+78680.1-63741.1i,+17870.4-42679.4i,-0+0i,+78712.1-63854.2i,-0+0i,+78731.7-63964i,+17856.8-42808.1i,+60871.2-21264.8i,+17849.8-42838.5i,-0+0i,+17841.6-42858i,+43029.3+21528.7i,-3.35042e-06-3.84953e-06i,-3.37088e-06-3.8018e-06i,+0+0j,+0+0j,+42728+21414.6i,+257465-243281i,+42694.9+21361.8i,-0+0i,+0+0j,-0+0i,+257108-243829i,-0+0i,+242542-244372i,+24935.1-21422.1i,+217319-223398i,+16153.2+3.22717i,+75119.6+53672.5i,+118852-239359i,+76456.4-239692i,+76293.7-240020i,+57467.2-240300i,+718321-30113.2i,+688198-32814.4i,+20935.1+10469.8i,+585568+294531i,-8.50819e-09-3.15363e-09i,-0+0i,+583365+290874i,+0+0j,+1.36703e-05+2.65428e-06i,+157082+539.497i,+168243-11405.1i,+154878+244387i,+138898+342.296i,+79538.1+129.763i,+65256.5+47.1505i,-0+0i,+168026-11394.7i,+0+0j,+0+0j,+73878.4-199812i,+44986.5+293801i,+73811.7-200094i,+44148.9+22088.3i,+29637.8-222267i,+29559.6-222774i,+29420.4-223345i,-0+0i,+73.9829-223586i,+0+0j,+43788.3+291594i,+59195.3-53417.4i,-16176.6+343598i,-0+0i,-16711.4+342452i,-0+0i,-17199+341598i,-17600.8+340694i,-5.92649e-06-3.92822e-06i,-0+0i,+59159.5+25.3689i,+4.71776e-06-2.8083e-06i,+4.72339e-06-2.80678e-06i,+4.70505e-06-2.798e-06i,-0+0i,+95519.3+243657i,+0+0j,+0+0j,-0+0i,+95384.9+243192i,+0+0j,+151801+554.443i,-56461.6+242125i,+84436.9+134.814i,+21680.9+11.02i,+62670.1+36.7648i,+54136.9+21686.2i,+10841.5+1.56351i,+335336-241421i,+1.45257e+06-306364i,+778272-23699.6i,+481603+235498i,+95618.9+243960i
