# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-01-01 00:00:00 PST,+0-0i,+0-0i,+1.11773e+06+154192i,+0+0j,+0+0j,+0+0j,+1.10646e+06+145542i,+0-0i,+94382.8+30599.5i,+1.00869e+06+109253i,+62041.1+30506.6i,+0-0i,+432207-52789.7i,+41382.5+20702.8i,+20573.2+9717.33i,+0+0j,+0+0j,+60321.7+18939i,+124073+58651.8i,+41379.6+18896.4i,+0-0i,+124007+58510.7i,+0-0i,+123966+58375i,+41349.6+18786.6i,+82559.6+39429i,+41341.8+18763.7i,+0-0i,+41333.6+18744.2i,+41200.7+20615.8i,+1.99544e-06-6.98243e-06i,+1.97766e-06-7.01413e-06i,+0+0j,+0+0j,+41357.9+20717.7i,+188205-145130i,+41329.1+20678.3i,+0-0i,+0+0j,+0-0i,+188081-145352i,+0-0i,+181354-145572i,+28711.7+9364.57i,+152537-155136i,+7950.8+0.809256i,+72631.1+51894.5i,+43146.2-231233i,+21998.4-231536i,+21892.7-231849i,+11461.6-232142i,+547348+151922i,+526688+150420i,+20552.6+10279.1i,+502395+415070i,+9.24393e-09+9.08977e-09i,+0-0i,+500267+411519i,+0+0j,+1.56918e-05-6.54528e-07i,+70336.4+107.842i,+218200+86663.4i,+126929+267159i,+60426.5+67.3466i,+35485.9+26.2038i,+28869.3+9.41243i,+0-0i,+217816+86411.7i,+0+0j,+0+0j,+63815-194625i,+51601.3+228513i,+63703.2-194898i,+43020.3+21523.6i,+20651.1-216496i,+20540.2-216949i,+20399.6-217431i,+0-0i,+67.025-217659i,+0+0j,+50771.4+227162i,+24924.5-52367.6i,+25308.6+278656i,+0-0i,+24892.8+277887i,+0-0i,+24566.3+277301i,+24299.2+276697i,-3.05612e-06-1.10174e-06i,+0-0i,+24899.3+5.13501i,+3.29226e-06+6.18806e-06i,+3.27614e-06+6.19984e-06i,+3.268e-06+6.19599e-06i,+0-0i,+101808+266154i,+0+0j,+0+0j,+0-0i,+101669+265547i,+0+0j,+112390+30717i,-10833.1+234131i,+81839.3+30463i,+13714.5+4.53483i,+68030.4+30362.8i,+47000.8+21070.1i,+4920.33+0.331239i,+245757-133345i,+1.14313e+06+166182i,+572357+155229i,+416878+356430i,+101923+266642i
2016-01-02 09:00:00 PST,-0+0i,-0+0i,+1.02727e+06-346048i,+0+0j,+0+0j,+0+0j,+1.01502e+06-354849i,-0+0i,+89082.3+311.817i,+922754-360942i,+51789.8+238.347i,-0+0i,+354552-339059i,+42279.9+21151.8i,+9462.88-20961i,+0+0j,+0+0j,+36960.5-42629.5i,+80157.4-63519.9i,+18448.3-42662.1i,-0+0i,+80157.7-63618.8i,-0+0i,+80151-63717i,+18406.5-42758.4i,+61723.5-21060.4i,+18398.1-42786.3i,-0+0i,+18389.8-42805.8i,+43328.6+21680.2i,+5.10789e-06-9.92527e-06i,+5.0836e-06-9.90696e-06i,+0+0j,+0+0j,+43144.3+21625.3i,+173391-248308i,+43113.2+21571.1i,-0+0i,+0+0j,-0+0i,+173152-248704i,-0+0i,+165071-249097i,+18281.2-21428.2i,+146580-228007i,+9161.01+1.02621i,+76012.4+54310.4i,+46635.9-244603i,+21897.9-244896i,+21746.2-245197i,+10387.5-245472i,+533195-32577.4i,+512968-34123.9i,+21217.3+10611.6i,+472331+296562i,-3.22204e-09+1.74368e-08i,-0+0i,+470684+293724i,+0+0j,+7.01127e-06-6.4877e-06i,+86066.3+158.418i,+167111-12173.3i,+132050+249688i,+75248.8+100.115i,+43858.2+38.7529i,+35993.9+14.078i,-0+0i,+166859-12218i,+0+0j,+0+0j,+65190.6-202730i,+50488.8+295864i,+65077.4-203014i,+44807.3+22417.7i,+20237-225510i,+20119.3-225989i,+19967.1-226501i,-0+0i,+75.9386-226739i,+0+0j,+49402.3+293641i,+31357.6-54262i,+17341.6+346467i,-0+0i,+16821+345295i,-0+0i,+16353.8+344425i,+15961.4+343531i,-3.10503e-06-7.9648e-06i,-0+0i,+31330.1+7.56722i,+1.63065e-06-1.62121e-05i,+1.63664e-06-1.62023e-05i,+1.62056e-06-1.61915e-05i,-0+0i,+100532+248961i,+0+0j,+0+0j,-0+0i,+100407+248508i,+0+0j,+109798+652.258i,-9478.86+247340i,+72974.5+436.05i,+13964.4+4.49392i,+58947+367.636i,+49965.3+22054.7i,+5920.45+0.458209i,+235724-237127i,+1.05716e+06-333738i,+564228-29098.4i,+386329+239276i,+100632+249304i
2016-01-02 10:00:00 PST,-0+0i,-0+0i,+996811-346970i,+0+0j,+0+0j,+0+0j,+984907-355326i,-0+0i,+85918.9+319.602i,+895929-361134i,+51831.4+251.291i,-0+0i,+346299-338652i,+42303.6+21163.6i,+9480.85-20959.9i,+0+0j,+0+0j,+36586.8-42623.4i,+80268.5-63496.1i,+18494.9-42655.7i,-0+0i,+80266-63593.8i,-0+0i,+80256.9-63691i,+18450.8-42749.2i,+61783.6-21043i,+18442.3-42777.1i,-0+0i,+18434.1-42796.6i,+43344.1+21688.2i,+3.11295e-06-3.86521e-06i,+3.13847e-06-3.90174e-06i,+0+0j,+0+0j,+43169.6+21638i,+166944-248730i,+43138.6+21583.7i,-0+0i,+0+0j,-0+0i,+166712-249118i,-0+0i,+158796-249503i,+18117.9-21425.8i,+140472-228410i,+8970.97+0.983379i,+76069.1+54350.9i,+40423.7-245052i,+17263.2-245343i,+17111.2-245643i,+5993.23-245919i,+517788-32621.8i,+498045-34089.2i,+21237+10621.4i,+462844+296462i,+8.42521e-09+7.63876e-09i,-0+0i,+461239+293680i,+0+0j,+1.08953e-05+4.17827e-06i,+79873.6+135.358i,+166527-12583i,+130186+250160i,+69294.1+85.1959i,+40802.8+33.2201i,+33101.7+11.8906i,-0+0i,+166273-12631.3i,+0+0j,+0+0j,+64796.8-202926i,+50134.9+295631i,+64678.6-203211i,+44852.3+22440.2i,+19792.2-225729i,+19670.4-226206i,+19516.9-226713i,-0+0i,+76.0404-226951i,+0+0j,+49060.1+293411i,+28466.4-54321.7i,+19898.3+346297i,-0+0i,+19378.8+345123i,-0+0i,+18913.2+344251i,+18521.6+343359i,-7.03968e-06+9.59604e-07i,-0+0i,+28439.6+6.37149i,+6.42688e-06-9.07754e-06i,+6.42173e-06-9.09388e-06i,+6.4305e-06-9.07332e-06i,-0+0i,+101561+249431i,+0+0j,+0+0j,-0+0i,+101437+248979i,+0+0j,+106431+663.667i,-5086.14+247798i,+72630.9+460.724i,+13654.2+4.29146i,+58914.3+393.186i,+49896.8+22080.3i,+5800.43+0.439304i,+227728-236627i,+1.02347e+06-335336i,+545800-29349.6i,+377661+239288i,+101661+249779i
2016-01-02 11:00:00 PST,-0+0i,-0+0i,+991379-347239i,+0+0j,+0+0j,+0+0j,+979665-355514i,-0+0i,+85638.3+322.105i,+890993-361272i,+51841.3+254.25i,-0+0i,+344416-338650i,+42309.6+21166.6i,+9484.7-20960i,+0+0j,+0+0j,+36177.9-42623.6i,+80298.4-63491.8i,+18506.3-42655.6i,-0+0i,+80295.6-63589.4i,-0+0i,+80286.2-63686.5i,+18461.8-42748.7i,+61801.8-21038.9i,+18453.2-42776.6i,-0+0i,+18445-42796i,+43351.3+21691.8i,-5.83075e-06-6.32159e-06i,-5.81451e-06-6.37774e-06i,+0+0j,+0+0j,+43178.1+21642.3i,+165588-248793i,+43147.1+21588i,-0+0i,+0+0j,-0+0i,+165357-249179i,-0+0i,+157603-249562i,+17934.4-21425.9i,+139464-228467i,+8780.93+0.941947i,+76086.3+54363.1i,+39387-245122i,+16484.3-245413i,+16332.6-245713i,+5455.13-245989i,+514874-32660.4i,+495579-34111.8i,+21241.7+10623.8i,+461101+296547i,-1.61067e-08+1.07825e-09i,-0+0i,+459502+293776i,+0+0j,+1.38638e-05+4.26495e-06i,+79131.3+133.078i,+166545-12541.7i,+129931+250231i,+68782.8+83.8559i,+40422.2+32.6576i,+32881.6+11.7296i,-0+0i,+166291-12590.6i,+0+0j,+0+0j,+64356.9-202978i,+50556.2+295722i,+64238.9-203262i,+44863.4+22445.8i,+19341.5-225786i,+19219.8-226263i,+19066.7-226769i,-0+0i,+76.0803-227006i,+0+0j,+49482.4+293501i,+28336.3-54335.1i,+20451+346400i,-0+0i,+19931.6+345225i,-0+0i,+19466.2+344354i,+19074.8+343461i,-9.49636e-07+8.99608e-06i,-0+0i,+28309.6+6.30895i,-2.75824e-06-9.6137e-06i,-2.79454e-06-9.6296e-06i,-2.80275e-06-9.60215e-06i,-0+0i,+101435+249502i,+0+0j,+0+0j,-0+0i,+101312+249051i,+0+0j,+105769+666.076i,-4549.2+247868i,+72220.9+465.702i,+13344+4.09751i,+58815.2+399.088i,+49789.5+22086.6i,+5680.42+0.421188i,+226233-236604i,+1.018e+06-335714i,+542778-29423.1i,+376678+239393i,+101535+249850i
2016-01-02 12:00:00 PST,-0+0i,-0+0i,+983305-347532i,+0+0j,+0+0j,+0+0j,+971869-355688i,-0+0i,+85191.6+323.06i,+883661-361371i,+51845.3+255.911i,-0+0i,+341923-338652i,+42310.3+21167i,+9488.04-20958.7i,+0+0j,+0+0j,+36187-42618.6i,+80313.5-63482.9i,+18515.4-42650.5i,-0+0i,+80309.9-63580.2i,-0+0i,+80299.9-63676.9i,+18470.3-42742.9i,+61806.5-21035i,+18461.7-42770.7i,-0+0i,+18453.5-42790.1i,+43347.4+21689.9i,-6.02417e-06-1.043e-05i,-6.0576e-06-1.04305e-05i,+0+0j,+0+0j,+43176.6+21641.7i,+163344-248925i,+43145.7+21587.3i,-0+0i,+0+0j,-0+0i,+163115-249307i,-0+0i,+155613-249687i,+17690.1-21423.5i,+137718-228591i,+8530.88+0.889072i,+76085.6+54362.7i,+37632.4-245250i,+15179.5-245540i,+15027.6-245839i,+4350.07-246114i,+510674-32608.4i,+491385-34039.2i,+21241.9+10624i,+458204+296191i,-5.18076e-09+1.94864e-08i,-0+0i,+456612+293434i,+0+0j,+8.12106e-06+2.74398e-06i,+77124.6+126.237i,+166355-12972.3i,+129343+250349i,+66978.4+79.4788i,+39320.5+30.9316i,+32031+11.1298i,-0+0i,+166100-13021.8i,+0+0j,+0+0j,+64358.5-202966i,+50332.6+295262i,+64239-203250i,+44861.8+22444.9i,+19343-225773i,+19220.3-226248i,+19066.6-226752i,-0+0i,+76.0587-226989i,+0+0j,+49264.4+293047i,+27636-54336.3i,+20936.6+345950i,-0+0i,+20418.8+344778i,-0+0i,+19954.9+343908i,+19564.7+343018i,+1.22999e-05-2.69398e-06i,-0+0i,+27609.5+6.06919i,-9.36842e-07+9.2612e-07i,-9.443e-07+9.02439e-07i,-9.48522e-07+9.17549e-07i,-0+0i,+101548+249621i,+0+0j,+0+0j,-0+0i,+101424+249171i,+0+0j,+104774+665i,-3442.75+247991i,+71929.8+468.378i,+13244+4.03612i,+58624.7+402.33i,+49591.4+22087.3i,+5480.39+0.392026i,+223709-236580i,+1.00954e+06-336177i,+537960-29422.5i,+373881+239060i,+101648+249970i
2016-01-02 13:00:00 PST,-0+0i,-0+0i,+972608-347943i,+0+0j,+0+0j,+0+0j,+961586-355946i,-0+0i,+84493.7+326.05i,+874116-361535i,+51858.5+260.007i,-0+0i,+338726-338599i,+42317.8+21170.7i,+9493.69-20958.4i,+0+0j,+0+0j,+36202.6-42616.3i,+80350.7-63474.8i,+18531-42648.2i,-0+0i,+80346-63571.6i,-0+0i,+80335.1-63667.9i,+18485.1-42739.6i,+61826.3-21029.1i,+18476.5-42767.2i,-0+0i,+18468.2-42786.7i,+43352.2+21692.3i,+1.24615e-06-6.41281e-06i,+1.23315e-06-6.3913e-06i,+0+0j,+0+0j,+43185.3+21646.1i,+160485-249065i,+43154.5+21591.7i,-0+0i,+0+0j,-0+0i,+160259-249443i,-0+0i,+153110-249819i,+17349.5-21422.7i,+135558-228721i,+8180.81+0.817394i,+76105.6+54376.9i,+35435.3-245396i,+13517.5-245686i,+13365.6-245985i,+2968.5-246260i,+505239-32634.2i,+485965-34037.4i,+21248.4+10627.2i,+454717+296141i,+6.82785e-09+1.85511e-08i,-0+0i,+453140+293405i,+0+0j,-1.88908e-06+7.50376e-06i,+74546.2+117.775i,+166453-13110.5i,+128509+250500i,+64683.1+74.106i,+37938.5+28.8465i,+31000.3+10.4202i,-0+0i,+166197-13161.8i,+0+0j,+0+0j,+64377.6-203026i,+50354.6+295175i,+64256-203310i,+44876+22452i,+19345.4-225840i,+19221.2-226313i,+19066.8-226815i,-0+0i,+76.1002-227051i,+0+0j,+49290.8+292961i,+26725.7-54355.7i,+21875.8+345884i,-0+0i,+21358.6+344711i,-0+0i,+20895.5+343841i,+20505.9+342952i,-6.83946e-06-1.22317e-05i,-0+0i,+26699.4+5.7115i,-4.24859e-06+5.66797e-06i,-4.22998e-06+5.65867e-06i,-4.24129e-06+5.6888e-06i,-0+0i,+101625+249772i,+0+0j,+0+0j,-0+0i,+101502+249323i,+0+0j,+103469+667.923i,-2061.48+248140i,+71539.7+476.236i,+13103.9+3.94958i,+58375.3+410.97i,+49329.4+22095.9i,+5200.35+0.352838i,+220460-236491i,+998124-336809i,+531660-29517.2i,+370558+239051i,+101725+250122i
2016-01-02 14:00:00 PST,-0+0i,-0+0i,+972769-347899i,+0+0j,+0+0j,+0+0j,+961790-355907i,-0+0i,+84502+325.658i,+874307-361498i,+51856.7+259.6i,-0+0i,+338996-338591i,+42316.2+21169.9i,+9493.51-20958i,+0+0j,+0+0j,+36621.2-42614.5i,+80344-63474i,+18529.3-42646.8i,-0+0i,+80339-63570.6i,-0+0i,+80327.9-63666.8i,+18483.5-42738.1i,+61820.6-21029.5i,+18474.8-42765.7i,-0+0i,+18466.6-42785.2i,+43348.2+21690.4i,-7.84899e-06-6.48652e-06i,-7.86087e-06-6.50164e-06i,+0+0j,+0+0j,+43181.9+21644.4i,+160365-249074i,+43151.1+21590i,-0+0i,+0+0j,-0+0i,+160138-249452i,-0+0i,+153029-249828i,+17338.8-21422.1i,+135488-228731i,+8170.8+0.815458i,+76099.7+54372.8i,+35372.3-245403i,+13471.8-245693i,+13319.7-245991i,+2842.41-246267i,+505432-32608.9i,+485717-34013.9i,+21247.1+10626.5i,+454730+296032i,+9.20533e-09-1.6359e-08i,-0+0i,+453153+293294i,+0+0j,+1.70258e-05+7.35953e-06i,+73974.2+115.69i,+166536-13223.6i,+128342+250508i,+64041.7+72.686i,+37597.9+28.3173i,+30700.1+10.2197i,-0+0i,+166279-13275.1i,+0+0j,+0+0j,+64827.5-203007i,+49990.7+295040i,+64704.7-203291i,+44872.6+22450.4i,+19797.3-225819i,+19672.2-226292i,+19517.1-226793i,-0+0i,+76.0798-227030i,+0+0j,+48928+292827i,+26425.6-54352.8i,+21813.7+345748i,-0+0i,+21296.8+344575i,-0+0i,+20833.9+343705i,+20444.4+342817i,+2.94918e-06+8.18867e-06i,-0+0i,+26399.3+5.59626i,-4.86887e-06-5.68247e-06i,-4.85804e-06-5.66082e-06i,-4.88842e-06-5.66197e-06i,-0+0i,+101758+249780i,+0+0j,+0+0j,-0+0i,+101635+249330i,+0+0j,+103475+667.376i,-1934.68+248148i,+71726.3+475.651i,+13334+4.08981i,+58331.4+409.921i,+49286.3+22094.4i,+5160.34+0.347453i,+220310-236488i,+998064-336766i,+531573-29492.1i,+369901+238942i,+101858+250130i
2016-01-02 15:00:00 PST,-0+0i,-0+0i,+1.00546e+06-346576i,+0+0j,+0+0j,+0+0j,+993796-355059i,-0+0i,+87036.1+314.98i,+903628-360949i,+51806.8+244.852i,-0+0i,+349120-338831i,+42284.8+21154.2i,+9475.08-20956.9i,+0+0j,+0+0j,+38247.8-42613.2i,+80201.3-63493.7i,+18474.7-42646.8i,-0+0i,+80198.6-63591.2i,-0+0i,+80189.3-63688.2i,+18431.6-42740.5i,+61735.2-21048.9i,+18423.1-42768.3i,-0+0i,+18414.8-42787.8i,+43314.9+21673.6i,-1.56958e-06-9.2819e-07i,-1.5862e-06-9.29993e-07i,+0+0j,+0+0j,+43139.9+21623.1i,+167741-248685i,+43108.8+21568.9i,-0+0i,+0+0j,-0+0i,+167506-249073i,-0+0i,+159898-249458i,+17917.4-21421.1i,+141772-228370i,+8780.93+0.942844i,+76011.9+54310i,+41800.9-244978i,+18249.2-245269i,+18096.1-245568i,+6777.06-245843i,+522607-32415i,+501081-33910.7i,+21220.6+10613.2i,+464959+295666i,+5.97013e-09+6.11622e-09i,-0+0i,+463338+292862i,+0+0j,+1.58394e-06+2.46091e-06i,+79261+132.781i,+166761-13315i,+130016+250062i,+68522.2+83.3404i,+40232+32.4701i,+32841.6+11.7146i,-0+0i,+166506-13362.4i,+0+0j,+0+0j,+66563-202718i,+48667.8+294667i,+66441.7-203004i,+44809.5+22418.8i,+21597.5-225500i,+21473.9-225975i,+21318.1-226480i,-0+0i,+75.8733-226717i,+0+0j,+47597.8+292458i,+28266.3-54275.2i,+18638.5+345304i,-0+0i,+18121.5+344135i,-0+0i,+17657.6+343267i,+17267.7+342379i,-4.70551e-06-3.26463e-06i,-0+0i,+28239.6+6.327i,+3.28205e-06-2.88693e-06i,+3.27976e-06-2.87658e-06i,+3.26643e-06-2.86865e-06i,-0+0i,+101592+249335i,+0+0j,+0+0j,-0+0i,+101469+248884i,+0+0j,+107241+653.595i,-5864.18+247714i,+73157.7+447.37i,+14514.8+4.85394i,+58579.5+378.291i,+49575.9+22059.5i,+5520.39+0.398272i,+228920-236851i,+1.03249e+06-334768i,+550586-29083.8i,+377110+238447i,+101691+249682i
2016-01-02 16:00:00 PST,-0+0i,-0+0i,+1.16156e+06-339877i,+0+0j,+0+0j,+0+0j,+1.14671e+06-350818i,-0+0i,+99904.2+270.7i,+1.04294e+06-358263i,+51582.7+178.023i,-0+0i,+395228-340055i,+42147+21085.3i,+9388.91-20954.6i,+0+0j,+0+0j,+43046.9-42619i,+79578.8-63591.8i,+18229.7-42656.7i,-0+0i,+79588.6-63694.8i,-0+0i,+79589.8-63796.3i,+18198.7-42763.4i,+61375.3-21136.7i,+18190.8-42792.2i,-0+0i,+18182.5-42811.6i,+43189.1+21609.9i,-2.15979e-06-1.70838e-06i,-2.16047e-06-1.69077e-06i,+0+0j,+0+0j,+42967.8+21536.1i,+203161-246630i,+42936+21482.4i,-0+0i,+0+0j,-0+0i,+202884-247072i,-0+0i,+193062-247510i,+20305.3-21421.1i,+172521-226462i,+11311.6+1.57195i,+75643.3+54046.6i,+73168.7-242800i,+41545.3-243102i,+41389-243408i,+26981-243682i,+603524-31591.5i,+576463-33546.1i,+21104.5+10554.8i,+513910+295025i,+1.08246e-08-6.3161e-09i,-0+0i,+512066+291894i,+0+0j,-1.39725e-06-5.06217e-06i,+108409+252.42i,+167938-12640.5i,+139023+247818i,+94667.3+159.353i,+54980.8+61.6057i,+45402.3+22.5608i,-0+0i,+167694-12667.2i,+0+0j,+0+0j,+71658.6-201501i,+45614.7+294173i,+71553.6-201786i,+44537.5+22282.7i,+26984-224149i,+26874-224634i,+26720.8-225163i,-0+0i,+75.0865-225402i,+0+0j,+44499.2+291967i,+39621.6-53929.8i,+4156.84+344475i,-0+0i,+3635.21+343317i,-0+0i,+3163.75+342456i,+2769.85+341565i,-6.80219e-06-1.50942e-06i,-0+0i,+39592+11.7301i,-1.03425e-06-2.32878e-06i,-1.02828e-06-2.32704e-06i,-1.04622e-06-2.32503e-06i,-0+0i,+99241.8+247094i,+0+0j,+0+0j,-0+0i,+99114.9+246637i,+0+0j,+125080+601.584i,-26040.2+245520i,+78131.9+319.29i,+18337.7+7.80214i,+59721.4+237.727i,+50907.7+21907.1i,+7160.67+0.674893i,+270781-238669i,+1.19954e+06-324496i,+642908-27128.2i,+416569+237141i,+99340.6+247424i
2016-01-02 17:00:00 PST,-0+0i,-0+0i,+1.40998e+06-325782i,+0+0j,+0+0j,+0+0j,+1.3893e+06-341348i,-0+0i,+119222+203.424i,+1.26486e+06-351724i,+51220.8+70.7908i,-0+0i,+470029-341226i,+41925.1+20974.2i,+9249.45-20950.4i,+0+0j,+0+0j,+51894.6-42622.8i,+78558.4-63746.5i,+17828.6-42669.4i,-0+0i,+78587.3-63858i,-0+0i,+78604.3-63966.5i,+17817-42796.7i,+60781.8-21277.8i,+17810.1-42827.2i,-0+0i,+17801.8-42846.6i,+42979.2+21503.9i,+8.33547e-06-1.26107e-05i,+8.3183e-06-1.25865e-05i,+0+0j,+0+0j,+42686.5+21393.7i,+260295-243090i,+42653.2+21340.9i,-0+0i,+0+0j,-0+0i,+259932-243649i,-0+0i,+246051-244203i,+24703.9-21418.6i,+221055-223243i,+15943.1+3.14686i,+75045.3+53619.3i,+122698-239163i,+78397.8-239503i,+78231.5-239836i,+58161.5-240123i,+732408-29704.6i,+695196-32527.1i,+20919.7+10461.8i,+591956+294375i,-6.24266e-09-1.61426e-08i,-0+0i,+589749+290651i,+0+0j,+2.53161e-06+5.28301e-07i,+153314+510.692i,+169609-11514i,+152965+244250i,+134058+322.707i,+77753+124.598i,+64165+45.6091i,-0+0i,+169381-11507.6i,+0+0j,+0+0j,+81085.8-199561i,+39255+293440i,+81002.3-199848i,+44107.1+22067.4i,+36866.5-222002i,+36775.4-222504i,+36626.3-223073i,-0+0i,+73.859-223316i,+0+0j,+38067.1+291231i,+56152.8-53380.8i,-18850.1+343195i,-0+0i,-19385.2+342042i,-0+0i,-19873.9+341182i,-20277.4+340277i,-4.07588e-06+2.67125e-06i,-0+0i,+56118.4+22.6411i,+5.6177e-07+1.6284e-06i,+5.6236e-07+1.66734e-06i,+5.38626e-07+1.65121e-06i,-0+0i,+96652.5+243522i,+0+0j,+0+0j,-0+0i,+96520.8+243053i,+0+0j,+153614+554.688i,-57143.4+241979i,+87359.9+124.64i,+25344.9+15.0733i,+61923+16.3288i,+53417.1+21665.3i,+10161.4+1.37469i,+337618-240959i,+1.46372e+06-303716i,+788404-23103.5i,+477297+235222i,+96749.3+243828i
2016-01-02 18:00:00 PST,-0+0i,-0+0i,+1.52058e+06-317552i,+0+0j,+0+0j,+0+0j,+1.49621e+06-335484i,-0+0i,+126355+166.731i,+1.36391e+06-347341i,+51037.2+17.3616i,-0+0i,+505455-341210i,+41809.8+20916.6i,+9181.32-20945.9i,+0+0j,+0+0j,+57578.8-42610.6i,+78024.4-63810.7i,+17626.3-42663.8i,-0+0i,+78060.6-63925.5i,-0+0i,+78083.7-64036.6i,+17623.8-42799.9i,+60458.9-21346.5i,+17617.5-42831.5i,-0+0i,+17609.2-42851i,+42850.1+21439i,-1.34457e-05-1.09843e-05i,-1.34904e-05-1.09511e-05i,+0+0j,+0+0j,+42527.3+21312.9i,+286889-241528i,+42493.1+21260.8i,-0+0i,+0+0j,-0+0i,+286473-242158i,-0+0i,+269848-242782i,+27698.3-21410.3i,+241822-221879i,+19054.5+4.51428i,+74716.5+53384.3i,+143992-237583i,+94405-237947i,+94230.1-238295i,+70425.3-238594i,+790025-28315.5i,+746402-31593i,+20823.8+10413.5i,+626420+293129i,+6.13494e-10+3.53526e-09i,-0+0i,+624040+289094i,+0+0j,+2.84701e-06+1.5445e-05i,+171216+634.246i,+169140-12211.6i,+158895+242761i,+148333+398.575i,+86872.7+154.694i,+70574.8+55.5125i,-0+0i,+168919-12188.9i,+0+0j,+0+0j,+87154.4-198520i,+33403.9+291713i,+87074.5-198812i,+43880.9+21954.2i,+43165.4-220855i,+43078.8-221366i,+42930.1-221952i,-0+0i,+73.0893-222198i,+0+0j,+32193.3+289511i,+61267.1-53101.5i,-29850.4+341204i,-0+0i,-30390.9+340052i,-0+0i,-30886.8+339190i,-31294.2+338281i,-9.84565e-06-3.63825e-06i,-0+0i,+61230.8+27.1337i,-6.5475e-07+8.77569e-07i,-6.64162e-07+8.64218e-07i,-6.76214e-07+8.73368e-07i,-0+0i,+97472.7+242024i,+0+0j,+0+0j,-0+0i,+97340.4+241548i,+0+0j,+166656+544.99i,-69356.6+240478i,+93533.8+36.1495i,+29870.8+21.0618i,+63556.9-92.4118i,+55202.3+21540.5i,+12202+1.99426i,+367755-241559i,+1.57894e+06-292164i,+851134-20637.9i,+500746+233280i,+97567.3+242325i
2016-01-02 19:00:00 PST,-0+0i,-0+0i,+1.52312e+06-317122i,+0+0j,+0+0j,+0+0j,+1.49849e+06-335121i,-0+0i,+126171+162.496i,+1.36633e+06-347014i,+51023.5+13.5281i,-0+0i,+507183-341119i,+41800.6+20912i,+9176.85-20945.1i,+0+0j,+0+0j,+58825-42605i,+77977.7-63811.9i,+17610.9-42659.7i,-0+0i,+78013.3-63926.3i,-0+0i,+78036-64037.2i,+17608.9-42795.7i,+60426-21351.2i,+17602.7-42827.4i,-0+0i,+17594.4-42846.9i,+42831.9+21430i,+7.46206e-06-7.31315e-06i,+7.46046e-06-7.29117e-06i,+0+0j,+0+0j,+42509.9+21304.1i,+287542-241552i,+42475.7+21252.1i,-0+0i,+0+0j,-0+0i,+287123-242185i,-0+0i,+270265-242813i,+28010.4-21407.9i,+241925-221914i,+19374.6+4.66927i,+74684.3+53361.3i,+144141-237597i,+94570.3-237962i,+94394.2-238310i,+70068.4-238609i,+791586-28156.6i,+746631-31451.2i,+20816.3+10409.7i,+627127+292607i,+8.74422e-10-1.91902e-08i,-0+0i,+624740+288558i,+0+0j,-1.09013e-05+7.16628e-07i,+170115+623.49i,+168998-12765.1i,+158677+242779i,+146746+390.744i,+86240+151.961i,+69713.5+54.1845i,-0+0i,+168776-12742.2i,+0+0j,+0+0j,+88494.3-198420i,+31962.6+291051i,+88410.9-198713i,+43861.6+21944.5i,+44520.5-220747i,+44431.5-221257i,+44281-221843i,-0+0i,+72.9598-222090i,+0+0j,+30756.1+288854i,+60316.3-53082.2i,-30333.8+340530i,-0+0i,-30873.1+339379i,-0+0i,-31368.1+338519i,-31775+337611i,-2.77603e-06-6.77288e-07i,-0+0i,+60280.3+26.3628i,+1.10705e-05-5.14422e-07i,+1.10647e-05-5.01806e-07i,+1.10607e-05-4.91883e-07i,-0+0i,+98208.1+242041i,+0+0j,+0+0j,-0+0i,+98076.7+241565i,+0+0j,+167033+543.633i,-68998.1+240494i,+94498.4+32.2731i,+30702+22.2605i,+63688.1-99.7634i,+55342.6+21530.9i,+12362+2.04788i,+368243-241505i,+1.58061e+06-291681i,+851763-20461.3i,+499284+232728i,+98301.9+242344i
