# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-12-02 00:00:00 PST,+0-0i,+0-0i,+1.11134e+06+153983i,+0+0j,+0+0j,+0+0j,+1.10021e+06+145434i,+0-0i,+93968.4+30605.5i,+1.0029e+06+109204i,+62047.4+30513.3i,+0-0i,+430115-52713.6i,+41388.7+20705.9i,+20573.3+9720.98i,+0+0j,+0+0j,+59901.1+18949.7i,+124080+58677.7i,+41379.5+18907.6i,+0-0i,+124014+58536.2i,+0-0i,+123973+58400.3i,+41349.1+18797.3i,+82566.2+39443.3i,+41341.3+18774.3i,+0-0i,+41333+18754.9i,+41207.8+20619.4i,+2.0092e-06-2.39769e-06i,+2.02227e-06-2.35348e-06i,+0+0j,+0+0j,+41366.5+20722.1i,+186742-145182i,+41337.7+20682.7i,+0-0i,+0+0j,+0-0i,+186619-145401i,+0-0i,+180004-145619i,+28571.7+9370.98i,+151328-155187i,+7810.77+0.780816i,+72648.9+51907.2i,+41922.7-231309i,+21097.6-231612i,+20992.1-231924i,+10761.3-232217i,+543935+151920i,+523725+150435i,+20557.8+10281.7i,+500385+415181i,+2.66543e-09-5.18129e-09i,+0-0i,+498264+411645i,+0+0j,-8.47849e-06+1.54665e-05i,+69423.8+105.129i,+218152+86723.5i,+126629+267245i,+59704.8+65.6894i,+35025.2+25.5354i,+28519.1+9.18242i,+0-0i,+217768+86470.6i,+0+0j,+0+0j,+63376.7-194683i,+51993.2+228590i,+63265-194956i,+43032.6+21529.7i,+20200.5-216559i,+20089.6-217012i,+19949.3-217493i,+0-0i,+67.0615-217721i,+0+0j,+51164.2+227239i,+24664.4-52382.6i,+25962+278748i,+0-0i,+25546.2+277978i,+0-0i,+25219.8+277391i,+24952.7+276788i,+5.77829e-06-4.29078e-06i,+0-0i,+24639.3+5.0312i,+2.31791e-06-3.83373e-06i,+2.3138e-06-3.83653e-06i,+2.29975e-06-3.83221e-06i,+0-0i,+101769+266240i,+0+0j,+0+0j,+0-0i,+101629+265635i,+0+0j,+111650+30728.2i,-10133.5+234208i,+81482.5+30477.3i,+13424.3+4.34352i,+67964.5+30378i,+46934.6+21076.9i,+4840.32+0.320447i,+244091-133273i,+1.13654e+06+165835i,+568701+155185i,+415612+356568i,+101884+266729i
2016-12-03 09:00:00 PST,-0+0i,-0+0i,+910476-349872i,+0+0j,+0+0j,+0+0j,+901155-357028i,-0+0i,+79588.8+340.945i,+818815-362085i,+51931+282.4i,-0+0i,+321882-338031i,+42359.6+21191.7i,+9524.24-20957i,+0+0j,+0+0j,+37543.4-42601.4i,+80537.6-63431.5i,+18610.9-42634.3i,-0+0i,+80525.8-63525.1i,-0+0i,+80509-63618.8i,+18560.7-42719.5i,+61921-20998.7i,+18551.8-42746.7i,-0+0i,+18543.6-42766.2i,+43370.7+21702i,-4.00071e-06+3.50978e-07i,-4.05117e-06+3.58392e-07i,+0+0j,+0+0j,+43227.5+21667.5i,+144832-249925i,+43196.9+21613i,-0+0i,+0+0j,-0+0i,+144619-250284i,-0+0i,+138804-250642i,+16168.5-21418.1i,+122441-229535i,+6950.58+0.589292i,+76207.3+54449.6i,+22129.6-246295i,+3663.36-246583i,+3510.47-246880i,-6165.73-247159i,+473695-32679.6i,+453183-33931.2i,+21284.9+10645.4i,+434742+295546i,+3.13752e-09-5.42739e-09i,-0+0i,+433254+292923i,+0+0j,-1.05821e-06-7.01487e-06i,+58028.1+69.0377i,+166708-14307.7i,+123475+251456i,+48932.1+42.6297i,+29106.6+16.7869i,+23495.9+5.96908i,-0+0i,+166442-14369.1i,+0+0j,+0+0j,+65848.3-203357i,+48825.3+294268i,+65710.6-203644i,+44957.5+22492.8i,+20715.5-226213i,+20579.3-226677i,+20418.3-227165i,-0+0i,+76.2616-227401i,+0+0j,+47788.5+292063i,+19823.5-54468.9i,+27292+345102i,-0+0i,+26778.1+343925i,-0+0i,+26319.2+343053i,+25932+342168i,-6.76297e-06-1.23479e-05i,-0+0i,+19798.8+3.37122i,+7.88908e-06-1.63754e-05i,+7.89525e-06-1.63502e-05i,+7.88338e-06-1.63359e-05i,-0+0i,+103496+250724i,+0+0j,+0+0j,-0+0i,+103376+250277i,+0+0j,+96199.2+688.245i,+7073.82+249071i,+70836+522.872i,+13314+4.06806i,+57462.8+458.822i,+48349.2+22144.7i,+4120.22+0.220977i,+202056-235734i,+930217-340005i,+493465-29961.3i,+349199+238691i,+103595+251085i
2016-12-03 10:00:00 PST,-0+0i,-0+0i,+831531-351931i,+0+0j,+0+0j,+0+0j,+823749-358073i,-0+0i,+72530.9+362.68i,+748752-362492i,+52032.9+314.118i,-0+0i,+299608-337147i,+42417.9+21220.8i,+9567.77-20954.6i,+0+0j,+0+0j,+36818.8-42585.3i,+80814.4-63371.2i,+18726.9-42617.6i,-0+0i,+80795-63461.6i,-0+0i,+80771.8-63552.7i,+18670.8-42695.8i,+62069.9-20954.7i,+18661.7-42722.6i,-0+0i,+18653.4-42742.1i,+43408.6+21721.4i,+6.78879e-07+2.99941e-07i,+6.71451e-07+3.21147e-07i,+0+0j,+0+0j,+43291.3+21699.8i,+126596-250945i,+43261.1+21645i,-0+0i,+0+0j,-0+0i,+126397-251286i,-0+0i,+121716-251626i,+15056.7-21412i,+106473-230511i,+5770.4+0.405429i,+76351.5+54552.6i,+5894.39-247393i,-8458.63-247680i,-8612.61-247976i,-17168.3-248260i,+433440-32708.8i,+413906-33778.1i,+21333.7+10669.9i,+409595+295261i,+3.64882e-09-2.2044e-08i,-0+0i,+408212+292773i,+0+0j,+3.17037e-06+7.28554e-06i,+41022.5+32.9459i,+165843-15402.1i,+118254+252629i,+33039.5+19.7819i,+20407.9+8.03321i,+15922.7+2.73201i,-0+0i,+165570-15473.6i,+0+0j,+0+0j,+65089.1-203834i,+48303.8+293595i,+64937.8-204122i,+45068+22548.1i,+19829.9-226745i,+19683.2-227201i,+19518.2-227674i,-0+0i,+76.547-227909i,+0+0j,+47297.6+291399i,+12641.9-54615.7i,+34001.7+344586i,-0+0i,+33490.2+343404i,-0+0i,+33035.2+342527i,+32650.5+341646i,+6.36758e-06-5.17822e-06i,-0+0i,+12618.7+1.60239i,-2.54278e-06-1.59055e-05i,-2.56421e-06-1.5918e-05i,-2.57035e-06-1.59018e-05i,-0+0i,+105460+251893i,+0+0j,+0+0j,-0+0i,+105344+251448i,+0+0j,+87148.6+719.838i,+18081.5+250210i,+69235+584.468i,+12373.5+3.50323i,+56805.1+523.828i,+47600.1+22209.3i,+3240.13+0.136248i,+180229-234619i,+844253-343561i,+446009-30448.1i,+326036+238662i,+105559+252264i
2016-12-03 11:00:00 PST,-0+0i,-0+0i,+816445-352380i,+0+0j,+0+0j,+0+0j,+809097-358336i,-0+0i,+71491.5+368.227i,+735193-362640i,+52054.9+321.059i,-0+0i,+294974-337041i,+42430.1+21226.9i,+9577.52-20953.8i,+0+0j,+0+0j,+36425.1-42582.1i,+80878.8-63357.5i,+18753.5-42614.2i,-0+0i,+80858.2-63447.4i,-0+0i,+80833.9-63538.1i,+18696.3-42691i,+62105.9-20944.6i,+18687-42717.8i,-0+0i,+18678.8-42737.2i,+43419+21726.7i,+9.81632e-06-6.93016e-06i,+9.79369e-06-6.90278e-06i,+0+0j,+0+0j,+43306.4+21707.5i,+122847-251124i,+43276.2+21652.6i,-0+0i,+0+0j,-0+0i,+122651-251461i,-0+0i,+118334-251797i,+14682.1-21410.6i,+103467-230680i,+5380.35+0.352325i,+76384.1+54575.9i,+2827.67-247591i,-10748-247879i,-10901.9-248175i,-19057.3-248459i,+425573-32729.7i,+406498-33764.2i,+21343.8+10674.9i,+404708+295282i,+6.91685e-10-9.05624e-09i,-0+0i,+403344+292821i,+0+0j,+1.08498e-05+4.73308e-06i,+37987.7+28.0493i,+165822-15526.5i,+117295+252840i,+30396.5+16.7669i,+18816.7+6.82845i,+14692.3+2.32453i,-0+0i,+165547-15599.9i,+0+0j,+0+0j,+64665.5-203936i,+48615.2+293560i,+64512.5-204223i,+45091+22559.6i,+19381.3-226857i,+19233.3-227312i,+19068-227782i,-0+0i,+76.6192-228017i,+0+0j,+47614+291363i,+11591.8-54645.4i,+35371.1+344581i,-0+0i,+34860.1+343397i,-0+0i,+34405.8+342520i,+34021.7+341639i,-1.48131e-06-7.13518e-06i,-0+0i,+11568.7+1.39327i,+4.16994e-06-1.0908e-05i,+4.15523e-06-1.09106e-05i,+4.14978e-06-1.08882e-05i,-0+0i,+105551+252104i,+0+0j,+0+0j,-0+0i,+105435+251660i,+0+0j,+85349.3+726.866i,+19970.9+250415i,+68611.2+597.096i,+11983.2+3.28372i,+56572.6+537.735i,+47347.7+22222.8i,+2960.11+0.113644i,+175932-234469i,+828354-344273i,+437149-30550.9i,+322008+238730i,+105650+252476i
2016-12-03 12:00:00 PST,-0+0i,-0+0i,+836059-351944i,+0+0j,+0+0j,+0+0j,+828298-358135i,-0+0i,+73306.7+362.537i,+752505-362586i,+52027.7+312.926i,-0+0i,+300040-337317i,+42413.2+21218.5i,+9567.27-20953.4i,+0+0j,+0+0j,+35978.4-42584.4i,+80812.2-63369i,+18727.1-42616.2i,-0+0i,+80793.8-63459.9i,-0+0i,+80771.5-63551.4i,+18671.2-42695i,+62069.6-20954.4i,+18662-42721.8i,-0+0i,+18653.8-42741.2i,+43408.1+21721.1i,-8.11056e-08+1.67824e-06i,-9.36402e-08+1.66886e-06i,+0+0j,+0+0j,+43287.7+21698.1i,+127470-250879i,+43257.5+21643.3i,-0+0i,+0+0j,-0+0i,+127270-251220i,-0+0i,+122660-251559i,+14926.1-21410.8i,+107547-230445i,+5640.38+0.387409i,+76341.6+54545.5i,+6979.44-247322i,-7673-247609i,-7826.47-247905i,-16101.8-248187i,+435447-32696.8i,+416786-33773.8i,+21328.8+10667.5i,+410760+295232i,+1.06055e-08+2.01887e-08i,-0+0i,+409365+292736i,+0+0j,+1.52991e-07+2.54557e-05i,+43106.6+37.0498i,+165674-15367.2i,+118873+252534i,+35382.2+22.5099i,+21498.9+9.03147i,+17083.1+3.14603i,-0+0i,+165403-15437i,+0+0j,+0+0j,+64167.2-203788i,+49071.4+293575i,+64019.5-204074i,+45055.9+22542.1i,+18924.4-226691i,+18780.5-227148i,+18617.5-227622i,-0+0i,+76.5348-227857i,+0+0j,+48063.3+291380i,+13892.1-54599.8i,+33515.8+344553i,-0+0i,+33004.9+343373i,-0+0i,+32550.3+342498i,+32166.2+341618i,-1.59086e-05-6.45392e-06i,-0+0i,+13868.6+1.88522i,-6.31903e-06+7.56487e-06i,-6.328e-06+7.5646e-06i,-6.34394e-06+7.59181e-06i,-0+0i,+104827+251800i,+0+0j,+0+0j,-0+0i,+104710+251357i,+0+0j,+87584.2+716.374i,+17013.8+250125i,+68659.2+579.609i,+11853.2+3.2157i,+56750.6+520.188i,+47547.9+22203.2i,+3200.13+0.132941i,+181518-234800i,+850147-343479i,+449309-30406.2i,+328574+238609i,+104927+252169i
2016-12-03 13:00:00 PST,-0+0i,-0+0i,+794835-352933i,+0+0j,+0+0j,+0+0j,+788179-358624i,-0+0i,+70028.5+372.641i,+715796-362763i,+52073.8+327.393i,-0+0i,+288527-336918i,+42439.2+21231.4i,+9587.33-20952i,+0+0j,+0+0j,+36452-42573.6i,+80934.9-63338.3i,+18780.4-42605.7i,-0+0i,+80912-63427.3i,-0+0i,+80885.9-63517.2i,+18721.5-42680.5i,+62131.4-20933.8i,+18712.2-42707.1i,-0+0i,+18703.9-42726.5i,+43419.1+21726.8i,+4.16364e-07-1.82513e-06i,+4.13206e-07-1.7735e-06i,+0+0j,+0+0j,+43313.6+21711.3i,+117139-251418i,+43283.6+21656.3i,-0+0i,+0+0j,-0+0i,+116947-251749i,-0+0i,+113234-252079i,+14098.6-21406.8i,+98952.6-230962i,+4780.27+0.278048i,+76404.2+54590.2i,-1736.9-247895i,-14168.5-248182i,-14322.9-248478i,-21998.4-248763i,+414492-32648.4i,+395437-33636.6i,+21351+10678.6i,+397360+294821i,-7.01358e-09-4.67552e-10i,-0+0i,+396020+292393i,+0+0j,+1.08761e-05-8.32191e-06i,+32770.1+20.4138i,+165581-16204.3i,+115696+253148i,+25661.9+12.0207i,+16014.9+4.94015i,+12491.7+1.67935i,-0+0i,+165304-16280.1i,+0+0j,+0+0j,+64688.5-203987i,+48254.3+292903i,+64531.3-204274i,+45104.5+22566.4i,+19385.9-226914i,+19234.8-227365i,+19068.1-227830i,-0+0i,+76.6445-228065i,+0+0j,+47264.6+290715i,+9661.47-54667.5i,+36958.7+343959i,-0+0i,+36449.9+342777i,-0+0i,+35997.8+341901i,+35615.5+341023i,-7.41462e-06-1.39973e-05i,-0+0i,+9638.81+1.05986i,+6.14916e-06-5.6336e-06i,+6.14281e-06-5.6066e-06i,+6.14844e-06-5.61473e-06i,-0+0i,+105883+252412i,+0+0j,+0+0j,-0+0i,+105768+251971i,+0+0j,+82734.1+731.108i,+22915.8+250724i,+67933.8+609.214i,+11743.1+3.15192i,+56136.5+551.112i,+46889.3+22233.1i,+2480.08+0.0797333i,+169397-234285i,+805320-345203i,+424266-30583.2i,+314926+238327i,+105982+252787i
2016-12-03 14:00:00 PST,-0+0i,-0+0i,+779643-353205i,+0+0j,+0+0j,+0+0j,+773356-358720i,-0+0i,+68693.3+376.386i,+702353-362747i,+52090.3+332.854i,-0+0i,+284517-336732i,+42447.4+21235.6i,+9595.59-20950.6i,+0+0j,+0+0j,+36892.4-42567.4i,+80978.2-63324.5i,+18800.5-42599.7i,-0+0i,+80953.5-63412.7i,-0+0i,+80925.9-63502i,+18740.6-42673i,+62151.4-20925.7i,+18731.2-42699.5i,-0+0i,+18722.9-42719i,+43419.8+21727.3i,+6.04861e-06-6.4948e-06i,+6.04447e-06-6.47372e-06i,+0+0j,+0+0j,+43320.1+21714.6i,+113365-251622i,+43290.2+21659.6i,-0+0i,+0+0j,-0+0i,+113174-251950i,-0+0i,+109753-252277i,+13850.8-21404.3i,+95721-231160i,+4520.25+0.248567i,+76421.9+54602.9i,-5008.35-248112i,-16608.3-248400i,-16763.3-248695i,-24319.2-248981i,+406881-32597.3i,+387402-33554.8i,+21358.1+10682.1i,+392411+294587i,-4.95068e-09+6.9499e-09i,-0+0i,+391092+292182i,+0+0j,+6.09369e-06-5.88843e-06i,+28634.9+15.0824i,+165499-16607.2i,+114441+253383i,+21658.6+8.67625i,+13823.6+3.63477i,+10591.2+1.20653i,-0+0i,+165220-16685.1i,+0+0j,+0+0j,+65164.3-204044i,+47620+292540i,+65002.7-204332i,+45119.4+22573.8i,+19841.6-226979i,+19687.2-227428i,+19518.6-227890i,-0+0i,+76.6693-228124i,+0+0j,+46638+290357i,+7851.26-54689.6i,+38147.1+343625i,-0+0i,+37639+342442i,-0+0i,+37188+341565i,+36806.5+340689i,-5.93846e-06-7.49795e-06i,-0+0i,+7828.95+0.77624i,+4.63141e-06+2.46201e-06i,+4.63677e-06+2.50186e-06i,+4.63476e-06+2.54403e-06i,-0+0i,+106439+252646i,+0+0j,+0+0j,-0+0i,+106325+252205i,+0+0j,+80965.1+736.73i,+25240.1+250952i,+67860+620.036i,+11873.2+3.2207i,+55932.7+562.009i,+46668.9+22242.7i,+2240.06+0.0650178i,+164893-234062i,+788501-345743i,+414884-30612.6i,+309438+238138i,+106538+253024i
2016-12-03 15:00:00 PST,-0+0i,-0+0i,+883220-350326i,+0+0j,+0+0j,+0+0j,+874500-357123i,-0+0i,+76889.4+346.314i,+794924-361953i,+51955.4+291.68i,-0+0i,+315039-337685i,+42367+21195.3i,+9541.32-20951.4i,+0+0j,+0+0j,+38841.5-42580.6i,+80602.9-63396.2i,+18648-42614.6i,-0+0i,+80587.5-63488.3i,-0+0i,+80567.6-63580.7i,+18596.1-42696.8i,+61942.5-20982.5i,+18587.2-42723.9i,-0+0i,+18578.9-42743.4i,+43356.3+21695i,+2.04562e-06+1.01823e-05i,+1.98656e-06+1.01559e-05i,+0+0j,+0+0j,+43224.1+21665.9i,+138053-250366i,+43193.6+21611.3i,-0+0i,+0+0j,-0+0i,+137843-250718i,-0+0i,+132501-251068i,+15810.7-21408.9i,+116498-229965i,+6570.52+0.526601i,+76210+54451.5i,+16143.9-246745i,-851.799-247032i,-1006.44-247327i,-10643.6-247606i,+460403-32449.8i,+438595-33644i,+21289.8+10647.8i,+425566+294543i,+7.50439e-09-3.23698e-09i,-0+0i,+424110+291959i,+0+0j,+6.92704e-06+2.14057e-05i,+50039.3+49.924i,+166086-15640.5i,+121103+251915i,+41019.9+30.2906i,+24902+12.1353i,+19764.2+4.22106i,-0+0i,+165817-15704.8i,+0+0j,+0+0j,+67226.8-203357i,+46693.5+292878i,+67079.8-203644i,+44962.7+22495.4i,+22077.8-226216i,+21934.6-226674i,+21769.4-227154i,-0+0i,+76.2033-227390i,+0+0j,+45676.2+290689i,+16122.6-54486.8i,+28892.9+343755i,-0+0i,+28382.7+342581i,-0+0i,+27927.4+341710i,+27543+340832i,-3.40999e-06-2.44759e-06i,-0+0i,+16098.6+2.41509i,-2.9928e-06-7.98381e-06i,-3.00331e-06-8.0012e-06i,-3.01947e-06-8.0073e-06i,-0+0i,+104828+251182i,+0+0j,+0+0j,-0+0i,+104711+250736i,+0+0j,+93043.5+693.02i,+11559.5+249526i,+71030.8+538.354i,+13864.4+4.40983i,+57107+473.652i,+47964.2+22151.8i,+3720.18+0.180085i,+193808-235335i,+899391-341020i,+476482-29893.6i,+338181+237760i,+104927+251548i
2016-12-03 16:00:00 PST,-0+0i,-0+0i,+1.19788e+06-338142i,+0+0j,+0+0j,+0+0j,+1.18222e+06-349702i,-0+0i,+102936+263.594i,+1.07525e+06-357543i,+51538.9+165.148i,-0+0i,+406162-340282i,+42119.6+21071.6i,+9372.64-20953.7i,+0+0j,+0+0j,+44259.3-42620.5i,+79457.4-63611.8i,+18181-42659.3i,-0+0i,+79470.1-63716i,-0+0i,+79473.8-63818.5i,+18152.9-42769i,+61306.6-21154i,+18145-42798i,-0+0i,+18136.8-42817.5i,+43166.6+21598.5i,+2.72811e-06-9.85355e-06i,+2.72116e-06-9.81041e-06i,+0+0j,+0+0j,+42934.9+21519.4i,+211497-246124i,+42902.9+21465.8i,-0+0i,+0+0j,-0+0i,+211210-246580i,-0+0i,+200798-247033i,+20946.6-21421.4i,+179609-225996i,+11981.7+1.76536i,+75571.5+53995.3i,+80377.8-242283i,+46970.2-242589i,+46813.2-242900i,+31603.2-243175i,+622147-31414i,+593707-33481.2i,+21081.8+10543.3i,+525521+295102i,-1.43269e-08-1.86935e-09i,-0+0i,+523628+291894i,+0+0j,+1.59511e-06-2.04075e-06i,+114981+284.308i,+168523-12285.3i,+141077+247311i,+100457+179.492i,+58268.4+69.2808i,+48105+25.3649i,-0+0i,+168281-12307.8i,+0+0j,+0+0j,+72950.2-201270i,+45081.9+294311i,+72848.7-201555i,+44485.9+22256.9i,+28331.3-223894i,+28224.2-224382i,+28071.6-224917i,-0+0i,+74.9276-225156i,+0+0j,+43953.5+292102i,+42113-53862i,+1111.87+344541i,-0+0i,+587.997+343383i,-0+0i,+113.868+342523i,-281.741+341629i,-8.31166e-06-3.86576e-06i,-0+0i,+42082.9+13.0215i,-7.38912e-08-7.77194e-06i,-8.94132e-08-7.75046e-06i,-1.05775e-07-7.73615e-06i,-0+0i,+98804.3+246587i,+0+0j,+0+0j,-0+0i,+98676.7+246128i,+0+0j,+129263+596.576i,-30657.1+245014i,+79445.3+294.723i,+19308.5+8.66222i,+60061.3+209.695i,+51286.7+21877.1i,+7600.75+0.761477i,+280612-239051i,+1.23844e+06-321858i,+664084-26671.3i,+425813+237059i,+98902.5+246913i
2016-12-03 17:00:00 PST,-0+0i,-0+0i,+1.44314e+06-323297i,+0+0j,+0+0j,+0+0j,+1.42116e+06-339554i,-0+0i,+121121+191.924i,+1.29461e+06-350359i,+51165.8+54.9207i,-0+0i,+481124-341175i,+41889.8+20956.6i,+9229.74-20948.5i,+0+0j,+0+0j,+53936-42617.2i,+78395.2-63764.2i,+17767.8-42666.1i,-0+0i,+78426.1-63876.5i,-0+0i,+78444.8-63985.7i,+17759-42795.9i,+60681.6-21298.3i,+17752.3-42826.8i,-0+0i,+17744-42846.3i,+42937.1+21482.8i,+8.69555e-06-8.26299e-06i,+8.66015e-06-8.26007e-06i,+0+0j,+0+0j,+42635.7+21367.9i,+268530-242660i,+42602.1+21315.3i,-0+0i,+0+0j,-0+0i,+268151-243241i,-0+0i,+253254-243816i,+25819.1-21415.2i,+227131-222874i,+17093.6+3.62234i,+74941.1+53544.8i,+128939-238726i,+83141.1-239073i,+82972.1-239410i,+61537.7-239700i,+749704-29255i,+710218-32210.9i,+20890.1+10446.8i,+602368+293828i,+1.31297e-09+1.35851e-08i,-0+0i,+600109+290010i,+0+0j,+3.52401e-06+1.69968e-05i,+158275+542.275i,+169375-11925.2i,+154693+243841i,+137697+341.605i,+80280.5+132.244i,+65687.3+47.8868i,-0+0i,+169149-11913.9i,+0+0j,+0+0j,+83266.9-199236i,+37044.7+292703i,+83183.4-199525i,+44037+22032.3i,+39117.7-221644i,+39027.2-222149i,+38877.6-222723i,-0+0i,+73.5813-222967i,+0+0j,+35851.1+290498i,+57253.7-53295.5i,-22169.6+342381i,-0+0i,-22705.8+341228i,-0+0i,-23196.3+340369i,-23600.8+339463i,+1.09913e-06-7.44643e-06i,-0+0i,+57218.9+23.5409i,+7.22931e-06+7.96527e-07i,+7.23347e-06+8.22901e-07i,+7.21197e-06+8.19722e-07i,-0+0i,+97282.3+243110i,+0+0j,+0+0j,-0+0i,+97150.9+242638i,+0+0j,+157610+552.106i,-60506.3+241564i,+89632.3+98.6597i,+26976.9+17.1084i,+62558.3-16.7745i,+54097.9+21626.7i,+10921.6+1.59106i,+346782-241100i,+1.4978e+06-300277i,+806790-22346.8i,+483777+234467i,+97378+243415i
2016-12-03 18:00:00 PST,-0+0i,-0+0i,+1.53522e+06-316377i,+0+0j,+0+0j,+0+0j,+1.51024e+06-334634i,-0+0i,+127232+161.668i,+1.37696e+06-346693i,+51012.1+10.1615i,-0+0i,+510312-341178i,+41793.6+20908.5i,+9172.37-20945i,+0+0j,+0+0j,+58392.7-42608i,+77951.8-63818.4i,+17599.2-42662.3i,-0+0i,+77989-63933.5i,-0+0i,+78012.9-64045i,+17598-42799.6i,+60414.5-21355.5i,+17591.8-42831.3i,-0+0i,+17583.5-42850.8i,+42831.5+21429.7i,+3.11709e-07-8.58156e-06i,+2.90375e-07-8.56075e-06i,+0+0j,+0+0j,+42504.7+21301.5i,+290558-241326i,+42470.4+21249.4i,-0+0i,+0+0j,-0+0i,+290134-241967i,-0+0i,+273031-242602i,+28212.9-21408.6i,+244485-221708i,+19584.7+4.77193i,+74670.2+53351.2i,+146728-237382i,+96508.3-237750i,+96332.1-238100i,+71925.2-238400i,+797545-28105.1i,+753007-31444.4i,+20810.6+10406.8i,+631008+292897i,-1.49108e-09+1.68284e-09i,-0+0i,+628604+288819i,+0+0j,-5.77342e-06+9.51346e-06i,+173492+650.358i,+169031-12388.3i,+159698+242576i,+150023+408.207i,+88026.5+158.55i,+71255.9+56.6359i,-0+0i,+168811-12363.4i,+0+0j,+0+0j,+88023-198377i,+32517.1+291392i,+87943.3-198669i,+43849.8+21938.7i,+44065.4-220697i,+43979.3-221210i,+43830.6-221798i,-0+0i,+72.9638-222045i,+0+0j,+31303.7+289191i,+61797.6-53063.3i,-31271.7+340848i,-0+0i,-31812.9+339696i,-0+0i,-32309.7+338834i,-32717.6+337924i,+5.90824e-06-7.30796e-06i,-0+0i,+61761.1+27.5875i,-2.43683e-06+3.44887e-06i,-2.44391e-06+3.4752e-06i,-2.46375e-06+3.45945e-06i,-0+0i,+97746.7+241838i,+0+0j,+0+0j,-0+0i,+97614.5+241361i,+0+0j,+168425+545.141i,-70850.5+240289i,+94521.8+25.0624i,+30551.8+22.0512i,+63861.6-106.859i,+55527.1+21523.4i,+12562.1+2.11549i,+371848-241617i,+1.59411e+06-290535i,+859204-20283.5i,+503728+232951i,+97840.7+242138i
2016-12-03 19:00:00 PST,-0+0i,-0+0i,+1.5039e+06-318755i,+0+0j,+0+0j,+0+0j,+1.47999e+06-336325i,-0+0i,+125231+169.517i,+1.3489e+06-347951i,+51056.6+22.8334i,-0+0i,+500771-341197i,+41822.6+20923i,+9187.83-20946.9i,+0+0j,+0+0j,+57598.5-42610.3i,+78074.9-63804i,+17646-42663.6i,-0+0i,+78109.4-63918i,-0+0i,+78131.2-64028.4i,+17642.4-42798.1i,+60487-21339.7i,+17636-42829.6i,-0+0i,+17627.7-42849.1i,+42859.4+21443.8i,+3.97767e-06-4.99927e-06i,+4.00515e-06-4.92085e-06i,+0+0j,+0+0j,+42542.3+21320.5i,+282784-241815i,+42508.2+21268.4i,-0+0i,+0+0j,-0+0i,+282376-242434i,-0+0i,+266058-243048i,+27410.5-21411i,+238325-222137i,+18754.3+4.37129i,+74750.3+53408.5i,+140441-237861i,+91831.2-238221i,+91657.1-238566i,+68094.4-238863i,+781323-28469.2i,+737736-31677.7i,+20835+10419.1i,+621154+292945i,+2.57789e-09+3.94181e-08i,-0+0i,+618800+288955i,+0+0j,+8.59984e-06+8.25793e-06i,+167195+602.873i,+169264-12497.7i,+157711+243025i,+144563+378.281i,+84704.9+146.798i,+68711.9+52.577i,-0+0i,+169041-12477.7i,+0+0j,+0+0j,+87188.1-198629i,+33413.5+291534i,+87104.9-198921i,+43906.6+21967i,+43169.6-220977i,+43080.4-221486i,+42930.2-222069i,-0+0i,+73.1225-222315i,+0+0j,+32209.1+289333i,+59675.7-53136.2i,-28239.5+341062i,-0+0i,-28778.1+339910i,-0+0i,-29272.1+339050i,-29678.4+338143i,+2.2959e-06+3.24514e-06i,-0+0i,+59640+25.7253i,-2.3509e-06+7.20206e-06i,-2.36484e-06+7.20148e-06i,-2.36585e-06+7.25513e-06i,-0+0i,+97880.4+242289i,+0+0j,+0+0j,-0+0i,+97748.9+241813i,+0+0j,+164741+544.744i,-67034.9+240743i,+93220.4+47.8396i,+29750.6+20.878i,+63364.5-79.745i,+54992.4+21555.2i,+11961.9+1.91518i,+362996-241462i,+1.56109e+06-293895i,+840931-20969.7i,+495649+233201i,+97974.7+242592i
