# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-03-04 00:00:00 PST,+0-0i,+0-0i,+1.08899e+06+153363i,+0+0j,+0+0j,+0+0j,+1.07849e+06+145150i,+0-0i,+92355.3+30624.7i,+982895+109119i,+62067.1+30535.4i,+0-0i,+423148-52412.2i,+41408.2+20715.7i,+20573.5+9733.23i,+0+0j,+0+0j,+59058.2+18984.6i,+124097+58759.6i,+41377.7+18943.6i,+0-0i,+124029+58616.5i,+0-0i,+123986+58479.3i,+41345.5+18831.4i,+82582+39487.2i,+41337.6+18808.4i,+0-0i,+41329.3+18788.9i,+41227+20629i,+1.01824e-06-9.63657e-06i,+9.9526e-07-9.65046e-06i,+0+0j,+0+0j,+41392.1+20735.1i,+181439-145377i,+41363.5+20695.5i,+0-0i,+0+0j,+0-0i,+181323-145588i,+0-0i,+175185-145797i,+28040.8+9391.89i,+147044-155380i,+7280.67+0.677935i,+72703.2+51946i,+37594.9-231577i,+17855-231879i,+17749.5-232192i,+8119.38-232485i,+532375+151940i,+513078+150514i,+20574.3+10290i,+493329+415462i,+3.92519e-10-4.84779e-09i,+0-0i,+491239+411970i,+0+0j,+8.60589e-06-7.22573e-06i,+65432.1+93.3448i,+218047+86818.3i,+125304+267555i,+56297.6+58.342i,+32982.4+22.6753i,+26948.1+8.18953i,+0-0i,+217664+86560.3i,+0+0j,+0+0j,+62518.5-194857i,+52754+228727i,+62404.9-195129i,+43071.3+21549.1i,+19301.5-216752i,+19189.2-217203i,+19048.9-217681i,+0-0i,+67.1795-217908i,+0+0j,+51929.8+227375i,+23303.9-52431.2i,+28090.7+278931i,+0-0i,+27675.2+278160i,+0-0i,+27349.3+277571i,+27082.6+276968i,-5.77551e-06-2.82168e-06i,+0-0i,+23279.2+4.53887i,-3.98765e-06-3.25549e-06i,-3.99146e-06-3.21082e-06i,-4.00624e-06-3.20612e-06i,+0-0i,+101804+266550i,+0+0j,+0+0j,+0-0i,+101665+265946i,+0+0j,+109042+30764.4i,-7491.81+234483i,+80485.1+30524.4i,+12743.9+3.91024i,+67649.7+30427.7i,+46619.1+21098.8i,+4480.27+0.274253i,+237987-132989i,+1.11294e+06+164736i,+555805+155065i,+410171+356938i,+101920+267041i
2016-03-05 09:00:00 PST,-0+0i,-0+0i,+964068-348667i,+0+0j,+0+0j,+0+0j,+953612-356546i,-0+0i,+84560.4+333.004i,+866150-362065i,+51885.2+266.89i,-0+0i,+334908-338668i,+42338.5+21181.1i,+9499.55-20961.9i,+0+0j,+0+0j,+34545.3-42628.3i,+80431.7-63478i,+18555-42659.1i,-0+0i,+80427.2-63574.9i,-0+0i,+80416.5-63671.4i,+18508.1-42750.2i,+61884.7-21022i,+18499.2-42777.6i,-0+0i,+18491-42797.1i,+43387.8+21710.1i,-5.36313e-06+1.35752e-06i,-5.37909e-06+1.33504e-06i,+0+0j,+0+0j,+43222+21664.7i,+158210-249062i,+43191.4+21610.2i,-0+0i,+0+0j,-0+0i,+157990-249436i,-0+0i,+151337-249809i,+16753.2-21428.8i,+134385-228703i,+7570.69+0.699371i,+76176.9+54427.9i,+34165.6-245421i,+12544.9-245712i,+12394.9-246012i,+2839.75-246288i,+500307-32938.4i,+482816-34311.1i,+21267+10636.6i,+452379+297170i,+6.74628e-09+1.58588e-08i,-0+0i,+450819+294462i,+0+0j,+1.23107e-06-7.31482e-06i,+74647.9+119.488i,+167176-12070.1i,+128334+250542i,+65584.8+75.7456i,+38008.9+29.2647i,+31560.6+10.7891i,-0+0i,+166920-12123.9i,+0+0j,+0+0j,+62616.2-203256i,+52758.8+296471i,+62498-203539i,+44924.2+22476.2i,+17539.9-226092i,+17418.1-226566i,+17265.7-227069i,-0+0i,+76.3268-227306i,+0+0j,+51688.5+294243i,+27556-54407.9i,+23438.3+347209i,-0+0i,+22918.7+346031i,-0+0i,+22453.9+345157i,+22062.9+344262i,-5.09186e-06+5.09635e-06i,-0+0i,+27529.6+5.93968i,-5.30664e-06+7.80251e-07i,-5.3009e-06+8.14846e-07i,-5.31108e-06+8.25811e-07i,-0+0i,+100616+249815i,+0+0j,+0+0j,-0+0i,+100492+249366i,+0+0j,+102338+677.526i,-1940.2+248175i,+70063.4+490.2i,+11923.2+3.26626i,+58082.2+428.185i,+49018.9+22120.4i,+4840.3+0.305323i,+218269-236502i,+990616-337668i,+527613-29874.2i,+371211+240140i,+100717+250163i
2016-03-05 10:00:00 PST,-0+0i,-0+0i,+951013-349067i,+0+0j,+0+0j,+0+0j,+940789-356764i,-0+0i,+83298.5+337.212i,+854642-362168i,+51905.2+273.072i,-0+0i,+331104-338517i,+42350.1+21186.9i,+9508.04-20961.5i,+0+0j,+0+0j,+34147.6-42626.3i,+80487.1-63467.3i,+18577.6-42656.8i,-0+0i,+80481.5-63563.8i,-0+0i,+80469.9-63659.9i,+18529.6-42746.8i,+61915.9-21013.6i,+18520.7-42774.1i,-0+0i,+18512.5-42793.6i,+43397.4+21714.9i,+6.15049e-06-9.46375e-07i,+6.11249e-06-9.39949e-07i,+0+0j,+0+0j,+43235.5+21671.6i,+155351-249229i,+43204.9+21617i,-0+0i,+0+0j,-0+0i,+155133-249601i,-0+0i,+148643-249969i,+16576-21428i,+131870-228862i,+7380.66+0.664458i,+76205.8+54448.5i,+31599.2-245604i,+10596.1-245894i,+10446.1-246194i,+1131.25-246471i,+493698-32967.2i,+476665-34307.2i,+21276.3+10641.3i,+448292+297223i,-1.63309e-09+1.02157e-08i,-0+0i,+446749+294538i,+0+0j,+1.31509e-05-7.63453e-07i,+72310.6+112.06i,+166960-12146.7i,+127588+250734i,+63480.1+71.0345i,+36877.2+27.5115i,+30590+10.1297i,-0+0i,+166703-12202.1i,+0+0j,+0+0j,+62190.2-203351i,+52893.4+296481i,+62070.6-203634i,+44945.4+22486.8i,+17091.1-226198i,+16968-226671i,+16815.5-227172i,-0+0i,+76.3917-227409i,+0+0j,+51827.5+294254i,+26585.7-54435.3i,+24550.5+347246i,-0+0i,+24031.2+346067i,-0+0i,+23567+345192i,+23176.3+344298i,+4.78366e-06-5.59568e-06i,-0+0i,+26559.4+5.57681i,+6.42009e-06+6.20185e-06i,+6.40492e-06+6.19996e-06i,+6.38765e-06+6.19356e-06i,-0+0i,+100840+250007i,+0+0j,+0+0j,-0+0i,+100717+249558i,+0+0j,+100853+683.105i,-232.009+248361i,+69673.5+501.265i,+11613.1+3.09683i,+58003.2+440.103i,+48923.3+22132.4i,+4720.29+0.290208i,+214811-236311i,+976406-338339i,+519971-29984.5i,+367901+240236i,+100941+250356i
2016-03-05 11:00:00 PST,-0+0i,-0+0i,+943502-349356i,+0+0j,+0+0j,+0+0j,+933466-356946i,-0+0i,+82835.6+339.076i,+847807-362282i,+51913+275.652i,-0+0i,+328630-338502i,+42353.9+21188.8i,+9511.98-20960.9i,+0+0j,+0+0j,+33739.1-42624.1i,+80513.3-63460.2i,+18589.3-42654.3i,-0+0i,+80507.2-63556.5i,-0+0i,+80495.2-63652.4i,+18540.7-42743.7i,+61929.9-21009.1i,+18531.8-42771i,-0+0i,+18523.5-42790.5i,+43400.2+21716.4i,+4.84597e-06-4.4189e-06i,+4.84959e-06-4.32846e-06i,+0+0j,+0+0j,+43240.1+21673.9i,+153506-249331i,+43209.5+21619.3i,-0+0i,+0+0j,-0+0i,+153290-249700i,-0+0i,+146962-250066i,+16392.8-21426.8i,+130373-228957i,+7190.62+0.6306i,+76215.9+54455.8i,+30079.4-245709i,+9468.83-245999i,+9318.9-246298i,+244.31-246574i,+489686-32962.6i,+473102-34282.7i,+21279.2+10642.8i,+445739+297108i,-3.95204e-09+3.22258e-11i,-0+0i,+444204+294437i,+0+0j,-4.07485e-06+2.20584e-05i,+71077+108.378i,+166775-12327.6i,+127218+250835i,+62477.8+68.7454i,+36236.2+26.5923i,+30109.7+9.81219i,-0+0i,+166518-12383.5i,+0+0j,+0+0j,+61746-203379i,+53114.6+296318i,+61626.2-203661i,+44951.4+22489.8i,+16640.6-226228i,+16517.5-226700i,+16365.2-227200i,-0+0i,+76.4069-227437i,+0+0j,+52052+294092i,+26225.5-54443.8i,+25137+347095i,-0+0i,+24618.5+345916i,-0+0i,+24155.1+345042i,+23765.1+344149i,-5.45123e-06+3.35068e-06i,-0+0i,+26199.3+5.46084i,+8.78406e-06-6.09383e-06i,+8.79683e-06-6.05829e-06i,+8.77263e-06-6.0564e-06i,-0+0i,+100831+250108i,+0+0j,+0+0j,-0+0i,+100707+249661i,+0+0j,+99956.2+684.291i,+654.896+248464i,+69260+505.697i,+11302.9+2.93305i,+57900.5+445.396i,+48811.8+22136.5i,+4600.27+0.275584i,+212723-236270i,+968694-338776i,+515640-30025.8i,+366105+240144i,+100932+250458i
2016-03-05 12:00:00 PST,-0+0i,-0+0i,+931488-349786i,+0+0j,+0+0j,+0+0j,+921768-357208i,-0+0i,+82007.9+342.097i,+836978-362439i,+51926.5+279.944i,-0+0i,+324875-338446i,+42361.2+21192.4i,+9518.16-20960.2i,+0+0j,+0+0j,+33336.6-42621.2i,+80554.5-63450.2i,+18607.1-42651.1i,-0+0i,+80547.5-63546i,-0+0i,+80534.7-63641.6i,+18557.6-42739.6i,+61951.9-21002.3i,+18548.6-42766.7i,-0+0i,+18540.4-42786.2i,+43405.3+21719i,+7.90477e-06-6.84126e-06i,+7.88655e-06-6.8377e-06i,+0+0j,+0+0j,+43248.4+21678.2i,+150551-249492i,+43218+21623.5i,-0+0i,+0+0j,-0+0i,+150337-249856i,-0+0i,+144272-250218i,+16113.3-21425.4i,+127964-229108i,+6900.57+0.580613i,+76234.8+54469.3i,+27633.2-245877i,+7645.2-246166i,+7495.32-246464i,-1258.92-246741i,+483396-32966.2i,+467266-34255.7i,+21285.1+10645.7i,+441752+296984i,-6.72564e-09-6.47486e-09i,-0+0i,+440229+294334i,+0+0j,-4.81913e-06+2.64928e-06i,+68790.2+101.532i,+166594-12560.9i,+126516+251001i,+60503.6+64.4186i,+35044.6+24.9002i,+29179.1+9.21139i,-0+0i,+166337-12618i,+0+0j,+0+0j,+61310.5-203435i,+53308.7+296127i,+61189.5-203716i,+44964.1+22496.1i,+16191.2-226289i,+16067.2-226760i,+15914.9-227258i,-0+0i,+76.4403-227494i,+0+0j,+52251+293905i,+25445.3-54461.2i,+26119.2+346926i,-0+0i,+25601.7+345748i,-0+0i,+25139.3+344874i,+24750.1+343982i,-8.57737e-06-2.86089e-06i,-0+0i,+25419.2+5.1911i,+1.11929e-06-2.62478e-07i,+1.12052e-06-2.03005e-07i,+1.11401e-06-2.03258e-07i,-0+0i,+100909+250275i,+0+0j,+0+0j,-0+0i,+100786+249829i,+0+0j,+98530.4+687.097i,+2158.07+248630i,+68739.2+513.614i,+10952.7+2.7531i,+57730.7+454.373i,+48628.2+22144.5i,+4400.25+0.252044i,+209333-236175i,+956094-339443i,+508615-30102.9i,+362923+240057i,+101011+250626i
2016-03-05 13:00:00 PST,-0+0i,-0+0i,+926636-349933i,+0+0j,+0+0j,+0+0j,+917137-357290i,-0+0i,+81731.7+343.149i,+832637-362481i,+51930.8+281.416i,-0+0i,+323651-338419i,+42363.1+21193.4i,+9520.55-20959.7i,+0+0j,+0+0j,+33762.4-42618.5i,+80565.1-63445.6i,+18612.6-42648.7i,-0+0i,+80557.4-63541.1i,-0+0i,+80543.9-63636.4i,+18562.8-42736.5i,+61955.5-21000i,+18553.8-42763.7i,-0+0i,+18545.6-42783.1i,+43403.7+21718.2i,+1.28947e-05-7.6223e-06i,+1.28906e-05-7.60862e-06i,+0+0j,+0+0j,+43249.2+21678.6i,+149085-249567i,+43218.8+21623.9i,-0+0i,+0+0j,-0+0i,+148873-249930i,-0+0i,+142998-250290i,+15956.9-21424.4i,+126848-229180i,+6740.55+0.553973i,+76238.4+54471.9i,+26506.7-245953i,+6815.96-246242i,+6665.9-246540i,-2048.34-246817i,+480969-32950.8i,+464405-34229i,+21286.9+10646.6i,+440122+296836i,-6.22061e-09+1.84781e-09i,-0+0i,+438606+294195i,+0+0j,+3.35179e-06+9.95058e-06i,+66974.6+95.8973i,+166738-12756.8i,+125964+251082i,+58739.9+60.7212i,+34023.2+23.4779i,+28348.6+8.6928i,-0+0i,+166480-12814.8i,+0+0j,+0+0j,+61769.4-203444i,+52970.2+295934i,+61646.2-203726i,+44967.5+22497.8i,+16644.1-226300i,+16518.6-226770i,+16365.3-227266i,-0+0i,+76.4351-227502i,+0+0j,+51915.6+293713i,+24705-54467.4i,+26525.8+346742i,-0+0i,+26008.8+345564i,-0+0i,+25547+344690i,+25158.2+343799i,+5.42605e-06-6.92616e-06i,-0+0i,+24679.2+4.91701i,+5.09687e-06+9.92848e-06i,+5.08968e-06+9.9214e-06i,+5.07447e-06+9.94888e-06i,-0+0i,+101098+250356i,+0+0j,+0+0j,-0+0i,+100975+249910i,+0+0j,+97929+688.143i,+2947.9+248710i,+68759.9+516.789i,+11122.8+2.83893i,+57581.3+457.435i,+48473.7+22147.1i,+4240.23+0.234015i,+207665-236136i,+950752-339689i,+505513-30119.3i,+360695+239929i,+101199+250708i
2016-03-05 14:00:00 PST,-0+0i,-0+0i,+934492-349739i,+0+0j,+0+0j,+0+0j,+925043-357202i,-0+0i,+82671.6+341.151i,+839569-362463i,+51919.2+277.981i,-0+0i,+325824-338550i,+42355.9+21189.8i,+9516.2-20959.6i,+0+0j,+0+0j,+34170.6-42618.6i,+80534.5-63450.4i,+18600.5-42649i,-0+0i,+80527.2-63546.1i,-0+0i,+80514.2-63641.6i,+18551.4-42737.5i,+61937.5-21004.3i,+18542.4-42764.6i,-0+0i,+18534.1-42784.1i,+43397.2+21714.9i,-2.07177e-06-1.38085e-05i,-2.10439e-06-1.37688e-05i,+0+0j,+0+0j,+43240.7+21674.4i,+150451-249465i,+43210.4+21619.7i,-0+0i,+0+0j,-0+0i,+150238-249829i,-0+0i,+144453-250191i,+15890.2-21424.5i,+128368-229082i,+6680.54+0.544273i,+76220.7+54459.2i,+28056.8-245841i,+7958.63-246130i,+7808.61-246428i,-945.777-246705i,+485032-32934.5i,+468017-34232.2i,+21281.1+10643.7i,+442505+296793i,-6.94911e-09-2.7646e-09i,-0+0i,+440979+294138i,+0+0j,+2.0213e-07+6.47781e-06i,+68067.9+99.205i,+167048-12711.9i,+126271+250962i,+59802+62.8601i,+34493.9+24.2454i,+28908.9+9.04307i,-0+0i,+166790-12769.4i,+0+0j,+0+0j,+62205-203380i,+52885.2+295916i,+62082.4-203662i,+44953.5+22490.9i,+17094.2-226229i,+16969.2-226699i,+16815.6-227196i,-0+0i,+76.3994-227432i,+0+0j,+51828.4+293696i,+25295.2-54450.1i,+25846.7+346707i,-0+0i,+25329.8+345530i,-0+0i,+24867.8+344657i,+24479+343766i,+6.59656e-07-8.26055e-06i,-0+0i,+25269.2+5.1187i,-2.68563e-06+1.22555e-06i,-2.68209e-06+1.22194e-06i,-2.68845e-06+1.24469e-06i,-0+0i,+100815+250237i,+0+0j,+0+0j,-0+0i,+100691+249791i,+0+0j,+98748.4+684.341i,+1845.78+248594i,+68866.4+510.055i,+11332.9+2.94818i,+57477.5+450.398i,+48378.8+22139.6i,+4160.22+0.225342i,+209458-236291i,+959409-339333i,+510233-30053.9i,+362411+239861i,+100916+250587i
2016-03-05 15:00:00 PST,-0+0i,-0+0i,+992496-348049i,+0+0j,+0+0j,+0+0j,+982485-356322i,-0+0i,+88472+326.503i,+890972-362102i,+51840.5+254.085i,-0+0i,+341521-339313i,+42308.7+21166.2i,+9484.71-20959.7i,+0+0j,+0+0j,+34927.3-42625.9i,+80328.1-63489i,+18516.6-42657i,-0+0i,+80326.2-63587.1i,-0+0i,+80317.7-63684.5i,+18471.8-42750.5i,+61823.2-21035.2i,+18462.8-42777.7i,-0+0i,+18454.6-42797.2i,+43363.1+21697.5i,-9.31498e-06-3.81536e-07i,-9.29651e-06-3.63624e-07i,+0+0j,+0+0j,+43188.2+21648i,+162713-248679i,+43157.8+21593.4i,-0+0i,+0+0j,-0+0i,+162489-249056i,-0+0i,+156474-249430i,+16121.6-21426.9i,+140151-228330i,+6960.58+0.591718i,+76104.3+54376.1i,+40043-244999i,+16785.1-245289i,+16635.5-245589i,+7479.85-245862i,+514786-32826i,+496809-34270.5i,+21241.2+10623.7i,+460522+296875i,-2.82465e-09+2.17641e-08i,-0+0i,+458914+294116i,+0+0j,-3.88523e-06+3.7829e-06i,+79987.5+139.342i,+167984-12025.5i,+129783+250060i,+71327.9+89.0464i,+40453.5+33.9847i,+34642.9+13.0216i,-0+0i,+167730-12075.8i,+0+0j,+0+0j,+62991.3-202973i,+53340.2+296219i,+62878.1-203253i,+44860.4+22444.3i,+17984.6-225774i,+17867.2-226248i,+17715.9-226754i,-0+0i,+76.1906-226990i,+0+0j,+52263.2+293996i,+30847.4-54329i,+20716.1+346887i,-0+0i,+20197.9+345715i,-0+0i,+19733.5+344846i,+19343.7+343953i,-8.58207e-06+7.51448e-06i,-0+0i,+30820.1+7.29861i,-3.9252e-06-6.61034e-07i,-3.92974e-06-6.99331e-07i,-3.93579e-06-6.9118e-07i,-0+0i,+98771.7+249340i,+0+0j,+0+0j,-0+0i,+98645.9+248894i,+0+0j,+105133+659.873i,-6576.06+247725i,+69437.1+461.907i,+11913.2+3.26555i,+57466.9+400.854i,+48434.4+22087.5i,+4320.24+0.243587i,+224610-237232i,+1.02319e+06-336421i,+545665-29564.4i,+378828+239737i,+98873.7+249681i
2016-03-05 16:00:00 PST,-0+0i,-0+0i,+1.10709e+06-343588i,+0+0j,+0+0j,+0+0j,+1.09513e+06-353605i,-0+0i,+98514.5+294.653i,+993051-360495i,+51675.6+204.664i,-0+0i,+374656-340397i,+42208.3+21116i,+9420.48-20958.7i,+0+0j,+0+0j,+38110.3-42632.9i,+79875.3-63563.5i,+18337.2-42666.4i,-0+0i,+79882.9-63665.7i,-0+0i,+79882.3-63766.4i,+18301.2-42769.5i,+61563.3-21100i,+18292.6-42797.3i,-0+0i,+18284.3-42816.8i,+43274.8+21652.8i,+1.51693e-06-8.51027e-06i,+1.5288e-06-8.49102e-06i,+0+0j,+0+0j,+43065.5+21586i,+188084-247163i,+43034.6+21531.7i,-0+0i,+0+0j,-0+0i,+187834-247574i,-0+0i,+180560-247982i,+17487.8-21428.3i,+162853-226908i,+8430.86+0.871002i,+75840.3+54187.4i,+63191.6-243379i,+33935-243676i,+33783.8-243980i,+22742.4-244251i,+574079-32324.8i,+552401-34092.4i,+21156.5+10581.1i,+496275+296496i,+3.07686e-09+2.15651e-08i,-0+0i,+494504+293506i,+0+0j,+1.81087e-06+8.03208e-06i,+101644+227.284i,+169112-11369.3i,+136394+248373i,+91153.8+145.696i,+51334.6+55.3314i,+44281.1+21.3946i,-0+0i,+168867-11404.6i,+0+0j,+0+0j,+66366.4-202088i,+51728.4+296029i,+66266.4-202366i,+44661.9+22345i,+21573.4-224790i,+21466.9-225271i,+21317.6-225794i,-0+0i,+75.6555-226031i,+0+0j,+50616.9+293809i,+39761.7-54075.8i,+10133.9+346452i,-0+0i,+9612.62+345290i,-0+0i,+9142.89+344427i,+8750.57+343532i,-3.04215e-06-1.64135e-05i,-0+0i,+39732.1+11.6879i,+1.98434e-06-1.16989e-05i,+1.98295e-06-1.1692e-05i,+1.96229e-06-1.17251e-05i,-0+0i,+96466+247657i,+0+0j,+0+0j,-0+0i,+96336.9+247207i,+0+0j,+118079+616.409i,-21818.6+246084i,+72461.5+365.552i,+14374.7+4.77865i,+58024.4+297.527i,+49130.6+21976.5i,+5240.36+0.360237i,+254980-238721i,+1.14669e+06-329388i,+613989-28251.5i,+408317+238897i,+96568.2+247983i
2016-03-05 17:00:00 PST,-0+0i,-0+0i,+1.24594e+06-336274i,+0+0j,+0+0j,+0+0j,+1.2304e+06-348671i,-0+0i,+108511+251.359i,+1.11759e+06-357059i,+51463+141.859i,-0+0i,+417694-341028i,+42076+21049.8i,+9340.38-20955.1i,+0+0j,+0+0j,+44180.2-42629.4i,+79265.1-63649.1i,+18102-42668.2i,-0+0i,+79282.7-63755.6i,-0+0i,+79290.3-63859.9i,+18077.1-42782.3i,+61201-21182.9i,+18069.2-42811.1i,-0+0i,+18060.9-42830.6i,+43137.4+21583.5i,+1.52321e-05-4.67073e-06i,+1.52123e-05-4.63758e-06i,+0+0j,+0+0j,+42889.5+21496.8i,+220539-245345i,+42857.6+21443.2i,-0+0i,+0+0j,-0+0i,+220242-245813i,-0+0i,+210320-246279i,+20402-21424.5i,+189668-225250i,+11481.6+1.62308i,+75471.1+53923.6i,+90613.6-241461i,+54338.6-241772i,+54181.3-242086i,+39368.1-242360i,+646763-31256.3i,+618234-33477i,+21045.4+10525.2i,+539831+295372i,+1.62947e-08-2.04552e-08i,-0+0i,+537862+292064i,+0+0j,-1.16586e-06+1.09113e-05i,+125551+345.195i,+169372-11477.9i,+143985+246448i,+111407+219.972i,+63503+84.1308i,+53831.4+31.8441i,-0+0i,+169135-11493.9i,+0+0j,+0+0j,+72841-200899i,+46326+294767i,+72749.5-201179i,+44400+22213.9i,+28319.7-223475i,+28220.9-223965i,+28071.4-224507i,-0+0i,+74.8449-224746i,+0+0j,+45180.5+292556i,+47806.6-53749.1i,-3366.96+344882i,-0+0i,-3892.88+343728i,-0+0i,-4369.95+342870i,-4766.29+341973i,-2.56289e-06-3.11896e-06i,-0+0i,+47774.6+16.7455i,-1.5947e-06-4.63368e-06i,-1.59577e-06-4.5782e-06i,-1.59329e-06-4.56054e-06i,-0+0i,+96014.7+245728i,+0+0j,+0+0j,-0+0i,+95883.9+245271i,+0+0j,+134223+574.954i,-38403.3+244187i,+78691.5+248.858i,+19108.4+8.50153i,+59509+165.273i,+50794.4+21830.5i,+7200.68+0.684857i,+292445-239944i,+1.29266e+06-318675i,+694603-26090.2i,+440181+237114i,+96115.4+246044i
2016-03-05 18:00:00 PST,-0+0i,-0+0i,+1.36776e+06-329116i,+0+0j,+0+0j,+0+0j,+1.349e+06-343821i,-0+0i,+117605+218.471i,+1.22645e+06-353667i,+51287.3+89.5445i,-0+0i,+455227-341456i,+41969.5+20996.5i,+9271.41-20953.9i,+0+0j,+0+0j,+49025.2-42633i,+78760.9-63728.6i,+17902.2-42676.6i,-0+0i,+78787.5-63839.1i,-0+0i,+78802.7-63946.8i,+17887-42800.8i,+60908.6-21253.4i,+17879.6-42830.6i,-0+0i,+17871.4-42850.1i,+43035.9+21532.3i,+2.35107e-06-3.52045e-06i,+2.33493e-06-3.5037e-06i,+0+0j,+0+0j,+42753.7+21427.9i,+249111-243607i,+42721+21374.8i,-0+0i,+0+0j,-0+0i,+248770-244137i,-0+0i,+236483-244662i,+22966.8-21424.4i,+213238-223678i,+14162.4+2.4787i,+75183.1+53717.8i,+114669-239685i,+72362.9-240017i,+72200.5-240344i,+54176.3-240627i,+709870-30330.4i,+675834-32981.7i,+20957.8+10481i,+578438+295132i,+1.89924e-09+4.80701e-09i,-0+0i,+576297+291530i,+0+0j,-6.72047e-08+2.3807e-05i,+146946+472.289i,+170263-10888.8i,+150750+244734i,+129676+299.953i,+74343.5+114.988i,+62332.4+42.939i,-0+0i,+170033-10888.9i,+0+0j,+0+0j,+78022.4-199985i,+42719.6+294493i,+77939.8-200268i,+44197.9+22112.8i,+33713.5-222465i,+33622.7-222964i,+33474.5-223526i,-0+0i,+74.2373-223768i,+0+0j,+41537+292278i,+55192-53490i,-14417.6+344346i,-0+0i,-14951.3+343192i,-0+0i,-15437.6+342332i,-15839.6+341427i,-7.00067e-06-6.96257e-06i,-0+0i,+55157.9+21.8788i,+1.14715e-06-9.53898e-06i,+1.15763e-06-9.52509e-06i,+1.15177e-06-9.47371e-06i,-0+0i,+95395.1+244010i,+0+0j,+0+0j,-0+0i,+95262.5+243545i,+0+0j,+148385+556.987i,-53174.9+242473i,+83960+156.564i,+22992.2+12.3751i,+60883+58.2658i,+52320.4+21715.5i,+8961.05+1.06648i,+325563-240934i,+1.42151e+06-308197i,+765138-24110.4i,+469338+236250i,+95494+244316i
2016-03-05 19:00:00 PST,-0+0i,-0+0i,+1.4329e+06-324182i,+0+0j,+0+0j,+0+0j,+1.41157e+06-340228i,-0+0i,+120990+193.727i,+1.2852e+06-350905i,+51174.6+57.0446i,-0+0i,+477441-341294i,+41897.1+20960.3i,+9231.21-20950.1i,+0+0j,+0+0j,+53524.9-42620.1i,+78422.8-63763.8i,+17777.1-42668.6i,-0+0i,+78453-63875.9i,-0+0i,+78471.1-63984.7i,+17767.6-42797.6i,+60698.9-21295.5i,+17760.7-42828.2i,-0+0i,+17752.4-42847.7i,+42945.8+21487.1i,+5.88947e-06-7.44203e-06i,+5.89054e-06-7.4096e-06i,+0+0j,+0+0j,+42647.4+21373.9i,+265382-242785i,+42614+21321.3i,-0+0i,+0+0j,-0+0i,+265008-243357i,-0+0i,+250678-243924i,+25235.3-21417.1i,+225142-222975i,+16503.3+3.37536i,+74966.6+53563.1i,+126914-238840i,+81615.3-239184i,+81447-239520i,+60573.9-239809i,+744258-29414i,+705234-32328.5i,+20897.1+10450.4i,+598893+293895i,+7.23685e-09-7.78294e-09i,-0+0i,+596651+290109i,+0+0j,+1.10949e-05+9.03847e-06i,+156192+528.778i,+169642-11856.6i,+153986+243939i,+136169+333.432i,+79087.1+128.779i,+65056.3+46.9482i,-0+0i,+169415-11847.1i,+0+0j,+0+0j,+82834.6-199309i,+37703.5+292849i,+82750.5-199597i,+44053.3+22040.4i,+38668.4-221724i,+38577.4-222228i,+38427.5-222799i,-0+0i,+73.6679-223043i,+0+0j,+36512.2+290644i,+56923.4-53316.1i,-21177.4+342546i,-0+0i,-21712.9+341394i,-0+0i,-22202.4+340535i,-22606.3+339630i,-1.32233e-06-5.16192e-06i,-0+0i,+56888.6+23.3888i,+3.47743e-06-6.26667e-06i,+3.4583e-06-6.26941e-06i,+3.44897e-06-6.27471e-06i,-0+0i,+96904+243209i,+0+0j,+0+0j,-0+0i,+96772.3+242738i,+0+0j,+156269+548.757i,-59545+241669i,+88749.3+103.169i,+26506.3+16.509i,+62147.9-9.6951i,+53678+21636.2i,+10481.4+1.46468i,+343496-241148i,+1.48775e+06-301438i,+801144-22598.6i,+481244+234607i,+97000.4+243514i
