# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 00:00:00 PDT,+0-0i,+0-0i,+1.00636e+06+150843i,+0+0j,+0+0j,+0+0j,+998507+143847i,+0-0i,+87708.9+30703.2i,+907984+108519i,+62148.6+30621.8i,+0-0i,+395479-51507.9i,+41487.6+20755.4i,+20575.5+9779.86i,+0+0j,+0+0j,+54011.5+19123.7i,+124191+59094.4i,+41377.1+19088.8i,+0-0i,+124117+58946.6i,+0-0i,+124070+58805.4i,+41339.1+18969.6i,+82668.5+39672.2i,+41330.3+18946i,+0-0i,+41322.1+18926.5i,+41319.6+20675.5i,+2.59125e-06-1.68521e-06i,+2.5674e-06-1.62735e-06i,+0+0j,+0+0j,+41505.4+20792.7i,+161230-145967i,+41477.6+20752.7i,+0-0i,+0+0j,+0-0i,+161138-146148i,+0-0i,+157146-146328i,+25559.9+9475.82i,+131502-155972i,+4800.29+0.293773i,+72937.7+52113.6i,+21856.4-232485i,+6142.82-232788i,+6039.27-233101i,-547.378-233397i,+488454+151910i,+474558+150704i,+20641.8+10324.1i,+467071+417115i,-1.1665e-08+1.06442e-09i,+0-0i,+465086+413793i,+0+0j,+1.64718e-05+8.29881e-06i,+52771.1+61.9312i,+218119+87837.7i,+120970+268623i,+46568.7+39.2485i,+26414.7+14.9399i,+22505.6+5.68725i,+0-0i,+217739+87562.7i,+0+0j,+0+0j,+57273.4-195596i,+58091.3+229969i,+57159.1-195864i,+43231.9+21629.4i,+13895.4-217565i,+13782.6-218012i,+13645.7-218480i,+0-0i,+67.7065-218707i,+0+0j,+57278.5+228605i,+20153-52626.2i,+36595.6+280346i,+0-0i,+36179.9+279568i,+0-0i,+35855.3+278973i,+35589.5+278364i,-1.21174e-05+4.74098e-06i,+0-0i,+20128.9+3.44186i,-5.01823e-06-2.84034e-06i,-5.02565e-06-2.84083e-06i,-5.03808e-06-2.83686e-06i,+0-0i,+100617+267622i,+0+0j,+0+0j,+0-0i,+100478+267025i,+0+0j,+99187.8+30912.7i,+1168.88+235420i,+75259.4+30711.7i,+8941.89+1.91684i,+66236.2+30627.4i,+45201.6+21188.4i,+2880.11+0.112836i,+215449-132161i,+1.02847e+06+160554i,+509088+154544i,+393183+358919i,+100735+268116i
2016-09-03 09:00:00 PDT,-0+0i,-0+0i,+938412-349994i,+0+0j,+0+0j,+0+0j,+928314-357503i,-0+0i,+83377.9+345.472i,+842171-362791i,+51934.5+281.24i,-0+0i,+325963-338644i,+42370.5+21197.1i,+9516.89-20963.6i,+0+0j,+0+0j,+31659.1-42635.1i,+80585.7-63462.6i,+18610.7-42663.9i,-0+0i,+80580.6-63559.4i,-0+0i,+80569.4-63655.8i,+18561.5-42753.8i,+61983.8-21002.7i,+18552.5-42781i,-0+0i,+18544.3-42800.5i,+43433.6+21733i,-8.90552e-06-4.79027e-06i,-8.93245e-06-4.81015e-06i,+0+0j,+0+0j,+43271.6+21689.8i,+152654-249329i,+43241.1+21635.1i,-0+0i,+0+0j,-0+0i,+152441-249696i,-0+0i,+146016-250061i,+16354.1-21431.7i,+129469-228946i,+7140.61+0.621384i,+76275+54498.1i,+29095.7-245733i,+9014.74-246024i,+8866.92-246324i,+274.433-246600i,+485463-33208.2i,+471097-34500.2i,+21294.2+10650.4i,+444410+297820i,-1.44331e-09-1.7349e-08i,-0+0i,+442883+295170i,+0+0j,+2.89831e-06+3.06759e-06i,+72291.3+112.74i,+167168-11626.8i,+127698+250874i,+64120.8+71.7755i,+36807.1+27.4126i,+30580+10.1133i,-0+0i,+166912-11683.2i,+0+0j,+0+0j,+59521.3-203579i,+55664.2+297239i,+59406.6-203860i,+44991.7+22509.9i,+14381.9-226446i,+14262.7-226922i,+14113.6-227424i,-0+0i,+76.5283-227661i,+0+0j,+54593+295002i,+27296-54485.1i,+26602.1+348039i,-0+0i,+26081.5+346857i,-0+0i,+25616.7+345980i,+25225.5+345083i,+1.3053e-05+5.21676e-06i,-0+0i,+27269.6+5.74095i,-3.44677e-07+1.48168e-06i,-3.31692e-07+1.48011e-06i,-3.47929e-07+1.49814e-06i,-0+0i,+100238+250148i,+0+0j,+0+0j,-0+0i,+100113+249700i,+0+0j,+99404.9+694.289i,+613.723+248493i,+68240.7+517.805i,+10112.3+2.34564i,+58073.5+459.815i,+48970.4+22156i,+4720.29+0.289899i,+212114-236376i,+965625-339470i,+512756-30313.7i,+368197+240893i,+100339+250496i
2016-09-03 10:00:00 PDT,-0+0i,-0+0i,+966852-348916i,+0+0j,+0+0j,+0+0j,+955031-356816i,-0+0i,+85253.7+337.276i,+866907-362337i,+51897.3+270.089i,-0+0i,+335062-338782i,+42347.7+21185.7i,+9502.55-20963.3i,+0+0j,+0+0j,+31617.9-42638.6i,+80483.3-63481i,+18569.5-42667.3i,-0+0i,+80481.3-63579.1i,-0+0i,+80472.6-63676.5i,+18522.6-42760.2i,+61927.8-21017.9i,+18514-42787.9i,-0+0i,+18505.7-42807.4i,+43416.7+21724.4i,-9.23482e-06-2.44798e-06i,-9.24137e-06-2.45821e-06i,+0+0j,+0+0j,+43243.4+21675.2i,+160947-249018i,+43212.5+21620.8i,-0+0i,+0+0j,-0+0i,+160724-249397i,-0+0i,+152738-249772i,+17878.5-21431.9i,+134661-228665i,+8690.91+0.921243i,+76211.9+54453i,+34397.5-245403i,+13361.1-245694i,+13213.1-245993i,+3379.81-246269i,+498976-33083.2i,+484574-34440.3i,+21275.1+10640.8i,+453658+297542i,-9.27471e-09-8.41514e-09i,-0+0i,+452090+294838i,+0+0j,-1.25902e-05+1.16449e-05i,+78921.5+133.222i,+166578-11729i,+130195+250536i,+69503.2+84.349i,+40271.7+32.1672i,+32491.3+11.4322i,-0+0i,+166327-11779.5i,+0+0j,+0+0j,+59466.6-203402i,+55277.8+296977i,+59357.1-203685i,+44949.9+22489i,+14375.2-226252i,+14260-226732i,+14113.1-227242i,-0+0i,+76.3118-227480i,+0+0j,+54194.8+294740i,+29206.7-54428.7i,+24287.7+347723i,-0+0i,+23765.8+346544i,-0+0i,+23299.2+345670i,+22906.9+344773i,-1.04385e-05-4.43017e-06i,-0+0i,+29179.9+6.47095i,-1.6538e-06-2.79114e-06i,-1.65595e-06-2.79512e-06i,-1.67104e-06-2.79547e-06i,-0+0i,+100825+249808i,+0+0j,+0+0j,-0+0i,+100700+249356i,+0+0j,+103104+687.56i,-2494.51+248153i,+70016.2+497.5i,+10732.6+2.64547i,+59225.7+436.208i,+50156.2+22130.3i,+5960.46+0.462837i,+221348-236619i,+996216-337821i,+528268-30026.6i,+376759+240504i,+100925+250154i
2016-09-03 11:00:00 PDT,-0+0i,-0+0i,+994125-347660i,+0+0j,+0+0j,+0+0j,+980048-355941i,-0+0i,+86689.8+326.265i,+890365-361680i,+51851.1+256.747i,-0+0i,+344299-338859i,+42317.4+21170.5i,+9486.71-20961.4i,+0+0j,+0+0j,+31571.3-42636.5i,+80356.7-63495.1i,+18522.9-42665.3i,-0+0i,+80357.6-63594.5i,-0+0i,+80351.5-63693i,+18478.4-42761.2i,+61853.1-21034.3i,+18470.2-42789.5i,-0+0i,+18461.9-42809i,+43386.4+21709.1i,-7.01521e-07-6.36446e-06i,-6.98481e-07-6.27622e-06i,+0+0j,+0+0j,+43201+21653.5i,+169636-248789i,+43169.6+21599.3i,-0+0i,+0+0j,-0+0i,+169400-249182i,-0+0i,+159350-249570i,+19899.5-21428.6i,+139245-228473i,+10741.4+1.4089i,+76121.2+54388.2i,+39124.7-245145i,+17436.8-245436i,+17287.9-245735i,+5812.99-246009i,+511527-32796.5i,+497083-34217.2i,+21249+10627.7i,+462261+296620i,+3.05252e-09-2.15183e-08i,-0+0i,+460648+293856i,+0+0j,+3.05663e-06+4.11035e-07i,+85331.7+153.685i,+165153-12553.8i,+132883+250263i,+74265.2+96.4682i,+43646.3+36.7983i,+33812.2+12.4023i,-0+0i,+164908-12596.5i,+0+0j,+0+0j,+59393.6-203142i,+54094.6+295892i,+59288.9-203427i,+44889.7+22458.9i,+14368.2-225965i,+14256.8-226451i,+14112.4-226967i,-0+0i,+75.9727-227205i,+0+0j,+53004.1+293665i,+30587.2-54352.7i,+21714.4+346580i,-0+0i,+21192.7+345408i,-0+0i,+20725.8+344538i,+20333.3+343645i,-3.91365e-06-4.8985e-06i,-0+0i,+30560.1+7.09634i,+6.33447e-06-3.62529e-06i,+6.31603e-06-3.63648e-06i,+6.31573e-06-3.63572e-06i,-0+0i,+102135+249531i,+0+0j,+0+0j,-0+0i,+102011+249076i,+0+0j,+106852+678.116i,-4928.27+247879i,+72370.2+473.688i,+11553+3.07047i,+60755.3+407.861i,+51723+22095.5i,+7600.74+0.753943i,+230732-236813i,+1.02529e+06-336017i,+542337-29586.1i,+384452+239451i,+102235+249877i
2016-09-03 12:00:00 PDT,-0+0i,-0+0i,+1.01859e+06-346476i,+0+0j,+0+0j,+0+0j,+1.00245e+06-355112i,-0+0i,+87845.9+317.576i,+911508-361055i,+51815.4+246.155i,-0+0i,+353053-338847i,+42295.1+21159.4i,+9473.32-20960.8i,+0+0j,+0+0j,+31951-42637.5i,+80251.9-63510.9i,+18482.3-42666.5i,-0+0i,+80255.3-63611.3i,-0+0i,+80251.2-63710.7i,+18439.9-42764.9i,+61793.1-21049i,+18432.1-42793.9i,-0+0i,+18423.9-42813.4i,+43365+21698.4i,-2.11021e-06-6.07701e-06i,-2.13015e-06-6.04151e-06i,+0+0j,+0+0j,+43169.9+21637.3i,+177548-248567i,+43137.9+21583.4i,-0+0i,+0+0j,-0+0i,+177300-248973i,-0+0i,+165327-249375i,+21814.5-21427.4i,+143300-228287i,+12681.9+1.96569i,+76053.9+54340.1i,+43293.6-244907i,+21076.9-245199i,+20927.2-245498i,+7810.88-245772i,+522848-32595.8i,+507930-34074.7i,+21230.6+10618.4i,+470302+296051i,+8.42453e-09-3.80126e-08i,-0+0i,+468654+293236i,+0+0j,+1.84546e-05+2.19302e-06i,+90518.4+170.596i,+164242-13043.9i,+135120+250033i,+77814.8+106.148i,+46360+40.5679i,+34612.8+13.0124i,-0+0i,+164000-13080.8i,+0+0j,+0+0j,+59795.2-202966i,+52920.1+295238i,+59693.5-203255i,+44849.1+22438.6i,+14814.1-225772i,+14705.1-226264i,+14562.2-226786i,-0+0i,+75.7036-227025i,+0+0j,+51820.9+293016i,+31417.6-54299.6i,+19697.7+345882i,-0+0i,+19175.1+344713i,-0+0i,+18706.9+343845i,+18313.3+342953i,+5.76373e-06-2.7435e-06i,-0+0i,+31390.3+7.43729i,+9.28109e-06-7.15759e-06i,+9.26894e-06-7.1702e-06i,+9.26127e-06-7.15709e-06i,-0+0i,+103545+249296i,+0+0j,+0+0j,-0+0i,+103421+248837i,+0+0j,+110265+674.67i,-6928.58+247639i,+74819.9+456.75i,+12563.6+3.63552i,+62190+385.961i,+53189.7+22070.7i,+9121.07+1.08712i,+239185-236911i,+1.05096e+06-334332i,+554605-29250i,+390983+238774i,+103642+249643i
2016-09-03 13:00:00 PDT,-0+0i,-0+0i,+1.05187e+06-344923i,+0+0j,+0+0j,+0+0j,+1.03419e+06-354062i,-0+0i,+89909.2+306.179i,+941039-360308i,+51765.3+231.311i,-0+0i,+364024-338943i,+42263.8+21143.7i,+9454.59-20959.9i,+0+0j,+0+0j,+33155.8-42637.5i,+80106.8-63531.9i,+18426.3-42667.4i,-0+0i,+80112.9-63633.5i,-0+0i,+80111-63733.8i,+18386.8-42768.7i,+61707.9-21069i,+18379.2-42798.2i,-0+0i,+18371-42817.7i,+43333+21682.3i,+2.91377e-06-4.00214e-06i,+2.90586e-06-4.05308e-06i,+0+0j,+0+0j,+43127.4+21615.6i,+186411-248190i,+43095.1+21562i,-0+0i,+0+0j,-0+0i,+186151-248611i,-0+0i,+172835-249027i,+23201.5-21426.1i,+149414-227950i,+14102.4+2.43351i,+75964.3+54276i,+49556.2-244505i,+25990.3-244798i,+25839.5-245098i,+11321.1-245372i,+539631-32364.4i,+523342-33933.6i,+21204.6+10605.3i,+480973+295596i,-4.41056e-09-1.1096e-08i,-0+0i,+479279+292710i,+0+0j,-5.65924e-06+7.19111e-06i,+96640.9+193.417i,+163869-13289i,+137346+249627i,+82558.3+119.855i,+49515.3+45.9259i,+36434.3+14.4419i,-0+0i,+163631-13320.4i,+0+0j,+0+0j,+61080.1-202698i,+51454.9+294738i,+60981-202989i,+44789.3+22408.7i,+16161.9-225478i,+16055.1-225973i,+15912.6-226501i,-0+0i,+75.4483-226741i,+0+0j,+50346.3+292519i,+32998.3-54224.1i,+16638.1+345314i,-0+0i,+16114.6+344147i,-0+0i,+15644.9+343281i,+15250.3+342390i,-4.61923e-06-1.10393e-05i,-0+0i,+32970.6+8.14971i,+7.68384e-06-6.4534e-06i,+7.68142e-06-6.44008e-06i,+7.68054e-06-6.43699e-06i,-0+0i,+104192+248887i,+0+0j,+0+0j,-0+0i,+104068+248425i,+0+0j,+114422+665.661i,-10435.9+247232i,+77020.5+430.667i,+13834.4+4.41532i,+63115.8+354.979i,+54158.5+22036.4i,+10161.3+1.3515i,+249066-237146i,+1.0858e+06-332071i,+572984-28805.8i,+398985+238178i,+104288+249233i
2016-09-03 14:00:00 PDT,-0+0i,-0+0i,+1.101e+06-342726i,+0+0j,+0+0j,+0+0j,+1.08162e+06-352631i,-0+0i,+93465.8+291.474i,+984693-359350i,+51695.9+210.491i,-0+0i,+379144-339203i,+42221.6+21122.6i,+9427.46-20959.6i,+0+0j,+0+0j,+34338.8-42641i,+79910.5-63564.4i,+18348.5-42671.7i,-0+0i,+79920.8-63667.9i,-0+0i,+79922.4-63769.7i,+18312.8-42777.5i,+61595.7-21097.2i,+18305.6-42807.4i,-0+0i,+18297.3-42826.9i,+43295.3+21663.2i,+5.16989e-06-2.8636e-06i,+5.16707e-06-2.85384e-06i,+0+0j,+0+0j,+43073.9+21588.4i,+198716-247567i,+43041.1+21535i,-0+0i,+0+0j,-0+0i,+198439-248009i,-0+0i,+183726-248446i,+24625.9-21426i,+158871-227384i,+15572.9+2.97188i,+75848.6+54193.4i,+59210.3-243851i,+33359.8-244148i,+33207.7-244450i,+17246.4-244724i,+564608-32091.6i,+546924-33798.8i,+21169.1+10587.5i,+496609+295333i,-4.51124e-09-1.69263e-08i,-0+0i,+494846+292343i,+0+0j,+1.77859e-05+9.6112e-06i,+106412+235.002i,+163704-13193.7i,+140606+248963i,+90903.7+145.643i,+54555.1+55.8291i,+40087.3+17.5245i,-0+0i,+163471-13217.6i,+0+0j,+0+0j,+62336-202339i,+50308+294496i,+62242.8-202631i,+44707.8+22367.9i,+17506.2-225080i,+17404.1-225580i,+17263.1-226116i,-0+0i,+75.1711-226357i,+0+0j,+49183.7+292278i,+36289.9-54119.1i,+12175.3+344969i,-0+0i,+11649.9+343806i,-0+0i,+11177.6+342942i,+10781.3+342050i,-1.61951e-06+3.17523e-07i,-0+0i,+36261.3+9.73961i,+9.55509e-07-1.08167e-05i,+9.47069e-07-1.07993e-05i,+9.33034e-07-1.0786e-05i,-0+0i,+104161+248222i,+0+0j,+0+0j,-0+0i,+104036+247756i,+0+0j,+120316+652.908i,-16355.4+246574i,+79238.8+392.585i,+15125.2+5.28933i,+64038.9+311.696i,+55142.4+21989.7i,+11241.6+1.65788i,+263177-237599i,+1.13806e+06-328766i,+601254-28194i,+411893+237702i,+104257+248564i
2016-09-03 15:00:00 PDT,-0+0i,-0+0i,+1.22582e+06-337098i,+0+0j,+0+0j,+0+0j,+1.20443e+06-349086i,-0+0i,+104613+257.865i,+1.09572e+06-357126i,+51512.9+156.162i,-0+0i,+414689-340329i,+42108.7+21066.1i,+9357.51-20957.2i,+0+0j,+0+0j,+37506.7-42645.5i,+79415.2-63640.5i,+18154-42678.7i,-0+0i,+79435.9-63748.6i,-0+0i,+79446.2-63854.2i,+18127.8-42795i,+61309.9-21166.3i,+18120.9-42825.5i,-0+0i,+18112.6-42845i,+43195.6+21612.7i,-1.5465e-07-1.34199e-06i,-1.88673e-07-1.3695e-06i,+0+0j,+0+0j,+42936.1+21518.9i,+225995-245841i,+42902.9+21465.8i,-0+0i,+0+0j,-0+0i,+225683-246331i,-0+0i,+209803-246814i,+25883.9-21425i,+183665-225788i,+16943.5+3.53124i,+75552.6+53981.8i,+84496.4-242043i,+52039.3-242350i,+51884.2-242661i,+34114.5-242935i,+629079-31351.8i,+607656-33441.3i,+21073.5+10539.5i,+535248+294891i,-1.07854e-08-2.07988e-08i,-0+0i,+533296+291630i,+0+0j,+1.31335e-05-4.11923e-07i,+130295+360.082i,+164864-12588.5i,+147818+247099i,+113022+225.414i,+66544.7+85.8016i,+50928.1+28.4649i,-0+0i,+164641-12595.8i,+0+0j,+0+0j,+65677.9-201336i,+48820.9+294126i,+65600.3-201626i,+44482.5+22255.2i,+21091.6-223964i,+21002.5-224471i,+20864.6-225026i,-0+0i,+74.5807-225267i,+0+0j,+47660.5+291912i,+46375.7-53831.9i,+543.216+344324i,-0+0i,+14.2724+343171i,-0+0i,-464.057+342313i,-862.749+341418i,-1.72874e-07+1.01981e-06i,-0+0i,+46344.4+15.4332i,+8.30016e-06+2.20358e-06i,+8.29262e-06+2.22349e-06i,+8.2972e-06+2.24149e-06i,-0+0i,+101284+246363i,+0+0j,+0+0j,-0+0i,+101155+245896i,+0+0j,+134287+613.708i,-33193+244757i,+82105.1+287.749i,+17547.1+7.15974i,+64477.5+198.962i,+55731.8+21865.4i,+12081.9+1.92608i,+296020-239208i,+1.27311e+06-320044i,+676003-26481.6i,+444248+236690i,+101380+246688i
2016-09-03 16:00:00 PDT,-0+0i,-0+0i,+1.37374e+06-328977i,+0+0j,+0+0j,+0+0j,+1.35038e+06-343738i,-0+0i,+117437+218.824i,+1.22803e+06-353550i,+51290.1+90.2703i,-0+0i,+457571-341341i,+41971.6+20997.5i,+9272.09-20954.3i,+0+0j,+0+0j,+43150-42646.5i,+78797.8-63731.6i,+17912.5-42684.5i,-0+0i,+78829.5-63844.7i,-0+0i,+78848.9-63954.4i,+17897.6-42812.7i,+60948.2-21251i,+17891-42843.7i,-0+0i,+17882.7-42863.2i,+43065.4+21546.9i,+1.09802e-06+6.77793e-06i,+1.0777e-06+6.74027e-06i,+0+0j,+0+0j,+42765+21432.7i,+257416-243655i,+42731.4+21380i,-0+0i,+0+0j,-0+0i,+257057-244208i,-0+0i,+240288-244756i,+27006.4-21423.3i,+212996-223779i,+18204+4.09506i,+75191.2+53723.6i,+114424-239784i,+73913.3-240114i,+73752.2-240440i,+53728.6-240721i,+706623-30266.3i,+678754-32876i,+20959.4+10482.1i,+580978+294613i,+1.34585e-09+1.10315e-08i,-0+0i,+578806+291002i,+0+0j,+2.61472e-06+3.34434e-06i,+156089+525.827i,+166805-11682.6i,+155355+244852i,+136657+331.375i,+79384.3+125.926i,+62903.2+43.7485i,-0+0i,+166589-11672.1i,+0+0j,+0+0j,+71684.8-200120i,+45597+293850i,+71619.9-200406i,+44213.1+22120.4i,+27382.4-222612i,+27304.9-223125i,+27168.3-223699i,-0+0i,+73.9493-223941i,+0+0j,+44396.3+291637i,+57113.6-53490.8i,-13485.2+343713i,-0+0i,-14021+342564i,-0+0i,-14508.8+341708i,-14911.8+340804i,-4.66689e-06+5.3565e-07i,-0+0i,+57078.9+23.1455i,+5.36782e-06-4.78501e-06i,+5.34669e-06-4.79805e-06i,+5.34601e-06-4.78022e-06i,-0+0i,+98081.2+244117i,+0+0j,+0+0j,-0+0i,+97948.7+243647i,+0+0j,+150653+577.272i,-52750.5+242548i,+85975.3+164.499i,+21330.5+10.6529i,+64555.9+63.737i,+55993.9+21717.1i,+12642.1+2.1234i,+333815-240859i,+1.43163e+06-307851i,+764439-24089.8i,+479641+235667i,+98177.8+244425i
2016-09-03 17:00:00 PDT,-0+0i,-0+0i,+1.41128e+06-326743i,+0+0j,+0+0j,+0+0j,+1.38845e+06-342271i,-0+0i,+121151+207.964i,+1.26214e+06-352592i,+51225.4+71.0333i,-0+0i,+467882-341683i,+41932.5+20977.9i,+9246.62-20953.8i,+0+0j,+0+0j,+45601.5-42644.6i,+78615.1-63757.1i,+17841.8-42684.9i,-0+0i,+78648.7-63871.1i,-0+0i,+78669.8-63981.5i,+17829.7-42815.5i,+60837.6-21275.5i,+17823-42846.4i,-0+0i,+17814.7-42865.9i,+43022.9+21525.5i,-1.01929e-06-9.36502e-06i,-9.99165e-07-9.36398e-06i,+0+0j,+0+0j,+42715.1+21407.8i,+263617-243039i,+42681.6+21355.1i,-0+0i,+0+0j,-0+0i,+263249-243604i,-0+0i,+247311-244164i,+26307.7-21423.4i,+220710-223200i,+17543.8+3.80828i,+75089.5+53650.9i,+122304-239136i,+79318.8-239473i,+79155.5-239804i,+59127.4-240087i,+727415-29965.5i,+696822-32729.8i,+20927.1+10465.8i,+592147+294617i,-4.2703e-09+1.05602e-08i,-0+0i,+589921+290912i,+0+0j,+1.24284e-05-9.86564e-06i,+161127+564.698i,+167944-11298.5i,+156435+244204i,+141742+357.131i,+81743.9+135.705i,+66097.8+48.4015i,-0+0i,+167729-11285i,+0+0j,+0+0j,+74308.2-199751i,+44351.2+293871i,+74243.7-200036i,+44134.1+22080.9i,+30085-222202i,+30008.5-222713i,+29870.4-223290i,-0+0i,+73.8572-223532i,+0+0j,+43143.8+291660i,+59825.8-53394.6i,-17455.9+343639i,-0+0i,-17993.3+342490i,-0+0i,-18483.4+341634i,-18887.2+340728i,+6.16208e-06-4.84626e-06i,-0+0i,+59790.1+25.5944i,+4.63849e-06-7.54983e-06i,+4.62367e-06-7.57447e-06i,+4.6054e-06-7.55294e-06i,-0+0i,+96446.7+243471i,+0+0j,+0+0j,-0+0i,+96312.8+243001i,+0+0j,+154393+561.929i,-58124.1+241922i,+86264.7+127.657i,+22471.7+11.8454i,+63703.3+24.926i,+55192.5+21675.3i,+11921.9+1.89182i,+341831-241360i,+1.47168e+06-304495i,+787943-23404.9i,+486926+235476i,+96544.6+243773i
2016-09-03 18:00:00 PDT,-0+0i,-0+0i,+1.44406e+06-324724i,+0+0j,+0+0j,+0+0j,+1.42166e+06-340934i,-0+0i,+124104+201.582i,+1.29221e+06-351710i,+51181.9+57.8163i,-0+0i,+477430-341875i,+41907.5+20965.5i,+9228.17-20954.5i,+0+0j,+0+0j,+48070.4-42646.4i,+78484.6-63780.8i,+17788.2-42689i,-0+0i,+78519.8-63895.4i,-0+0i,+78542.1-64006.4i,+17778.7-42821.7i,+60761.4-21294.4i,+17771.9-42852.4i,-0+0i,+17763.6-42871.9i,+42998+21512.9i,-1.97421e-06-7.77331e-06i,-1.98131e-06-7.76289e-06i,+0+0j,+0+0j,+42684.7+21392.6i,+269341-242490i,+42651.3+21340i,-0+0i,+0+0j,-0+0i,+268965-243068i,-0+0i,+253661-243641i,+25818.4-21425.6i,+227543-222685i,+17083.6+3.61398i,+75026.4+53605.9i,+129248-238578i,+84090.1-238923i,+83925.6-239259i,+63734.5-239547i,+745765-29776.5i,+712467-32676.8i,+20906.8+10455.5i,+602510+295030i,-3.86851e-09-1.49476e-08i,-0+0i,+600246+291245i,+0+0j,-1.38527e-06-4.16628e-06i,+165219+596.667i,+169490-10583.4i,+157216+243674i,+145723+378.202i,+83682+143.909i,+68671.6+52.3088i,-0+0i,+169272-10568.5i,+0+0j,+0+0j,+76965.5-199522i,+43414.8+294376i,+76900.3-199806i,+44086.2+22056.9i,+32789.2-221949i,+32712.5-222459i,+32572.6-223039i,-0+0i,+73.817-223282i,+0+0j,+42198.2+292158i,+61857.6-53334.2i,-20440.5+344073i,-0+0i,-20980.7+342921i,-0+0i,-21474+342062i,-21879.8+341151i,-6.46616e-06-4.66454e-06i,-0+0i,+61821.4+27.0747i,-1.00475e-05-7.8006e-06i,-1.00578e-05-7.82703e-06i,-1.00571e-05-7.78834e-06i,-0+0i,+95194.5+242943i,+0+0j,+0+0j,-0+0i,+95059.9+242473i,+0+0j,+157735+556.858i,-62716.3+241399i,+86837.1+103.113i,+23693+13.1835i,+63053.1-2.2731i,+54581.3+21649i,+11361.7+1.72019i,+349023-241700i,+1.50603e+06-301498i,+808241-22884.3i,+493374+235726i,+95292.5+243242i
2016-09-03 19:00:00 PDT,-0+0i,-0+0i,+1.47843e+06-321789i,+0+0j,+0+0j,+0+0j,+1.45523e+06-338751i,-0+0i,+125643+187.079i,+1.32398e+06-350000i,+51117.4+39.5783i,-0+0i,+489465-341716i,+41864.6+20944i,+9206.54-20951.2i,+0+0j,+0+0j,+51783.2-42633.4i,+78286-63796i,+17717.2-42680i,-0+0i,+78322-63910.9i,-0+0i,+78345.1-64022.1i,+17710.8-42814.4i,+60632.9-21317.6i,+17704.2-42845.5i,-0+0i,+17695.9-42865i,+42937.3+21482.5i,-5.9325e-06-2.89021e-06i,-5.93971e-06-2.83398e-06i,+0+0j,+0+0j,+42618.6+21359.2i,+277013-242050i,+42584.9+21306.7i,-0+0i,+0+0j,-0+0i,+276621-242649i,-0+0i,+260810-243243i,+26538.9-21419.9i,+233960-222308i,+17843.9+3.94959i,+74895.3+53512.2i,+135864-238119i,+88796.7-238472i,+88628.2-238813i,+67031.5-239105i,+765128-29193.9i,+727782-32252.9i,+20870.8+10437.3i,+613170+294246i,+6.75669e-09-2.45556e-09i,-0+0i,+610852+290355i,+0+0j,+7.74722e-06+1.23312e-05i,+168430+617.933i,+169501-11214.9i,+158152+243244i,+147615+390.45i,+85307.6+149.55i,+69803.5+54.161i,-0+0i,+169282-11196.4i,+0+0j,+0+0j,+80941.5-199096i,+39682+293307i,+80871.6-199382i,+43997.7+22012.6i,+36847.9-221482i,+36768.4-221992i,+36625.4-222575i,-0+0i,+73.5086-222819i,+0+0j,+38466+291096i,+62117.8-53232.1i,-24432.4+342914i,-0+0i,-24972.9+341763i,-0+0i,-25467.4+340904i,-25873.8+339993i,-3.10615e-06+3.76243e-06i,-0+0i,+62081.5+27.458i,+3.79317e-06-1.41308e-05i,+3.79979e-06-1.40904e-05i,+3.7919e-06-1.41025e-05i,-0+0i,+95873.1+242512i,+0+0j,+0+0j,-0+0i,+95739.3+242039i,+0+0j,+161691+550.126i,-65992.3+240969i,+89429.8+72.3923i,+26105.8+16.0405i,+63227.3-41.6473i,+54806.7+21602.1i,+11681.8+1.82251i,+357454-241757i,+1.53977e+06-297582i,+827652-21957.9i,+497554+234712i,+95969.8+242810i
