,active_power_from,active_power_to,reactive_power_from,reactive_power_to,month,hour_of_day,day_of_month,daytype,timezone,line
567,31.94,-31.9,19.94,-31.95,march,8,24,weekday,US/Pacific,WECCline177
568,32.52,-32.47,20.22,-32.2,march,9,24,weekday,US/Pacific,WECCline177
569,35.46,-35.4,21.67,-33.52,march,10,24,weekday,US/Pacific,WECCline177
570,39.97,-39.89,24.08,-35.72,march,11,24,weekday,US/Pacific,WECCline177
571,40.34,-40.26,24.29,-35.91,march,12,24,weekday,US/Pacific,WECCline177
572,38.92,-38.85,23.5,-35.19,march,13,24,weekday,US/Pacific,WECCline177
573,36.29,-36.23,22.1,-33.92,march,14,24,weekday,US/Pacific,WECCline177
574,32.61,-32.56,20.26,-32.24,march,15,24,weekday,US/Pacific,WECCline177
575,30.21,-30.16,19.15,-31.21,march,16,24,weekday,US/Pacific,WECCline177
576,28.63,-28.59,18.45,-30.57,march,17,24,weekday,US/Pacific,WECCline177
577,27.26,-27.23,17.86,-30.04,march,18,24,weekday,US/Pacific,WECCline177
578,26.62,-26.58,17.59,-29.79,march,19,24,weekday,US/Pacific,WECCline177
579,26.86,-26.83,17.7,-29.88,march,20,24,weekday,US/Pacific,WECCline177
580,27.42,-27.38,17.93,-30.1,march,21,24,weekday,US/Pacific,WECCline177
581,30.53,-30.48,19.29,-31.35,march,22,24,weekday,US/Pacific,WECCline177
582,35.8,-35.74,21.84,-33.68,march,23,24,weekday,US/Pacific,WECCline177
583,37.43,-37.37,22.69,-34.46,march,0,25,weekend,US/Pacific,WECCline177
584,35.56,-35.5,21.72,-33.57,march,1,25,weekend,US/Pacific,WECCline177
585,34.81,-34.75,21.34,-33.22,march,2,25,weekend,US/Pacific,WECCline177
586,33.3,-33.25,20.59,-32.54,march,3,25,weekend,US/Pacific,WECCline177
587,31.55,-31.5,19.76,-31.78,march,4,25,weekend,US/Pacific,WECCline177
588,30.65,-30.61,19.35,-31.4,march,5,25,weekend,US/Pacific,WECCline177
589,30.85,-30.8,19.44,-31.48,march,6,25,weekend,US/Pacific,WECCline177
590,31.2,-31.15,19.6,-31.63,march,7,25,weekend,US/Pacific,WECCline177
591,31.94,-31.9,19.94,-31.95,march,8,25,weekend,US/Pacific,WECCline177
592,32.52,-32.47,20.22,-32.2,march,9,25,weekend,US/Pacific,WECCline177
593,35.46,-35.4,21.67,-33.52,march,10,25,weekend,US/Pacific,WECCline177
594,39.97,-39.89,24.08,-35.72,march,11,25,weekend,US/Pacific,WECCline177
595,40.34,-40.26,24.29,-35.91,march,12,25,weekend,US/Pacific,WECCline177
596,38.92,-38.85,23.5,-35.19,march,13,25,weekend,US/Pacific,WECCline177
597,36.29,-36.23,22.1,-33.92,march,14,25,weekend,US/Pacific,WECCline177
598,32.61,-32.56,20.26,-32.24,march,15,25,weekend,US/Pacific,WECCline177
599,30.21,-30.16,19.15,-31.21,march,16,25,weekend,US/Pacific,WECCline177
600,28.63,-28.59,18.45,-30.57,march,17,25,weekend,US/Pacific,WECCline177
601,27.26,-27.23,17.86,-30.04,march,18,25,weekend,US/Pacific,WECCline177
602,26.62,-26.58,17.59,-29.79,march,19,25,weekend,US/Pacific,WECCline177
603,26.86,-26.83,17.7,-29.88,march,20,25,weekend,US/Pacific,WECCline177
604,27.42,-27.38,17.93,-30.1,march,21,25,weekend,US/Pacific,WECCline177
605,30.53,-30.48,19.29,-31.35,march,22,25,weekend,US/Pacific,WECCline177
606,35.8,-35.74,21.84,-33.68,march,23,25,weekend,US/Pacific,WECCline177
607,37.43,-37.37,22.69,-34.46,march,0,26,weekend,US/Pacific,WECCline177
608,35.56,-35.5,21.72,-33.57,march,1,26,weekend,US/Pacific,WECCline177
609,34.81,-34.75,21.34,-33.22,march,2,26,weekend,US/Pacific,WECCline177
610,33.3,-33.25,20.59,-32.54,march,3,26,weekend,US/Pacific,WECCline177
611,31.55,-31.5,19.76,-31.78,march,4,26,weekend,US/Pacific,WECCline177
612,30.65,-30.61,19.35,-31.4,march,5,26,weekend,US/Pacific,WECCline177
613,30.85,-30.8,19.44,-31.48,march,6,26,weekend,US/Pacific,WECCline177
614,31.2,-31.15,19.6,-31.63,march,7,26,weekend,US/Pacific,WECCline177
615,31.94,-31.9,19.94,-31.95,march,8,26,weekend,US/Pacific,WECCline177
616,32.52,-32.47,20.22,-32.2,march,9,26,weekend,US/Pacific,WECCline177
617,35.46,-35.4,21.67,-33.52,march,10,26,weekend,US/Pacific,WECCline177
618,39.97,-39.89,24.08,-35.72,march,11,26,weekend,US/Pacific,WECCline177
619,40.34,-40.26,24.29,-35.91,march,12,26,weekend,US/Pacific,WECCline177
620,38.92,-38.85,23.5,-35.19,march,13,26,weekend,US/Pacific,WECCline177
621,36.29,-36.23,22.1,-33.92,march,14,26,weekend,US/Pacific,WECCline177
622,32.61,-32.56,20.26,-32.24,march,15,26,weekend,US/Pacific,WECCline177
623,30.21,-30.16,19.15,-31.21,march,16,26,weekend,US/Pacific,WECCline177
624,28.63,-28.59,18.45,-30.57,march,17,26,weekend,US/Pacific,WECCline177
625,27.26,-27.23,17.86,-30.04,march,18,26,weekend,US/Pacific,WECCline177
626,26.62,-26.58,17.59,-29.79,march,19,26,weekend,US/Pacific,WECCline177
627,26.86,-26.83,17.7,-29.88,march,20,26,weekend,US/Pacific,WECCline177
628,27.42,-27.38,17.93,-30.1,march,21,26,weekend,US/Pacific,WECCline177
629,30.53,-30.48,19.29,-31.35,march,22,26,weekend,US/Pacific,WECCline177
630,35.8,-35.74,21.84,-33.68,march,23,26,weekend,US/Pacific,WECCline177
631,37.43,-37.37,22.69,-34.46,march,0,27,weekday,US/Pacific,WECCline177
632,35.56,-35.5,21.72,-33.57,march,1,27,weekday,US/Pacific,WECCline177
633,34.81,-34.75,21.34,-33.22,march,2,27,weekday,US/Pacific,WECCline177
634,33.3,-33.25,20.59,-32.54,march,3,27,weekday,US/Pacific,WECCline177
635,31.55,-31.5,19.76,-31.78,march,4,27,weekday,US/Pacific,WECCline177
636,30.65,-30.61,19.35,-31.4,march,5,27,weekday,US/Pacific,WECCline177
637,30.85,-30.8,19.44,-31.48,march,6,27,weekday,US/Pacific,WECCline177
638,31.2,-31.15,19.6,-31.63,march,7,27,weekday,US/Pacific,WECCline177
639,31.94,-31.9,19.94,-31.95,march,8,27,weekday,US/Pacific,WECCline177
640,32.52,-32.47,20.22,-32.2,march,9,27,weekday,US/Pacific,WECCline177
641,35.46,-35.4,21.67,-33.52,march,10,27,weekday,US/Pacific,WECCline177
642,39.97,-39.89,24.08,-35.72,march,11,27,weekday,US/Pacific,WECCline177
643,40.34,-40.26,24.29,-35.91,march,12,27,weekday,US/Pacific,WECCline177
644,38.92,-38.85,23.5,-35.19,march,13,27,weekday,US/Pacific,WECCline177
645,36.29,-36.23,22.1,-33.92,march,14,27,weekday,US/Pacific,WECCline177
646,32.61,-32.56,20.26,-32.24,march,15,27,weekday,US/Pacific,WECCline177
647,30.21,-30.16,19.15,-31.21,march,16,27,weekday,US/Pacific,WECCline177
648,28.63,-28.59,18.45,-30.57,march,17,27,weekday,US/Pacific,WECCline177
649,27.26,-27.23,17.86,-30.04,march,18,27,weekday,US/Pacific,WECCline177
650,26.62,-26.58,17.59,-29.79,march,19,27,weekday,US/Pacific,WECCline177
651,26.86,-26.83,17.7,-29.88,march,20,27,weekday,US/Pacific,WECCline177
652,27.42,-27.38,17.93,-30.1,march,21,27,weekday,US/Pacific,WECCline177
653,30.53,-30.48,19.29,-31.35,march,22,27,weekday,US/Pacific,WECCline177
654,35.8,-35.74,21.84,-33.68,march,23,27,weekday,US/Pacific,WECCline177
655,37.43,-37.37,22.69,-34.46,march,0,28,weekday,US/Pacific,WECCline177
656,35.56,-35.5,21.72,-33.57,march,1,28,weekday,US/Pacific,WECCline177
657,34.81,-34.75,21.34,-33.22,march,2,28,weekday,US/Pacific,WECCline177
658,33.3,-33.25,20.59,-32.54,march,3,28,weekday,US/Pacific,WECCline177
659,31.55,-31.5,19.76,-31.78,march,4,28,weekday,US/Pacific,WECCline177
660,30.65,-30.61,19.35,-31.4,march,5,28,weekday,US/Pacific,WECCline177
661,30.85,-30.8,19.44,-31.48,march,6,28,weekday,US/Pacific,WECCline177
662,31.2,-31.15,19.6,-31.63,march,7,28,weekday,US/Pacific,WECCline177
663,31.94,-31.9,19.94,-31.95,march,8,28,weekday,US/Pacific,WECCline177
664,32.52,-32.47,20.22,-32.2,march,9,28,weekday,US/Pacific,WECCline177
665,35.46,-35.4,21.67,-33.52,march,10,28,weekday,US/Pacific,WECCline177
666,39.97,-39.89,24.08,-35.72,march,11,28,weekday,US/Pacific,WECCline177
667,40.34,-40.26,24.29,-35.91,march,12,28,weekday,US/Pacific,WECCline177
668,38.92,-38.85,23.5,-35.19,march,13,28,weekday,US/Pacific,WECCline177
669,36.29,-36.23,22.1,-33.92,march,14,28,weekday,US/Pacific,WECCline177
670,32.61,-32.56,20.26,-32.24,march,15,28,weekday,US/Pacific,WECCline177
671,30.21,-30.16,19.15,-31.21,march,16,28,weekday,US/Pacific,WECCline177
672,28.63,-28.59,18.45,-30.57,march,17,28,weekday,US/Pacific,WECCline177
673,27.26,-27.23,17.86,-30.04,march,18,28,weekday,US/Pacific,WECCline177
674,26.62,-26.58,17.59,-29.79,march,19,28,weekday,US/Pacific,WECCline177
675,26.86,-26.83,17.7,-29.88,march,20,28,weekday,US/Pacific,WECCline177
676,27.42,-27.38,17.93,-30.1,march,21,28,weekday,US/Pacific,WECCline177
677,30.53,-30.48,19.29,-31.35,march,22,28,weekday,US/Pacific,WECCline177
678,35.8,-35.74,21.84,-33.68,march,23,28,weekday,US/Pacific,WECCline177
679,37.43,-37.37,22.69,-34.46,march,0,29,weekday,US/Pacific,WECCline177
680,35.56,-35.5,21.72,-33.57,march,1,29,weekday,US/Pacific,WECCline177
681,34.81,-34.75,21.34,-33.22,march,2,29,weekday,US/Pacific,WECCline177
682,33.3,-33.25,20.59,-32.54,march,3,29,weekday,US/Pacific,WECCline177
683,31.55,-31.5,19.76,-31.78,march,4,29,weekday,US/Pacific,WECCline177
684,30.65,-30.61,19.35,-31.4,march,5,29,weekday,US/Pacific,WECCline177
685,30.85,-30.8,19.44,-31.48,march,6,29,weekday,US/Pacific,WECCline177
686,31.2,-31.15,19.6,-31.63,march,7,29,weekday,US/Pacific,WECCline177
687,31.94,-31.9,19.94,-31.95,march,8,29,weekday,US/Pacific,WECCline177
688,32.52,-32.47,20.22,-32.2,march,9,29,weekday,US/Pacific,WECCline177
689,35.46,-35.4,21.67,-33.52,march,10,29,weekday,US/Pacific,WECCline177
690,39.97,-39.89,24.08,-35.72,march,11,29,weekday,US/Pacific,WECCline177
691,40.34,-40.26,24.29,-35.91,march,12,29,weekday,US/Pacific,WECCline177
692,38.92,-38.85,23.5,-35.19,march,13,29,weekday,US/Pacific,WECCline177
693,36.29,-36.23,22.1,-33.92,march,14,29,weekday,US/Pacific,WECCline177
694,32.61,-32.56,20.26,-32.24,march,15,29,weekday,US/Pacific,WECCline177
695,30.21,-30.16,19.15,-31.21,march,16,29,weekday,US/Pacific,WECCline177
696,28.63,-28.59,18.45,-30.57,march,17,29,weekday,US/Pacific,WECCline177
697,27.26,-27.23,17.86,-30.04,march,18,29,weekday,US/Pacific,WECCline177
698,26.62,-26.58,17.59,-29.79,march,19,29,weekday,US/Pacific,WECCline177
699,26.86,-26.83,17.7,-29.88,march,20,29,weekday,US/Pacific,WECCline177
700,27.42,-27.38,17.93,-30.1,march,21,29,weekday,US/Pacific,WECCline177
701,30.53,-30.48,19.29,-31.35,march,22,29,weekday,US/Pacific,WECCline177
702,35.8,-35.74,21.84,-33.68,march,23,29,weekday,US/Pacific,WECCline177
703,37.43,-37.37,22.69,-34.46,march,0,30,weekday,US/Pacific,WECCline177
704,35.56,-35.5,21.72,-33.57,march,1,30,weekday,US/Pacific,WECCline177
705,34.81,-34.75,21.34,-33.22,march,2,30,weekday,US/Pacific,WECCline177
706,33.3,-33.25,20.59,-32.54,march,3,30,weekday,US/Pacific,WECCline177
707,31.55,-31.5,19.76,-31.78,march,4,30,weekday,US/Pacific,WECCline177
708,30.65,-30.61,19.35,-31.4,march,5,30,weekday,US/Pacific,WECCline177
709,30.85,-30.8,19.44,-31.48,march,6,30,weekday,US/Pacific,WECCline177
710,31.2,-31.15,19.6,-31.63,march,7,30,weekday,US/Pacific,WECCline177
711,31.94,-31.9,19.94,-31.95,march,8,30,weekday,US/Pacific,WECCline177
712,32.52,-32.47,20.22,-32.2,march,9,30,weekday,US/Pacific,WECCline177
713,35.46,-35.4,21.67,-33.52,march,10,30,weekday,US/Pacific,WECCline177
714,39.97,-39.89,24.08,-35.72,march,11,30,weekday,US/Pacific,WECCline177
715,40.34,-40.26,24.29,-35.91,march,12,30,weekday,US/Pacific,WECCline177
716,38.92,-38.85,23.5,-35.19,march,13,30,weekday,US/Pacific,WECCline177
717,36.29,-36.23,22.1,-33.92,march,14,30,weekday,US/Pacific,WECCline177
718,32.61,-32.56,20.26,-32.24,march,15,30,weekday,US/Pacific,WECCline177
719,30.21,-30.16,19.15,-31.21,march,16,30,weekday,US/Pacific,WECCline177
720,28.63,-28.59,18.45,-30.57,march,17,30,weekday,US/Pacific,WECCline177
721,27.26,-27.23,17.86,-30.04,march,18,30,weekday,US/Pacific,WECCline177
722,26.62,-26.58,17.59,-29.79,march,19,30,weekday,US/Pacific,WECCline177
723,26.86,-26.83,17.7,-29.88,march,20,30,weekday,US/Pacific,WECCline177
724,27.42,-27.38,17.93,-30.1,march,21,30,weekday,US/Pacific,WECCline177
725,30.53,-30.48,19.29,-31.35,march,22,30,weekday,US/Pacific,WECCline177
726,35.8,-35.74,21.84,-33.68,march,23,30,weekday,US/Pacific,WECCline177
727,37.43,-37.37,22.69,-34.46,march,0,31,weekday,US/Pacific,WECCline177
728,35.56,-35.5,21.72,-33.57,march,1,31,weekday,US/Pacific,WECCline177
729,34.81,-34.75,21.34,-33.22,march,2,31,weekday,US/Pacific,WECCline177
730,33.3,-33.25,20.59,-32.54,march,3,31,weekday,US/Pacific,WECCline177
731,31.55,-31.5,19.76,-31.78,march,4,31,weekday,US/Pacific,WECCline177
732,30.65,-30.61,19.35,-31.4,march,5,31,weekday,US/Pacific,WECCline177
733,30.85,-30.8,19.44,-31.48,march,6,31,weekday,US/Pacific,WECCline177
734,31.2,-31.15,19.6,-31.63,march,7,31,weekday,US/Pacific,WECCline177
735,31.94,-31.9,19.94,-31.95,march,8,31,weekday,US/Pacific,WECCline177
736,32.52,-32.47,20.22,-32.2,march,9,31,weekday,US/Pacific,WECCline177
737,35.46,-35.4,21.67,-33.52,march,10,31,weekday,US/Pacific,WECCline177
738,39.97,-39.89,24.08,-35.72,march,11,31,weekday,US/Pacific,WECCline177
739,40.34,-40.26,24.29,-35.91,march,12,31,weekday,US/Pacific,WECCline177
740,38.92,-38.85,23.5,-35.19,march,13,31,weekday,US/Pacific,WECCline177
741,36.29,-36.23,22.1,-33.92,march,14,31,weekday,US/Pacific,WECCline177
742,32.61,-32.56,20.26,-32.24,march,15,31,weekday,US/Pacific,WECCline177
743,30.21,-30.16,19.15,-31.21,march,16,31,weekday,US/Pacific,WECCline177
0,284.9,-284.9,27.05,-17.59,february,16,28,weekday,US/Pacific,WECCline256
1,275.9,-275.9,27.44,-18.57,february,17,28,weekday,US/Pacific,WECCline256
2,271.6,-271.6,27.63,-19.04,february,18,28,weekday,US/Pacific,WECCline256
3,273.2,-273.2,27.56,-18.86,february,19,28,weekday,US/Pacific,WECCline256
4,276.9,-276.9,27.4,-18.46,february,20,28,weekday,US/Pacific,WECCline256
5,297.4,-297.4,26.49,-16.17,february,21,28,weekday,US/Pacific,WECCline256
6,331.9,-331.9,24.94,-12.06,february,22,28,weekday,US/Pacific,WECCline256
7,342.5,-342.5,24.45,-10.73,february,23,28,weekday,US/Pacific,WECCline256
8,330.3,-330.3,25.01,-12.26,march,0,1,weekday,US/Pacific,WECCline256
9,325.4,-325.4,25.23,-12.86,march,1,1,weekday,US/Pacific,WECCline256
10,315.6,-315.6,25.68,-14.05,march,2,1,weekday,US/Pacific,WECCline256
11,304.1,-304.1,26.19,-15.4,march,3,1,weekday,US/Pacific,WECCline256
12,298.2,-298.2,26.45,-16.08,march,4,1,weekday,US/Pacific,WECCline256
13,299.5,-299.5,26.4,-15.93,march,5,1,weekday,US/Pacific,WECCline256
14,301.8,-301.8,26.29,-15.66,march,6,1,weekday,US/Pacific,WECCline256
15,306.7,-306.7,26.07,-15.1,march,7,1,weekday,US/Pacific,WECCline256
16,310.5,-310.5,25.91,-14.65,march,8,1,weekday,US/Pacific,WECCline256
17,329.7,-329.7,25.04,-12.33,march,9,1,weekday,US/Pacific,WECCline256
18,358.8,-358.8,23.69,-8.597000000000001,march,10,1,weekday,US/Pacific,WECCline256
19,361.2,-361.2,23.58,-8.279,march,11,1,weekday,US/Pacific,WECCline256
20,352.1,-352.1,24.01,-9.482000000000001,march,12,1,weekday,US/Pacific,WECCline256
21,335.1,-335.1,24.79,-11.66,march,13,1,weekday,US/Pacific,WECCline256
22,311.1,-311.1,25.88,-14.58,march,14,1,weekday,US/Pacific,WECCline256
23,295.3,-295.3,26.58,-16.41,march,15,1,weekday,US/Pacific,WECCline256
24,284.9,-284.9,27.05,-17.59,march,16,1,weekday,US/Pacific,WECCline256
25,275.9,-275.9,27.44,-18.57,march,17,1,weekday,US/Pacific,WECCline256
26,271.6,-271.6,27.63,-19.04,march,18,1,weekday,US/Pacific,WECCline256
27,273.2,-273.2,27.56,-18.86,march,19,1,weekday,US/Pacific,WECCline256
28,276.9,-276.9,27.4,-18.46,march,20,1,weekday,US/Pacific,WECCline256
29,297.4,-297.4,26.49,-16.17,march,21,1,weekday,US/Pacific,WECCline256
30,331.9,-331.9,24.94,-12.06,march,22,1,weekday,US/Pacific,WECCline256
31,342.5,-342.5,24.45,-10.73,march,23,1,weekday,US/Pacific,WECCline256
32,330.3,-330.3,25.01,-12.26,march,0,2,weekday,US/Pacific,WECCline256
33,325.4,-325.4,25.23,-12.86,march,1,2,weekday,US/Pacific,WECCline256
34,315.6,-315.6,25.68,-14.05,march,2,2,weekday,US/Pacific,WECCline256
35,304.1,-304.1,26.19,-15.4,march,3,2,weekday,US/Pacific,WECCline256
36,298.2,-298.2,26.45,-16.08,march,4,2,weekday,US/Pacific,WECCline256
37,299.5,-299.5,26.4,-15.93,march,5,2,weekday,US/Pacific,WECCline256
38,301.8,-301.8,26.29,-15.66,march,6,2,weekday,US/Pacific,WECCline256
39,306.7,-306.7,26.07,-15.1,march,7,2,weekday,US/Pacific,WECCline256
40,310.5,-310.5,25.91,-14.65,march,8,2,weekday,US/Pacific,WECCline256
41,329.7,-329.7,25.04,-12.33,march,9,2,weekday,US/Pacific,WECCline256
42,358.8,-358.8,23.69,-8.597000000000001,march,10,2,weekday,US/Pacific,WECCline256
43,361.2,-361.2,23.58,-8.279,march,11,2,weekday,US/Pacific,WECCline256
44,352.1,-352.1,24.01,-9.482000000000001,march,12,2,weekday,US/Pacific,WECCline256
45,335.1,-335.1,24.79,-11.66,march,13,2,weekday,US/Pacific,WECCline256
46,311.1,-311.1,25.88,-14.58,march,14,2,weekday,US/Pacific,WECCline256
47,295.3,-295.3,26.58,-16.41,march,15,2,weekday,US/Pacific,WECCline256
48,284.9,-284.9,27.05,-17.59,march,16,2,weekday,US/Pacific,WECCline256
49,275.9,-275.9,27.44,-18.57,march,17,2,weekday,US/Pacific,WECCline256
50,271.6,-271.6,27.63,-19.04,march,18,2,weekday,US/Pacific,WECCline256
51,273.2,-273.2,27.56,-18.86,march,19,2,weekday,US/Pacific,WECCline256
52,276.9,-276.9,27.4,-18.46,march,20,2,weekday,US/Pacific,WECCline256
53,297.4,-297.4,26.49,-16.17,march,21,2,weekday,US/Pacific,WECCline256
54,331.9,-331.9,24.94,-12.06,march,22,2,weekday,US/Pacific,WECCline256
55,342.5,-342.5,24.45,-10.73,march,23,2,weekday,US/Pacific,WECCline256
56,330.3,-330.3,25.01,-12.26,march,0,3,weekday,US/Pacific,WECCline256
57,325.4,-325.4,25.23,-12.86,march,1,3,weekday,US/Pacific,WECCline256
58,315.6,-315.6,25.68,-14.05,march,2,3,weekday,US/Pacific,WECCline256
59,304.1,-304.1,26.19,-15.4,march,3,3,weekday,US/Pacific,WECCline256
60,298.2,-298.2,26.45,-16.08,march,4,3,weekday,US/Pacific,WECCline256
61,299.5,-299.5,26.4,-15.93,march,5,3,weekday,US/Pacific,WECCline256
62,301.8,-301.8,26.29,-15.66,march,6,3,weekday,US/Pacific,WECCline256
63,306.7,-306.7,26.07,-15.1,march,7,3,weekday,US/Pacific,WECCline256
64,310.5,-310.5,25.91,-14.65,march,8,3,weekday,US/Pacific,WECCline256
65,329.7,-329.7,25.04,-12.33,march,9,3,weekday,US/Pacific,WECCline256
66,358.8,-358.8,23.69,-8.597000000000001,march,10,3,weekday,US/Pacific,WECCline256
67,361.2,-361.2,23.58,-8.279,march,11,3,weekday,US/Pacific,WECCline256
68,352.1,-352.1,24.01,-9.482000000000001,march,12,3,weekday,US/Pacific,WECCline256
69,335.1,-335.1,24.79,-11.66,march,13,3,weekday,US/Pacific,WECCline256
70,311.1,-311.1,25.88,-14.58,march,14,3,weekday,US/Pacific,WECCline256
71,295.3,-295.3,26.58,-16.41,march,15,3,weekday,US/Pacific,WECCline256
72,284.9,-284.9,27.05,-17.59,march,16,3,weekday,US/Pacific,WECCline256
73,275.9,-275.9,27.44,-18.57,march,17,3,weekday,US/Pacific,WECCline256
74,271.6,-271.6,27.63,-19.04,march,18,3,weekday,US/Pacific,WECCline256
75,273.2,-273.2,27.56,-18.86,march,19,3,weekday,US/Pacific,WECCline256
76,276.9,-276.9,27.4,-18.46,march,20,3,weekday,US/Pacific,WECCline256
77,297.4,-297.4,26.49,-16.17,march,21,3,weekday,US/Pacific,WECCline256
78,331.9,-331.9,24.94,-12.06,march,22,3,weekday,US/Pacific,WECCline256
79,342.5,-342.5,24.45,-10.73,march,23,3,weekday,US/Pacific,WECCline256
80,330.3,-330.3,25.01,-12.26,march,0,4,weekend,US/Pacific,WECCline256
81,325.4,-325.4,25.23,-12.86,march,1,4,weekend,US/Pacific,WECCline256
82,315.6,-315.6,25.68,-14.05,march,2,4,weekend,US/Pacific,WECCline256
83,304.1,-304.1,26.19,-15.4,march,3,4,weekend,US/Pacific,WECCline256
84,298.2,-298.2,26.45,-16.08,march,4,4,weekend,US/Pacific,WECCline256
85,299.5,-299.5,26.4,-15.93,march,5,4,weekend,US/Pacific,WECCline256
86,301.8,-301.8,26.29,-15.66,march,6,4,weekend,US/Pacific,WECCline256
87,306.7,-306.7,26.07,-15.1,march,7,4,weekend,US/Pacific,WECCline256
88,310.5,-310.5,25.91,-14.65,march,8,4,weekend,US/Pacific,WECCline256
89,329.7,-329.7,25.04,-12.33,march,9,4,weekend,US/Pacific,WECCline256
90,358.8,-358.8,23.69,-8.597000000000001,march,10,4,weekend,US/Pacific,WECCline256
91,361.2,-361.2,23.58,-8.279,march,11,4,weekend,US/Pacific,WECCline256
92,352.1,-352.1,24.01,-9.482000000000001,march,12,4,weekend,US/Pacific,WECCline256
93,335.1,-335.1,24.79,-11.66,march,13,4,weekend,US/Pacific,WECCline256
94,311.1,-311.1,25.88,-14.58,march,14,4,weekend,US/Pacific,WECCline256
95,295.3,-295.3,26.58,-16.41,march,15,4,weekend,US/Pacific,WECCline256
96,284.9,-284.9,27.05,-17.59,march,16,4,weekend,US/Pacific,WECCline256
97,275.9,-275.9,27.44,-18.57,march,17,4,weekend,US/Pacific,WECCline256
98,271.6,-271.6,27.63,-19.04,march,18,4,weekend,US/Pacific,WECCline256
99,273.2,-273.2,27.56,-18.86,march,19,4,weekend,US/Pacific,WECCline256
100,276.9,-276.9,27.4,-18.46,march,20,4,weekend,US/Pacific,WECCline256
101,297.4,-297.4,26.49,-16.17,march,21,4,weekend,US/Pacific,WECCline256
102,331.9,-331.9,24.94,-12.06,march,22,4,weekend,US/Pacific,WECCline256
103,342.5,-342.5,24.45,-10.73,march,23,4,weekend,US/Pacific,WECCline256
104,330.3,-330.3,25.01,-12.26,march,0,5,weekend,US/Pacific,WECCline256
105,325.4,-325.4,25.23,-12.86,march,1,5,weekend,US/Pacific,WECCline256
106,315.6,-315.6,25.68,-14.05,march,2,5,weekend,US/Pacific,WECCline256
107,304.1,-304.1,26.19,-15.4,march,3,5,weekend,US/Pacific,WECCline256
108,298.2,-298.2,26.45,-16.08,march,4,5,weekend,US/Pacific,WECCline256
109,299.5,-299.5,26.4,-15.93,march,5,5,weekend,US/Pacific,WECCline256
110,301.8,-301.8,26.29,-15.66,march,6,5,weekend,US/Pacific,WECCline256
111,306.7,-306.7,26.07,-15.1,march,7,5,weekend,US/Pacific,WECCline256
112,310.5,-310.5,25.91,-14.65,march,8,5,weekend,US/Pacific,WECCline256
113,329.7,-329.7,25.04,-12.33,march,9,5,weekend,US/Pacific,WECCline256
114,358.8,-358.8,23.69,-8.597000000000001,march,10,5,weekend,US/Pacific,WECCline256
115,361.2,-361.2,23.58,-8.279,march,11,5,weekend,US/Pacific,WECCline256
116,352.1,-352.1,24.01,-9.482000000000001,march,12,5,weekend,US/Pacific,WECCline256
117,335.1,-335.1,24.79,-11.66,march,13,5,weekend,US/Pacific,WECCline256
118,311.1,-311.1,25.88,-14.58,march,14,5,weekend,US/Pacific,WECCline256
119,295.3,-295.3,26.58,-16.41,march,15,5,weekend,US/Pacific,WECCline256
120,284.9,-284.9,27.05,-17.59,march,16,5,weekend,US/Pacific,WECCline256
121,275.9,-275.9,27.44,-18.57,march,17,5,weekend,US/Pacific,WECCline256
122,271.6,-271.6,27.63,-19.04,march,18,5,weekend,US/Pacific,WECCline256
123,273.2,-273.2,27.56,-18.86,march,19,5,weekend,US/Pacific,WECCline256
124,276.9,-276.9,27.4,-18.46,march,20,5,weekend,US/Pacific,WECCline256
125,297.4,-297.4,26.49,-16.17,march,21,5,weekend,US/Pacific,WECCline256
126,331.9,-331.9,24.94,-12.06,march,22,5,weekend,US/Pacific,WECCline256
127,342.5,-342.5,24.45,-10.73,march,23,5,weekend,US/Pacific,WECCline256
128,330.3,-330.3,25.01,-12.26,march,0,6,weekday,US/Pacific,WECCline256
129,325.4,-325.4,25.23,-12.86,march,1,6,weekday,US/Pacific,WECCline256
130,315.6,-315.6,25.68,-14.05,march,2,6,weekday,US/Pacific,WECCline256
131,304.1,-304.1,26.19,-15.4,march,3,6,weekday,US/Pacific,WECCline256
132,298.2,-298.2,26.45,-16.08,march,4,6,weekday,US/Pacific,WECCline256
133,299.5,-299.5,26.4,-15.93,march,5,6,weekday,US/Pacific,WECCline256
134,301.8,-301.8,26.29,-15.66,march,6,6,weekday,US/Pacific,WECCline256
135,306.7,-306.7,26.07,-15.1,march,7,6,weekday,US/Pacific,WECCline256
136,310.5,-310.5,25.91,-14.65,march,8,6,weekday,US/Pacific,WECCline256
137,329.7,-329.7,25.04,-12.33,march,9,6,weekday,US/Pacific,WECCline256
138,358.8,-358.8,23.69,-8.597000000000001,march,10,6,weekday,US/Pacific,WECCline256
139,361.2,-361.2,23.58,-8.279,march,11,6,weekday,US/Pacific,WECCline256
140,352.1,-352.1,24.01,-9.482000000000001,march,12,6,weekday,US/Pacific,WECCline256
141,335.1,-335.1,24.79,-11.66,march,13,6,weekday,US/Pacific,WECCline256
142,311.1,-311.1,25.88,-14.58,march,14,6,weekday,US/Pacific,WECCline256
143,295.3,-295.3,26.58,-16.41,march,15,6,weekday,US/Pacific,WECCline256
144,284.9,-284.9,27.05,-17.59,march,16,6,weekday,US/Pacific,WECCline256
145,275.9,-275.9,27.44,-18.57,march,17,6,weekday,US/Pacific,WECCline256
