# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 00:00:00 PDT,+0-0i,+0-0i,+1.00732e+06+150715i,+0+0j,+0+0j,+0+0j,+999915+143710i,+0-0i,+88270.5+30703.8i,+908826+108372i,+62149.3+30621.5i,+0-0i,+395186-51620.5i,+41487.9+20755.5i,+20575.9+9779.34i,+0+0j,+0+0j,+54012.7+19124i,+124196+59096.2i,+41378.3+19089.1i,+0-0i,+124122+58948.5i,+0-0i,+124075+58807.3i,+41340.4+18969.9i,+82672.2+39673.6i,+41331.4+18946.2i,+0-0i,+41323.1+18926.7i,+41322.1+20676.7i,-3.64708e-06-7.92109e-06i,-3.64755e-06-7.90029e-06i,+0+0j,+0+0j,+41508+20794.1i,+160679-145922i,+41480.3+20754i,+0-0i,+0+0j,+0-0i,+160589-146101i,+0-0i,+157048-146279i,+25110.3+9476.47i,+131854-155924i,+4350.24+0.24125i,+72942.7+52117.2i,+22202.8-232442i,+6299.72-232745i,+6196.54-233058i,-29.7952-233355i,+489083+151862i,+475187+150653i,+20642.3+10324.3i,+467256+417280i,-6.51725e-09-1.31718e-08i,+0-0i,+465269+413960i,+0+0j,+1.20076e-05+1.84267e-05i,+52821.8+62.5726i,+218564+88056.4i,+120835+268574i,+46979.3+39.8471i,+26364.9+15.1087i,+22905.8+5.89117i,+0-0i,+218183+87780.5i,+0+0j,+0+0j,+57273.5-195599i,+58532.1+230190i,+57159.6-195866i,+43232.6+21629.8i,+13895.2-217568i,+13782.8-218014i,+13645.8-218482i,+0-0i,+67.7436-218709i,+0+0j,+57718.6+228824i,+20613.1-52626.8i,+36574.5+280565i,+0-0i,+36158.9+279787i,+0-0i,+35834.3+279192i,+35568.5+278582i,+1.48604e-06-4.16575e-06i,+0-0i,+20589+3.57099i,+2.98825e-06-3.17231e-06i,+2.99135e-06-3.1797e-06i,+2.96283e-06-3.18008e-06i,+0-0i,+100021+267575i,+0+0j,+0+0j,+0-0i,+99880.9+266978i,+0+0j,+99109.2+30912.6i,+650.83+235375i,+74721.2+30711.9i,+8761.82+1.84031i,+65879+30628.7i,+44844.1+21189.3i,+2520.09+0.0863829i,+215157-132267i,+1.03003e+06+160450i,+510222+154504i,+393546+359088i,+100139+268067i
2016-08-06 09:00:00 PDT,-0+0i,-0+0i,+926634-350815i,+0+0j,+0+0j,+0+0j,+918020-358160i,-0+0i,+83836.7+351.452i,+831466-363360i,+51952.6+286.531i,-0+0i,+320909-338857i,+42382.2+21203i,+9523.26-20964.2i,+0+0j,+0+0j,+31261.6-42636.2i,+80647.4-63455.2i,+18633.4-42664.7i,-0+0i,+80641.3-63551.6i,-0+0i,+80629.3-63647.6i,+18583.1-42753.4i,+62021.1-20994.6i,+18573.9-42780.2i,-0+0i,+18565.6-42799.7i,+43449.3+21740.8i,+2.39424e-06+3.4319e-06i,+2.39942e-06+3.45451e-06i,+0+0j,+0+0j,+43291.8+21700.3i,+147824-249404i,+43261.7+21645.4i,-0+0i,+0+0j,-0+0i,+147618-249764i,-0+0i,+142612-250121i,+14928.8-21432.9i,+127494-229001i,+5700.39+0.395779i,+76317.5+54528.4i,+27051.7-245819i,+7269.48-246110i,+7122.79-246409i,-228.387-246686i,+479541-33363.8i,+465633-34624.6i,+21304.5+10655.6i,+440297+298201i,+1.72547e-08+1.20599e-08i,-0+0i,+438785+295581i,+0+0j,-7.22268e-06+6.02801e-06i,+69584.6+106.021i,+168253-11242.3i,+126493+250951i,+62647.2+68.0883i,+35185.4+25.7665i,+30369.8+9.96803i,-0+0i,+167995-11302.4i,+0+0j,+0+0j,+59095.6-203680i,+57096.1+297718i,+58980.3-203959i,+45014.8+22521.5i,+13932.4-226556i,+13813.1-227028i,+13663.6-227528i,-0+0i,+76.6827-227764i,+0+0j,+56027.4+295477i,+27446-54513.9i,+27886.1+348539i,-0+0i,+27366.1+347356i,-0+0i,+26902+346479i,+26511.7+345580i,+8.19416e-06+1.27697e-06i,-0+0i,+27419.6+5.75011i,-2.52003e-06-4.2906e-06i,-2.5413e-06-4.28353e-06i,-2.552e-06-4.29104e-06i,-0+0i,+98880.2+250229i,+0+0j,+0+0j,-0+0i,+98754.9+249784i,+0+0j,+97544.7+696.875i,+1115.22+248578i,+66357.1+527.035i,+9301.96+1.98336i,+57003.2+472.471i,+47881.9+22170.5i,+3600.17+0.168509i,+207422-236530i,+954662-340489i,+507171-30530.9i,+365363+241333i,+98982.8+250575i
2016-08-06 10:00:00 PDT,-0+0i,-0+0i,+949291-350127i,+0+0j,+0+0j,+0+0j,+939948-357779i,-0+0i,+85791.7+345.971i,+851357-363171i,+51924.6+277.962i,-0+0i,+327437-339078i,+42365.6+21194.6i,+9511.86-20964.4i,+0+0j,+0+0j,+31230.7-42640.3i,+80573.2-63470.7i,+18602.5-42668.8i,-0+0i,+80569.5-63568.1i,-0+0i,+80559.4-63665i,+18553.9-42759.7i,+61981.7-21006.2i,+18544.8-42786.7i,-0+0i,+18536.5-42806.2i,+43439.4+21735.7i,+4.38829e-07-3.21276e-07i,+4.24521e-07-3.08009e-07i,+0+0j,+0+0j,+43273.6+21691i,+153471-249114i,+43243.4+21636.2i,-0+0i,+0+0j,-0+0i,+153260-249480i,-0+0i,+147648-249843i,+15510.1-21434.1i,+131946-228727i,+6300.48+0.483748i,+76275.8+54498.7i,+31579.2-245511i,+10762.2-245802i,+10615.7-246102i,+2784.21-246378i,+490727-33330.5i,+476789-34644.1i,+21290.6+10648.6i,+447541+298235i,-7.24632e-09-1.29591e-09i,-0+0i,+445997+295575i,+0+0j,+1.39171e-05-3.18281e-06i,+74770.9+122.457i,+168287-11004.5i,+128206+250629i,+67347.6+78.6271i,+37849.3+29.6764i,+32431.2+11.3784i,-0+0i,+168032-11061i,+0+0j,+0+0j,+59054.3-203550i,+57286+297839i,+58943.5-203829i,+44983.9+22506.1i,+13927.3-226411i,+13811.4-226886i,+13663.4-227391i,-0+0i,+76.5816-227627i,+0+0j,+56207.6+295597i,+29476.8-54471.7i,+26030+348616i,-0+0i,+25509+347435i,-0+0i,+25043.5+346559i,+24652.4+345660i,-3.97989e-06-7.45479e-07i,-0+0i,+29450+6.53462i,+1.84157e-06+2.23514e-06i,+1.833e-06+2.22758e-06i,+1.81974e-06+2.23413e-06i,-0+0i,+98561.5+249907i,+0+0j,+0+0j,-0+0i,+98435.5+249461i,+0+0j,+100242+689.779i,-1898.49+248261i,+67015+510.283i,+9542.06+2.08887i,+57419.9+454.521i,+48323.8+22152i,+4080.21+0.216634i,+214058-236823i,+979461-339339i,+520439-30360.5i,+372317+241288i,+98664.1+250250i
2016-08-06 11:00:00 PDT,-0+0i,-0+0i,+972679-349297i,+0+0j,+0+0j,+0+0j,+962274-357270i,-0+0i,+87677.8+338.115i,+871695-362857i,+51887.6+267.046i,-0+0i,+334384-339299i,+42342.2+21182.9i,+9498.29-20963.6i,+0+0j,+0+0j,+31193.3-42640.8i,+80475.6-63484.5i,+18565.2-42669.3i,-0+0i,+80474.4-63583i,-0+0i,+80466.4-63680.7i,+18518.4-42762.7i,+61925.7-21019.6i,+18509.5-42789.9i,-0+0i,+18501.2-42809.4i,+43419.1+21725.4i,+8.68283e-06-8.64811e-06i,+8.66886e-06-8.62172e-06i,+0+0j,+0+0j,+43244+21676i,+159616-248857i,+43213.6+21621.3i,-0+0i,+0+0j,-0+0i,+159398-249230i,-0+0i,+152878-249601i,+16387.5-21433.2i,+136294-228490i,+7200.62+0.632366i,+76211.6+54452.8i,+36032.4-245227i,+14299.8-245518i,+14153.2-245817i,+5600.72-246091i,+502022-33187i,+488050-34556.2i,+21270.6+10638.6i,+454767+297823i,+4.41222e-09+2.27415e-08i,-0+0i,+453187+295117i,+0+0j,+9.7655e-07+1.08901e-05i,+80118.3+140.144i,+167788-11243.2i,+130136+250320i,+71968.6+89.7644i,+40593.4+33.7991i,+34272.6+12.7244i,-0+0i,+167537-11294.7i,+0+0j,+0+0j,+58996.6-203347i,+56981.4+297402i,+58890.2-203627i,+44937.2+22482.7i,+13921.6-226186i,+13809.2-226664i,+13663-227174i,-0+0i,+76.3952-227410i,+0+0j,+55895.8+295163i,+31347.6-54412i,+23843.8+348128i,-0+0i,+23322.8+346951i,-0+0i,+22856.9+346078i,+22465.7+345180i,-1.03945e-05-3.38794e-06i,-0+0i,+31320.3+7.36901i,+1.54688e-06-4.08137e-06i,+1.55187e-06-4.06986e-06i,+1.53799e-06-4.03117e-06i,-0+0i,+98621.3+249598i,+0+0j,+0+0j,-0+0i,+98494.7+249151i,+0+0j,+103120+679.351i,-4714.05+247962i,+68012.5+489.192i,+9902.22+2.2523i,+58055.6+431.59i,+48989.2+22125.4i,+4800.3+0.300226i,+221133-237125i,+1.00502e+06-338026i,+533710-30074.1i,+379113+240779i,+98723.7+249939i
2016-08-06 12:00:00 PDT,-0+0i,-0+0i,+1.00137e+06-348123i,+0+0j,+0+0j,+0+0j,+989280-356506i,-0+0i,+89522+329.452i,+896746-362339i,+51848.8+255.324i,-0+0i,+343794-339408i,+42319+21171.3i,+9482.88-20963.6i,+0+0j,+0+0j,+31568.9-42644.3i,+80364.7-63504.6i,+18520.5-42673.1i,-0+0i,+80366.2-63604.3i,-0+0i,+80360.6-63703i,+18476.1-42769.3i,+61864.1-21036.1i,+18467.5-42797i,-0+0i,+18459.2-42816.5i,+43399.9+21715.8i,+1.26312e-05-4.78974e-06i,+1.26365e-05-4.80673e-06i,+0+0j,+0+0j,+43214.3+21660.6i,+167841-248541i,+43183.4+21606.2i,-0+0i,+0+0j,-0+0i,+167613-248927i,-0+0i,+159572-249310i,+17900.2-21433.7i,+141469-228206i,+8740.92+0.932634i,+76146.2+54406.1i,+41321.7-244891i,+18625.9-245183i,+18478.8-245483i,+8605.17-245757i,+515820-33049.5i,+501370-34487.9i,+21251.3+10628.9i,+464107+297531i,-4.68362e-10+2.04214e-08i,-0+0i,+462489+294769i,+0+0j,+1.53912e-06+6.41647e-07i,+86228.6+160.67i,+167314-11363i,+132464+249984i,+76760.9+102.254i,+43758+38.5167i,+35923.8+13.9982i,-0+0i,+167067-11408.8i,+0+0j,+0+0j,+59394.8-203166i,+56264.3+297119i,+59292.4-203447i,+44894.9+22461.5i,+14366.8-225986i,+14257.6-226469i,+14112.9-226985i,-0+0i,+76.1787-227222i,+0+0j,+55167.4+294882i,+32968.3-54355.6i,+21489.4+347792i,-0+0i,+20967+346617i,-0+0i,+20499.3+345746i,+20106.7+344848i,-5.57978e-07+5.27968e-06i,-0+0i,+32940.6+8.06777i,-4.54203e-06-1.47288e-05i,-4.54319e-06-1.47103e-05i,-4.57077e-06-1.47044e-05i,-0+0i,+99329.9+249259i,+0+0j,+0+0j,-0+0i,+99203.4+248808i,+0+0j,+106838+672.856i,-7719.89+247622i,+69976.3+468.524i,+10752.6+2.65905i,+59165.8+407.204i,+50134.6+22099.5i,+6000.46+0.469726i,+230263-237345i,+1.03558e+06-336259i,+549219-29767.5i,+387102+240374i,+99431.3+249599i
2016-08-06 13:00:00 PDT,-0+0i,-0+0i,+1.03899e+06-346405i,+0+0j,+0+0j,+0+0j,+1.02494e+06-355346i,-0+0i,+91790.7+316.881i,+929972-361515i,+51793.7+238.888i,-0+0i,+356335-339514i,+42284.8+21154.2i,+9461.91-20962.9i,+0+0j,+0+0j,+32767-42645.4i,+80203.5-63529.1i,+18457.8-42675i,-0+0i,+80208.2-63630.2i,-0+0i,+80205.2-63730i,+18416.6-42774.5i,+61770.3-21058.7i,+18408.4-42802.9i,-0+0i,+18400.1-42822.4i,+43365.9+21698.6i,-4.17022e-06-3.06484e-06i,-4.18602e-06-3.0313e-06i,+0+0j,+0+0j,+43167.9+21636.8i,+178201-248132i,+43136.5+21582.7i,-0+0i,+0+0j,-0+0i,+177959-248535i,-0+0i,+168173-248934i,+19682.7-21432.8i,+148279-227842i,+10561.3+1.3633i,+76047.2+54335.3i,+48298.2-244452i,+24193.1-244746i,+24044.8-245047i,+12449-245320i,+534520-32796i,+518695-34333.4i,+21222.8+10614.5i,+476229+296986i,+3.47996e-09+2.63598e-08i,-0+0i,+474558+294145i,+0+0j,-4.24285e-06-4.48577e-06i,+93363.8+186.253i,+166753-11687.4i,+135143+249543i,+82196.1+117.665i,+47443.9+44.4625i,+37875.4+15.5891i,-0+0i,+166509-11726.5i,+0+0j,+0+0j,+60672.7-202877i,+54640.5+296523i,+60573.6-203161i,+44829.9+22429i,+15713.7-225668i,+15607.2-226156i,+15463.3-226679i,-0+0i,+75.878-226917i,+0+0j,+53532.1+294289i,+34709.1-54272.8i,+18108.1+347121i,-0+0i,+17584.4+345950i,-0+0i,+17114.9+345081i,+16721+344184i,+8.33933e-06-2.6618e-06i,-0+0i,+34681+8.88138i,+6.88517e-06-2.4813e-06i,+6.89155e-06-2.49281e-06i,+6.87447e-06-2.48069e-06i,-0+0i,+100271+248814i,+0+0j,+0+0j,-0+0i,+100144+248359i,+0+0j,+111624+662.664i,-11561.5+247179i,+72643.9+439.266i,+12183.4+3.4199i,+60398+372.518i,+51415.4+22061.4i,+7360.7+0.708149i,+241735-237604i,+1.07501e+06-333749i,+569706-29279.8i,+396385+239671i,+100371+249153i
2016-08-06 14:00:00 PDT,-0+0i,-0+0i,+1.1021e+06-343533i,+0+0j,+0+0j,+0+0j,+1.0854e+06-353452i,-0+0i,+96147.5+297.489i,+985800-360220i,+51702.9+211.811i,-0+0i,+376311-339794i,+42229+21126.3i,+9427.08-20961.9i,+0+0j,+0+0j,+34346.9-42648.7i,+79946.1-63570i,+18356.6-42679.4i,-0+0i,+79956.3-63673.5i,-0+0i,+79957.9-63775.3i,+18320.5-42784.7i,+61622.5-21095.2i,+18312.8-42813.8i,-0+0i,+18304.5-42833.3i,+43314.6+21672.7i,-1.01905e-05-1.06644e-05i,-1.02061e-05-1.0684e-05i,+0+0j,+0+0j,+43095.7+21600i,+194642-247367i,+43063.7+21546.3i,-0+0i,+0+0j,-0+0i,+194378-247797i,-0+0i,+182328-248223i,+21982.8-21432.1i,+160122-227150i,+12922+2.04495i,+75892.2+54224.6i,+60402.8-243644i,+33624.7-243942i,+33474.7-244246i,+19635.1-244519i,+566166-32416.8i,+548485-34128.1i,+21176.3+10591.2i,+496396+296435i,-4.79215e-09-1.83977e-08i,-0+0i,+494638+293460i,+0+0j,+1.60973e-05+5.18955e-06i,+105815+237.705i,+166260-11811.6i,+139511+248728i,+92427.4+149.385i,+53855.8+56.577i,+42039+19.2639i,-0+0i,+166022-11840.2i,+0+0j,+0+0j,+62350.9-202408i,+52822.4+295958i,+62259-202695i,+44723.8+22375.9i,+17506.5-225151i,+17405.8-225646i,+17263.7-226180i,-0+0i,+75.4638-226420i,+0+0j,+51693.6+293727i,+38511-54136i,+12457.2+346427i,-0+0i,+11931.2+345261i,-0+0i,+11458.3+344395i,+11062.1+343498i,-2.28315e-06+3.20995e-06i,-0+0i,+38482+10.7935i,+4.02228e-06+9.49532e-06i,+4.02889e-06+9.49532e-06i,+4.02448e-06+9.50654e-06i,-0+0i,+100838+247995i,+0+0j,+0+0j,-0+0i,+100711+247534i,+0+0j,+119378+646.561i,-18741.6+246366i,+76085.3+390.405i,+14064.5+4.57073i,+61952+316.17i,+53048.2+21999.9i,+9121.08+1.09063i,+260352-238138i,+1.14198e+06-329465i,+605223-28475.8i,+412762+238848i,+100937+248330i
2016-08-06 15:00:00 PDT,-0+0i,-0+0i,+1.2326e+06-337564i,+0+0j,+0+0j,+0+0j,+1.21296e+06-349662i,-0+0i,+107439+262.666i,+1.10142e+06-357803i,+51513+155.408i,-0+0i,+414032-340882i,+42112.1+21067.8i,+9354.3-20959.7i,+0+0j,+0+0j,+37086.5-42654.9i,+79431.9-63650.3i,+18154.1-42687.7i,-0+0i,+79453.6-63758.9i,-0+0i,+79464.6-63864.9i,+18128-42804.6i,+61327.8-21167.4i,+18120.7-42834.5i,-0+0i,+18112.5-42854i,+43213.7+21621.6i,-9.1321e-06-3.23924e-06i,-9.13164e-06-3.19755e-06i,+0+0j,+0+0j,+42953+21527.8i,+224477-245596i,+42920.3+21474.5i,-0+0i,+0+0j,-0+0i,+224173-246077i,-0+0i,+210062-246554i,+24095.1-21431i,+185717-225519i,+15152.8+2.823i,+75583.9+54004.2i,+86512.1-241791i,+53209.5-242100i,+53056.5-242412i,+36808.1-242685i,+632690-31626.3i,+611704-33731.4i,+21077.5+10541.5i,+537006+295845i,-7.86611e-09+2.93855e-09i,-0+0i,+535050+292588i,+0+0j,-2.16973e-06+1.39141e-05i,+131608+372.734i,+166883-11368.7i,+147632+246831i,+115842+235.377i,+66877.6+88.7471i,+53020.4+30.8463i,-0+0i,+166658-11378.2i,+0+0j,+0+0j,+65231.5-201387i,+51289+295414i,+65157.2-201673i,+44492.8+22260.3i,+20638.6-224015i,+20552.3-224520i,+20414.8-225075i,-0+0i,+74.792-225316i,+0+0j,+50120.1+293189i,+48857.4-53839.1i,+513.103+345600i,-0+0i,-17.3532+344444i,-0+0i,-497.083+343585i,-896.248+342685i,+3.68916e-06-2.33197e-06i,-0+0i,+48825.5+16.8923i,+3.8817e-06-1.46525e-06i,+3.87613e-06-1.4689e-06i,+3.85806e-06-1.4864e-06i,-0+0i,+98611.3+246101i,+0+0j,+0+0j,-0+0i,+98480.7+245636i,+0+0j,+134307+608.899i,-35885.3+244508i,+79765.1+282.94i,+16596.3+6.40261i,+63092.8+199.52i,+54346.8+21871.1i,+10681.5+1.50481i,+295821-239736i,+1.28324e+06-320252i,+682363-26678i,+447406+237660i,+98709.4+246419i
2016-08-06 16:00:00 PDT,-0+0i,-0+0i,+1.39211e+06-328564i,+0+0j,+0+0j,+0+0j,+1.36926e+06-343670i,-0+0i,+120599+220.552i,+1.24367e+06-353722i,+51274.7+84.9705i,-0+0i,+460920-341811i,+41965.3+20994.4i,+9263.04-20956.4i,+0+0j,+0+0j,+42292.2-42657.4i,+78771.3-63748.3i,+17895.5-42694.6i,-0+0i,+78805.4-63862.5i,-0+0i,+78826.8-63973.3i,+17881.6-42824.9i,+60943-21258.1i,+17874.8-42855.7i,-0+0i,+17866.6-42875.2i,+43076.6+21552.3i,-4.60574e-06-9.75712e-06i,-4.62436e-06-9.74981e-06i,+0+0j,+0+0j,+42769.2+21435i,+260169-243269i,+42735.8+21382.2i,-0+0i,+0+0j,-0+0i,+259809-243825i,-0+0i,+243661-244376i,+26316.6-21428.5i,+217057-223398i,+17523.7+3.79447i,+75193.4+53725.2i,+118497-239399i,+76897.7-239733i,+76738-240061i,+57434.4-240343i,+715385-30396.3i,+688370-33058.6i,+20955+10480i,+586592+295405i,+3.84607e-09-1.40559e-08i,-0+0i,+584397+291766i,+0+0j,-9.88933e-06+9.58578e-06i,+160826+563.288i,+168048-10629.5i,+156561+244467i,+142082+356.814i,+81602.9+134.669i,+65737.2+47.8008i,-0+0i,+167835-10617.5i,+0+0j,+0+0j,+70762.2-200102i,+47830.4+294907i,+70703.8-200385i,+44205.8+22116.8i,+26474.7-222587i,+26402.3-223101i,+26267.8-223680i,-0+0i,+74.0484-223922i,+0+0j,+46615.8+292686i,+60306.2-53472.8i,-14468.3+344737i,-0+0i,-15007+343587i,-0+0i,-15497.5+342730i,-15901.9+341822i,+7.21502e-06-8.10478e-06i,-0+0i,+60270.7+25.494i,+1.1145e-06-8.5975e-07i,+1.107e-06-8.39995e-07i,+1.09943e-06-8.33317e-07i,-0+0i,+96089.8+243736i,+0+0j,+0+0j,-0+0i,+95955.5+243265i,+0+0j,+152365+574.865i,-56452.2+242173i,+84728.3+152.578i,+20589.8+9.92802i,+64052.1+55.1146i,+55504.4+21711.7i,+12161.9+1.96554i,+338104-241367i,+1.45405e+06-306828i,+776675-24042i,+486849+236399i,+96187.8+244037i
2016-08-06 17:00:00 PDT,-0+0i,-0+0i,+1.42767e+06-326461i,+0+0j,+0+0j,+0+0j,+1.40488e+06-342296i,-0+0i,+124087+210.748i,+1.27558e+06-352824i,+51215.1+67.0983i,-0+0i,+470674-342118i,+41929.8+20976.6i,+9238.93-20956.5i,+0+0j,+0+0j,+43908.3-42658.3i,+78605.3-63773.9i,+17830.1-42697i,-0+0i,+78641.8-63889.2i,-0+0i,+78665.2-64000.9i,+17818.9-42830i,+60845.2-21281.1i,+17812.1-42860.7i,-0+0i,+17803.8-42880.2i,+43041.8+21534.7i,-4.72907e-06-5.58976e-06i,-4.74247e-06-5.59641e-06i,+0+0j,+0+0j,+42725.5+21413.1i,+266747-242683i,+42692.2+21360.4i,-0+0i,+0+0j,-0+0i,+266378-243253i,-0+0i,+250579-243817i,+26040.2-21429.1i,+224244-222851i,+17283.6+3.69545i,+75102.8+53660.5i,+125835-238789i,+82101.5-239130i,+81939.9-239462i,+62472.1-239747i,+734400-30129.8i,+705550-32932.9i,+20926+10465.4i,+597248+295451i,-1.07917e-08+3.8186e-10i,-0+0i,+595001+291723i,+0+0j,+3.58262e-06+5.17801e-06i,+166530+607.529i,+168788-10248.6i,+158048+243863i,+147651+385.805i,+84353.6+145.509i,+68841.8+52.5198i,-0+0i,+168575-10232.7i,+0+0j,+0+0j,+72489.2-199784i,+47065.5+294982i,+72433.1-200066i,+44136.3+22082i,+28273.8-222233i,+28203.7-222748i,+28069.1-223329i,-0+0i,+73.9592-223571i,+0+0j,+45842+292760i,+63108.7-53385.5i,-18051.2+344724i,-0+0i,-18591.9+343574i,-0+0i,-19085+342717i,-19490.5+341806i,-4.28331e-07+4.35486e-06i,-0+0i,+63072+28.1537i,+5.97882e-06+9.93327e-07i,+5.97755e-06+9.8955e-07i,+5.95376e-06+9.98995e-07i,-0+0i,+94773.3+243131i,+0+0j,+0+0j,-0+0i,+94637.4+242661i,+0+0j,+156066+562.955i,-61468+241584i,+85127.9+119.214i,+21430.6+10.7739i,+63609.9+19.9276i,+55110.2+21674.1i,+11841.8+1.8666i,+346395-241823i,+1.49246e+06-303637i,+798558-23416.2i,+494808+236258i,+94872.4+243428i
2016-08-06 18:00:00 PDT,-0+0i,-0+0i,+1.41366e+06-327063i,+0+0j,+0+0j,+0+0j,+1.39194e+06-342633i,-0+0i,+122683+210.547i,+1.26409e+06-353002i,+51223.9+70.1385i,-0+0i,+467149-342004i,+41933.5+20978.5i,+9244.1-20955.3i,+0+0j,+0+0j,+45600-42649.2i,+78619.3-63762.7i,+17840.3-42689.4i,-0+0i,+78653.2-63876.7i,-0+0i,+78674.4-63987.2i,+17828.2-42820.1i,+60843.5-21276.5i,+17821.3-42850.6i,-0+0i,+17813-42870.1i,+43030.5+21529.2i,+1.50752e-06-6.26367e-06i,+1.47375e-06-6.31256e-06i,+0+0j,+0+0j,+42722.9+21411.9i,+262223-242928i,+42689.7+21359.1i,-0+0i,+0+0j,-0+0i,+261860-243487i,-0+0i,+247029-244041i,+25207.9-21426.6i,+221529-223070i,+16443.3+3.34476i,+75104.7+53661.7i,+123106-239014i,+79717.4-239352i,+79555.2-239683i,+60407.9-239967i,+728800-30114.8i,+698207-32885i,+20928.9+10466.7i,+592614+295051i,-5.19051e-09-3.06944e-08i,-0+0i,+590388+291351i,+0+0j,+1.3006e-06+3.15421e-06i,+161171+568.505i,+169143-10717.9i,+156104+244072i,+142666+360.851i,+81534.8+136.558i,+66989.1+49.7101i,-0+0i,+168926-10705.7i,+0+0j,+0+0j,+74311.2-199770i,+45550.1+294478i,+74247.5-200051i,+44138.3+22083i,+30084.8-222219i,+30009.1-222729i,+29870.7-223305i,-0+0i,+73.9668-223546i,+0+0j,+44339.3+292262i,+60956.8-53397.5i,-17395+344241i,-0+0i,-17933+343091i,-0+0i,-18423.6+342235i,-18827.5+341327i,-2.2609e-06-9.24402e-06i,-0+0i,+60920.8+26.4112i,+6.13524e-06+2.25227e-06i,+6.14605e-06+2.28745e-06i,+6.12575e-06+2.32329e-06i,-0+0i,+94981.9+243343i,+0+0j,+0+0j,-0+0i,+94847.1+242875i,+0+0j,+154207+557.531i,-59402.4+241803i,+84949.3+124.371i,+22031.2+11.3835i,+62831.1+24.866i,+54320.2+21678i,+11041.6+1.62239i,+341122-241659i,+1.47576e+06-304695i,+790632-23516.6i,+487842+235928i,+95080.9+243642i
2016-08-06 19:00:00 PDT,-0+0i,-0+0i,+1.46019e+06-324004i,+0+0j,+0+0j,+0+0j,+1.43811e+06-340545i,-0+0i,+126358+200.432i,+1.30631e+06-351544i,+51160.6+51.359i,-0+0i,+481279-342152i,+41895.1+20959.3i,+9219.22-20954.8i,+0+0j,+0+0j,+48468.6-42649i,+78432.9-63791.7i,+17766-42692.1i,-0+0i,+78469.4-63907i,-0+0i,+78492.9-64018.5i,+17757.6-42826.1i,+60733.8-21302.4i,+17750.7-42856.8i,-0+0i,+17742.5-42876.2i,+42991.6+21509.6i,-4.56189e-06+2.79789e-07i,-4.583e-06+3.14396e-07i,+0+0j,+0+0j,+42674+21387.3i,+271799-242194i,+42640.7+21334.7i,-0+0i,+0+0j,-0+0i,+271422-242776i,-0+0i,+256556-243353i,+25396.1-21427.2i,+230858-222400i,+16673.4+3.44352i,+75002.4+53588.8i,+132606-238276i,+86515-238625i,+86350.7-238963i,+66398.5-239252i,+753985-29748.8i,+720216-32707.3i,+20897.4+10450.8i,+607364+295293i,+1.15521e-08+3.43806e-09i,-0+0i,+605078+291474i,+0+0j,-2.99795e-06+1.71009e-05i,+167951+619.133i,+170390-10132.8i,+157880+243377i,+148698+393.274i,+84887.2+149.189i,+70314.2+54.8753i,-0+0i,+170173-10116.7i,+0+0j,+0+0j,+77389.6-199427i,+43968.4+294739i,+77326.5-199709i,+44064.7+22046.2i,+33237.2-221841i,+33162.6-222351i,+33023-222933i,-0+0i,+73.817-223176i,+0+0j,+42744.6+292517i,+63619.2-53304.4i,-21661+344400i,-0+0i,-22202.7+343248i,-0+0i,-22697.7+342389i,-23104.2+341476i,-1.23526e-05+1.45482e-06i,-0+0i,+63582.5+28.4786i,-5.06987e-06+2.10705e-06i,-5.07829e-06+2.05542e-06i,-5.0759e-06+2.08467e-06i,-0+0i,+94094.9+242648i,+0+0j,+0+0j,-0+0i,+93959.4+242178i,+0+0j,+159294+553.441i,-65373.4+241109i,+86506.9+90.4631i,+23763.1+13.2687i,+62653.4-14.3575i,+54198.3+21637i,+11001.6+1.6137i,+352539-242035i,+1.52445e+06-300248i,+818403-22693.1i,+497686+235918i,+94193.4+242943i
