,hour_of_day,month,peak_elec_provided_by_stationnary_battery_charging_after_eff,peak_elec_stored_stationnary_batteries,peak_hourly_pv_self_consumpt,peak_purchase_from_utility,type,node
30,3,july,0.0,722.9,0.0,912.4,Hospital,meter_276
31,3,august,0.0,709.61,0.0,937.84,Hospital,meter_276
32,3,september,0.0,819.8,0.0,924.96,Hospital,meter_276
33,3,october,0.0,798.28,0.0,975.1,Hospital,meter_276
34,3,november,0.0,773.03,0.0,1079.62,Hospital,meter_276
35,3,december,0.0,884.34,0.0,771.08,Hospital,meter_276
36,4,january,0.0,554.64,0.0,1025.17,Hospital,meter_276
37,4,february,0.0,317.33,0.0,780.05,Hospital,meter_276
38,4,march,0.0,763.91,0.0,987.88,Hospital,meter_276
39,4,april,60.36,859.13,0.0,922.16,Hospital,meter_276
40,4,may,7.68,513.4,0.0,960.86,Hospital,meter_276
41,4,june,15.88,630.25,0.0,950.04,Hospital,meter_276
42,4,july,36.31,681.83,0.0,912.4,Hospital,meter_276
43,4,august,20.5,686.12,0.0,937.84,Hospital,meter_276
44,4,september,23.38,793.0,0.0,924.96,Hospital,meter_276
45,4,october,0.0,811.66,0.0,975.1,Hospital,meter_276
46,4,november,0.0,931.27,0.0,1079.62,Hospital,meter_276
47,4,december,0.0,883.46,0.0,789.17,Hospital,meter_276
48,5,january,0.0,554.09,0.0,925.61,Hospital,meter_276
49,5,february,0.0,317.01,0.0,849.53,Hospital,meter_276
50,5,march,0.0,763.15,0.0,940.88,Hospital,meter_276
51,5,april,57.56,794.31,0.0,922.16,Hospital,meter_276
52,5,may,0.0,512.97,0.0,960.86,Hospital,meter_276
53,5,june,2.64,626.69,0.0,950.04,Hospital,meter_276
54,5,july,24.73,653.67,0.0,912.4,Hospital,meter_276
55,5,august,17.71,665.76,0.0,937.84,Hospital,meter_276
56,5,september,26.51,762.76,0.0,924.96,Hospital,meter_276
57,5,october,0.0,823.49,0.0,975.1,Hospital,meter_276
58,5,november,0.0,1056.7,0.0,1079.62,Hospital,meter_276
59,5,december,0.0,1056.7,0.0,1090.9,Hospital,meter_276
60,6,january,0.0,553.53,0.0,929.64,Hospital,meter_276
61,6,february,0.0,317.96,0.0,848.45,Hospital,meter_276
62,6,march,170.13,573.36,0.0,987.88,Hospital,meter_276
63,6,april,263.85,500.35,0.69,922.16,Hospital,meter_276
64,6,may,156.13,338.98,60.46,960.86,Hospital,meter_276
65,6,june,219.86,381.77,0.0,950.04,Hospital,meter_276
66,6,july,237.09,389.58,0.0,912.4,Hospital,meter_276
67,6,august,240.39,397.99,0.0,937.84,Hospital,meter_276
68,6,september,244.68,490.13,0.0,924.96,Hospital,meter_276
69,6,october,218.71,579.65,0.0,975.1,Hospital,meter_276
70,6,november,285.31,738.64,0.0,855.27,Hospital,meter_276
71,6,december,0.0,1055.65,0.0,901.73,Hospital,meter_276
72,7,january,60.48,485.78,0.0,1079.13,Hospital,meter_276
73,7,february,0.0,317.65,0.0,1077.76,Hospital,meter_276
74,7,march,230.19,317.01,45.51,987.88,Hospital,meter_276
75,7,april,164.55,317.01,218.51,922.16,Hospital,meter_276
76,7,may,19.47,317.01,315.39,960.86,Hospital,meter_276
77,7,june,57.94,317.01,299.52,950.04,Hospital,meter_276
78,7,july,64.96,317.01,278.43,912.4,Hospital,meter_276
79,7,august,72.53,317.01,268.75,937.84,Hospital,meter_276
80,7,september,155.37,317.01,178.61,924.96,Hospital,meter_276
81,7,october,235.86,317.01,90.09,975.1,Hospital,meter_276
82,7,november,285.31,420.89,0.0,971.57,Hospital,meter_276
83,7,december,25.6,1026.15,0.0,1090.9,Hospital,meter_276
84,8,january,151.45,317.01,18.9,1079.13,Hospital,meter_276
85,8,february,0.0,317.33,261.48,935.54,Hospital,meter_276
86,8,march,0.0,317.33,521.75,785.57,Hospital,meter_276
87,8,april,0.0,317.33,685.11,663.8,Hospital,meter_276
88,8,may,0.0,317.33,809.46,529.74,Hospital,meter_276
89,8,june,0.0,317.33,830.7,496.42,Hospital,meter_276
90,8,july,0.0,317.33,753.21,530.41,Hospital,meter_276
91,8,august,0.0,317.33,818.0,500.12,Hospital,meter_276
92,8,september,0.0,440.83,691.93,747.35,Hospital,meter_276
93,8,october,0.0,317.01,705.43,638.49,Hospital,meter_276
94,8,november,92.54,317.65,349.41,850.08,Hospital,meter_276
95,8,december,105.69,907.69,47.69,1090.9,Hospital,meter_276
96,9,january,0.0,633.7,755.49,894.58,Hospital,meter_276
97,9,february,0.0,317.01,930.8,338.22,Hospital,meter_276
98,9,march,0.0,317.01,1003.74,354.67,Hospital,meter_276
99,9,april,0.0,317.01,1119.17,249.32,Hospital,meter_276
100,9,may,0.0,317.01,1277.78,98.23,Hospital,meter_276
101,9,june,0.0,317.01,1277.74,97.85,Hospital,meter_276
102,9,july,0.0,317.01,1206.11,98.19,Hospital,meter_276
103,9,august,0.0,317.01,1286.58,45.12,Hospital,meter_276
104,9,september,111.04,317.01,1217.69,0.0,Hospital,meter_276
105,9,october,0.0,317.01,1118.87,252.53,Hospital,meter_276
106,9,november,0.0,317.33,825.88,502.66,Hospital,meter_276
107,9,december,285.31,589.77,718.59,311.97,Hospital,meter_276
108,10,january,0.0,633.07,934.41,400.36,Hospital,meter_276
109,10,february,0.0,317.01,1347.01,0.0,Hospital,meter_276
110,10,march,0.0,317.01,1376.82,0.0,Hospital,meter_276
111,10,april,0.0,317.01,1386.28,0.0,Hospital,meter_276
112,10,may,0.0,317.01,1391.94,0.0,Hospital,meter_276
113,10,june,0.0,317.33,1357.75,0.0,Hospital,meter_276
114,10,july,0.0,543.13,1540.42,0.0,Hospital,meter_276
115,10,august,0.0,317.01,1337.54,0.0,Hospital,meter_276
116,10,september,0.0,464.22,1507.46,0.0,Hospital,meter_276
117,10,october,0.0,317.01,1379.84,0.0,Hospital,meter_276
118,10,november,0.0,317.01,1128.21,231.32,Hospital,meter_276
119,10,december,0.0,906.19,938.33,778.21,Hospital,meter_276
120,11,january,0.0,632.44,1127.03,215.12,Hospital,meter_276
121,11,february,0.0,459.0,1536.4,0.0,Hospital,meter_276
122,11,march,0.0,448.15,1523.88,0.0,Hospital,meter_276
123,11,april,0.0,488.78,1585.64,0.0,Hospital,meter_276
124,11,may,0.0,555.78,1674.26,0.0,Hospital,meter_276
125,11,june,0.0,317.01,1330.31,0.0,Hospital,meter_276
126,11,july,0.0,542.59,1307.21,0.0,Hospital,meter_276
127,11,august,0.0,317.01,1346.32,0.0,Hospital,meter_276
128,11,september,0.0,676.02,1601.05,0.0,Hospital,meter_276
129,11,october,0.0,511.15,1594.15,0.0,Hospital,meter_276
130,11,november,0.0,319.78,1370.58,0.0,Hospital,meter_276
131,11,december,0.0,905.28,1268.92,114.41,Hospital,meter_276
132,12,january,111.95,507.41,1235.04,0.0,Hospital,meter_276
133,12,february,0.0,458.54,1405.62,0.0,Hospital,meter_276
134,12,march,0.0,655.98,1609.98,0.0,Hospital,meter_276
135,12,april,0.0,744.82,1645.94,0.0,Hospital,meter_276
136,12,may,0.0,555.23,1366.99,0.0,Hospital,meter_276
137,12,june,0.0,432.24,1439.81,0.0,Hospital,meter_276
138,12,july,0.0,542.05,1290.61,0.0,Hospital,meter_276
139,12,august,0.0,317.01,1290.87,0.0,Hospital,meter_276
140,12,september,0.0,832.07,1515.0,0.0,Hospital,meter_276
141,12,october,0.0,769.52,1624.53,0.0,Hospital,meter_276
142,12,november,0.0,468.92,1534.53,0.0,Hospital,meter_276
143,12,december,0.0,904.38,1330.44,61.4,Hospital,meter_276
144,13,january,0.0,823.92,1214.15,460.19,Hospital,meter_276
145,13,february,0.0,672.27,1606.53,0.0,Hospital,meter_276
146,13,march,0.0,894.08,1655.17,0.0,Hospital,meter_276
147,13,april,0.0,838.17,1490.35,0.0,Hospital,meter_276
148,13,may,0.0,796.34,1659.65,0.0,Hospital,meter_276
149,13,june,0.0,734.23,1708.94,0.0,Hospital,meter_276
150,13,july,0.0,617.37,1407.81,0.0,Hospital,meter_276
151,13,august,0.0,559.22,1587.14,0.0,Hospital,meter_276
152,13,september,0.0,991.03,1561.34,0.0,Hospital,meter_276
153,13,october,0.0,991.23,1616.64,0.0,Hospital,meter_276
154,13,november,0.0,733.31,1622.38,0.0,Hospital,meter_276
155,13,december,0.0,903.47,1099.97,254.02,Hospital,meter_276
156,14,january,0.0,1056.7,1353.21,267.93,Hospital,meter_276
157,14,february,0.0,900.24,1653.72,0.0,Hospital,meter_276
158,14,march,0.0,1044.93,1549.02,0.0,Hospital,meter_276
159,14,april,0.0,994.15,1549.66,0.0,Hospital,meter_276
160,14,may,0.0,1007.78,1624.69,0.0,Hospital,meter_276
161,14,june,0.0,958.95,1631.16,0.0,Hospital,meter_276
162,14,july,0.0,875.99,1599.28,0.0,Hospital,meter_276
163,14,august,0.0,860.64,1669.93,0.0,Hospital,meter_276
164,14,september,0.0,1056.7,1486.12,0.0,Hospital,meter_276
165,14,october,0.0,1056.7,1436.67,0.0,Hospital,meter_276
166,14,november,0.0,998.55,1475.55,182.47,Hospital,meter_276
167,14,december,0.0,902.57,1366.34,24.05,Hospital,meter_276
168,15,january,0.0,1055.65,1255.79,108.03,Hospital,meter_276
169,15,february,0.0,1056.7,1566.97,0.0,Hospital,meter_276
170,15,march,0.0,1056.7,1398.69,0.0,Hospital,meter_276
171,15,april,0.0,1056.7,1460.36,0.0,Hospital,meter_276
172,15,may,0.0,1056.7,1456.35,0.0,Hospital,meter_276
173,15,june,0.0,1056.7,1508.82,0.0,Hospital,meter_276
174,15,july,0.0,1056.7,1524.08,0.0,Hospital,meter_276
175,15,august,0.0,1056.7,1563.4,0.0,Hospital,meter_276
176,15,september,0.0,1055.65,1271.9,168.59,Hospital,meter_276
177,15,october,0.0,1055.65,1327.56,45.7,Hospital,meter_276
178,15,november,0.0,1056.7,1432.83,0.0,Hospital,meter_276
179,15,december,0.0,997.84,1492.63,0.0,Hospital,meter_276
180,16,january,164.03,872.34,1200.76,0.0,Hospital,meter_276
181,16,february,0.0,1055.65,1375.11,17.27,Hospital,meter_276
182,16,march,268.16,757.69,1125.06,0.0,Hospital,meter_276
183,16,april,203.43,829.62,1200.85,0.0,Hospital,meter_276
184,16,may,0.0,1056.7,1141.8,256.85,Hospital,meter_276
185,16,june,0.0,1056.7,1201.84,226.5,Hospital,meter_276
186,16,july,0.0,1056.7,1188.71,146.31,Hospital,meter_276
187,16,august,0.0,1056.7,1289.16,67.0,Hospital,meter_276
188,16,september,0.0,1056.7,1047.3,417.65,Hospital,meter_276
189,16,october,0.0,1056.7,908.6,489.9,Hospital,meter_276
190,16,november,0.0,1056.7,1026.83,338.09,Hospital,meter_276
191,16,december,0.0,996.85,1000.16,382.42,Hospital,meter_276
192,17,january,159.49,694.26,128.83,1079.13,Hospital,meter_276
193,17,february,0.0,1054.59,796.34,617.17,Hospital,meter_276
194,17,march,0.0,1056.7,774.35,955.75,Hospital,meter_276
195,17,april,0.0,1056.7,787.41,861.7,Hospital,meter_276
196,17,may,178.27,857.56,716.66,498.88,Hospital,meter_276
197,17,june,195.91,837.97,771.16,464.34,Hospital,meter_276
198,17,july,196.68,837.11,782.79,364.87,Hospital,meter_276
199,17,august,131.13,909.94,857.04,375.04,Hospital,meter_276
200,17,september,35.36,1016.36,688.27,735.3,Hospital,meter_276
201,17,october,170.23,866.51,380.12,863.65,Hospital,meter_276
202,17,november,220.9,810.21,69.04,1079.62,Hospital,meter_276
203,17,december,284.3,679.96,12.24,1090.9,Hospital,meter_276
204,18,january,285.31,376.55,0.0,1079.13,Hospital,meter_276
205,18,february,285.31,736.53,28.75,1097.63,Hospital,meter_276
206,18,march,285.31,738.64,128.32,987.88,Hospital,meter_276
207,18,april,0.0,1056.7,392.36,721.01,Hospital,meter_276
208,18,may,272.54,553.88,351.69,498.88,Hospital,meter_276
209,18,june,285.31,520.12,372.41,464.34,Hospital,meter_276
210,18,july,285.31,519.26,388.99,364.87,Hospital,meter_276
211,18,august,285.31,592.02,382.92,375.04,Hospital,meter_276
212,18,september,285.31,698.33,88.44,735.3,Hospital,meter_276
213,18,october,285.31,548.63,8.9,863.65,Hospital,meter_276
214,18,november,285.31,492.38,0.0,1079.62,Hospital,meter_276
215,18,december,285.31,362.27,0.0,1090.9,Hospital,meter_276
216,19,january,0.0,376.17,0.0,1065.44,Hospital,meter_276
217,19,february,40.14,691.19,0.0,1097.63,Hospital,meter_276
218,19,march,144.95,576.84,0.0,987.88,Hospital,meter_276
219,19,april,181.5,853.98,4.04,922.16,Hospital,meter_276
220,19,may,168.8,365.78,0.0,960.86,Hospital,meter_276
221,19,june,27.17,489.41,166.51,923.86,Hospital,meter_276
222,19,july,0.0,518.74,172.56,885.33,Hospital,meter_276
223,19,august,153.52,420.86,8.31,895.76,Hospital,meter_276
224,19,september,172.43,506.04,0.0,924.96,Hospital,meter_276
225,19,october,171.89,357.09,0.0,975.1,Hospital,meter_276
226,19,november,13.65,476.72,0.0,1079.62,Hospital,meter_276
227,19,december,10.0,350.8,0.0,1090.9,Hospital,meter_276
228,20,january,0.0,375.8,0.0,1035.97,Hospital,meter_276
229,20,february,285.31,373.49,0.0,833.65,Hospital,meter_276
230,20,march,127.71,434.37,0.0,987.88,Hospital,meter_276
231,20,april,64.66,781.28,0.0,922.16,Hospital,meter_276
232,20,may,43.56,317.01,0.0,960.86,Hospital,meter_276
233,20,june,91.15,387.64,0.0,923.86,Hospital,meter_276
234,20,july,47.65,465.27,0.0,885.33,Hospital,meter_276
235,20,august,59.99,353.78,0.0,895.76,Hospital,meter_276
236,20,september,52.43,447.28,0.0,924.96,Hospital,meter_276
237,20,october,35.75,317.01,0.0,975.1,Hospital,meter_276
238,20,november,10.56,464.51,0.0,1079.62,Hospital,meter_276
239,20,december,29.81,317.33,0.0,1061.49,Hospital,meter_276
240,21,january,0.0,375.42,0.0,886.23,Hospital,meter_276
241,21,february,0.0,485.23,0.0,1097.63,Hospital,meter_276
242,21,march,0.0,433.93,0.0,972.41,Hospital,meter_276
243,21,april,33.39,743.39,0.0,922.16,Hospital,meter_276
244,21,may,0.0,317.01,0.0,960.86,Hospital,meter_276
245,21,june,63.22,317.01,0.0,923.86,Hospital,meter_276
246,21,july,32.49,428.71,0.0,885.33,Hospital,meter_276
247,21,august,32.77,317.01,0.0,895.76,Hospital,meter_276
248,21,september,0.0,448.76,0.0,924.96,Hospital,meter_276
249,21,october,0.0,331.69,0.0,975.1,Hospital,meter_276
250,21,november,132.05,317.33,0.0,824.15,Hospital,meter_276
251,21,december,0.0,317.01,0.0,958.5,Hospital,meter_276
252,22,january,0.0,375.05,0.0,852.67,Hospital,meter_276
253,22,february,0.0,484.74,0.0,931.37,Hospital,meter_276
254,22,march,0.0,433.5,0.0,937.03,Hospital,meter_276
255,22,april,0.0,767.26,0.0,922.16,Hospital,meter_276
256,22,may,0.0,380.47,0.0,960.86,Hospital,meter_276
257,22,june,0.0,364.01,0.0,950.04,Hospital,meter_276
258,22,july,0.0,465.47,0.0,912.4,Hospital,meter_276
259,22,august,0.0,377.97,0.0,937.84,Hospital,meter_276
260,22,september,0.0,508.83,0.0,924.96,Hospital,meter_276
261,22,october,0.0,408.85,0.0,975.1,Hospital,meter_276
262,22,november,0.0,317.01,0.0,908.27,Hospital,meter_276
263,22,december,0.0,467.12,0.0,1090.9,Hospital,meter_276
264,23,january,0.0,374.67,0.0,790.27,Hospital,meter_276
265,23,february,0.0,484.26,0.0,871.08,Hospital,meter_276
266,23,march,0.0,545.29,0.0,987.88,Hospital,meter_276
267,23,april,0.0,799.29,0.0,922.16,Hospital,meter_276
268,23,may,0.0,438.03,0.0,960.86,Hospital,meter_276
269,23,june,0.0,420.15,0.0,950.04,Hospital,meter_276
270,23,july,0.0,493.54,0.0,912.4,Hospital,meter_276
271,23,august,0.0,432.76,0.0,937.84,Hospital,meter_276
272,23,september,0.0,563.33,0.0,924.96,Hospital,meter_276
273,23,october,0.0,484.8,0.0,975.1,Hospital,meter_276
274,23,november,0.0,362.94,0.0,888.06,Hospital,meter_276
275,23,december,0.0,466.65,0.0,861.15,Hospital,meter_276
276,24,january,0.0,374.3,0.0,781.61,Hospital,meter_276
277,24,february,89.32,384.53,0.0,780.55,Hospital,meter_276
278,24,march,0.0,544.75,0.0,863.61,Hospital,meter_276
279,24,april,0.0,848.46,0.0,922.16,Hospital,meter_276
280,24,may,0.0,437.59,0.0,889.13,Hospital,meter_276
281,24,june,0.0,478.42,0.0,950.04,Hospital,meter_276
282,24,july,0.0,554.19,0.0,912.4,Hospital,meter_276
283,24,august,0.0,502.17,0.0,937.84,Hospital,meter_276
284,24,september,0.0,623.66,0.0,924.96,Hospital,meter_276
285,24,october,0.0,571.48,0.0,975.1,Hospital,meter_276
286,24,november,0.0,362.58,0.0,839.88,Hospital,meter_276
287,24,december,0.0,610.03,0.0,1023.37,Hospital,meter_276
288,1,january,0.0,0.0,0.0,10605.960000000001,ResidLow,meter_276
289,1,february,0.0,0.0,0.0,10190.039999999999,ResidLow,meter_276
290,1,march,0.0,0.0,0.0,9566.16,ResidLow,meter_276
291,1,april,0.0,0.0,0.0,8318.4,ResidLow,meter_276
292,1,may,0.0,0.0,0.0,8110.4400000000005,ResidLow,meter_276
293,1,june,0.0,0.0,0.0,6862.68,ResidLow,meter_276
294,1,july,0.0,0.0,0.0,6446.76,ResidLow,meter_276
295,1,august,0.0,0.0,0.0,6446.76,ResidLow,meter_276
296,1,september,0.0,0.0,0.0,6654.72,ResidLow,meter_276
297,1,october,0.0,0.0,0.0,8318.4,ResidLow,meter_276
298,1,november,0.0,0.0,0.0,8942.28,ResidLow,meter_276
299,1,december,0.0,0.0,0.0,10190.039999999999,ResidLow,meter_276
300,2,january,0.0,0.0,0.0,9566.16,ResidLow,meter_276
301,2,february,0.0,0.0,0.0,9150.24,ResidLow,meter_276
302,2,march,0.0,0.0,0.0,8526.359999999999,ResidLow,meter_276
303,2,april,0.0,0.0,0.0,7902.4800000000005,ResidLow,meter_276
304,2,may,0.0,0.0,0.0,7694.5199999999995,ResidLow,meter_276
305,2,june,0.0,0.0,0.0,6654.72,ResidLow,meter_276
306,2,july,0.0,0.0,0.0,6030.839999999999,ResidLow,meter_276
307,2,august,0.0,0.0,0.0,6030.839999999999,ResidLow,meter_276
308,2,september,0.0,0.0,0.0,6238.8,ResidLow,meter_276
309,2,october,0.0,0.0,0.0,7278.599999999999,ResidLow,meter_276
310,2,november,0.0,0.0,0.0,7902.4800000000005,ResidLow,meter_276
311,2,december,0.0,0.0,0.0,9150.24,ResidLow,meter_276
312,3,january,0.0,0.0,0.0,9358.2,ResidLow,meter_276
313,3,february,0.0,0.0,0.0,8734.32,ResidLow,meter_276
314,3,march,0.0,0.0,0.0,8110.4400000000005,ResidLow,meter_276
315,3,april,0.0,0.0,0.0,7902.4800000000005,ResidLow,meter_276
316,3,may,0.0,0.0,0.0,7694.5199999999995,ResidLow,meter_276
317,3,june,0.0,0.0,0.0,6654.72,ResidLow,meter_276
318,3,july,0.0,0.0,0.0,6030.839999999999,ResidLow,meter_276
319,3,august,0.0,0.0,0.0,6030.839999999999,ResidLow,meter_276
320,3,september,0.0,0.0,0.0,6238.8,ResidLow,meter_276
321,3,october,0.0,0.0,0.0,7278.599999999999,ResidLow,meter_276
322,3,november,0.0,0.0,0.0,7694.5199999999995,ResidLow,meter_276
323,3,december,0.0,0.0,0.0,8734.32,ResidLow,meter_276
324,4,january,0.0,0.0,0.0,9150.24,ResidLow,meter_276
325,4,february,0.0,0.0,0.0,8734.32,ResidLow,meter_276
326,4,march,0.0,0.0,0.0,8110.4400000000005,ResidLow,meter_276
327,4,april,0.0,0.0,0.0,7694.5199999999995,ResidLow,meter_276
328,4,may,0.0,0.0,0.0,7486.5599999999995,ResidLow,meter_276
329,4,june,0.0,0.0,0.0,6654.72,ResidLow,meter_276
330,4,july,0.0,0.0,0.0,5822.88,ResidLow,meter_276
331,4,august,0.0,0.0,0.0,5822.88,ResidLow,meter_276
332,4,september,0.0,0.0,0.0,6030.839999999999,ResidLow,meter_276
333,4,october,0.0,0.0,0.0,7278.599999999999,ResidLow,meter_276
334,4,november,0.0,0.0,0.0,7486.5599999999995,ResidLow,meter_276
335,4,december,0.0,0.0,0.0,8734.32,ResidLow,meter_276
336,5,january,0.0,0.0,0.0,8942.28,ResidLow,meter_276
337,5,february,0.0,0.0,0.0,8734.32,ResidLow,meter_276
338,5,march,0.0,0.0,0.0,8110.4400000000005,ResidLow,meter_276
339,5,april,0.0,0.0,0.0,8318.4,ResidLow,meter_276
340,5,may,0.0,0.0,0.0,8110.4400000000005,ResidLow,meter_276
341,5,june,0.0,0.0,0.0,7070.64,ResidLow,meter_276
342,5,july,0.0,0.0,0.0,6446.76,ResidLow,meter_276
343,5,august,0.0,0.0,0.0,6446.76,ResidLow,meter_276
344,5,september,0.0,0.0,0.0,6654.72,ResidLow,meter_276
345,5,october,0.0,0.0,0.0,8110.4400000000005,ResidLow,meter_276
346,5,november,0.0,0.0,0.0,7278.599999999999,ResidLow,meter_276
347,5,december,0.0,0.0,0.0,8526.359999999999,ResidLow,meter_276
348,6,january,0.0,0.0,0.0,9774.119999999999,ResidLow,meter_276
349,6,february,0.0,0.0,0.0,9358.2,ResidLow,meter_276
350,6,march,0.0,0.0,0.0,8734.32,ResidLow,meter_276
351,6,april,0.0,0.0,0.0,9982.08,ResidLow,meter_276
352,6,may,0.0,0.0,0.0,9566.16,ResidLow,meter_276
353,6,june,0.0,0.0,0.0,8318.4,ResidLow,meter_276
354,6,july,0.0,0.0,0.0,7486.5599999999995,ResidLow,meter_276
355,6,august,0.0,0.0,0.0,7694.5199999999995,ResidLow,meter_276
356,6,september,0.0,0.0,0.0,8110.4400000000005,ResidLow,meter_276
357,6,october,0.0,0.0,0.0,9982.08,ResidLow,meter_276
358,6,november,0.0,0.0,0.0,8110.4400000000005,ResidLow,meter_276
359,6,december,0.0,0.0,0.0,9358.2,ResidLow,meter_276
360,7,january,0.0,0.0,0.0,12061.679999999998,ResidLow,meter_276
361,7,february,0.0,0.0,0.0,11437.800000000001,ResidLow,meter_276
362,7,march,0.0,0.0,0.0,10190.039999999999,ResidLow,meter_276
363,7,april,0.0,0.0,0.0,11229.84,ResidLow,meter_276
364,7,may,0.0,0.0,0.0,10398.0,ResidLow,meter_276
365,7,june,0.0,0.0,0.0,9150.24,ResidLow,meter_276
366,7,july,0.0,0.0,0.0,8734.32,ResidLow,meter_276
367,7,august,0.0,0.0,0.0,8942.28,ResidLow,meter_276
368,7,september,0.0,0.0,0.0,9566.16,ResidLow,meter_276
369,7,october,0.0,0.0,0.0,11645.76,ResidLow,meter_276
370,7,november,0.0,0.0,0.0,9982.08,ResidLow,meter_276
371,7,december,0.0,0.0,0.0,11437.800000000001,ResidLow,meter_276
372,8,january,0.0,0.0,0.0,13933.320000000002,ResidLow,meter_276
373,8,february,0.0,0.0,0.0,13101.48,ResidLow,meter_276
374,8,march,0.0,0.0,0.0,11229.84,ResidLow,meter_276
375,8,april,0.0,0.0,0.0,9774.119999999999,ResidLow,meter_276
376,8,may,0.0,0.0,0.0,9150.24,ResidLow,meter_276
377,8,june,0.0,0.0,0.0,7902.4800000000005,ResidLow,meter_276
378,8,july,0.0,0.0,0.0,7486.5599999999995,ResidLow,meter_276
379,8,august,0.0,0.0,0.0,7902.4800000000005,ResidLow,meter_276
380,8,september,0.0,0.0,0.0,8526.359999999999,ResidLow,meter_276
381,8,october,0.0,0.0,0.0,11021.880000000001,ResidLow,meter_276
382,8,november,0.0,0.0,0.0,11229.84,ResidLow,meter_276
383,8,december,0.0,0.0,0.0,13517.4,ResidLow,meter_276
384,9,january,0.0,0.0,0.0,12685.56,ResidLow,meter_276
385,9,february,0.0,0.0,0.0,11437.800000000001,ResidLow,meter_276
386,9,march,0.0,0.0,0.0,9774.119999999999,ResidLow,meter_276
387,9,april,0.0,0.0,0.0,8110.4400000000005,ResidLow,meter_276
388,9,may,0.0,0.0,0.0,7902.4800000000005,ResidLow,meter_276
389,9,june,0.0,0.0,0.0,6654.72,ResidLow,meter_276
390,9,july,0.0,0.0,0.0,6446.76,ResidLow,meter_276
391,9,august,0.0,0.0,0.0,6446.76,ResidLow,meter_276
392,9,september,0.0,0.0,0.0,6862.68,ResidLow,meter_276
393,9,october,0.0,0.0,0.0,9566.16,ResidLow,meter_276
394,9,november,0.0,0.0,0.0,10190.039999999999,ResidLow,meter_276
395,9,december,0.0,0.0,0.0,12061.679999999998,ResidLow,meter_276
396,10,january,0.0,0.0,0.0,10190.039999999999,ResidLow,meter_276
397,10,february,0.0,0.0,0.0,9150.24,ResidLow,meter_276
398,10,march,0.0,0.0,0.0,8110.4400000000005,ResidLow,meter_276
399,10,april,0.0,0.0,0.0,7902.4800000000005,ResidLow,meter_276
400,10,may,0.0,0.0,0.0,7694.5199999999995,ResidLow,meter_276
401,10,june,0.0,0.0,0.0,6654.72,ResidLow,meter_276
402,10,july,0.0,0.0,0.0,6654.72,ResidLow,meter_276
403,10,august,0.0,0.0,0.0,6238.8,ResidLow,meter_276
404,10,september,0.0,0.0,0.0,6654.72,ResidLow,meter_276
405,10,october,0.0,0.0,0.0,7486.5599999999995,ResidLow,meter_276
406,10,november,0.0,0.0,0.0,8318.4,ResidLow,meter_276
407,10,december,0.0,0.0,0.0,9982.08,ResidLow,meter_276
408,11,january,0.0,0.0,0.0,9982.08,ResidLow,meter_276
409,11,february,0.0,0.0,0.0,8942.28,ResidLow,meter_276
410,11,march,0.0,0.0,0.0,7694.5199999999995,ResidLow,meter_276
411,11,april,0.0,0.0,0.0,7902.4800000000005,ResidLow,meter_276
412,11,may,0.0,0.0,0.0,7694.5199999999995,ResidLow,meter_276
413,11,june,0.0,0.0,0.0,6446.76,ResidLow,meter_276
414,11,july,0.0,0.0,0.0,7070.64,ResidLow,meter_276
415,11,august,0.0,0.0,0.0,6238.8,ResidLow,meter_276
416,11,september,0.0,0.0,0.0,6446.76,ResidLow,meter_276
417,11,october,0.0,0.0,0.0,7278.599999999999,ResidLow,meter_276
418,11,november,0.0,0.0,0.0,8110.4400000000005,ResidLow,meter_276
419,11,december,0.0,0.0,0.0,9566.16,ResidLow,meter_276
420,12,january,0.0,0.0,0.0,9774.119999999999,ResidLow,meter_276
421,12,february,0.0,0.0,0.0,8734.32,ResidLow,meter_276
422,12,march,0.0,0.0,0.0,7902.4800000000005,ResidLow,meter_276
423,12,april,0.0,0.0,0.0,7694.5199999999995,ResidLow,meter_276
424,12,may,0.0,0.0,0.0,7486.5599999999995,ResidLow,meter_276
425,12,june,0.0,0.0,0.0,6446.76,ResidLow,meter_276
426,12,july,0.0,0.0,0.0,8526.359999999999,ResidLow,meter_276
427,12,august,0.0,0.0,0.0,6446.76,ResidLow,meter_276
428,12,september,0.0,0.0,0.0,6446.76,ResidLow,meter_276
429,12,october,0.0,0.0,0.0,7278.599999999999,ResidLow,meter_276
430,12,november,0.0,0.0,0.0,8110.4400000000005,ResidLow,meter_276
431,12,december,0.0,0.0,0.0,9566.16,ResidLow,meter_276
432,13,january,0.0,0.0,0.0,9566.16,ResidLow,meter_276
433,13,february,0.0,0.0,0.0,8734.32,ResidLow,meter_276
434,13,march,0.0,0.0,0.0,7694.5199999999995,ResidLow,meter_276
435,13,april,0.0,0.0,0.0,7902.4800000000005,ResidLow,meter_276
436,13,may,0.0,0.0,0.0,7486.5599999999995,ResidLow,meter_276
437,13,june,0.0,0.0,0.0,6446.76,ResidLow,meter_276
438,13,july,0.0,0.0,0.0,11021.880000000001,ResidLow,meter_276
439,13,august,0.0,0.0,0.0,7902.4800000000005,ResidLow,meter_276
440,13,september,0.0,0.0,0.0,6654.72,ResidLow,meter_276
441,13,october,0.0,0.0,0.0,7278.599999999999,ResidLow,meter_276
