# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-02-05 00:00:00 PST,+0-0i,+0-0i,+1.11258e+06+154062i,+0+0j,+0+0j,+0+0j,+1.10149e+06+145488i,+0-0i,+93995.9+30603.4i,+1.00414e+06+109244i,+62044.8+30511.2i,+0-0i,+430687-52719.7i,+41386.3+20704.7i,+20573.1+9719.99i,+0+0j,+0+0j,+60320.7+18946.3i,+124074+58668.2i,+41378.6+18903.7i,+0-0i,+124007+58526.6i,+0-0i,+123966+58390.5i,+41348.1+18793.5i,+82560.7+39437.2i,+41340.3+18770.6i,+0-0i,+41332.1+18751.1i,+41203.3+20617.1i,+9.0801e-06+8.89661e-07i,+9.04654e-06+9.35628e-07i,+0+0j,+0+0j,+41362.3+20720i,+186891-145181i,+41333.5+20680.6i,+0-0i,+0+0j,+0-0i,+186768-145401i,+0-0i,+180193-145619i,+28561.3+9368.97i,+151527-155186i,+7800.77+0.7789i,+72641.1+51901.6i,+42129.3-231298i,+21221.5-231601i,+21115.7-231914i,+10804.7-232206i,+544785+151935i,+524133+150445i,+20555.8+10280.7i,+500750+415090i,+1.23249e-08+1.12937e-08i,+0-0i,+498629+411550i,+0+0j,+2.22676e-05+2.44969e-06i,+69152.8+104.149i,+218214+86641.2i,+126532+267232i,+59364.2+65.0123i,+34865+25.3113i,+28399+9.10606i,+0-0i,+217830+86387.9i,+0+0j,+0+0j,+63824.6-194656i,+51607.7+228493i,+63711.9-194929i,+43027.6+21527.2i,+20652.3-216531i,+20540.6-216983i,+20399.7-217463i,+0-0i,+67.0471-217691i,+0+0j,+50779.4+227143i,+24484.3-52377.4i,+25757.7+278647i,+0-0i,+25342.1+277877i,+0-0i,+25015.8+277290i,+24748.8+276687i,-7.95675e-06+3.49603e-06i,+0-0i,+24459.3+4.97441i,+4.17002e-07+2.12808e-06i,+4.14025e-07+2.12198e-06i,+4.1824e-07+2.15755e-06i,+0-0i,+101852+266227i,+0+0j,+0+0j,+0-0i,+101713+265621i,+0+0j,+111776+30724.3i,-10175.7+234197i,+81667.7+30472.8i,+13654.4+4.49426i,+67919.3+30373i,+46889.7+21074.4i,+4800.31+0.315208i,+244241-133278i,+1.13755e+06+165941i,+569356+155209i,+415306+356471i,+101967+266716i
2016-02-06 09:00:00 PST,-0+0i,-0+0i,+842193-351864i,+0+0j,+0+0j,+0+0j,+834704-358137i,-0+0i,+74127.2+359.769i,+758071-362642i,+52017.1+309.038i,-0+0i,+301885-337416i,+42409.4+21216.5i,+9560.47-20955.4i,+0+0j,+0+0j,+36802.3-42588.7i,+80776.4-63380.9i,+18710.3-42621i,-0+0i,+80758.1-63471.8i,-0+0i,+80735.9-63563.3i,+18655-42700.1i,+62050.2-20961.2i,+18645.8-42726.8i,-0+0i,+18637.5-42746.3i,+43404.9+21719.5i,+2.81462e-06-7.05743e-06i,+2.80518e-06-7.05928e-06i,+0+0j,+0+0j,+43284.3+21696.4i,+128172-250777i,+43254.1+21641.6i,-0+0i,+0+0j,-0+0i,+127973-251119i,-0+0i,+123643-251459i,+14697.7-21413.5i,+108759-230344i,+5420.35+0.357801i,+76335.3+54541.1i,+8212.26-247211i,-6810-247498i,-6963.43-247794i,-15238.8-248077i,+438885-32755.1i,+419338-33847.5i,+21326.9+10666.5i,+412756+295395i,+1.069e-08+1.05935e-08i,-0+0i,+411358+292892i,+0+0j,-4.61061e-06-4.16717e-06i,+43226.8+37.2796i,+166363-15102.5i,+118798+252424i,+35522.4+22.6577i,+21429+9.07158i,+17293.2+3.22406i,-0+0i,+166090-15173.3i,+0+0j,+0+0j,+65067.8-203765i,+48903.4+293834i,+64918.9-204052i,+45052.1+22540.2i,+19827.4-226667i,+19682.6-227123i,+19518.2-227597i,-0+0i,+76.5486-227832i,+0+0j,+47892.7+291635i,+14102.2-54594.6i,+33133+344801i,-0+0i,+32621.6+343619i,-0+0i,+32166.3+342743i,+31781.7+341862i,+3.64451e-06-4.9178e-06i,-0+0i,+14078.6+1.91898i,+4.25578e-06-1.26886e-05i,+4.25511e-06-1.2704e-05i,+4.25206e-06-1.27043e-05i,-0+0i,+104542+251691i,+0+0j,+0+0j,-0+0i,+104425+251247i,+0+0j,+88162.3+713.182i,+16150.9+250017i,+68785.5+574.596i,+12233.4+3.42564i,+56496.4+514.752i,+47303.7+22200.8i,+2960.11+0.113756i,+182570-234907i,+856668-343282i,+453009-30430i,+329314+238769i,+104642+252059i
2016-02-06 10:00:00 PST,-0+0i,-0+0i,+780856-353205i,+0+0j,+0+0j,+0+0j,+774393-358738i,-0+0i,+68430.7+377.598i,+703669-362777i,+52098+334.406i,-0+0i,+284648-336653i,+42455.1+21239.4i,+9595.55-20953i,+0+0j,+0+0j,+36054.3-42575.5i,+80997-63331.9i,+18803-42607.2i,-0+0i,+80972.9-63420.4i,-0+0i,+80945.9-63509.9i,+18743-42680.9i,+62169.2-20925.9i,+18733.6-42707.4i,-0+0i,+18725.4-42726.8i,+43435.3+21735i,+7.45901e-06-3.79946e-06i,+7.42876e-06-3.78716e-06i,+0+0j,+0+0j,+43334.4+21721.7i,+114324-251550i,+43304.4+21666.7i,-0+0i,+0+0j,-0+0i,+114134-251880i,-0+0i,+110533-252209i,+13971.7-21408.1i,+96380.4-231088i,+4640.26+0.261854i,+76448+54621.5i,-4377.15-248053i,-16201.5-248342i,-16356.1-248638i,-23831.6-248925i,+407573-32734.4i,+388978-33693.6i,+21365+10685.6i,+393271+295228i,-8.53634e-09-1.11639e-08i,-0+0i,+391953+292824i,+0+0j,+5.93229e-06+1.02779e-05i,+30367.1+17.3574i,+165505-15929.4i,+114870+253337i,+23450+10.1557i,+14914.2+4.24792i,+11501.4+1.42238i,-0+0i,+165227-16007.5i,+0+0j,+0+0j,+64276.6-204142i,+48508.3+293338i,+64117.7-204429i,+45138.9+22583.6i,+18937.6-227086i,+18785-227537i,+18618-228001i,-0+0i,+76.7754-228235i,+0+0j,+47521+291145i,+8551.35-54708.9i,+38326.8+344427i,-0+0i,+37816.8+343241i,-0+0i,+37364.1+342361i,+36981.1+341481i,+8.37858e-07-6.10026e-06i,-0+0i,+8528.9+0.879133i,+9.63196e-06+5.35044e-07i,+9.6503e-06+5.55363e-07i,+9.64438e-06+5.62673e-07i,-0+0i,+106168+252599i,+0+0j,+0+0j,-0+0i,+106053+252157i,+0+0j,+81182.7+740.843i,+24750.2+250899i,+67617+623.565i,+11453+2.99563i,+56110.4+566.175i,+46845.7+22251.3i,+2400.07+0.0746105i,+165863-233977i,+789750-345715i,+416091-30740.8i,+311613+238784i,+106267+252977i
2016-02-06 11:00:00 PST,-0+0i,-0+0i,+748933-353977i,+0+0j,+0+0j,+0+0j,+743333-359142i,-0+0i,+66059.2+387.624i,+675085-362953i,+52139.5+347.394i,-0+0i,+275212-336372i,+42478.7+21251.2i,+9613.42-20951.8i,+0+0j,+0+0j,+35682.9-42568.8i,+81114-63306.3i,+18851.8-42600.2i,-0+0i,+81086.9-63393.5i,-0+0i,+81057.3-63482.1i,+18789.4-42671.1i,+62232.7-20907.2i,+18779.9-42697.3i,-0+0i,+18771.6-42716.8i,+43452.1+21743.6i,-6.25507e-06-1.41685e-05i,-6.28861e-06-1.41494e-05i,+0+0j,+0+0j,+43361.6+21735.6i,+106411-251933i,+43331.8+21680.5i,-0+0i,+0+0j,-0+0i,+106227-252256i,-0+0i,+103341-252578i,+13260.6-21405.5i,+89903.3-231456i,+3900.18+0.184846i,+76509+54665.1i,-10968.1-248473i,-21116-248763i,-21270.9-249060i,-28066.4-249349i,+391085-32732.4i,+372966-33624.1i,+21384.8+10695.5i,+382923+295155i,+4.99795e-09-2.85076e-09i,-0+0i,+381647+292804i,+0+0j,+7.21296e-06-2.07717e-07i,+23349.6+9.7706i,+165426-16327.3i,+112681+253792i,+17105.4+5.51719i,+11222.3+2.37736i,+8520.77+0.779603i,-0+0i,+165145-16409.8i,+0+0j,+0+0j,+63882.4-204335i,+48649.7+293108i,+63718.4-204622i,+45183.5+22605.9i,+18492.8-227301i,+18336.4-227748i,+18167.9-228205i,-0+0i,+76.9061-228439i,+0+0j,+47674.2+290918i,+5901.1-54767.7i,+41137.2+344259i,-0+0i,+40628+343070i,-0+0i,+40176.9+342189i,+39795+341310i,-5.01767e-06+7.5481e-07i,-0+0i,+5879.15+0.510209i,+2.08366e-06-1.46947e-05i,+2.06179e-06-1.46854e-05i,+2.05688e-06-1.46849e-05i,-0+0i,+106629+253053i,+0+0j,+0+0j,-0+0i,+106515+252613i,+0+0j,+77402.7+755.258i,+28988.6+251341i,+66617.6+648.759i,+10922.7+2.72134i,+55642.9+593.301i,+46339.9+22277.8i,+1840.04+0.0437992i,+156688-233607i,+755658-347012i,+397068-30900.8i,+302298+238805i,+106728+253434i
2016-02-06 12:00:00 PST,-0+0i,-0+0i,+737761-354246i,+0+0j,+0+0j,+0+0j,+732503-359281i,-0+0i,+65357.5+390.076i,+664983-363010i,+52148.6+350.699i,-0+0i,+271562-336332i,+42482.1+21252.9i,+9619.09-20950.2i,+0+0j,+0+0j,+35278.6-42563.4i,+81146.3-63294i,+18867.9-42594.5i,-0+0i,+81118.3-63380.9i,-0+0i,+81088-63469.1i,+18804.5-42664.5i,+62247.7-20900.6i,+18794.9-42690.7i,-0+0i,+18786.6-42710.1i,+43451.9+21743.5i,+4.6452e-06+3.0742e-06i,+4.63985e-06+3.126e-06i,+0+0j,+0+0j,+43364.3+21737i,+103510-252078i,+43334.7+21681.9i,-0+0i,+0+0j,-0+0i,+103327-252398i,-0+0i,+100754-252718i,+12930.1-21402.6i,+87647.1-231595i,+3560.15+0.154005i,+76516.6+54670.5i,-13249-248625i,-22839.8-248914i,-22994.9-249210i,-29430.4-249499i,+385255-32671.5i,+367585-33540.3i,+21387.1+10696.7i,+379010+294888i,-9.70554e-10-1.14862e-08i,-0+0i,+377743+292553i,+0+0j,+1.03648e-05+7.76045e-07i,+21237.9+7.98187i,+165101-16704.1i,+112032+253938i,+15344.4+4.4633i,+10111.9+1.93697i,+7720.63+0.63995i,-0+0i,+164819-16787i,+0+0j,+0+0j,+63436.9-204348i,+48719+292724i,+63272-204635i,+45186.8+22607.6i,+18043-227315i,+17886-227760i,+17717.6-228216i,-0+0i,+76.9206-228449i,+0+0j,+47749.5+290539i,+5251.06-54774.5i,+41866+343891i,-0+0i,+41358.2+342703i,-0+0i,+40908.4+341823i,+40527.8+340946i,+1.31527e-07-8.92659e-06i,-0+0i,+5229.22+0.441866i,+7.06667e-06-6.69422e-06i,+7.06775e-06-6.71288e-06i,+7.06577e-06-6.69504e-06i,-0+0i,+106631+253200i,+0+0j,+0+0j,-0+0i,+106517+252762i,+0+0j,+76037.9+756.928i,+30354.7+251490i,+66026.4+654.163i,+10552.5+2.53957i,+55422.8+599.827i,+46107.6+22281.5i,+1600.03+0.0331122i,+153413-233537i,+744061-347460i,+390647-30892i,+299201+238559i,+106730+253581i
2016-02-06 13:00:00 PST,-0+0i,-0+0i,+729983-354411i,+0+0j,+0+0j,+0+0j,+725058-359360i,-0+0i,+64885.4+392.236i,+658030-363037i,+52157+353.43i,-0+0i,+269455-336278i,+42486.6+21255.2i,+9623.03-20949.8i,+0+0j,+0+0j,+35708.6-42560.3i,+81167.5-63287.4i,+18877.5-42591.7i,-0+0i,+81138.4-63373.9i,-0+0i,+81107.3-63461.7i,+18813.7-42660.9i,+62257.3-20896.7i,+18804-42686.9i,-0+0i,+18795.8-42706.4i,+43452.2+21743.7i,+1.4469e-07-1.43203e-05i,+1.30926e-07-1.43178e-05i,+0+0j,+0+0j,+43367.9+21738.9i,+101254-252184i,+43338.4+21683.7i,-0+0i,+0+0j,-0+0i,+101072-252503i,-0+0i,+98790.4-252820i,+12676.3-21401.5i,+85938-231697i,+3300.13+0.132314i,+76526.5+54677.6i,-14979.4-248737i,-24128.2-249026i,-24283.6-249322i,-30599.3-249613i,+381344-32642.8i,+363241-33496.5i,+21390.9+10698.6i,+376413+294748i,-1.20403e-08+4.65538e-09i,-0+0i,+375157+292424i,+0+0j,+7.3978e-06+2.96879e-06i,+18715.9+5.96316i,+165262-16932.4i,+111250+254060i,+12953.2+3.23118i,+8711.41+1.43133i,+6610.46+0.468987i,-0+0i,+164979-17016.9i,+0+0j,+0+0j,+63901.8-204376i,+48375.7+292514i,+63734.1-204663i,+45194.6+22611.4i,+18496.8-227347i,+18337.8-227790i,+18168-228243i,-0+0i,+76.9316-228477i,+0+0j,+47410.4+290332i,+4261-54786.3i,+42519.4+343696i,-0+0i,+42012.1+342508i,-0+0i,+41562.9+341628i,+41182.7+340752i,-1.479e-05-4.57799e-06i,-0+0i,+4239.34+0.330593i,-2.19863e-06+4.24027e-06i,-2.19956e-06+4.23337e-06i,-2.20655e-06+4.26075e-06i,-0+0i,+106839+253322i,+0+0j,+0+0j,-0+0i,+106726+252884i,+0+0j,+75074.6+759.891i,+31525.5+251610i,+65935.8+659.733i,+10682.6+2.60193i,+55202.3+605.489i,+45878.5+22286.7i,+1360.02+0.0239173i,+150849-233464i,+735598-347750i,+385825-30902.3i,+296049+238442i,+106938+253705i
2016-02-06 14:00:00 PST,-0+0i,-0+0i,+749613-354018i,+0+0j,+0+0j,+0+0j,+744339-359186i,-0+0i,+66603+386.781i,+675530-363001i,+52132.6+345.88i,-0+0i,+275139-336504i,+42472.2+21248i,+9612.97-20950.1i,+0+0j,+0+0j,+36101-42563.4i,+81100.1-63301.4i,+18849.7-42595.2i,-0+0i,+81072.8-63388.6i,-0+0i,+81043.1-63477i,+18787.3-42666i,+62220.4-20907.2i,+18777.7-42692.1i,-0+0i,+18769.5-42711.6i,+43441.8+21738.4i,+2.12061e-07-3.52166e-06i,+2.02398e-07-3.58291e-06i,+0+0j,+0+0j,+43351.6+21730.6i,+105744-251949i,+43321.9+21675.5i,-0+0i,+0+0j,-0+0i,+105560-252270i,-0+0i,+103015-252591i,+12949.9-21402.8i,+89887.5-231470i,+3590.15+0.156664i,+76490+54651.6i,-10963.2-248479i,-21138.7-248767i,-21293.7-249063i,-27929.3-249352i,+391463-32652.7i,+372899-33546.4i,+21378.9+10692.5i,+382704+294781i,+2.62225e-09+3.66626e-09i,-0+0i,+381423+292427i,+0+0j,+5.46584e-06+1.62749e-06i,+22669.1+9.17655i,+165546-16689.4i,+112459+253778i,+16595.1+5.16608i,+10722.2+2.20982i,+8360.74+0.750831i,-0+0i,+165264-16771.7i,+0+0j,+0+0j,+64318.7-204255i,+48342.1+292649i,+64153.7-204542i,+45167.1+22597.7i,+18944.4-227213i,+18787.5-227658i,+18618.2-228114i,-0+0i,+76.8516-228348i,+0+0j,+47369.7+290465i,+5891.1-54750.5i,+40844.2+343793i,-0+0i,+40336.6+342607i,-0+0i,+39886.7+341728i,+39506+340851i,+1.20291e-05-5.7312e-06i,-0+0i,+5869.15+0.513007i,+6.71408e-06-9.87315e-06i,+6.71047e-06-9.86423e-06i,+6.70114e-06-9.876e-06i,-0+0i,+106417+253041i,+0+0j,+0+0j,-0+0i,+106303+252603i,+0+0j,+77327.1+750.944i,+28852.7+251337i,+66432.2+644.619i,+11032.7+2.77733i,+55347.7+589.381i,+46046+22270.6i,+1560.03+0.0314925i,+156203-233745i,+756782-347041i,+397566-30816i,+301512+238422i,+106516+253422i
2016-02-06 15:00:00 PST,-0+0i,-0+0i,+809897-352572i,+0+0j,+0+0j,+0+0j,+803350-358445i,-0+0i,+71549.3+368.623i,+729384-362702i,+52052.6+321.374i,-0+0i,+292770-337124i,+42424.8+21224.3i,+9580.58-20950.8i,+0+0j,+0+0j,+37271.9-42571.7i,+80879-63344.4i,+18759.7-42604.3i,-0+0i,+80857.1-63433.7i,-0+0i,+80831.8-63524i,+18702-42680.2i,+62097.2-20941i,+18692.7-42706.7i,-0+0i,+18684.4-42726.2i,+43404.5+21719.5i,-5.64141e-06+9.72145e-07i,-5.63493e-06+9.86915e-07i,+0+0j,+0+0j,+43295.5+21702.2i,+119878-251228i,+43265.5+21647.3i,-0+0i,+0+0j,-0+0i,+119684-251561i,-0+0i,+116149-251893i,+13967-21405.9i,+101999-230778i,+4660.26+0.264386i,+76366.5+54563.3i,+1368.4-247685i,-11967.9-247972i,-12122.4-248267i,-19878.1-248551i,+422637-32610.7i,+402682-33634.5i,+21338.9+10672.5i,+401962+294736i,-4.25449e-10+2.94987e-08i,-0+0i,+400603+292282i,+0+0j,+8.99417e-06+8.99939e-06i,+35013.4+23.6698i,+166017-16112.9i,+116274+252915i,+27843.9+14.0822i,+17075.7+5.74069i,+13732+2.03093i,-0+0i,+165741-16187.6i,+0+0j,+0+0j,+65559.1-203851i,+47895.1+292856i,+65402.6-204138i,+45075+22551.6i,+20286.7-226763i,+20136.2-227214i,+19968.7-227681i,-0+0i,+76.5816-227915i,+0+0j,+46902.2+290669i,+10781.6-54631.9i,+35473.8+343879i,-0+0i,+34965.3+342699i,-0+0i,+34513.3+341824i,+34131.1+340947i,-9.23115e-06-1.00149e-05i,-0+0i,+10758.7+1.26182i,-9.98589e-06-1.48846e-06i,-1.00174e-05-1.47056e-06i,-1.00164e-05-1.45338e-06i,-0+0i,+105340+252181i,+0+0j,+0+0j,-0+0i,+105225+251740i,+0+0j,+84312+722.698i,+20796.5+250502i,+68147+596.03i,+12163.3+3.38389i,+55929.1+537.313i,+46698.3+22217.5i,+2320.07+0.0698247i,+172866-234540i,+821486-344581i,+433538-30461.2i,+318195+238198i,+105440+252554i
2016-02-06 16:00:00 PST,-0+0i,-0+0i,+1.0107e+06-346319i,+0+0j,+0+0j,+0+0j,+1.00012e+06-354881i,-0+0i,+88451.8+311.12i,+908453-360834i,+51780.2+238.654i,-0+0i,+350855-339108i,+42261.5+21142.5i,+9471.82-20951.5i,+0+0j,+0+0j,+41173.5-42593.7i,+80130.8-63481i,+18458-42629.7i,-0+0i,+80126.7-63577.8i,-0+0i,+80116.2-63674.2i,+18415.7-42722.7i,+61677.2-21052.2i,+18407-42750.3i,-0+0i,+18398.8-42769.8i,+43272.6+21652.4i,-1.60486e-06-7.06736e-06i,-1.61619e-06-7.01643e-06i,+0+0j,+0+0j,+43100.7+21603.7i,+166156-248705i,+43069.9+21549.4i,-0+0i,+0+0j,-0+0i,+165921-249088i,-0+0i,+159445-249469i,+16990.2-21412.8i,+142245-228387i,+7860.75+0.756285i,+75939.6+54258.3i,+42359.7-244958i,+18468.7-245246i,+18314.1-245544i,+7113.56-245818i,+526282-32126.3i,+501651-33647i,+21200.3+10602.9i,+465491+294469i,+2.02833e-09+1.04516e-08i,-0+0i,+463855+291647i,+0+0j,+5.22266e-07+1.0673e-05i,+75819.4+120.942i,+167537-14450.3i,+128821+250004i,+65274.7+75.6504i,+37969.1+29.4375i,+31710.8+10.9323i,-0+0i,+167279-14498.6i,+0+0j,+0+0j,+69678.1-202435i,+46379.3+293198i,+69549.5-202720i,+44753.6+22390.8i,+24759.7-225189i,+24631.3-225656i,+24470.4-226157i,-0+0i,+75.6739-226393i,+0+0j,+45320.6+291007i,+27285.9-54218.1i,+17347.5+343806i,-0+0i,+16834.8+342644i,-0+0i,+16374.4+341781i,+15987.5+340901i,-3.28807e-06+2.63473e-06i,-0+0i,+27259.4+5.99185i,-5.50981e-06-6.13364e-06i,-5.53863e-06-6.13554e-06i,-5.52602e-06-6.0975e-06i,-0+0i,+101379+249281i,+0+0j,+0+0j,-0+0i,+101256+248833i,+0+0j,+107355+639.739i,-6190.55+247680i,+73410.6+432.853i,+15785.7+5.74748i,+57561.1+362.365i,+48567.6+22034.2i,+4560.27+0.272068i,+227743-237169i,+1.03776e+06-334409i,+553568-28752.2i,+373238+237220i,+101478+249628i
2016-02-06 17:00:00 PST,-0+0i,-0+0i,+1.32497e+06-331330i,+0+0j,+0+0j,+0+0j,+1.30709e+06-345210i,-0+0i,+113586+228.673i,+1.18877e+06-354531i,+51347.8+108.49i,-0+0i,+443339-341124i,+42002.3+21012.9i,+9299.1-20951.5i,+0+0j,+0+0j,+48675.7-42621.8i,+78926.2-63691.2i,+17973-42665i,-0+0i,+78948.7-63799.8i,-0+0i,+78960.5-63905.9i,+17954.7-42785.2i,+60996.5-21227.2i,+17947.3-42814.8i,-0+0i,+17939-42834.2i,+43055.7+21542.4i,-2.43126e-07-9.47151e-06i,-2.59772e-07-9.43355e-06i,+0+0j,+0+0j,+42787.6+21445i,+239411-244301i,+42755.1+21391.9i,-0+0i,+0+0j,-0+0i,+239083-244811i,-0+0i,+227370-245316i,+22417.4-21420.1i,+204683-224321i,+13572.2+2.27421i,+75259.2+53772.1i,+105969-240389i,+65813.4-240713i,+65651.6-241035i,+48190.6-241315i,+688389-30495.2i,+654868-33000.5i,+20983.7+10494i,+564948+294709i,-8.93966e-10-2.8817e-09i,-0+0i,+562866+291204i,+0+0j,+1.35831e-05+5.68838e-06i,+137868+413.626i,+169678-11675.4i,+147966+245419i,+121169+262.13i,+69769.6+100.88i,+58327+37.5301i,-0+0i,+169444-11681.3i,+0+0j,+0+0j,+77646.7-200229i,+42267.2+293913i,+77556.7-200513i,+44254.9+22141.3i,+33272-222738i,+33175.2-223233i,+33024.4-223787i,-0+0i,+74.3345-224028i,+0+0j,+41103.6+291706i,+51279.1-53569.4i,-10926.3+343856i,-0+0i,-11455.8+342704i,-0+0i,-11937.8+341845i,-12337.2+340946i,+4.10209e-06-9.56749e-06i,-0+0i,+51246.1+19.0469i,+6.78114e-06+7.57068e-07i,+6.7705e-06+7.62672e-07i,+6.76913e-06+8.05607e-07i,-0+0i,+96525.9+244695i,+0+0j,+0+0j,-0+0i,+96395.1+244232i,+0+0j,+143539+563.226i,-47201.1+243154i,+83169.3+189.047i,+22521.7+11.8551i,+60564.6+93.0105i,+51948.8+21749.2i,+8520.95+0.962752i,+313843-240436i,+1.37448e+06-311660i,+739593-24661.5i,+456848+236034i,+96624.4+245007i
2016-02-06 18:00:00 PST,-0+0i,-0+0i,+1.45939e+06-322475i,+0+0j,+0+0j,+0+0j,+1.43762e+06-339073i,-0+0i,+123208+188.334i,+1.30887e+06-350105i,+51138.5+46.5216i,-0+0i,+485073-341421i,+41874.6+20949i,+9217.7-20949.3i,+0+0j,+0+0j,+54326.8-42620.1i,+78323.5-63778.2i,+17738-42669.4i,-0+0i,+78355.8-63891.2i,-0+0i,+78375.6-64000.8i,+17730.5-42800.7i,+60641.5-21308.9i,+17723.7-42831.4i,-0+0i,+17715.4-42850.9i,+42925.8+21477i,-1.25558e-05-5.95324e-06i,-1.25914e-05-5.9515e-06i,+0+0j,+0+0j,+42619.8+21360i,+271177-242366i,+42586.3+21307.4i,-0+0i,+0+0j,-0+0i,+270794-242952i,-0+0i,+256234-243532i,+25492.7-21416.7i,+230435-222594i,+16783.4+3.49357i,+74907.3+53520.7i,+132303-238421i,+85561.3-238771i,+85391.9-239110i,+64115.9-239401i,+758058-29188.2i,+718098-32206.8i,+20878.1+10440.9i,+607130+293971i,-4.84963e-09-3.43605e-08i,-0+0i,+604848+290116i,+0+0j,+2.14761e-05-3.43723e-06i,+161127+564.415i,+169939-11596.6i,+155435+243536i,+140712+356.317i,+81585.7+137.539i,+67329.7+50.3509i,-0+0i,+169714-11583.6i,+0+0j,+0+0j,+83684.5-199110i,+37291.4+292916i,+83603.1-199398i,+44009+22018.3i,+39565.8-221503i,+39477.2-222008i,+39328-222584i,-0+0i,+73.5726-222828i,+0+0j,+36091.9+290709i,+58955.1-53258.7i,-23634.6+342554i,-0+0i,-24172.1+341402i,-0+0i,-24664+340541i,-25069+339634i,-7.57029e-06-1.8118e-06i,-0+0i,+58919.7+25.0315i,+6.35051e-06-5.17381e-07i,+6.33457e-06-5.39583e-07i,+6.3161e-06-5.47471e-07i,-0+0i,+96320.8+242806i,+0+0j,+0+0j,-0+0i,+96188.3+242335i,+0+0j,+159218+546.255i,-63074.9+241268i,+89410.8+83.2164i,+27087+17.2603i,+62227.1-31.9522i,+53788.1+21611.4i,+10641.5+1.51152i,+350418-241404i,+1.51618e+06-298921i,+816992-22109.6i,+487949+234531i,+96417.4+243108i
2016-02-06 19:00:00 PST,-0+0i,-0+0i,+1.50134e+06-318898i,+0+0j,+0+0j,+0+0j,+1.47764e+06-336415i,-0+0i,+125014+170.295i,+1.34679e+06-348010i,+51060.1+24.1229i,-0+0i,+499892-341190i,+41823.7+20923.5i,+9190.29-20946.2i,+0+0j,+0+0j,+57604.4-42608.3i,+78086.7-63799.7i,+17651.8-42661.6i,-0+0i,+78121-63913.6i,-0+0i,+78142.5-64023.9i,+17648-42795.8i,+60492.5-21337.5i,+17641.6-42827.2i,-0+0i,+17633.3-42846.7i,+42859.3+21443.7i,-1.82688e-06-6.62252e-07i,-1.84564e-06-6.62557e-07i,+0+0j,+0+0j,+42543.2+21321i,+281980-241846i,+42509.2+21268.8i,-0+0i,+0+0j,-0+0i,+281573-242463i,-0+0i,+265457-243074i,+27213.8-21410.2i,+237921-222163i,+18554.2+4.27835i,+74752.9+53410.3i,+140029-237890i,+91439-238250i,+91264.9-238594i,+67862.3-238891i,+780262-28478.2i,+736679-31679.7i,+20835.8+10419.5i,+620277+292942i,-8.58369e-09-6.77094e-09i,-0+0i,+617926+288958i,+0+0j,+4.01636e-06-3.35698e-06i,+166652+599.499i,+169259-12502.8i,+157468+243049i,+144181+376.372i,+84444.2+146.119i,+68651.8+52.4821i,-0+0i,+169036-12483.3i,+0+0j,+0+0j,+87190.5-198632i,+33389.7+291525i,+87106.8-198924i,+43907.5+21967.5i,+43170.4-220980i,+43080.8-221489i,+42930.2-222071i,-0+0i,+73.1424-222317i,+0+0j,+32186.9+289326i,+59555.6-53138.4i,-28140.6+341057i,-0+0i,-28679+339906i,-0+0i,-29172.6+339045i,-29578.7+338139i,-1.67362e-07-3.95712e-07i,-0+0i,+59519.9+25.6835i,+7.44973e-07+8.40509e-07i,+7.40095e-07+8.50109e-07i,+7.15458e-07+8.40402e-07i,-0+0i,+97757.5+242313i,+0+0j,+0+0j,-0+0i,+97626+241838i,+0+0j,+164384+543.575i,-66801.7+240770i,+92986.1+48.8378i,+29670.5+20.7645i,+63210.8-78.0918i,+54834.8+21556.2i,+11801.8+1.86415i,+362099-241443i,+1.55824e+06-294120i,+839701-20997.4i,+494855+233212i,+97852.1+242616i
