# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 00:00:00 PDT,+0-0i,+0-0i,+1.00732e+06+150715i,+0+0j,+0+0j,+0+0j,+999915+143710i,+0-0i,+88270.5+30703.8i,+908826+108372i,+62149.3+30621.5i,+0-0i,+395186-51620.5i,+41487.9+20755.5i,+20575.9+9779.34i,+0+0j,+0+0j,+54012.7+19124i,+124196+59096.2i,+41378.3+19089.1i,+0-0i,+124122+58948.5i,+0-0i,+124075+58807.3i,+41340.4+18969.9i,+82672.2+39673.6i,+41331.4+18946.2i,+0-0i,+41323.1+18926.7i,+41322.1+20676.7i,-3.64708e-06-7.92109e-06i,-3.64755e-06-7.90029e-06i,+0+0j,+0+0j,+41508+20794.1i,+160679-145922i,+41480.3+20754i,+0-0i,+0+0j,+0-0i,+160589-146101i,+0-0i,+157048-146279i,+25110.3+9476.47i,+131854-155924i,+4350.24+0.24125i,+72942.7+52117.2i,+22202.8-232442i,+6299.72-232745i,+6196.54-233058i,-29.7952-233355i,+489083+151862i,+475187+150653i,+20642.3+10324.3i,+467256+417280i,-6.51725e-09-1.31718e-08i,+0-0i,+465269+413960i,+0+0j,+1.20076e-05+1.84267e-05i,+52821.8+62.5726i,+218564+88056.4i,+120835+268574i,+46979.3+39.8471i,+26364.9+15.1087i,+22905.8+5.89117i,+0-0i,+218183+87780.5i,+0+0j,+0+0j,+57273.5-195599i,+58532.1+230190i,+57159.6-195866i,+43232.6+21629.8i,+13895.2-217568i,+13782.8-218014i,+13645.8-218482i,+0-0i,+67.7436-218709i,+0+0j,+57718.6+228824i,+20613.1-52626.8i,+36574.5+280565i,+0-0i,+36158.9+279787i,+0-0i,+35834.3+279192i,+35568.5+278582i,+1.48604e-06-4.16575e-06i,+0-0i,+20589+3.57099i,+2.98825e-06-3.17231e-06i,+2.99135e-06-3.1797e-06i,+2.96283e-06-3.18008e-06i,+0-0i,+100021+267575i,+0+0j,+0+0j,+0-0i,+99880.9+266978i,+0+0j,+99109.2+30912.6i,+650.83+235375i,+74721.2+30711.9i,+8761.82+1.84031i,+65879+30628.7i,+44844.1+21189.3i,+2520.09+0.0863829i,+215157-132267i,+1.03003e+06+160450i,+510222+154504i,+393546+359088i,+100139+268067i
2016-08-06 09:00:00 PDT,-0+0i,-0+0i,+715415-355794i,+0+0j,+0+0j,+0+0j,+711755-360578i,-0+0i,+66254.1+406.208i,+643465-364169i,+52204.2+365.783i,-0+0i,+261396-336662i,+42522.9+21273.3i,+9633.9-20955.6i,+0+0j,+0+0j,+31555.1-42582.3i,+81329.7-63289.8i,+18926.9-42610.9i,-0+0i,+81301.9-63376.9i,-0+0i,+81271.8-63465.4i,+18861.1-42680.1i,+62374.5-20881.3i,+18851.1-42705.6i,-0+0i,+18842.9-42725.1i,+43522.4+21778.6i,+2.26903e-06-5.05006e-06i,+2.23942e-06-5.02912e-06i,+0+0j,+0+0j,+43437.7+21774.4i,+96608.4-252139i,+43408.7+21718.9i,-0+0i,+0+0j,-0+0i,+96437.1-252453i,-0+0i,+95365.7-252766i,+11204.6-21411.5i,+83991.8-231631i,+1800.04+0.0392964i,+76660+54773i,-17111.1-248755i,-25656-249048i,-25807.2-249346i,-30038.8-249638i,+371811-33173.4i,+358141-33979.3i,+21423.4+10715.1i,+372037+296581i,+5.38767e-09+1.09707e-08i,-0+0i,+370799+294304i,+0+0j,-4.96081e-07+2.18007e-05i,+20087.7+7.83552i,+166845-15066.5i,+111310+254096i,+16304.6+4.694i,+9291.82+1.84733i,+8390.74+0.754339i,-0+0i,+166563-15155.4i,+0+0j,+0+0j,+59455.4-204789i,+54250.8+294827i,+59297.9-205070i,+45278.5+22653.4i,+13978.8-227795i,+13828.1-228240i,+13665.1-228696i,-0+0i,+77.3208-228930i,+0+0j,+53271.8+292619i,+7031.25-54875.5i,+45599.7+346056i,-0+0i,+45088.6+344859i,-0+0i,+44636.9+343973i,+44255.1+343087i,+5.19723e-06-7.48469e-06i,-0+0i,+7009.07+0.614485i,-2.24747e-06-5.96141e-07i,-2.2408e-06-5.69756e-07i,-2.25006e-06-5.66297e-07i,-0+0i,+104121+253363i,+0+0j,+0+0j,-0+0i,+104005+252928i,+0+0j,+72935+779.629i,+30947.3+251638i,+62231.8+685.268i,+7741.35+1.3637i,+54445.2+637.986i,+45086.8+22330i,+480.003+0.00297325i,+146889-233760i,+725217-349265i,+379473-31499.3i,+299074+240350i,+104223+253740i
2016-08-06 10:00:00 PDT,-0+0i,-0+0i,+707516-355914i,+0+0j,+0+0j,+0+0j,+703839-360612i,-0+0i,+65632.9+408.736i,+636191-364147i,+52213.7+369.068i,-0+0i,+259344-336575i,+42527.1+21275.4i,+9639.16-20954.4i,+0+0j,+0+0j,+31567.9-42578.4i,+81357.1-63280.6i,+18939.7-42606.9i,-0+0i,+81328.5-63367.5i,-0+0i,+81297.8-63455.7i,+18873.4-42675.5i,+62387.9-20876.1i,+18863.4-42701i,-0+0i,+18855.2-42720.5i,+43523.4+21779.2i,+5.56816e-06+4.2288e-06i,+5.54674e-06+4.23153e-06i,+0+0j,+0+0j,+43441+21776.1i,+94883.1-252257i,+43412+21720.5i,-0+0i,+0+0j,-0+0i,+94712.1-252569i,-0+0i,+93591-252882i,+11261.8-21409.7i,+82160.1-231747i,+1850.04+0.0415057i,+76668.5+54779.1i,-18964.4-248882i,-26925-249174i,-27076.4-249473i,-31348.2-249766i,+367444-33126.2i,+353781-33915.6i,+21426.9+10716.8i,+369426+296369i,+7.57854e-11+4.11416e-09i,-0+0i,+368197+294104i,+0+0j,-6.48523e-06+8.96753e-06i,+18136.1+6.17901i,+166659-15388.6i,+110836+254234i,+14313.6+3.61873i,+8231.41+1.42531i,+7280.56+0.567773i,-0+0i,+166377-15478i,+0+0j,+0+0j,+59466.5-204821i,+54008.2+294525i,+59307.3-205102i,+45286.2+22657.3i,+13980.4-227831i,+13828.5-228275i,+13665.1-228730i,-0+0i,+77.3093-228963i,+0+0j,+53032.6+292320i,+6101.17-54886.4i,+46293.1+345769i,-0+0i,+45782.4+344573i,-0+0i,+45331.3+343687i,+44949.8+342802i,+1.27378e-06-8.54497e-06i,-0+0i,+6079.16+0.499624i,-4.19647e-06+7.2263e-07i,-4.20458e-06+7.31931e-07i,-4.22557e-06+7.43525e-07i,-0+0i,+104579+253501i,+0+0j,+0+0j,-0+0i,+104463+253065i,+0+0j,+72081.7+783.693i,+32257.5+251771i,+62310.8+691.543i,+7761.35+1.37048i,+54504+644.148i,+45135.9+22334.6i,+520.003+0.00348873i,+144792-233659i,+716767-349510i,+374276-31493.3i,+296455+240157i,+104680+253879i
2016-08-06 11:00:00 PDT,-0+0i,-0+0i,+718312-355640i,+0+0j,+0+0j,+0+0j,+713913-360448i,-0+0i,+66492.8+403.85i,+645361-364047i,+52192.6+363.123i,-0+0i,+262743-336706i,+42512.5+21268.1i,+9632.7-20953.1i,+0+0j,+0+0j,+31549.2-42575.8i,+81303.1-63284.5i,+18921-42604.4i,-0+0i,+81275.8-63371.8i,-0+0i,+81246.1-63460.4i,+18855.7-42674.1i,+62354.8-20882.5i,+18845.8-42699.8i,-0+0i,+18837.6-42719.3i,+43508.1+21771.5i,+4.09722e-06+1.86859e-06i,+4.10318e-06+1.88338e-06i,+0+0j,+0+0j,+43420.8+21765.8i,+97960-252185i,+43391.6+21710.3i,-0+0i,+0+0j,-0+0i,+97785.6-252499i,-0+0i,+96010.9-252813i,+11900.2-21407.7i,+83939.7-231681i,+2500.07+0.0758382i,+76625.9+54748.7i,-17120.5-248786i,-25341.1-249077i,-25492.5-249374i,-30284.4-249665i,+372367-33024.1i,+358690-33832.4i,+21414.2+10710.5i,+372616+295850i,-9.5714e-10-5.64529e-09i,-0+0i,+371370+293564i,+0+0j,+1.06168e-06+4.81163e-06i,+20547.8+7.89037i,+166107-15836.1i,+111864+254115i,+16204.5+4.60154i,+9441.76+1.78819i,+7840.65+0.659031i,-0+0i,+165827-15922.1i,+0+0j,+0+0j,+59430.8-204688i,+53561.3+293938i,+59273.5-204970i,+45255.9+22642.1i,+13977.4-227684i,+13827.2-228129i,+13664.8-228586i,-0+0i,+77.1606-228820i,+0+0j,+52583.8+291740i,+6781.21-54849.4i,+45163.8+345157i,-0+0i,+44654.1+343965i,-0+0i,+44203.5+343082i,+43822.7+342200i,+6.79769e-06-1.80206e-05i,-0+0i,+6759.08+0.59634i,+6.20494e-06+4.37017e-06i,+6.21339e-06+4.35383e-06i,+6.20446e-06+4.36897e-06i,-0+0i,+104927+253381i,+0+0j,+0+0j,-0+0i,+104812+252945i,+0+0j,+73497+775.478i,+31192.1+251658i,+63042.4+679.607i,+8021.45+1.465i,+54974.4+630.996i,+45621.3+22317.8i,+1040.01+0.0139662i,+148252-233827i,+728623-349073i,+379992-31345.4i,+299347+239596i,+105028+253758i
2016-08-06 12:00:00 PDT,-0+0i,-0+0i,+752591-354769i,+0+0j,+0+0j,+0+0j,+746370-359955i,-0+0i,+68801.4+393.163i,+675402-363779i,+52148.3+349.534i,-0+0i,+273804-336942i,+42486+21254.9i,+9614.84-20953.4i,+0+0j,+0+0j,+31918.1-42581i,+81176.8-63309.2i,+18869.7-42609.8i,-0+0i,+81153-63397.9i,-0+0i,+81126.1-63487.6i,+18807.2-42682.8i,+62285.5-20901.9i,+18797.7-42709.1i,-0+0i,+18789.4-42728.6i,+43487.6+21761.1i,+1.47487e-06+3.32377e-06i,+1.47418e-06+3.31151e-06i,+0+0j,+0+0j,+43387.8+21748.8i,+107618-251845i,+43358.1+21693.6i,-0+0i,+0+0j,-0+0i,+107435-252167i,-0+0i,+103992-252488i,+13558.5-21409.3i,+90257.8-231361i,+4190.21+0.213238i,+76552.4+54696.2i,-10670.8-248404i,-20133-248693i,-20284.2-248989i,-26516.1-249277i,+389016-32971.1i,+374864-33843.7i,+21392.2+10699.4i,+383829+295530i,+6.48824e-09+2.29326e-08i,-0+0i,+382539+293189i,+0+0j,+2.30484e-06-3.29709e-06i,+27984.5+14.7255i,+165675-15885i,+114625+253709i,+22208.5+8.61825i,+13303.3+3.32723i,+10041.1+1.08245i,-0+0i,+165399-15964.6i,+0+0j,+0+0j,+59820.2-204480i,+52920.3+293707i,+59668.1-204764i,+45207.5+22617.9i,+14421.3-227455i,+14275.2-227906i,+14114.6-228371i,-0+0i,+76.9074-228605i,+0+0j,+51929.3+291508i,+8921.42-54785.2i,+42362.5+344863i,-0+0i,+41851.8+343675i,-0+0i,+41399.7+342795i,+41017.5+341914i,-6.67425e-06-2.53463e-06i,-0+0i,+8898.9+0.895678i,+8.16558e-07+3.15232e-06i,+8.15857e-07+3.15968e-06i,+8.08219e-07+3.1748e-06i,-0+0i,+105549+252973i,+0+0j,+0+0j,-0+0i,+105434+252532i,+0+0j,+77898.5+761.901i,+27417+251256i,+65172.1+654.077i,+8931.8+1.81894i,+56190.5+601.805i,+46878.4+22287.7i,+2360.07+0.072026i,+159052-234168i,+765209-347663i,+398844-31140.5i,+309142+239177i,+105649+253349i
2016-08-06 13:00:00 PDT,-0+0i,-0+0i,+808840-353189i,+0+0j,+0+0j,+0+0j,+800312-359030i,-0+0i,+72659.6+374.873i,+725293-363252i,+52071.5+326.164i,-0+0i,+291581-337335i,+42439.9+21231.8i,+9584.36-20953.6i,+0+0j,+0+0j,+33091.2-42587.3i,+80958-63349.1i,+18781.9-42617i,-0+0i,+80939.2-63440i,-0+0i,+80916.5-63531.4i,+18724.1-42695i,+62162.2-20934.6i,+18715-42722i,-0+0i,+18706.7-42741.5i,+43447.8+21740.9i,-1.26089e-06-1.07026e-05i,-1.24917e-06-1.06976e-05i,+0+0j,+0+0j,+43329.3+21718.8i,+122457-251244i,+43299+21664i,-0+0i,+0+0j,-0+0i,+122261-251581i,-0+0i,+116774-251915i,+15625.8-21411i,+100965-230796i,+6310.48+0.484424i,+76424.9+54605.1i,+260.59-247734i,-11638.3-248022i,-11789.6-248317i,-19982.2-248600i,+417329-32847.2i,+401792-33836.5i,+21353.6+10680i,+402040+295085i,+1.59265e-08-1.21664e-08i,-0+0i,+400676+292649i,+0+0j,+1.23942e-05+3.93591e-06i,+39519.5+29.9267i,+165304-15848.8i,+118638+252993i,+31807.5+17.7222i,+19296.8+6.84485i,+14002.1+2.11034i,-0+0i,+165035-15919.2i,+0+0j,+0+0j,+61067.4-204096i,+51610.6+293394i,+60922.4-204383i,+45119.9+22574.1i,+15764.4-227031i,+15623.7-227490i,+15464.9-227965i,-0+0i,+76.5405-228200i,+0+0j,+50600.4+291197i,+12521.9-54672.1i,+37423.2+344441i,-0+0i,+36911.4+343260i,-0+0i,+36457.1+342384i,+36073.1+341504i,+3.30114e-06+4.82712e-06i,-0+0i,+12498.7+1.53237i,+9.62722e-06-2.35394e-06i,+9.62427e-06-2.34065e-06i,+9.60208e-06-2.33882e-06i,-0+0i,+105963+252255i,+0+0j,+0+0j,-0+0i,+105847+251810i,+0+0j,+84857.8+737.913i,+20877.4+250554i,+68151.3+609.698i,+10482.5+2.51139i,+57614.3+551.887i,+48371.1+22235.6i,+3960.2+0.203307i,+175841-234738i,+824842-345151i,+430726-30741.5i,+324366+238560i,+106062+252628i
2016-08-06 14:00:00 PDT,-0+0i,-0+0i,+897881-350454i,+0+0j,+0+0j,+0+0j,+886140-357417i,-0+0i,+79159.4+347.632i,+804297-362328i,+51952.2+289.729i,-0+0i,+318937-338002i,+42368.8+21196.2i,+9536.25-20954.3i,+0+0j,+0+0j,+34635.9-42598.8i,+80620.7-63412.4i,+18645.6-42629.6i,-0+0i,+80610.1-63506.6i,-0+0i,+80594.2-63600.9i,+18594.8-42715.6i,+61974-20985.4i,+18586.3-42743.5i,-0+0i,+18578-42763i,+43389.6+21711.4i,-1.75259e-06-8.13592e-06i,-1.78179e-06-8.12134e-06i,+0+0j,+0+0j,+43241.4+21674i,+145257-250224i,+43210.3+21619.7i,-0+0i,+0+0j,-0+0i,+145039-250586i,-0+0i,+136789-250945i,+18404.4-21414.1i,+118189-229840i,+9171.01+1.02567i,+76231.7+54467i,+17826.2-246622i,+1857.87-246909i,+1706.39-247204i,-9127.97-247482i,+462307-32629.5i,+444900-33818.9i,+21293.6+10649.9i,+430700+294652i,+9.84536e-11+2.83382e-09i,-0+0i,+429218+292057i,+0+0j,+7.27431e-06+4.03719e-06i,+58105.6+66.5012i,+165007-15519.4i,+124901+251815i,+47779.5+40.0337i,+28935.2+15.4044i,+20894.7+4.71843i,-0+0i,+164747-15576i,+0+0j,+0+0j,+62704-203502i,+50160.2+293183i,+62571.5-203791i,+44983.8+22506i,+17551.7-226373i,+17420.6-226842i,+17265.2-227334i,-0+0i,+76.0296-227571i,+0+0j,+49119+290985i,+18843.2-54495i,+29603.5+344055i,-0+0i,+29089.5+342882i,-0+0i,+28631.4+342013i,+28244.6+341132i,-3.36223e-06-1.06606e-05i,-0+0i,+18818.8+3.04223i,-6.44791e-06-4.54898e-06i,-6.47099e-06-4.54511e-06i,-6.46839e-06-4.48733e-06i,-0+0i,+105906+251076i,+0+0j,+0+0j,-0+0i,+105788+250624i,+0+0j,+95667.9+704.004i,+10018+249397i,+72126.6+540.518i,+12563.6+3.621i,+59501.7+474.734i,+50366.1+22155.4i,+6120.48+0.487477i,+201952-235695i,+919856-340801i,+481985-30041.3i,+348994+237827i,+106003+251440i
2016-08-06 15:00:00 PDT,-0+0i,-0+0i,+1.06927e+06-344542i,+0+0j,+0+0j,+0+0j,+1.05371e+06-353951i,-0+0i,+93905.7+299.808i,+956405-360396i,+51715+218.069i,-0+0i,+368235-339670i,+42225.8+21124.7i,+9442.34-20954.1i,+0+0j,+0+0j,+37319.8-42616.8i,+79977.9-63526.7i,+18387.3-42649.7i,-0+0i,+79983-63627.7i,-0+0i,+79980.2-63727.5i,+18349.6-42750.9i,+61613.4-21080i,+18341.7-42779.8i,-0+0i,+18333.5-42799.3i,+43275.8+21653.6i,-6.42059e-06-7.02329e-06i,-6.4513e-06-7.03781e-06i,+0+0j,+0+0j,+43071.9+21588.2i,+185033-248024i,+43040+21534.4i,-0+0i,+0+0j,-0+0i,+184775-248438i,-0+0i,+173712-248847i,+21233.2-21418.1i,+152258-227777i,+12151.8+1.80923i,+75859.9+54201.4i,+52537.5-244271i,+27849.8-244563i,+27697.5-244862i,+13857.3-245134i,+549799-32064.5i,+529063-33694.3i,+21172.6+10589.1i,+484663+294263i,+1.50088e-08+2.44731e-08i,-0+0i,+482937+291340i,+0+0j,+1.08723e-05+2.00163e-05i,+93529.3+181.637i,+165986-14352.7i,+135988+249329i,+80231.1+112.614i,+47002.1+42.6754i,+36174.1+14.2592i,-0+0i,+165743-14385.4i,+0+0j,+0+0j,+65516.9-202273i,+49255.2+293194i,+65410.2-202561i,+44703.5+22365.7i,+20675.2-225006i,+20564.4-225491i,+20415.9-226012i,-0+0i,+75.2144-226250i,+0+0j,+48156.8+290995i,+33188.4-54132.3i,+14261.5+343709i,-0+0i,+13743.5+342551i,-0+0i,+13277.9+341693i,+12887.2+340809i,-4.39679e-06-7.03929e-06i,-0+0i,+33160.6+8.29888i,+1.42051e-06+7.11084e-06i,+1.41756e-06+7.10982e-06i,+1.40899e-06+7.10504e-06i,-0+0i,+102643+248598i,+0+0j,+0+0j,-0+0i,+102520+248140i,+0+0j,+115397+640.949i,-12957.7+246979i,+76600.9+401.535i,+15395.4+5.4773i,+61135.8+325.439i,+52203.3+21996.4i,+8280.89+0.899015i,+249179-237944i,+1.10546e+06-331271i,+583948-28366.8i,+396628+236780i,+102741+248940i
2016-08-06 16:00:00 PDT,-0+0i,-0+0i,+1.28215e+06-334497i,+0+0j,+0+0j,+0+0j,+1.26212e+06-347517i,-0+0i,+111558+243.554i,+1.14612e+06-356247i,+51413.9+127.736i,-0+0i,+430180-341189i,+42044.2+21033.8i,+9323.22-20953.2i,+0+0j,+0+0j,+42451.7-42633.5i,+79146.6-63667.1i,+18054.9-42670.7i,-0+0i,+79169.6-63776.2i,-0+0i,+79181.8-63882.6i,+18033.4-42790.3i,+61140.6-21199.5i,+18026.2-42820.4i,-0+0i,+18017.9-42839.9i,+43121.2+21575.2i,+3.40414e-06-3.0587e-06i,+3.35521e-06-3.04603e-06i,+0+0j,+0+0j,+42852.2+21477i,+233668-245029i,+42819.2+21424i,-0+0i,+0+0j,-0+0i,+233347-245529i,-0+0i,+219238-246024i,+24410.5-21421.2i,+194565-225013i,+15522.9+2.97023i,+75384.5+53861.7i,+95654.9-241159i,+59857.7-241473i,+59700-241787i,+42005.1-242063i,+659660-30918i,+632839-33209.4i,+21020.6+10512.8i,+551522+294203i,-1.36474e-08-1.40801e-08i,-0+0i,+549487+290816i,+0+0j,+6.66667e-07+8.01327e-06i,+135226+391.52i,+167543-12667.3i,+148764+246182i,+118143+246.056i,+68241.8+93.0623i,+54402.2+32.5809i,-0+0i,+167317-12671.4i,+0+0j,+0+0j,+70958.4-200712i,+46548.6+293404i,+70878.2-200998i,+44351+22189.4i,+26500-223271i,+26410.9-223772i,+26268.5-224327i,-0+0i,+74.305-224568i,+0+0j,+45381.8+291200i,+49788-53676.3i,-5155.05+343461i,-0+0i,-5683.03+342314i,-0+0i,-6162.04+341460i,-6559.85+340565i,+5.13903e-06-7.08744e-06i,-0+0i,+49755.6+17.7956i,+5.31435e-06-4.9707e-06i,+5.3014e-06-4.9746e-06i,+5.30646e-06-4.9546e-06i,-0+0i,+98815.9+245452i,+0+0j,+0+0j,-0+0i,+98686.1+244987i,+0+0j,+139685+585.279i,-41055.1+243882i,+82625.5+231.605i,+19789+9.13364i,+62754.7+139.559i,+54080.1+21797.5i,+10561.5+1.47613i,+306774-240303i,+1.3343e+06-315908i,+710475-25550.2i,+452839+235752i,+98913.1+245769i
2016-08-06 17:00:00 PDT,-0+0i,-0+0i,+1.37839e+06-329310i,+0+0j,+0+0j,+0+0j,+1.35689e+06-344167i,-0+0i,+120041+220.998i,+1.23188e+06-354074i,+51278.7+86.6667i,-0+0i,+456911-341865i,+41965.5+20994.5i,+9266.76-20954.8i,+0+0j,+0+0j,+43981.6-42647.2i,+78777.5-63736.6i,+17903.4-42685.9i,-0+0i,+78809.1-63849.6i,-0+0i,+78828.4-63959.2i,+17888.7-42814i,+60936-21254.2i,+17881.7-42844.5i,-0+0i,+17873.5-42864i,+43062.2+21545.2i,-4.93275e-06-3.65825e-06i,-4.94627e-06-3.69551e-06i,+0+0j,+0+0j,+42763.1+21432.2i,+254875-243490i,+42730+21379.3i,-0+0i,+0+0j,-0+0i,+254523-244033i,-0+0i,+239644-244571i,+25183.3-21425.7i,+214177-223589i,+16383.3+3.31681i,+75189.2+53722.2i,+115610-239592i,+74470.3-239923i,+74309.8-240249i,+55566.4-240529i,+709455-30397.5i,+680696-33026.3i,+20955.6+10480.2i,+581559+294894i,-1.31291e-09+1.47274e-08i,-0+0i,+579385+291283i,+0+0j,-2.11538e-06+5.74162e-06i,+155066+523.356i,+168580-11163.3i,+154557+244637i,+136937+331.41i,+78373.4+125.086i,+63774.4+44.9749i,-0+0i,+168362-11154.8i,+0+0j,+0+0j,+72577.6-200060i,+46504.8+294308i,+72511.8-200342i,+44201.9+22114.8i,+28285.2-222542i,+28207.7-223050i,+28069.4-223622i,-0+0i,+74.0708-223863i,+0+0j,+45302.9+292093i,+58404.6-53477.7i,-13873.2+344153i,-0+0i,-14408.6+343004i,-0+0i,-14896.3+342149i,-15298.6+341245i,-4.39472e-06-2.38489e-06i,-0+0i,+58369.4+24.34i,+5.05722e-06-3.14527e-06i,+5.06593e-06-3.1486e-06i,+5.04902e-06-3.13675e-06i,-0+0i,+95988.7+243905i,+0+0j,+0+0j,-0+0i,+95854.8+243438i,+0+0j,+150388+566.204i,-54579.4+242357i,+84182.4+154.817i,+21070.3+10.3955i,+63026.9+58.02i,+54469.3+21712.7i,+11121.6+1.64337i,+332360-241366i,+1.43878e+06-307966i,+768916-24149.6i,+479598+235962i,+96087.5+244210i
2016-08-06 18:00:00 PDT,-0+0i,-0+0i,+1.41295e+06-327094i,+0+0j,+0+0j,+0+0j,+1.39124e+06-342650i,-0+0i,+122605+211.267i,+1.26347e+06-353009i,+51226.6+71.0401i,-0+0i,+466974-341996i,+41934.6+20979i,+9245.65-20954.9i,+0+0j,+0+0j,+45603.3-42648.3i,+78626.8-63760.6i,+17843.6-42688.6i,-0+0i,+78660.5-63874.6i,-0+0i,+78681.7-63985.1i,+17831.5-42819.2i,+60847.5-21275.3i,+17824.5-42849.7i,-0+0i,+17816.3-42869.2i,+43031.2+21529.6i,-2.12375e-06+8.40115e-07i,-2.15735e-06+8.14153e-07i,+0+0j,+0+0j,+42723.8+21412.4i,+262075-242942i,+42690.6+21359.6i,-0+0i,+0+0j,-0+0i,+261712-243501i,-0+0i,+246882-244054i,+25209.6-21426.2i,+221381-223084i,+16443.3+3.34467i,+75106.6+53663.2i,+122953-239031i,+79603.7-239368i,+79441.5-239699i,+60294.3-239983i,+728443-30113i,+697850-32880.7i,+20929.5+10467i,+592393+295045i,+5.42875e-09+4.32857e-10i,-0+0i,+590169+291346i,+0+0j,-3.72258e-06-1.70771e-06i,+161010+567.273i,+169129-10736.6i,+156060+244089i,+142505+360.042i,+81454.5+136.263i,+66908.9+49.5892i,-0+0i,+168912-10724.5i,+0+0j,+0+0j,+74312.9-199776i,+45524.8+294463i,+74249.1-200058i,+44139.7+22083.7i,+30084.9-222226i,+30009.1-222736i,+29870.7-223312i,-0+0i,+73.9681-223553i,+0+0j,+44314.4+292247i,+60876.7-53399.5i,-17339.7+344228i,-0+0i,-17877.5+343079i,-0+0i,-18368.1+342222i,-18772+341314i,-1.90102e-06-5.36648e-06i,-0+0i,+60840.7+26.3489i,-8.32948e-08+2.72523e-06i,-9.9771e-08+2.70635e-06i,-1.05255e-07+2.75948e-06i,-0+0i,+95018.4+243359i,+0+0j,+0+0j,-0+0i,+94883.7+242891i,+0+0j,+154130+558.184i,-59289+241819i,+84952.8+125.47i,+22031.2+11.3831i,+62834.6+25.9613i,+54321.8+21678.8i,+11041.6+1.62233i,+340935-241650i,+1.47497e+06-304748i,+790191-23521.8i,+487622+235923i,+95117.5+243659i
2016-08-06 19:00:00 PDT,-0+0i,-0+0i,+1.46019e+06-324004i,+0+0j,+0+0j,+0+0j,+1.43811e+06-340545i,-0+0i,+126358+200.439i,+1.30631e+06-351544i,+51160.6+51.3657i,-0+0i,+481279-342152i,+41895.1+20959.3i,+9219.24-20954.8i,+0+0j,+0+0j,+48468.6-42649i,+78433-63791.7i,+17766.1-42692.1i,-0+0i,+78469.5-63907i,-0+0i,+78492.9-64018.5i,+17757.7-42826.1i,+60733.8-21302.3i,+17750.8-42856.7i,-0+0i,+17742.5-42876.2i,+42991.6+21509.6i,+7.67618e-06-1.35193e-05i,+7.63928e-06-1.35207e-05i,+0+0j,+0+0j,+42674+21387.3i,+271799-242194i,+42640.7+21334.7i,-0+0i,+0+0j,-0+0i,+271422-242776i,-0+0i,+256556-243353i,+25396.1-21427.2i,+230858-222400i,+16673.4+3.44352i,+75002.4+53588.8i,+132606-238276i,+86515-238625i,+86350.7-238963i,+66398.5-239252i,+753985-29748.8i,+720216-32707.2i,+20897.4+10450.8i,+607364+295293i,-2.3367e-08-2.1626e-08i,-0+0i,+605078+291474i,+0+0j,+4.76063e-06-6.05904e-06i,+167951+619.133i,+170390-10132.8i,+157880+243377i,+148698+393.274i,+84887.2+149.189i,+70314.2+54.8753i,-0+0i,+170173-10116.7i,+0+0j,+0+0j,+77389.6-199427i,+43968.4+294739i,+77326.5-199709i,+44064.7+22046.2i,+33237.2-221841i,+33162.6-222351i,+33023-222933i,-0+0i,+73.817-223176i,+0+0j,+42744.6+292517i,+63619.2-53304.4i,-21661+344400i,-0+0i,-22202.8+343248i,-0+0i,-22697.7+342389i,-23104.2+341476i,+6.95683e-06+2.11689e-06i,-0+0i,+63582.5+28.4786i,-3.44322e-06-3.8623e-06i,-3.44844e-06-3.83911e-06i,-3.45358e-06-3.82898e-06i,-0+0i,+94094.9+242648i,+0+0j,+0+0j,-0+0i,+93959.4+242178i,+0+0j,+159294+553.447i,-65373.4+241109i,+86506.9+90.4691i,+23763.1+13.2687i,+62653.5-14.3516i,+54198.3+21637i,+11001.6+1.6137i,+352539-242035i,+1.52445e+06-300248i,+818403-22693.1i,+497687+235918i,+94193.5+242943i
