# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-10-07 00:00:00 PDT,+0-0i,+0-0i,+1.03027e+06+151601i,+0+0j,+0+0j,+0+0j,+1.02139e+06+144263i,+0-0i,+88738.3+30680.7i,+929720+108741i,+62126.2+30597.7i,+0-0i,+403705-51704.5i,+41465.6+20744.4i,+20575.1+9766.67i,+0+0j,+0+0j,+55273.9+19083.6i,+124167+58998.7i,+41378+19047.2i,+0-0i,+124094+58852.4i,+0-0i,+124048+58712.4i,+41341.8+18930i,+82645.8+39619.8i,+41333.3+18906.6i,+0-0i,+41325+18887.1i,+41294.3+20662.8i,+7.93803e-06-2.23297e-06i,+7.92812e-06-2.25963e-06i,+0+0j,+0+0j,+41473.6+20776.4i,+167608-145804i,+41445.5+20736.6i,+0-0i,+0+0j,+0-0i,+167509-145994i,+0-0i,+162629-146183i,+26530.7+9451.33i,+136009-155810i,+5770.42+0.424894i,+72871.3+52066.1i,+26418.2-232232i,+9571.82-232534i,+9467.69-232847i,+1840.04-233143i,+501117+151916i,+485869+150648i,+20623+10314.6i,+474808+416667i,-1.14479e-08+1.37802e-08i,+0-0i,+472793+413296i,+0+0j,-1.45215e-06+5.96175e-06i,+56860.3+71.2724i,+217842+87558.6i,+122414+268326i,+49644.3+44.9108i,+28617+17.2547i,+23826.3+6.38218i,+0-0i,+217461+87289.2i,+0+0j,+0+0j,+58579.6-195395i,+56500.3+229639i,+58466-195665i,+43187.8+21607.4i,+15246.4-217345i,+15133.9-217793i,+14996.4-218265i,+0-0i,+67.5543-218492i,+0+0j,+55683.7+228278i,+21023.2-52572i,+34129+279968i,+0-0i,+33713.1+279191i,+0-0i,+33388+278598i,+33121.6+277991i,+6.39379e-07-5.73177e-06i,+0-0i,+20999+3.73881i,+7.90852e-06-6.10028e-06i,+7.89323e-06-6.07591e-06i,+7.89227e-06-6.055e-06i,+0-0i,+101192+267324i,+0+0j,+0+0j,+0-0i,+101053+266724i,+0+0j,+102150+30870.6i,-1217.25+235158i,+76980.7+30658.3i,+10032.4+2.41584i,+66863.7+30570.1i,+45829.7+21163.2i,+3560.17+0.172631i,+222387-132338i,+1.05265e+06+161771i,+522453+154685i,+398458+358377i,+101309+267817i
2016-10-08 09:00:00 PDT,-0+0i,-0+0i,+747335-354300i,+0+0j,+0+0j,+0+0j,+741623-359442i,-0+0i,+66349.3+390.223i,+673111-363239i,+52149.2+349.648i,-0+0i,+273481-336473i,+42487.3+21255.5i,+9614.51-20953.9i,+0+0j,+0+0j,+33592-42577.6i,+81153.1-63310.2i,+18862.4-42607.6i,-0+0i,+81127.3-63398i,-0+0i,+81098.8-63487i,+18799.5-42679.1i,+62264.5-20904.4i,+18789.9-42705.3i,-0+0i,+18781.7-42724.7i,+43474+21754.5i,-7.17066e-06-1.16363e-05i,-7.19629e-06-1.16068e-05i,+0+0j,+0+0j,+43380.6+21745.2i,+106534-251893i,+43350.9+21690i,-0+0i,+0+0j,-0+0i,+106351-252216i,-0+0i,+103367-252538i,+13215.7-21408.9i,+89975.5-231411i,+3850.18+0.180057i,+76542.8+54689.3i,-10939.2-248448i,-21023.3-248738i,-21176.8-249035i,-27490.9-249324i,+389367-32887.2i,+373454-33768.3i,+21392.2+10699.3i,+382562+295705i,-5.61565e-09+3.89446e-09i,-0+0i,+381284+293362i,+0+0j,+1.26546e-05+1.17406e-06i,+25772.3+12.4928i,+165299-15752.4i,+113413+253762i,+19957.2+7.31295i,+12593+3.04041i,+9791.02+1.02911i,-0+0i,+165020-15834.2i,+0+0j,+0+0j,+61635.3-204447i,+50745.4+293809i,+61477.3-204732i,+45204+22616.1i,+16232.6-227421i,+16080.7-227870i,+15916.3-228331i,-0+0i,+77.0054-228565i,+0+0j,+49763.8+291612i,+7381.25-54787i,+41742.7+344968i,-0+0i,+41232.2+343778i,-0+0i,+40780+342895i,+40397.5+342013i,+2.50602e-06+2.62811e-07i,-0+0i,+7359.01+0.699615i,+1.98359e-06-1.23601e-05i,+1.98437e-06-1.23755e-05i,+1.95473e-06-1.23533e-05i,-0+0i,+105878+253025i,+0+0j,+0+0j,-0+0i,+105764+252586i,+0+0j,+77235+759.295i,+28406.4+251312i,+65570.4+653.299i,+9732.13+2.1595i,+55787.9+600.068i,+46478.9+22287.5i,+1960.05+0.0496777i,+157049-233686i,+755638-347332i,+396863-31062.1i,+305333+239360i,+105978+253404i
2016-10-08 10:00:00 PDT,-0+0i,-0+0i,+726362-354786i,+0+0j,+0+0j,+0+0j,+721256-359695i,-0+0i,+64826.8+397.663i,+654334-363348i,+52178.6+358.942i,-0+0i,+267144-336289i,+42503.6+21263.7i,+9627.51-20952.8i,+0+0j,+0+0j,+33206.9-42572.9i,+81237.9-63291.6i,+18897.6-42602.6i,-0+0i,+81210.1-63378.7i,-0+0i,+81180-63467.1i,+18833.1-42672.3i,+62311.2-20890.9i,+18823.4-42698.3i,-0+0i,+18815.1-42717.7i,+43486.9+21761i,-5.28322e-07-1.68968e-05i,-5.36994e-07-1.68643e-05i,+0+0j,+0+0j,+43400.2+21755.2i,+101304-252132i,+43370.7+21699.9i,-0+0i,+0+0j,-0+0i,+101125-252451i,-0+0i,+98655-252769i,+12696.3-21406.9i,+85784.5-231641i,+3310.13+0.133015i,+76586+54720.2i,-15211.3-248716i,-24228.5-249007i,-24382.1-249305i,-30176.2-249596i,+378532-32890.9i,+363083-33729.1i,+21405.8+10706.2i,+375767+295732i,+8.87084e-09+1.03553e-09i,-0+0i,+374516+293423i,+0+0j,-4.67797e-06-4.0875e-06i,+21358.2+8.34221i,+165271-15936.4i,+112008+254054i,+16054.7+4.78729i,+10282+2.02448i,+7990.68+0.684812i,-0+0i,+164990-16021i,+0+0j,+0+0j,+61222.4-204582i,+51009+293742i,+61061.5-204867i,+45235+22631.7i,+15785.2-227571i,+15631.2-228018i,+15466.1-228475i,-0+0i,+77.1066-228709i,+0+0j,+50034.7+291546i,+5791.12-54827.2i,+43607.9+344943i,-0+0i,+43097.8+343750i,-0+0i,+42646.5+342866i,+42264.7+341985i,-6.92265e-06-7.76554e-06i,-0+0i,+5769.17+0.492753i,-4.1374e-06-1.04769e-06i,-4.13274e-06-1.03809e-06i,-4.15481e-06-1.05184e-06i,-0+0i,+106064+253316i,+0+0j,+0+0j,-0+0i,+105950+252878i,+0+0j,+74731.1+769.908i,+31094.1+251594i,+64783.2+670.744i,+9281.94+1.96269i,+55452.1+618.969i,+46116.2+22305.8i,+1560.03+0.0314428i,+151021-233447i,+733353-348149i,+384505-31167.4i,+299468+239446i,+106164+253697i
2016-10-08 11:00:00 PDT,-0+0i,-0+0i,+714652-355041i,+0+0j,+0+0j,+0+0j,+709985-359817i,-0+0i,+64144.7+400.027i,+643769-363389i,+52187.3+362.119i,-0+0i,+263516-336250i,+42506.9+21265.3i,+9632.97-20951.3i,+0+0j,+0+0j,+33221.6-42566.6i,+81265.8-63279.3i,+18912.3-42596.3i,-0+0i,+81236.9-63365.8i,-0+0i,+81205.8-63453.8i,+18846.8-42664.9i,+62322.5-20884.7i,+18837.1-42690.8i,-0+0i,+18828.8-42710.3i,+43484.4+21759.8i,-5.91545e-08-8.40056e-06i,-6.73546e-08-8.38836e-06i,+0+0j,+0+0j,+43401.3+21755.8i,+98036.4-252296i,+43371.9+21700.5i,-0+0i,+0+0j,-0+0i,+97858.7-252611i,-0+0i,+95790.6-252926i,+12305.4-21403.9i,+83311.8-231798i,+2910.1+0.102801i,+76591.4+54724i,-17705.7-248884i,-26108.6-249175i,-26262.6-249472i,-31736.9-249763i,+372515-32807.5i,+357074-33623.1i,+21407.9+10707.3i,+371631+295373i,+1.1324e-08+2.35353e-08i,-0+0i,+370391+293079i,+0+0j,+5.21646e-06+2.05714e-05i,+18476+6.07171i,+165080-16421.3i,+111127+254220i,+13493.4+3.41168i,+8711.44+1.46033i,+6820.49+0.498823i,-0+0i,+164799-16507i,+0+0j,+0+0j,+61229.6-204587i,+50760.2+293239i,+61066.3-204871i,+45237.1+22632.7i,+15787.6-227576i,+15632-228020i,+15466.2-228474i,-0+0i,+77.1081-228707i,+0+0j,+49793.2+291050i,+4801.05-54833.7i,+44360.6+344456i,-0+0i,+43852.2+343265i,-0+0i,+43402.4+342383i,+43022+341504i,+2.21091e-06-3.79699e-06i,-0+0i,+4779.28+0.385977i,+2.33724e-06-1.17822e-05i,+2.3238e-06-1.18267e-05i,+2.3269e-06-1.17914e-05i,-0+0i,+106173+253483i,+0+0j,+0+0j,-0+0i,+106059+253047i,+0+0j,+73275.8+771.548i,+32657.8+251763i,+64321.7+676.218i,+9121.87+1.89528i,+55151.3+625.225i,+45803.5+22309.1i,+1240.02+0.0198626i,+147347-233379i,+721021-348589i,+377595-31138.1i,+295500+239110i,+106274+253864i
2016-10-08 12:00:00 PDT,-0+0i,-0+0i,+712956-355082i,+0+0j,+0+0j,+0+0j,+708493-359840i,-0+0i,+64165.4+400.385i,+642259-363402i,+52187.9+362.452i,-0+0i,+263116-336257i,+42506.7+21265.2i,+9633.79-20950.8i,+0+0j,+0+0j,+33643.2-42564.7i,+81267-63277i,+18913.6-42594.7i,-0+0i,+81237.6-63363.4i,-0+0i,+81206.1-63451.2i,+18848.2-42662.9i,+62321.3-20884i,+18838.4-42688.8i,-0+0i,+18830.1-42708.3i,+43481.8+21758.5i,-4.76402e-06-6.85426e-06i,-4.76534e-06-6.82457e-06i,+0+0j,+0+0j,+43400.1+21755.3i,+97249.8-252321i,+43370.8+21699.9i,-0+0i,+0+0j,-0+0i,+97072.7-252636i,-0+0i,+95195.2-252950i,+12146.7-21403.2i,+82875.3-231823i,+2750.09+0.0918082i,+76590.4+54723.3i,-18143.3-248909i,-26443.9-249200i,-26598.1-249497i,-32032.5-249788i,+371741-32790.2i,+355861-33603i,+21408+10707.3i,+371005+295280i,+9.81715e-09+1.21707e-08i,-0+0i,+369768+292989i,+0+0j,+3.19177e-06-1.75231e-06i,+17395.2+5.28301i,+165283-16529.9i,+110775+254247i,+12462.9+2.92512i,+8071.24+1.26047i,+6370.43+0.435135i,-0+0i,+165000-16616.3i,+0+0j,+0+0j,+61683.3-204579i,+50500.6+293119i,+61518.5-204864i,+45236.6+22632.5i,+16240-227568i,+16083.3-228012i,+15916.5-228464i,-0+0i,+77.1015-228698i,+0+0j,+49535.2+290931i,+4411.02-54834.4i,+44493.5+344339i,-0+0i,+43985.4+343148i,-0+0i,+43536+342266i,+43155.7+341387i,-7.09946e-06-3.15295e-06i,-0+0i,+4389.33+0.341995i,-1.57198e-06-8.40284e-06i,-1.56928e-06-8.39743e-06i,-1.57162e-06-8.39644e-06i,-0+0i,+106212+253510i,+0+0j,+0+0j,-0+0i,+106098+253074i,+0+0j,+73017.9+771.686i,+32954.4+251790i,+64334.4+677.026i,+9291.94+1.96657i,+54994+625.944i,+45644.5+22309.4i,+1080.01+0.015067i,+146518-233383i,+719139-348657i,+376488-31129.3i,+294268+239024i,+106312+253892i
2016-10-08 13:00:00 PDT,-0+0i,-0+0i,+722855-354953i,+0+0j,+0+0j,+0+0j,+718248-359819i,-0+0i,+65175.6+398.098i,+650975-363449i,+52176.9+358.957i,-0+0i,+265793-336404i,+42500.6+21262.2i,+9628.88-20951.3i,+0+0j,+0+0j,+33630.6-42567.4i,+81238.4-63284.6i,+18901-42597.4i,-0+0i,+81210.1-63371.4i,-0+0i,+81179.4-63459.5i,+18836.3-42666.6i,+62307-20888.9i,+18826.5-42692.5i,-0+0i,+18818.2-42711.9i,+43479.6+21757.3i,-5.30006e-07+7.86241e-06i,-5.3347e-07+7.89052e-06i,+0+0j,+0+0j,+43394.5+21752.4i,+99467.2-252194i,+43365.1+21697.1i,-0+0i,+0+0j,-0+0i,+99289.1-252511i,-0+0i,+97310.7-252826i,+12239.2-21404.3i,+84897.9-231699i,+2850.1+0.0986232i,+76576.8+54713.6i,-16093.3-248773i,-24903.2-249063i,-25056.9-249360i,-30571.1-249650i,+376703-32821.4i,+360814-33652.7i,+21403+10704.7i,+374181+295369i,-1.03713e-08-2.01415e-08i,-0+0i,+372932+293064i,+0+0j,+6.7814e-06-3.18213e-06i,+19616.9+6.94242i,+165495-16326.1i,+111450+254098i,+14603.9+3.943i,+9191.63+1.65661i,+7390.58+0.585873i,-0+0i,+165214-16411.4i,+0+0j,+0+0j,+61667.5-204533i,+50775.2+293285i,+61504.8-204817i,+45225.5+22626.9i,+16237.7-227516i,+16082.6-227961i,+15916.5-228415i,-0+0i,+77.0736-228649i,+0+0j,+49805.3+291094i,+5431.09-54819i,+43740.7+344486i,-0+0i,+43232.2+343296i,-0+0i,+42782.3+342414i,+42401.8+341535i,-4.47183e-06+2.58237e-06i,-0+0i,+5409.21+0.451902i,+7.6951e-06+4.42345e-06i,+7.71845e-06+4.43585e-06i,+7.69718e-06+4.43178e-06i,-0+0i,+105866+253362i,+0+0j,+0+0j,-0+0i,+105752+252926i,+0+0j,+74137.1+767.646i,+31490.3+251646i,+64430.7+670.037i,+9331.96+1.98415i,+55050.2+618.775i,+45710.8+22302.7i,+1160.02+0.0173872i,+149239-233554i,+730121-348368i,+382495-31113.5i,+297386+239088i,+105966+253742i
2016-10-08 14:00:00 PDT,-0+0i,-0+0i,+783621-353707i,+0+0j,+0+0j,+0+0j,+777857-359259i,-0+0i,+70405.6+380.962i,+705155-363321i,+52100.4+335.243i,-0+0i,+283146-337100i,+42456.1+21239.9i,+9596.95-20952.6i,+0+0j,+0+0j,+34384.1-42578.5i,+81029.2-63329.2i,+18814-42609.1i,-0+0i,+81006.5-63418.4i,-0+0i,+80980.7-63508.5i,+18753.9-42683.5i,+62193.6-20922i,+18744.3-42709.7i,-0+0i,+18736-42729.2i,+43449.1+21741.8i,+3.29156e-06-7.31761e-06i,+3.26523e-06-7.30059e-06i,+0+0j,+0+0j,+43344.6+21727.2i,+113585-251455i,+43315+21672i,-0+0i,+0+0j,-0+0i,+113399-251781i,-0+0i,+110541-252107i,+13117.8-21408.7i,+97245.1-230984i,+3780.17+0.173737i,+76464.3+54633.3i,-3539.43-247962i,-15581.8-248250i,-15734.5-248546i,-22168.2-248831i,+407992-32851.4i,+391155-33807.7i,+21365.3+10685.9i,+393625+295521i,-5.33942e-10-1.11939e-09i,-0+0i,+392297+293120i,+0+0j,+8.94049e-07+1.34738e-05i,+32580.7+20.997i,+166120-15521.6i,+115408+253211i,+26662.5+12.7069i,+15865+5.06919i,+13191.8+1.8715i,-0+0i,+165844-15599.5i,+0+0j,+0+0j,+62460.4-204161i,+50921.9+293757i,+62307.5-204444i,+45139.7+22584i,+17127.9-227102i,+16980.4-227552i,+16816.7-228018i,-0+0i,+76.8422-228251i,+0+0j,+49929.5+291562i,+10811.7-54706.4i,+38470.5+344839i,-0+0i,+37960.9+343655i,-0+0i,+37508.6+342777i,+37126.4+341896i,-3.06625e-06-1.16142e-06i,-0+0i,+10788.8+1.25231i,+6.68239e-06-2.87159e-06i,+6.67639e-06-2.8709e-06i,+6.66979e-06-2.86627e-06i,-0+0i,+104442+252479i,+0+0j,+0+0j,-0+0i,+104325+252041i,+0+0j,+81128+739.386i,+23080.1+250789i,+65782.4+622.27i,+10172.3+2.36298i,+55559.2+568.426i,+46289.2+22252.5i,+1840.04+0.0438491i,+166041-234415i,+795846-346121i,+419087-30837.5i,+314987+239070i,+104542+252851i
2016-10-08 15:00:00 PDT,-0+0i,-0+0i,+944978-349369i,+0+0j,+0+0j,+0+0j,+936427-356975i,-0+0i,+84688+335.138i,+848829-362336i,+51882.5+268.805i,-0+0i,+329009-338922i,+42326.2+21174.9i,+9509.3-20953.8i,+0+0j,+0+0j,+37086.6-42599.1i,+80438.5-63440.8i,+18574.4-42631.8i,-0+0i,+80430.5-63536.1i,-0+0i,+80416.8-63631.2i,+18526.5-42720.1i,+61864.5-21011i,+18517.4-42747i,-0+0i,+18509.1-42766.5i,+43348.9+21690.8i,-5.35819e-06-5.90384e-06i,-5.35933e-06-5.88064e-06i,+0+0j,+0+0j,+43193.4+21650.7i,+150083-249432i,+43163.2+21596.1i,-0+0i,+0+0j,-0+0i,+149868-249793i,-0+0i,+145063-250152i,+15107.5-21415.7i,+129759-229051i,+5910.42+0.426505i,+76131.1+54395.1i,+29560.9-245760i,+8953.54-246047i,+8802.01-246343i,+46.0649-246618i,+491131-32611.1i,+471004-33943.8i,+21255.2+10630.6i,+444551+295421i,+1.61503e-08+5.03686e-09i,-0+0i,+443002+292740i,+0+0j,+9.74697e-06-4.63462e-06i,+65730.8+92.0465i,+167730-13978.3i,+125501+250833i,+57537.3+58.1053i,+32752+22.3094i,+28148.5+8.58493i,-0+0i,+167469-14035.5i,+0+0j,+0+0j,+65303.7-203040i,+50552.3+294259i,+65174.9-203321i,+44884.3+22456.2i,+20254.6-225854i,+20125.9-226317i,+19967.7-226809i,-0+0i,+76.1517-227045i,+0+0j,+49505.5+292059i,+24775-54376.6i,+24049+345009i,-0+0i,+23536.8+343840i,-0+0i,+23078.5+342974i,+22693+342091i,-7.39318e-06-4.88451e-06i,-0+0i,+24749.1+4.9971i,-7.74535e-06+4.70958e-06i,-7.74029e-06+4.69727e-06i,-7.74072e-06+4.72101e-06i,-0+0i,+100566+250112i,+0+0j,+0+0j,-0+0i,+100443+249668i,+0+0j,+99482.5+666.866i,+863.812+248493i,+69277.7+489.734i,+12663.6+3.68645i,+56557.3+428.578i,+47475.9+22107.2i,+3320.14+0.143722i,+209766-236720i,+970638-338761i,+516177-29659.5i,+359977+238439i,+100667+250461i
2016-10-08 16:00:00 PDT,-0+0i,-0+0i,+1.15658e+06-340898i,+0+0j,+0+0j,+0+0j,+1.14343e+06-351739i,-0+0i,+101985+276.874i,+1.03759e+06-359147i,+51590.1+180.308i,-0+0i,+390840-340612i,+42151.3+21087.4i,+9392.08-20954.5i,+0+0j,+0+0j,+41803.8-42621i,+79627.7-63585.9i,+18247.7-42657.6i,-0+0i,+79637.9-63689i,-0+0i,+79639.3-63790.7i,+18216-42764.1i,+61407.1-21130.3i,+18207.6-42792.2i,-0+0i,+18199.4-42811.7i,+43204+21617.2i,+8.16561e-06-6.75587e-06i,+8.17151e-06-6.78519e-06i,+0+0j,+0+0j,+42983.1+21544.3i,+199130-246597i,+42951.9+21490.3i,-0+0i,+0+0j,-0+0i,+198862-247026i,-0+0i,+190731-247453i,+18546.8-21422.3i,+171953-226398i,+9541.1+1.11791i,+75673.3+54068i,+72549.7-242758i,+40905.9-243059i,+40751.4-243365i,+28025.2-243636i,+600392-31795.8i,+574659-33725.7i,+21108.5+10556.9i,+511455+295375i,+1.27587e-08+1.64367e-09i,-0+0i,+509611+292269i,+0+0j,+7.22777e-07+7.63054e-06i,+107961+254.345i,+169173-12150.8i,+138512+247737i,+95869.9+162.062i,+54381+61.8349i,+46483.3+23.6437i,-0+0i,+168929-12179.4i,+0+0j,+0+0j,+70307.3-201543i,+48151.4+294692i,+70205.8-201823i,+44545.3+22286.6i,+25629-224190i,+25522.1-224671i,+25370.1-225199i,-0+0i,+75.2397-225436i,+0+0j,+47034.6+292485i,+41422.6-53937.3i,+4887.94+344999i,-0+0i,+4367.27+343843i,-0+0i,+3896.75+342984i,+3504.31+342092i,-1.66815e-06-3.20023e-06i,-0+0i,+41392.5+12.7597i,+7.9828e-07-2.13399e-08i,+7.89405e-07-5.00585e-08i,+7.91776e-07-3.81593e-08i,-0+0i,+96925.6+247019i,+0+0j,+0+0j,-0+0i,+96796.8+246567i,+0+0j,+123808+596.093i,-27083.9+245463i,+75424.8+319.586i,+16926.6+6.64511i,+58430.4+244.223i,+49603.7+21913.6i,+5840.44+0.448777i,+267637-239164i,+1.1978e+06-325552i,+641994-27350.9i,+416842+237541i,+97026.6+247344i
2016-10-08 17:00:00 PDT,-0+0i,-0+0i,+1.3277e+06-332044i,+0+0j,+0+0j,+0+0j,+1.31052e+06-345952i,-0+0i,+115727+233.645i,+1.19009e+06-355306i,+51353.7+108.922i,-0+0i,+441367-341592i,+42011.2+21017.3i,+9296.01-20955.5i,+0+0j,+0+0j,+46159.2-42638.5i,+78964.8-63704.1i,+17979-42679.2i,-0+0i,+78989.2-63813.8i,-0+0i,+79002.7-63920.7i,+17960.4-42800.5i,+61033.7-21227i,+17952.7-42829.8i,-0+0i,+17944.4-42849.2i,+43087.7+21558.2i,-3.50274e-06-1.3141e-05i,-3.51617e-06-1.31547e-05i,+0+0j,+0+0j,+42814.9+21459.1i,+238936-244115i,+42782.7+21405.7i,-0+0i,+0+0j,-0+0i,+238615-244620i,-0+0i,+227617-245121i,+21530.8-21427.4i,+205820-224116i,+12682+1.98431i,+75308+53807.1i,+107050-240208i,+66642-240533i,+66483-240855i,+50263.8-241134i,+688496-30829.3i,+657624-33323.7i,+20992.5+10498.5i,+565640+295717i,+1.36998e-09-1.98883e-09i,-0+0i,+563556+292225i,+0+0j,+1.8751e-06+2.44093e-05i,+141254+439.31i,+170555-10485.2i,+148798+245224i,+125727+280.362i,+71375.4+106.83i,+60640+40.5532i,-0+0i,+170324-10490.9i,+0+0j,+0+0j,+74949-200368i,+45831.8+295270i,+74867.6-200647i,+44279.8+22153.7i,+30559.7-222884i,+30469.4-223381i,+30322.6-223937i,-0+0i,+74.5501-224177i,+0+0j,+44655.9+293052i,+54221.3-53589i,-10325.2+345215i,-0+0i,-10857.2+344061i,-0+0i,-11341.1+343202i,-11741.5+342298i,-1.94999e-06-1.08572e-05i,-0+0i,+54187.4+21.0747i,+3.05789e-06-1.07946e-05i,+3.05787e-06-1.07926e-05i,+3.05317e-06-1.07869e-05i,-0+0i,+94410.8+244503i,+0+0j,+0+0j,-0+0i,+94277.7+244043i,+0+0j,+143501+562.316i,-49277.5+242970i,+80911.8+188.53i,+20759.9+10.0671i,+60073.2+98.8318i,+51454+21761.1i,+8000.84+0.848291i,+314434-240850i,+1.38116e+06-312200i,+742948-24961.6i,+461955+237070i,+94511.3+244810i
2016-10-08 18:00:00 PDT,-0+0i,-0+0i,+1.39847e+06-327000i,+0+0j,+0+0j,+0+0j,+1.3786e+06-342321i,-0+0i,+119606+207.612i,+1.25385e+06-352552i,+51234.4+74.1578i,-0+0i,+465180-341492i,+41936.1+20979.8i,+9252.03-20952.5i,+0+0j,+0+0j,+50649.5-42629.1i,+78608-63746.4i,+17844.8-42674.4i,-0+0i,+78636.6-63857.8i,-0+0i,+78653.5-63966.1i,+17832.2-42801.1i,+60815.5-21273i,+17825-42831.2i,-0+0i,+17816.8-42850.7i,+42997.8+21513.2i,-3.50442e-06-1.12274e-06i,-3.50106e-06-1.14017e-06i,+0+0j,+0+0j,+42707+21404.2i,+256581-243211i,+42674.1+21351.3i,-0+0i,+0+0j,-0+0i,+256226-243758i,-0+0i,+243085-244301i,+23893.9-21421.8i,+218903-223332i,+15122.8+2.82979i,+75086.9+53649.1i,+120487-239275i,+76791.6-239612i,+76627-239942i,+57479-240228i,+725738-29948.4i,+689874-32717.1i,+20929.9+10467i,+587994+294610i,-1.2123e-08-3.7271e-08i,-0+0i,+585804+290926i,+0+0j,+4.14976e-06-3.96193e-06i,+151816+502.73i,+170076-11258.4i,+152425+244339i,+133454+318.502i,+76800.7+122.289i,+63944.7+45.2683i,-0+0i,+169848-11253.7i,+0+0j,+0+0j,+79755-199681i,+40993.4+293820i,+79673.3-199965i,+44131.7+22079.7i,+35513.3-222130i,+35423.7-222631i,+35275.5-223198i,-0+0i,+73.9843-223440i,+0+0j,+39805.3+291610i,+56503.1-53409i,-17463.2+343601i,-0+0i,-17997.7+342449i,-0+0i,-18485.6+341590i,-18888.3+340685i,-2.02626e-06-9.26985e-06i,-0+0i,+56468.5+22.914i,+2.88778e-06-3.28025e-07i,+2.86886e-06-3.54852e-07i,+2.86336e-06-3.62262e-07i,-0+0i,+95760.6+243613i,+0+0j,+0+0j,-0+0i,+95628.2+243146i,+0+0j,+152044+551.723i,-56465.5+242078i,+85808.5+130.665i,+24313.7+13.8623i,+61406.1+26.9052i,+52886.2+21679.1i,+9601.21+1.22644i,+334003-241133i,+1.45353e+06-305213i,+782352-23451.3i,+475718+235546i,+95858.6+243918i
2016-10-08 19:00:00 PDT,-0+0i,-0+0i,+1.4212e+06-325138i,+0+0j,+0+0j,+0+0j,+1.40028e+06-340935i,-0+0i,+120546+197.679i,+1.27443e+06-351456i,+51192+62.0326i,-0+0i,+473425-341373i,+41908.5+20966i,+9237.25-20950.8i,+0+0j,+0+0j,+52704.2-42622.2i,+78476.9-63758i,+17797.3-42669.7i,-0+0i,+78506.5-63869.8i,-0+0i,+78524.1-63978.5i,+17786.8-42797.9i,+60732.3-21288.7i,+17779.8-42828.5i,-0+0i,+17771.5-42847.9i,+42960.1+21494.3i,-8.43921e-07-5.54241e-06i,-8.81103e-07-5.54516e-06i,+0+0j,+0+0j,+42664.3+21382.5i,+262410-242954i,+42631+21329.8i,-0+0i,+0+0j,-0+0i,+262043-243517i,-0+0i,+248038-244076i,+24867-21418.2i,+222875-223120i,+16123.2+3.2202i,+75001.1+53587.7i,+124592-239008i,+79929.9-239349i,+79762.7-239682i,+59371.2-239970i,+737832-29565.1i,+699714-32428.9i,+20906.7+10455.2i,+595123+293961i,-5.20554e-09+6.98409e-09i,-0+0i,+592897+290208i,+0+0j,+7.79884e-06+1.63391e-05i,+154421+517.285i,+169733-11845i,+153434+244092i,+134862+326.442i,+78124.2+125.805i,+64415.4+46.0005i,-0+0i,+169506-11836.9i,+0+0j,+0+0j,+81955.5-199415i,+38604.5+292964i,+81871.7-199702i,+44075.8+22051.7i,+37767.2-221840i,+37676.4-222342i,+37526.9-222912i,-0+0i,+73.736-223155i,+0+0j,+37415.3+290759i,+56583.1-53343.5i,-19932.9+342689i,-0+0i,-20467.6+341538i,-0+0i,-20956.2+340679i,-21359.4+339776i,-1.2077e-05-5.85024e-06i,-0+0i,+56548.5+23.0601i,+2.17991e-06-1.25432e-05i,+2.18404e-06-1.2549e-05i,+2.1761e-06-1.25567e-05i,-0+0i,+96692.3+243363i,+0+0j,+0+0j,-0+0i,+96560.6+242894i,+0+0j,+154860+549.02i,-58347.8+241826i,+87928.1+111.662i,+25885.5+15.7353i,+61949.3+1.40125i,+53463.9+21648.8i,+10241.4+1.3975i,+340267-241157i,+1.47611e+06-302723i,+794481-22863.1i,+479002+234746i,+96789+243669i
