# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-07-01 00:00:00 PDT,+0-0i,+0-0i,+1.02277e+06+150947i,+0+0j,+0+0j,+0+0j,+1.01491e+06+143738i,+0-0i,+89661.6+30692.2i,+922367+108279i,+62138.1+30607.7i,+0-0i,+399602-51891.5i,+41476.4+20749.8i,+20576.2+9771.28i,+0+0j,+0+0j,+54015.9+19102.5i,+124194+59048i,+41381.4+19067.6i,+0-0i,+124121+58901.8i,+0-0i,+124075+58761.8i,+41344.9+18949.5i,+82669.3+39649.4i,+41336+18925.9i,+0-0i,+41327.8+18906.4i,+41314.9+20673i,+3.2583e-06-1.22845e-05i,+3.22283e-06-1.22792e-05i,+0+0j,+0+0j,+41495.4+20787.7i,+164393-145772i,+41467.6+20747.6i,+0-0i,+0+0j,+0-0i,+164299-145956i,+0-0i,+160405-146139i,+25461.7+9463.56i,+134857-155774i,+4700.28+0.281744i,+72913.9+52096.6i,+25226.7-232249i,+8624.25-232552i,+8521.6-232865i,+2015.44-233160i,+496679+151797i,+482762+150556i,+20632.6+10319.5i,+472131+417205i,-1.74856e-08-1.46091e-08i,+0-0i,+470122+413859i,+0+0j,+1.31125e-05+6.89096e-07i,+56260.2+71.1128i,+218653+88129.9i,+121987+268348i,+50134.7+45.3185i,+28116.9+17.1286i,+24306.6+6.63843i,+0-0i,+218272+87858.3i,+0+0j,+0+0j,+57244.8-195507i,+58642.6+230255i,+57133.8-195774i,+43210.9+21618.9i,+13891.7-217464i,+13781.7-217912i,+13645.6-218383i,+0-0i,+67.6771-218610i,+0+0j,+57824+228888i,+22013.5-52597.5i,+35276.5+280600i,+0-0i,+34860.6+279823i,+0-0i,+34535.5+279229i,+34269.5+278620i,-7.39318e-06-8.94097e-06i,+0-0i,+21989.1+4.0092i,-8.07309e-06-4.38878e-06i,-8.09799e-06-4.41208e-06i,-8.10245e-06-4.42432e-06i,+0-0i,+99772.1+267350i,+0+0j,+0+0j,+0-0i,+99631.9+266753i,+0+0j,+100911+30890i,-1397.17+235172i,+75115.9+30682.5i,+8901.88+1.90079i,+66132.9+30598.4i,+45097.8+21176.5i,+2800.11+0.106714i,+219559-132521i,+1.04704e+06+160991i,+519266+154526i,+398242+358962i,+99890+267840i
2016-07-02 09:00:00 PDT,-0+0i,-0+0i,+978254-348739i,+0+0j,+0+0j,+0+0j,+966274-356793i,-0+0i,+86762.6+335.36i,+876603-362414i,+51883.9+265.764i,-0+0i,+337754-339017i,+42340.7+21182.2i,+9496.07-20964.1i,+0+0j,+0+0j,+31183.3-42643.1i,+80452.8-63490.6i,+18555.2-42671.6i,-0+0i,+80452.3-63589.4i,-0+0i,+80444.9-63687.4i,+18509.1-42765.8i,+61914.4-21023.5i,+18500.4-42793.5i,-0+0i,+18492.2-42813i,+43417+21724.5i,-1.00265e-05-3.96768e-06i,-1.00363e-05-3.91901e-06i,+0+0j,+0+0j,+43238.9+21673i,+163391-248855i,+43208+21618.6i,-0+0i,+0+0j,-0+0i,+163166-249237i,-0+0i,+155089-249615i,+17930-21433.6i,+136960-228508i,+8750.92+0.93415i,+76199.2+54444.1i,+36723.8-245232i,+15175.5-245524i,+15028.3-245824i,+5235.34-246099i,+504272-33109.7i,+490296-34490.4i,+21269.4+10638i,+457208+297656i,-8.15399e-09+9.4404e-09i,-0+0i,+455623+294935i,+0+0j,-3.90714e-06+1.32281e-05i,+81872.2+144.044i,+166859-11491i,+131125+250353i,+72480.2+91.4323i,+41714.2+34.6645i,+33842.2+12.4082i,-0+0i,+166609-11539.8i,+0+0j,+0+0j,+58995.3-203354i,+56083.3+297176i,+58889.4-203637i,+44937.6+22482.9i,+13920.5-226197i,+13808.2-226680i,+13662.7-227192i,-0+0i,+76.2773-227430i,+0+0j,+54993.9+294938i,+30737.3-54410.2i,+23552+347901i,-0+0i,+23029.6+346723i,-0+0i,+22562.4+345850i,+22169.7+344952i,-2.56038e-06-1.20704e-05i,-0+0i,+30710.2+7.04502i,+2.59729e-06-3.9396e-06i,+2.59646e-06-3.95129e-06i,+2.59306e-06-3.93344e-06i,-0+0i,+100223+249627i,+0+0j,+0+0j,-0+0i,+100097+249175i,+0+0j,+104362+684.144i,-4352.57+247976i,+69859.3+489.36i,+10522.5+2.54377i,+59279.2+428.413i,+50221.1+22122.9i,+6040.47+0.47551i,+224520-236883i,+1.00959e+06-337388i,+535233-29982i,+380933+240581i,+100324+249971i
2016-07-02 10:00:00 PDT,-0+0i,-0+0i,+1.01374e+06-347353i,+0+0j,+0+0j,+0+0j,+999892-355917i,-0+0i,+89230.3+325.388i,+907617-361845i,+51837.6+251.732i,-0+0i,+348791-339205i,+42312.9+21168.3i,+9477.66-20964.2i,+0+0j,+0+0j,+31131.5-42648.4i,+80325.4-63514.8i,+18503.3-42676.9i,-0+0i,+80328.6-63615.2i,-0+0i,+80324.3-63714.6i,+18460-42774.7i,+61845.3-21042.8i,+18451.7-42802.9i,-0+0i,+18443.4-42822.4i,+43397.3+21714.4i,+1.70609e-06-5.90109e-06i,+1.70374e-06-5.95079e-06i,+0+0j,+0+0j,+43205.4+21655.8i,+173342-248433i,+43174.1+21601.6i,-0+0i,+0+0j,-0+0i,+173106-248829i,-0+0i,+163365-249222i,+19548.1-21434.4i,+143611-228123i,+10401.3+1.32101i,+76124+54390.2i,+43507.6-244788i,+20613.7-245081i,+20466.3-245382i,+9351.96-245656i,+521402-32967.8i,+507378-34434.3i,+21246.1+10626.3i,+468684+297466i,-1.91926e-08-8.43868e-09i,-0+0i,+467049+294676i,+0+0j,+1.29858e-06+7.9156e-06i,+90151.5+173.759i,+166291-11440.3i,+134117+249902i,+79428.4+109.89i,+46041.1+41.6228i,+36514.3+14.4686i,-0+0i,+166047-11482.2i,+0+0j,+0+0j,+58928.3-203138i,+55770.4+297033i,+58828.9-203423i,+44886.5+22457.3i,+13912.4-225958i,+13805.1-226447i,+13662.2-226968i,-0+0i,+76.0534-227206i,+0+0j,+54666.2+294794i,+33348.5-54340.9i,+20605.7+347690i,-0+0i,+20081.4+346515i,-0+0i,+19612+345643i,+19217.7+344745i,-4.22485e-06+1.26213e-05i,-0+0i,+33320.7+8.19138i,-5.85461e-06-2.39167e-06i,-5.85971e-06-2.34052e-06i,-5.86666e-06-2.34514e-06i,-0+0i,+100604+249172i,+0+0j,+0+0j,-0+0i,+100478+248717i,+0+0j,+108865+675.944i,-8470.47+247524i,+71735.5+463.719i,+11182.8+2.87731i,+60491.8+399.17i,+51475.8+22091.7i,+7360.7+0.707179i,+235731-237201i,+1.04785e+06-335252i,+555050-29622.8i,+391668+240250i,+100705+249513i
2016-07-02 11:00:00 PDT,-0+0i,-0+0i,+1.05005e+06-345687i,+0+0j,+0+0j,+0+0j,+1.03388e+06-354787i,-0+0i,+91505.3+312.077i,+939160-361031i,+51778.7+234.55i,-0+0i,+360661-339347i,+42275.1+21149.4i,+9456.68-20962.4i,+0+0j,+0+0j,+31490.8-42647.2i,+80163.5-63535.3i,+18442.4-42676i,-0+0i,+80170.4-63637.3i,-0+0i,+80169.1-63738i,+18402.1-42777.5i,+61750.4-21064.4i,+18394.2-42806.4i,-0+0i,+18386-42825.9i,+43360.6+21695.9i,-3.10658e-06-2.89569e-06i,-3.11766e-06-2.91415e-06i,+0+0j,+0+0j,+43154.4+21629.6i,+183882-248063i,+43122.5+21575.7i,-0+0i,+0+0j,-0+0i,+183630-248477i,-0+0i,+171813-248886i,+21601.2-21431.4i,+149996-227800i,+12491.9+1.9081i,+76015+54312.3i,+50068.9-244386i,+26030.5-244679i,+25881.9-244980i,+13005.3-245253i,+538701-32652.3i,+524181-34210.5i,+21214.2+10610.3i,+480137+296611i,-6.16128e-09-2.25135e-08i,-0+0i,+478446+293742i,+0+0j,-1.62445e-06+8.14758e-06i,+98030.7+203.393i,+165121-12110.4i,+137217+249484i,+85546.1+127.739i,+50127.8+48.4026i,+38535.9+16.1492i,-0+0i,+164883-12143.9i,+0+0j,+0+0j,+59291.3-202818i,+54453.6+296048i,+59197.4-203104i,+44813.1+22420.6i,+14355.3-225604i,+14252.4-226099i,+14111.8-226627i,-0+0i,+75.6939-226867i,+0+0j,+53338.7+293818i,+35369.4-54247.5i,+17253.1+346628i,-0+0i,+16728.5+345459i,-0+0i,+16258+344592i,+15863.2+343696i,-9.38043e-06-1.67579e-06i,-0+0i,+35341.1+9.20293i,-3.75536e-06-7.56179e-06i,-3.75622e-06-7.59289e-06i,-3.7535e-06-7.57042e-06i,-0+0i,+101686+248751i,+0+0j,+0+0j,-0+0i,+101560+248293i,+0+0j,+113603+664.729i,-12122.3+247107i,+74314.5+433.221i,+12253.4+3.46153i,+61995.6+363.446i,+53027.6+22049.5i,+9001.05+1.05971i,+247375-237496i,+1.08663e+06-332808i,+574523-29083.2i,+401504+239227i,+101785+249091i
2016-07-02 12:00:00 PDT,-0+0i,-0+0i,+1.08114e+06-344220i,+0+0j,+0+0j,+0+0j,+1.06295e+06-353797i,-0+0i,+93365.1+302.296i,+966244-360324i,+51735.4+221.538i,-0+0i,+371017-339410i,+42248.8+21136.2i,+9439.7-20962.2i,+0+0j,+0+0j,+31861.5-42650.2i,+80039.1-63556.4i,+18392.9-42679.3i,-0+0i,+80049-63659.8i,-0+0i,+80050.3-63761.6i,+18355.2-42783.9i,+61680.7-21082.4i,+18347.7-42813.5i,-0+0i,+18339.4-42832.9i,+43338+21684.5i,+1.18017e-05+4.02383e-06i,+1.18151e-05+4.04402e-06i,+0+0j,+0+0j,+43120+21611.9i,+193058-247719i,+43087.6+21558.3i,-0+0i,+0+0j,-0+0i,+192793-248150i,-0+0i,+179151-248575i,+23411.2-21431i,+155517-227500i,+14332.5+2.51429i,+75939.8+54258.5i,+55719.7-244028i,+30707.3-244323i,+30557.9-244625i,+16119.6-244898i,+553526-32448.2i,+538522-34086i,+21192.4+10599.3i,+490251+296216i,+7.68494e-09+2.84363e-08i,-0+0i,+488516+293282i,+0+0j,+7.33656e-06-1.58999e-06i,+104727+230.257i,+164417-12353.9i,+139828+249133i,+90681.9+143.814i,+53613.8+54.5526i,+40207.4+17.6063i,-0+0i,+164183-12381.1i,+0+0j,+0+0j,+59682.6-202611i,+53530.5+295616i,+59593-202900i,+44765+22396.5i,+14799.9-225377i,+14700.4-225877i,+14561.5-226412i,-0+0i,+75.439-226653i,+0+0j,+52403.8+293387i,+37010.3-54183.8i,+14672.2+346137i,-0+0i,+14146+344970i,-0+0i,+13673.6+344105i,+13277.4+343209i,+3.44226e-06-1.2269e-05i,-0+0i,+36981.6+9.99937i,+9.88379e-07+1.9222e-06i,+9.78206e-07+1.9263e-06i,+9.86775e-07+1.93354e-06i,-0+0i,+102659+248396i,+0+0j,+0+0j,-0+0i,+102533+247933i,+0+0j,+117694+660.371i,-15237.1+246747i,+76628.6+411.59i,+13224+4.0373i,+63334.9+336.95i,+54406+22020.5i,+10441.4+1.42811i,+257466-237691i,+1.11965e+06-330654i,+591094-28685i,+410134+238695i,+102756+248735i
2016-07-02 13:00:00 PDT,-0+0i,-0+0i,+1.1263e+06-341999i,+0+0j,+0+0j,+0+0j,+1.10604e+06-352299i,-0+0i,+96216.4+288.295i,+1.00628e+06-359264i,+51671.6+202.455i,-0+0i,+385595-339527i,+42209.9+21116.8i,+9414.87-20961.7i,+0+0j,+0+0j,+33049.3-42653.2i,+79854.4-63586.5i,+18319.8-42683i,-0+0i,+79868.2-63691.6i,-0+0i,+79872.7-63794.8i,+18285.8-42791.8i,+61574.9-21108.8i,+18278.7-42822i,-0+0i,+18270.4-42841.4i,+43301.9+21666.3i,+4.15073e-07-3.7094e-06i,+3.7942e-07-3.73758e-06i,+0+0j,+0+0j,+43069.1+21585.8i,+205157-247167i,+43036.1+21532.5i,-0+0i,+0+0j,-0+0i,+204874-247620i,-0+0i,+189434-248068i,+25238.1-21430.4i,+163963-227008i,+16203.2+3.21802i,+75830.1+54180.2i,+64352.3-243453i,+37454.9-243752i,+37303.9-244057i,+21102.6-244330i,+576208-32153.8i,+559814-33919.9i,+21160+10583i,+504795+295863i,+1.13723e-08+1.20718e-08i,-0+0i,+502997+292830i,+0+0j,+1.4291e-05-7.18757e-06i,+113667+270.152i,+163936-12431.3i,+143001+248564i,+97875.9+168.146i,+58263.1+63.9662i,+43070+20.2459i,-0+0i,+163706-12451i,+0+0j,+0+0j,+60948.5-202287i,+52037.2+295237i,+60863.8-202578i,+44691.5+22359.8i,+16145-225020i,+16049.4-225525i,+15911.9-226069i,-0+0i,+75.1463-226310i,+0+0j,+50895.8+293010i,+39541.6-54088.7i,+10625.5+345667i,-0+0i,+10097.3+344504i,-0+0i,+9622.11+343640i,+9223.97+342743i,-9.2034e-06-8.46732e-06i,-0+0i,+39512.3+11.3401i,-2.67022e-06-1.22573e-06i,-2.66721e-06-1.21373e-06i,-2.67656e-06-1.17136e-06i,-0+0i,+103301+247823i,+0+0j,+0+0j,-0+0i,+103175+247355i,+0+0j,+123319+651.857i,-20215.3+246174i,+79338.6+378.247i,+14674.9+4.982i,+64588.9+297.431i,+55716.8+21977.7i,+11841.8+1.84077i,+271012-237998i,+1.16724e+06-327400i,+616311-28080.5i,+421803+238138i,+103398+248160i
2016-07-02 14:00:00 PDT,-0+0i,-0+0i,+1.21571e+06-337381i,+0+0j,+0+0j,+0+0j,+1.19265e+06-349196i,-0+0i,+102577+261.21i,+1.08609e+06-357101i,+51540.1+163.471i,-0+0i,+413448-339886i,+42128.6+21076.1i,+9364.83-20959.9i,+0+0j,+0+0j,+36265.2-42654.5i,+79478.9-63642.5i,+18173.4-42686.7i,-0+0i,+79499.6-63750.7i,-0+0i,+79509.9-63856.4i,+18146.5-42803.1i,+61355.4-21160.8i,+18139.9-42834.1i,-0+0i,+18131.7-42853.5i,+43222.3+21626.1i,+4.0693e-07+3.61787e-06i,+3.67212e-07+3.62555e-06i,+0+0j,+0+0j,+42962.9+21531.9i,+226910-245994i,+42929.2+21479i,-0+0i,+0+0j,-0+0i,+226595-246491i,-0+0i,+208941-246981i,+27573.3-21428.2i,+181115-225952i,+18624.2+4.26386i,+75604.8+54019.2i,+81879.3-242235i,+50700.8-242543i,+50546.4-242854i,+31698-243130i,+622297-31512.4i,+602230-33556.5i,+21092.1+10548.8i,+533097+295274i,+1.18666e-08+1.05717e-08i,-0+0i,+531173+292038i,+0+0j,+6.82108e-06-4.32013e-06i,+129999+353.906i,+163887-12404i,+148364+247349i,+111617+219.996i,+66622.9+83.982i,+49236.2+26.5751i,-0+0i,+163665-12411.1i,+0+0j,+0+0j,+64375.4-201579i,+49070.7+294587i,+64298.5-201873i,+44533.7+22280.8i,+19738.9-224238i,+19649.8-224750i,+19513.6-225308i,-0+0i,+74.6313-225550i,+0+0j,+47904.1+292363i,+44894.7-53888.5i,+2266.72+344826i,-0+0i,+1735.04+343667i,-0+0i,+1254.88+342805i,+853.795+341907i,+4.39626e-06+3.49372e-06i,-0+0i,+44863.9+14.4679i,+6.37104e-06+2.97199e-06i,+6.37915e-06+3.00593e-06i,+6.36518e-06+2.97503e-06i,-0+0i,+103313+246604i,+0+0j,+0+0j,-0+0i,+103185+246130i,+0+0j,+133914+631.953i,-30791.6+244966i,+83574.5+308.119i,+17517+7.12835i,+65974+216.501i,+57214.6+21888.9i,+13522.4+2.41058i,+295967-238743i,+1.26161e+06-320605i,+667732-26763.1i,+443523+237128i,+103408+246935i
2016-07-02 15:00:00 PDT,-0+0i,-0+0i,+1.37386e+06-328727i,+0+0j,+0+0j,+0+0j,+1.3475e+06-343471i,-0+0i,+115897+218.909i,+1.22675e+06-353226i,+51303.2+93.7311i,-0+0i,+459427-340929i,+41981.4+21002.4i,+9275.42-20955.7i,+0+0j,+0+0j,+40636.9-42655.8i,+78832-63735.5i,+17921.6-42691.6i,-0+0i,+78865.7-63849.6i,-0+0i,+78886.8-63960.2i,+17906.7-42821.5i,+60978.9-21249i,+17900.6-42853.4i,-0+0i,+17892.4-42872.9i,+43086.9+21557.7i,+6.62306e-06+1.07938e-05i,+6.57804e-06+1.07205e-05i,+0+0j,+0+0j,+42779.2+21439.1i,+262441-243732i,+42744.9+21386.8i,-0+0i,+0+0j,-0+0i,+262070-244304i,-0+0i,+242298-244868i,+29818.4-21423.8i,+212189-223897i,+21015.4+5.4563i,+75212.9+53739.1i,+113595-239910i,+74265.9-240240i,+74105.3-240566i,+52362.4-240847i,+703774-30261.1i,+678562-32842.8i,+20968+10486.5i,+582099+294586i,-3.37995e-09-2.33147e-08i,-0+0i,+579927+290974i,+0+0j,-5.49892e-06+9.18073e-07i,+159938+545.568i,+164773-11945.5i,+157586+245023i,+138717+341.504i,+81728.2+129.903i,+62252.3+42.8343i,-0+0i,+164564-11930.5i,+0+0j,+0+0j,+68994.2-200279i,+46231.9+293772i,+68935.7-200570i,+44241.9+22134.8i,+24670.9-222791i,+24597.5-223314i,+24465.7-223895i,-0+0i,+73.8283-224138i,+0+0j,+45020.8+291555i,+56823.3-53516.6i,-12572.6+343656i,-0+0i,-13110.9+342505i,-0+0i,-13600.4+341649i,-14005.5+340744i,+5.36462e-06-2.19239e-06i,-0+0i,+56789+22.7095i,+1.39995e-06-4.85741e-06i,+1.40559e-06-4.83517e-06i,+1.39239e-06-4.83803e-06i,-0+0i,+100605+244280i,+0+0j,+0+0j,-0+0i,+100473+243802i,+0+0j,+151831+597.316i,-51403+242675i,+88157.2+178.23i,+21050.2+10.3716i,+67013.5+73.1527i,+58448.7+21728i,+15083+3.02196i,+338171-240477i,+1.43181e+06-307628i,+761381-24148.5i,+483698+235620i,+100699+244591i
2016-07-02 16:00:00 PDT,-0+0i,-0+0i,+1.55927e+06-316345i,+0+0j,+0+0j,+0+0j,+1.52963e+06-335003i,-0+0i,+131187+171.369i,+1.39242e+06-347253i,+51018.2+10.3483i,-0+0i,+514226-341728i,+41804.2+20913.8i,+9167.92-20950.1i,+0+0j,+0+0j,+48315.6-42649.4i,+78035.4-63843.1i,+17613.1-42692.4i,-0+0i,+78082.3-63963.4i,-0+0i,+78114.5-64079i,+17612.6-42837.4i,+60507.7-21354.8i,+17607-42870.2i,-0+0i,+17598.7-42889.7i,+42911.2+21469i,+1.66069e-06+3.64782e-06i,+1.65846e-06+3.63478e-06i,+0+0j,+0+0j,+42552.7+21324.8i,+302671-240886i,+42517.6+21273i,-0+0i,+0+0j,-0+0i,+302227-241560i,-0+0i,+280689-242227i,+31903.1-21417.1i,+248445-221336i,+23276.6+6.73477i,+74737.4+53399.3i,+150621-237036i,+101496-237406i,+101324-237758i,+76078.6-238057i,+800620-28425.5i,+766642-31742.1i,+20820.6+10412.3i,+639318+294018i,+9.1847e-09-6.56893e-09i,-0+0i,+636858+289917i,+0+0j,-4.66505e-06+3.12772e-06i,+191483+793.482i,+166621-11292.6i,+167014+242260i,+166882+498.647i,+97447.3+189.787i,+76244+64.8698i,-0+0i,+166422-11254i,+0+0j,+0+0j,+77169.7-198702i,+40974.9+292877i,+77125-198992i,+43894.2+21960.8i,+33210-221042i,+33150.1-221572i,+33020.7-222179i,-0+0i,+72.9498-222424i,+0+0j,+39716.1+290663i,+69184.5-53077.1i,-30269.1+342330i,-0+0i,-30818.6+341181i,-0+0i,-31321.9+340322i,-31733.6+339404i,-8.80614e-06-3.41543e-06i,-0+0i,+69145.9+33.5233i,+7.54255e-06+3.21261e-06i,+7.5361e-06+3.23132e-06i,+7.52727e-06+3.22934e-06i,-0+0i,+97671+241513i,+0+0j,+0+0j,-0+0i,+97535.4+241030i,+0+0j,+172537+574.134i,-75028.6+239928i,+94108.2+28.6116i,+26406.3+16.4674i,+67594.5-96.7311i,+59263.7+21537.1i,+16283.5+3.55404i,+385985-242199i,+1.6296e+06-289529i,+870862-20476.2i,+526671+233968i,+97764.7+241805i
2016-07-02 17:00:00 PDT,-0+0i,-0+0i,+1.58061e+06-315119i,+0+0j,+0+0j,+0+0j,+1.55189e+06-334267i,-0+0i,+134164+166.61i,+1.41155e+06-346854i,+50977.7-1.88564i,-0+0i,+519095-342095i,+41780.8+20902.1i,+9150.85-20950.6i,+0+0j,+0+0j,+49533.9-42650.2i,+77927.8-63860.4i,+17570.2-42694.5i,-0+0i,+77975.9-63981.2i,-0+0i,+78009.1-64097.3i,+17571.2-42840.9i,+60443.9-21369.7i,+17565.4-42873.4i,-0+0i,+17557.1-42892.8i,+42889.2+21457.9i,+3.72237e-06-6.83749e-06i,+3.71009e-06-6.81893e-06i,+0+0j,+0+0j,+42526.5+21311.9i,+305027-240466i,+42491.6+21260.1i,-0+0i,+0+0j,-0+0i,+304580-241143i,-0+0i,+284161-241813i,+30850.1-21418.8i,+252967-220927i,+22246.1+6.15566i,+74684.4+53361.5i,+155232-236591i,+104576-236966i,+104403-237321i,+79714.9-237622i,+812361-28303.3i,+777012-31717.1i,+20802.2+10403i,+645305+294212i,-1.28921e-08+4.51035e-09i,-0+0i,+642814+290057i,+0+0j,+1.17282e-06+1.84271e-05i,+194221+822.016i,+167769-10810.3i,+167429+241815i,+170202+518.389i,+98574.2+196.788i,+78487.9+68.8228i,-0+0i,+167569-10770.4i,+0+0j,+0+0j,+78474.2-198492i,+40960.9+293153i,+78430.3-198778i,+43848.9+21938.2i,+34560.7-220805i,+34502.1-221333i,+34371.9-221941i,-0+0i,+72.9662-222186i,+0+0j,+39697+290938i,+71366.7-53020.7i,-32475.5+342548i,-0+0i,-33026.4+341398i,-0+0i,-33531.5+340539i,-33943.6+339619i,-2.00791e-06-8.95827e-06i,-0+0i,+71327.1+35.9443i,-5.15955e-06-3.95558e-06i,-5.17895e-06-3.978e-06i,-5.1752e-06-3.94934e-06i,-0+0i,+95901+241069i,+0+0j,+0+0j,-0+0i,+95764+240588i,+0+0j,+174383+562.321i,-78644.5+239503i,+93402.5+4.51967i,+26696.6+16.8489i,+66600-119.689i,+58299+21513.3i,+15363.1+3.16672i,+389745-242644i,+1.65352e+06-287538i,+884939-20094i,+530989+234052i,+95996.6+241357i
2016-07-02 18:00:00 PDT,-0+0i,-0+0i,+1.55587e+06-316695i,+0+0j,+0+0j,+0+0j,+1.52835e+06-335304i,-0+0i,+131996+169.572i,+1.3903e+06-347558i,+51005.5+6.53179i,-0+0i,+512222-341997i,+41796.8+20910.1i,+9162.68-20950.2i,+0+0j,+0+0j,+50405.1-42643.2i,+77996.2-63844i,+17600.5-42688.4i,-0+0i,+78041.2-63963.2i,-0+0i,+78071.7-64078i,+17599.8-42831.8i,+60476.1-21358.6i,+17593.8-42864i,-0+0i,+17585.6-42883.5i,+42892.4+21459.6i,+3.08711e-07+3.72998e-06i,+3.19879e-07+3.70959e-06i,+0+0j,+0+0j,+42540.6+21319.2i,+298310-240892i,+42506+21267.2i,-0+0i,+0+0j,-0+0i,+297876-241550i,-0+0i,+278449-242201i,+29948.7-21417.6i,+248164-221304i,+21325.6+5.65418i,+74720.1+53386.9i,+150362-236994i,+100668-237363i,+100496-237714i,+76370.5-238012i,+800895-28452.1i,+764711-31780.1i,+20815+10409.4i,+637386+293886i,+1.55478e-09-1.0791e-08i,-0+0i,+634934+289793i,+0+0j,+1.06023e-05-2.41699e-06i,+187505+764.885i,+167978-11260.5i,+165126+242186i,+164086+482.089i,+95091+183.422i,+75993.6+64.4519i,-0+0i,+167774-11225.4i,+0+0j,+0+0j,+79418.9-198589i,+40108.4+292782i,+79367.7-198875i,+43874.9+21951.2i,+35470.7-220915i,+35406.5-221438i,+35272.9-222039i,-0+0i,+73.0282-222284i,+0+0j,+38858.8+290572i,+68754.1-53061.8i,-30693.2+342225i,-0+0i,-31240.5+341076i,-0+0i,-31742.3+340217i,-32152.4+339302i,-2.68812e-06+3.65017e-07i,-0+0i,+68715.3+33.5046i,-2.93423e-06-2.99362e-06i,-2.93815e-06-3.01882e-06i,-2.94623e-06-3.01891e-06i,-0+0i,+96211.6+241444i,+0+0j,+0+0j,-0+0i,+96075.6+240965i,+0+0j,+171354+556.94i,-75307.2+239885i,+92762.4+18.73i,+26796.7+16.9613i,+65861.3-104.038i,+57534.5+21529.9i,+14562.8+2.84288i,+381902-242429i,+1.62573e+06-289960i,+870698-20487.3i,+522151+233872i,+96307.2+241735i
2016-07-02 19:00:00 PDT,-0+0i,-0+0i,+1.55378e+06-316901i,+0+0j,+0+0j,+0+0j,+1.52735e+06-335470i,-0+0i,+132082+171.343i,+1.38922e+06-347718i,+51011.3+8.1065i,-0+0i,+511195-342056i,+41800.8+20912.1i,+9164.4-20950.7i,+0+0j,+0+0j,+51250.1-42642.9i,+78008.6-63843.5i,+17604.6-42689i,-0+0i,+78052.8-63962.3i,-0+0i,+78082.6-64076.7i,+17603.7-42831.5i,+60482.2-21357.2i,+17597.6-42863.4i,-0+0i,+17589.3-42882.9i,+42894.5+21460.7i,-3.11712e-06-1.4095e-05i,-3.11698e-06-1.40588e-05i,+0+0j,+0+0j,+42546.4+21322.3i,+296360-240878i,+42512+21270.2i,-0+0i,+0+0j,-0+0i,+295931-241529i,-0+0i,+277541-242173i,+28982-21419.3i,+248225-221273i,+20355.1+5.15027i,+74733.6+53396.6i,+150403-236972i,+100310-237342i,+100138-237693i,+76613.3-237992i,+801101-28536.3i,+764041-31867.2i,+20818.4+10411.1i,+636738+294222i,-4.88416e-10+8.0196e-10i,-0+0i,+634295+290137i,+0+0j,-7.47252e-06-2.11136e-06i,+185935+754.743i,+168893-10855.4i,+164197+242161i,+163140+476.723i,+94239.2+181.557i,+76173.9+64.7397i,-0+0i,+168686-10822.7i,+0+0j,+0+0j,+80333.7-198607i,+40090.8+293207i,+80279.8-198892i,+43881.2+21954.3i,+36375.7-220935i,+36309.4-221456i,+36174-222055i,-0+0i,+73.1284-222300i,+0+0j,+38843+290993i,+68664-53071.6i,-30619.1+342653i,-0+0i,-31166.6+341503i,-0+0i,-31668.5+340643i,-32078.7+339726i,-1.78887e-05-4.81116e-06i,-0+0i,+68625.4+33.2868i,+7.56801e-06+2.95124e-06i,+7.56991e-06+2.97429e-06i,+7.55088e-06+2.97886e-06i,-0+0i,+95371.8+241422i,+0+0j,+0+0j,-0+0i,+95235.7+240945i,+0+0j,+170753+553.512i,-75547.6+239871i,+92015.9+19.187i,+26876.8+17.0583i,+65036.4-101.956i,+56705.5+21534.2i,+13722.5+2.52348i,+380017-242466i,+1.62301e+06-290239i,+870664-20570i,+520567+234234i,+95467.9+241712i
