# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-07-01 00:00:00 PDT,+0-0i,+0-0i,+1.02277e+06+150947i,+0+0j,+0+0j,+0+0j,+1.01491e+06+143738i,+0-0i,+89661.6+30692.2i,+922367+108279i,+62138.1+30607.7i,+0-0i,+399602-51891.5i,+41476.4+20749.8i,+20576.2+9771.28i,+0+0j,+0+0j,+54015.9+19102.5i,+124194+59048i,+41381.4+19067.6i,+0-0i,+124121+58901.8i,+0-0i,+124075+58761.8i,+41344.9+18949.5i,+82669.3+39649.4i,+41336+18925.9i,+0-0i,+41327.8+18906.4i,+41314.9+20673i,+3.2583e-06-1.22845e-05i,+3.22283e-06-1.22792e-05i,+0+0j,+0+0j,+41495.4+20787.7i,+164393-145772i,+41467.6+20747.6i,+0-0i,+0+0j,+0-0i,+164299-145956i,+0-0i,+160405-146139i,+25461.7+9463.56i,+134857-155774i,+4700.28+0.281744i,+72913.9+52096.6i,+25226.7-232249i,+8624.25-232552i,+8521.6-232865i,+2015.44-233160i,+496679+151797i,+482762+150556i,+20632.6+10319.5i,+472131+417205i,-1.74856e-08-1.46091e-08i,+0-0i,+470122+413859i,+0+0j,+1.31125e-05+6.89096e-07i,+56260.2+71.1128i,+218653+88129.9i,+121987+268348i,+50134.7+45.3185i,+28116.9+17.1286i,+24306.6+6.63843i,+0-0i,+218272+87858.3i,+0+0j,+0+0j,+57244.8-195507i,+58642.6+230255i,+57133.8-195774i,+43210.9+21618.9i,+13891.7-217464i,+13781.7-217912i,+13645.6-218383i,+0-0i,+67.6771-218610i,+0+0j,+57824+228888i,+22013.5-52597.5i,+35276.5+280600i,+0-0i,+34860.6+279823i,+0-0i,+34535.5+279229i,+34269.5+278620i,-7.39318e-06-8.94097e-06i,+0-0i,+21989.1+4.0092i,-8.07309e-06-4.38878e-06i,-8.09799e-06-4.41208e-06i,-8.10245e-06-4.42432e-06i,+0-0i,+99772.1+267350i,+0+0j,+0+0j,+0-0i,+99631.9+266753i,+0+0j,+100911+30890i,-1397.17+235172i,+75115.9+30682.5i,+8901.88+1.90079i,+66132.9+30598.4i,+45097.8+21176.5i,+2800.11+0.106714i,+219559-132521i,+1.04704e+06+160991i,+519266+154526i,+398242+358962i,+99890+267840i
2016-07-02 09:00:00 PDT,-0+0i,-0+0i,+779687-354071i,+0+0j,+0+0j,+0+0j,+772404-359570i,-0+0i,+70205.5+385.605i,+699963-363585i,+52120.7+340.165i,-0+0i,+281867-337055i,+42473.2+21248.5i,+9600.14-20956.3i,+0+0j,+0+0j,+31459.5-42593.1i,+81095.1-63336.3i,+18831.3-42621.6i,-0+0i,+81074.2-63426.3i,-0+0i,+81049.8-63517.1i,+18770.8-42697.3i,+62247.2-20917.5i,+18761.4-42723.8i,-0+0i,+18753.2-42743.3i,+43486+21760.1i,+3.28661e-06+4.97271e-07i,+3.30138e-06+5.02912e-07i,+0+0j,+0+0j,+43376.4+21742.8i,+115310-251493i,+43346.5+21687.8i,-0+0i,+0+0j,-0+0i,+115122-251823i,-0+0i,+110734-252152i,+14444.9-21414.4i,+96110.6-231024i,+5100.31+0.316048i,+76521.9+54674.3i,-4744.74-248032i,-15753.1-248322i,-15903.6-248618i,-22775.3-248904i,+403105-33057.6i,+389367-33985.9i,+21381.3+10694i,+393130+296045i,+8.38253e-09-6.9867e-09i,-0+0i,+391806+293662i,+0+0j,-2.95302e-06+7.43617e-06i,+35404.2+24.5258i,+165544-15099.9i,+116876+253320i,+28974.6+14.7453i,+17425.7+5.73324i,+13221.9+1.87859i,-0+0i,+165273-15175.6i,+0+0j,+0+0j,+59333.5-204398i,+53416.6+294450i,+59187.9-204683i,+45185.9+22607.1i,+13963.8-227364i,+13822-227820i,+13664.1-228292i,-0+0i,+76.8554-228527i,+0+0j,+52411.9+292242i,+11561.8-54751.7i,+40197+345559i,-0+0i,+39684+344371i,-0+0i,+39229.3+343490i,+38844.9+342605i,-5.82124e-06-3.86166e-06i,-0+0i,+11538.8+1.32149i,-1.00111e-05+6.88895e-06i,-1.00288e-05+6.87353e-06i,-1.00456e-05+6.88019e-06i,-0+0i,+105159+252585i,+0+0j,+0+0j,-0+0i,+105042+252142i,+0+0j,+81256.1+753.801i,+23671.1+250872i,+66000.3+636.415i,+9061.85+1.87364i,+56887.3+582.761i,+47606.4+22272.4i,+3120.12+0.125983i,+167665-234349i,+793762-346521i,+415259-31089.8i,+318712+239616i,+105258+252957i
2016-07-02 10:00:00 PDT,-0+0i,-0+0i,+789472-353673i,+0+0j,+0+0j,+0+0j,+780928-359283i,-0+0i,+70562.2+382.196i,+708096-363358i,+52106.8+336.282i,-0+0i,+285708-337042i,+42463.5+21243.6i,+9595.95-20955.3i,+0+0j,+0+0j,+31445.1-42592.1i,+81055.3-63340.2i,+18816.9-42620.6i,-0+0i,+81035.6-63430.7i,-0+0i,+81012.2-63521.9i,+18757.3-42697.4i,+62224.1-20922.6i,+18748.2-42724.4i,-0+0i,+18740-42743.8i,+43476.3+21755.3i,-1.09016e-06-9.61015e-06i,-1.09061e-06-9.60083e-06i,+0+0j,+0+0j,+43361.9+21735.2i,+119062-251447i,+43331.7+21680.4i,-0+0i,+0+0j,-0+0i,+118869-251781i,-0+0i,+113275-252113i,+15635.1-21413.2i,+97459-230989i,+6300.48+0.48249i,+76490.5+54651.9i,-3346.61-247974i,-14315.3-248263i,-14466.1-248559i,-22298-248844i,+407113-32964i,+393364-33908.7i,+21373.2+10689.9i,+396352+295608i,-8.43118e-09-2.89918e-08i,-0+0i,+395015+293206i,+0+0j,+4.57011e-06-7.35954e-07i,+37656.8+27.1706i,+164836-15530.3i,+118042+253265i,+30265.9+16.1011i,+18596.2+6.26317i,+13191.8+1.87106i,-0+0i,+164567-15602.6i,+0+0j,+0+0j,+59311.4-204324i,+52781.8+293947i,+59167.3-204611i,+45168.4+22598.3i,+13961.1-227283i,+13820.7-227743i,+13663.7-228217i,-0+0i,+76.6946-228453i,+0+0j,+51773.4+291743i,+11681.8-54728.7i,+39437.7+345040i,-0+0i,+38924.4+343854i,-0+0i,+38469.5+342975i,+38084.7+342092i,-9.66378e-06-3.15731e-06i,-0+0i,+11658.8+1.34901i,+2.36574e-06-3.85327e-06i,+2.34609e-06-3.86257e-06i,+2.34732e-06-3.84082e-06i,-0+0i,+106206+252526i,+0+0j,+0+0j,-0+0i,+106090+252081i,+0+0j,+82785.9+751.666i,+23190.9+250810i,+67405.6+629.762i,+9542.05+2.07863i,+57810.2+573.648i,+48541.5+22261i,+4080.21+0.215573i,+171545-234381i,+804100-345967i,+419509-30960.3i,+321429+239140i,+106305+252900i
2016-07-02 11:00:00 PDT,-0+0i,-0+0i,+813090-352778i,+0+0j,+0+0j,+0+0j,+802586-358663i,-0+0i,+71761.9+371.791i,+728457-362893i,+52065+324.272i,-0+0i,+294026-337129i,+42435.6+21229.6i,+9582.14-20953.3i,+0+0j,+0+0j,+31823.2-42588.6i,+80938.3-63351.8i,+18774.8-42617.4i,-0+0i,+80921-63443.3i,-0+0i,+80899.5-63535.2i,+18717.3-42696.7i,+62153.2-20937.4i,+18708.6-42724.2i,-0+0i,+18700.4-42743.7i,+43445.5+21739.8i,-1.55664e-06-1.87346e-06i,-1.58645e-06-1.83476e-06i,+0+0j,+0+0j,+43321.3+21714.4i,+126543-251287i,+43290.6+21659.8i,-0+0i,+0+0j,-0+0i,+126340-251630i,-0+0i,+118925-251969i,+17448.9-21409.9i,+101290-230853i,+8140.8+0.806414i,+76405+54590.9i,+618.511-247775i,-10858.4-248062i,-11009.9-248356i,-20402.7-248639i,+418076-32731.9i,+403855-33723.6i,+21349.2+10677.9i,+403776+294634i,+1.35773e-08-1.45344e-08i,-0+0i,+402402+292185i,+0+0j,+1.05839e-05+1.79397e-05i,+42623.8+34.2043i,+163597-16401.6i,+120241+253044i,+33679.7+20.0032i,+21177.7+7.80374i,+13962.1+2.09916i,-0+0i,+163332-16467i,+0+0j,+0+0j,+59697.8-204078i,+51305.4+292828i,+59556.6-204367i,+45112.5+22570.4i,+14406.9-227012i,+14268.9-227476i,+14113.4-227955i,-0+0i,+76.37-228192i,+0+0j,+50291.8+290635i,+12511.9-54659.7i,+37125+343871i,-0+0i,+36612.7+342692i,-0+0i,+36157.9+341818i,+35773.3+340939i,+5.61789e-06-4.63704e-06i,-0+0i,+12488.7+1.53528i,-1.48035e-06-1.18961e-06i,-1.49776e-06-1.16888e-06i,-1.5116e-06-1.14348e-06i,-0+0i,+107579+252302i,+0+0j,+0+0j,-0+0i,+107464+251853i,+0+0j,+86059.5+739.732i,+21293.3+250591i,+69719.3+607.821i,+10512.5+2.52674i,+59149.6+547.402i,+49914.2+22228.9i,+5520.39+0.395236i,+179568-234561i,+828977-344688i,+431432-30621.9i,+327371+238071i,+107676+252676i
2016-07-02 12:00:00 PDT,-0+0i,-0+0i,+852019-351552i,+0+0j,+0+0j,+0+0j,+839397-357915i,-0+0i,+74324+359.617i,+762573-362430i,+52013.6+308.611i,-0+0i,+306566-337350i,+42404.8+21214.3i,+9561.57-20953.5i,+0+0j,+0+0j,+32184.4-42594i,+80792.4-63379.4i,+18715.7-42623.1i,-0+0i,+80778.9-63472.5i,-0+0i,+80760.7-63565.8i,+18661.5-42706.2i,+62072.7-20959.5i,+18653.2-42734.3i,-0+0i,+18644.9-42753.8i,+43421.2+21727.5i,-7.07074e-06-1.9822e-06i,-7.07746e-06-1.96146e-06i,+0+0j,+0+0j,+43282.7+21694.5i,+137566-250881i,+43251.3+21640.2i,-0+0i,+0+0j,-0+0i,+137352-251236i,-0+0i,+128015-251588i,+19352.9-21410.9i,+108469-230479i,+10081.2+1.23803i,+76319.2+54529.6i,+7949.75-247331i,-4944.5-247618i,-5096-247911i,-16129.4-248192i,+436974-32617.8i,+422268-33690.7i,+21323.5+10665i,+416471+294272i,+5.50738e-10+8.31334e-10i,-0+0i,+415045+291754i,+0+0j,-2.10479e-06-1.66811e-05i,+51168.9+49.5456i,+163014-16484i,+123408+252581i,+40588.7+29.052i,+25631.2+11.3076i,+16502.9+2.93783i,-0+0i,+162754-16542.2i,+0+0j,+0+0j,+60076.6-203834i,+50551.7+292529i,+59941.5-204126i,+45055.7+22542i,+14849.7-226744i,+14716.4-227214i,+14563.1-227702i,-0+0i,+76.0838-227940i,+0+0j,+49523.1+290335i,+14962.4-54584.5i,+33898.6+343499i,-0+0i,+33385+342324i,-0+0i,+32928.4+341453i,+32542.3+340574i,-1.22162e-05-1.30806e-05i,-0+0i,+14938.7+2.05413i,-3.77307e-06-1.00338e-06i,-3.77261e-06-9.88451e-07i,-3.78934e-06-9.57978e-07i,-0+0i,+108296+251835i,+0+0j,+0+0j,-0+0i,+108181+251383i,+0+0j,+91060+727.479i,+17014.4+250128i,+72134.1+579.588i,+11523+3.04084i,+60549.8+514.477i,+51361.5+22194.2i,+7040.64+0.644001i,+191872-234915i,+870517-342776i,+452847-30314i,+338532+237577i,+108393+252208i
2016-07-02 13:00:00 PDT,-0+0i,-0+0i,+913505-349463i,+0+0j,+0+0j,+0+0j,+898419-356627i,-0+0i,+78516.9+340.347i,+817173-361629i,+51930.6+283.362i,-0+0i,+325827-337710i,+42355.2+21189.4i,+9528.35-20953.8i,+0+0j,+0+0j,+33350-42601.4i,+80555.9-63423i,+18620.5-42631.4i,-0+0i,+80548-63518.4i,-0+0i,+80534.5-63613.6i,+18571.2-42720i,+61940.2-20994.8i,+18563.3-42748.9i,-0+0i,+18555-42768.3i,+43379.5+21706.4i,+2.35153e-06-4.84706e-06i,+2.33822e-06-4.8016e-06i,+0+0j,+0+0j,+43220.5+21662.7i,+153715-250170i,+43188.6+21608.8i,-0+0i,+0+0j,-0+0i,+153484-250547i,-0+0i,+141998-250919i,+21516.1-21412.4i,+120280-229822i,+12301.8+1.84672i,+76183.2+54432.4i,+20000.3-246565i,+4363.34-246851i,+4211.26-247145i,-8863.87-247423i,+468006-32433.5i,+451902-33648.4i,+21282.1+10644.1i,+436367+293962i,-3.0329e-09+3.13688e-08i,-0+0i,+434860+291331i,+0+0j,+5.09394e-06+3.62195e-06i,+63967.7+78.7085i,+162639-16296.4i,+127786+251780i,+51366+46.6105i,+32307.9+18.1239i,+21044.7+4.79077i,-0+0i,+162386-16345i,+0+0j,+0+0j,+61315.3-203425i,+49274+292346i,+61188.3-203719i,+44962.1+22495.2i,+16191.5-226292i,+16064.4-226770i,+15913.3-227270i,-0+0i,+75.7214-227509i,+0+0j,+48224+290152i,+19053.3-54462.6i,+28497.3+343195i,-0+0i,+27981.8+342025i,-0+0i,+27522.2+341158i,+27133.9+340279i,+4.17726e-08-4.32712e-06i,-0+0i,+19028.8+3.10305i,+1.06369e-05+5.34734e-06i,+1.06291e-05+5.37469e-06i,+1.06125e-05+5.36633e-06i,-0+0i,+108585+251032i,+0+0j,+0+0j,-0+0i,+108468+250574i,+0+0j,+98622.6+706.975i,+9746.02+249336i,+75221.1+533.112i,+13113.9+3.94866i,+62040.4+461.498i,+52927+22139i,+8720.98+0.990731i,+210174-235486i,+935750-339544i,+487911-29789.9i,+355387+237052i,+108680+251401i
2016-07-02 14:00:00 PDT,-0+0i,-0+0i,+1.01989e+06-345402i,+0+0j,+0+0j,+0+0j,+1.0017e+06-354076i,-0+0i,+86349.7+307.431i,+912180-360011i,+51781.5+238.371i,-0+0i,+358505-338402i,+42264.9+21144.3i,+9469.64-20953.5i,+0+0j,+0+0j,+36543.2-42609.3i,+80130.3-63495.1i,+18451.4-42641.5i,-0+0i,+80131.2-63594.3i,-0+0i,+80124.9-63692.5i,+18410.6-42739.2i,+61696.2-21056.5i,+18403.3-42769i,-0+0i,+18395-42788.4i,+43296.9+21664.6i,+6.44468e-06-8.67584e-06i,+6.46498e-06-8.63586e-06i,+0+0j,+0+0j,+43105.5+21604.3i,+179593-248873i,+43072.8+21550.8i,-0+0i,+0+0j,-0+0i,+179333-249287i,-0+0i,+165336-249696i,+24137.5-21413.4i,+140979-228624i,+15022.7+2.76269i,+75935.9+54255.6i,+41124.4-245177i,+20285.2-245466i,+20131.1-245763i,+4171.37-246037i,+522863-31985.6i,+503087-33476i,+21206.1+10605.9i,+470285+293422i,-6.13357e-09-9.28483e-10i,-0+0i,+468633+290582i,+0+0j,-2.9796e-06+1.14444e-05i,+84318.3+140.098i,+162789-15960.4i,+134391+250335i,+68893+84.1024i,+42772.2+32.635i,+29019+9.15503i,-0+0i,+162545-15994.4i,+0+0j,+0+0j,+64717.4-202642i,+46614.1+291949i,+64601.6-202939i,+44786.3+22407.2i,+19782.5-225426i,+19664.2-225913i,+19514.9-226431i,-0+0i,+75.1388-226671i,+0+0j,+45531.9+289756i,+26095.4-54238.5i,+18744.9+342580i,-0+0i,+18226.9+341418i,-0+0i,+17762.7+340556i,+17371.4+339677i,-1.29575e-05-1.56042e-05i,-0+0i,+26069.3+5.4212i,+1.1099e-05+8.57583e-07i,+1.11002e-05+8.69788e-07i,+1.10909e-05+8.8415e-07i,-0+0i,+108149+249586i,+0+0j,+0+0j,-0+0i,+108030+249121i,+0+0j,+111224+671.318i,-3283.11+247915i,+79775.3+449.281i,+16075.9+5.96161i,+63623.9+366.867i,+54641.7+22038.6i,+10641.5+1.48217i,+240023-236566i,+1.04852e+06-333323i,+549704-28680.8i,+382580+236103i,+108243+249945i
2016-07-02 15:00:00 PDT,-0+0i,-0+0i,+1.22286e+06-336528i,+0+0j,+0+0j,+0+0j,+1.20038e+06-348485i,-0+0i,+103422+251.625i,+1.09282e+06-356483i,+51493.4+152.178i,-0+0i,+417197-340030i,+42089.4+21056.5i,+9357.35-20951.5i,+0+0j,+0+0j,+40854.2-42623.1i,+79343.5-63624.7i,+18138.8-42658.9i,-0+0i,+79361.9-63731.6i,-0+0i,+79370.3-63836.2i,+18113.4-42774.2i,+61248-21168.9i,+18106.8-42805.1i,-0+0i,+18098.5-42824.6i,+43147.7+21589i,+1.19201e-05-1.79881e-06i,+1.19105e-05-1.76171e-06i,+0+0j,+0+0j,+42892.7+21496.7i,+226058-246116i,+42859+21443.9i,-0+0i,+0+0j,-0+0i,+225738-246610i,-0+0i,+208770-247097i,+27196.2-21414.2i,+181316-226082i,+18264.1+4.10749i,+75474.5+53926i,+82242.6-242294i,+50862.1-242600i,+50703.8-242908i,+31172-243183i,+627286-30923.7i,+602333-33012.3i,+21057.7+10531.4i,+533899+292984i,+1.81612e-09-1.83177e-09i,-0+0i,+531947+289712i,+0+0j,+2.78755e-06+7.38734e-07i,+124808+322.308i,+164022-14716.7i,+146870+247366i,+105866+198.637i,+63405.1+76.0486i,+46713.6+23.9619i,-0+0i,+163796-14723.3i,+0+0j,+0+0j,+69262.6-201115i,+44420.3+291733i,+69174.2-201409i,+44440.6+22234.2i,+24705.3-223727i,+24609.1-224230i,+24466.7-224781i,-0+0i,+74.1865-225022i,+0+0j,+43274.9+289540i,+42373.2-53794.2i,+171.294+341927i,-0+0i,-353.312+340779i,-0+0i,-827.912+339926i,-1224.38+339040i,-2.802e-06-1.23279e-05i,-0+0i,+42343+13.1527i,+6.80978e-06-4.42919e-06i,+6.78857e-06-4.43804e-06i,+6.80398e-06-4.42129e-06i,-0+0i,+104346+246623i,+0+0j,+0+0j,-0+0i,+104221+246152i,+0+0j,+134406+612.645i,-30249+245008i,+85263.2+285.813i,+19949.1+9.26332i,+65227.1+188.442i,+56488.9+21845i,+12882.2+2.19194i,+295141-238977i,+1.26732e+06-319619i,+670502-26115.2i,+436953+234762i,+104440+246956i
2016-07-02 16:00:00 PDT,-0+0i,-0+0i,+1.45915e+06-322798i,+0+0j,+0+0j,+0+0j,+1.43216e+06-339319i,-0+0i,+122956+190.727i,+1.30373e+06-350216i,+51147+49.5043i,-0+0i,+486332-341325i,+41877.8+20950.6i,+9222.99-20947.9i,+0+0j,+0+0j,+48461.7-42629.4i,+78380.9-63771.9i,+17759.1-42672.5i,-0+0i,+78417.8-63887.3i,-0+0i,+78441.6-63998.9i,+17751.7-42807.6i,+60690.5-21302.2i,+17745.8-42839.7i,-0+0i,+17737.5-42859.2i,+42953.9+21490.9i,-4.60863e-06-4.75439e-06i,-4.6236e-06-4.70749e-06i,+0+0j,+0+0j,+42630.3+21364.2i,+278626-242594i,+42595.7+21312.1i,-0+0i,+0+0j,-0+0i,+278223-243205i,-0+0i,+258528-243809i,+30188.7-21412i,+228025-222881i,+21475.6+5.71988i,+74915.3+53526.4i,+129882-238706i,+86016.7-239052i,+85848.2-239387i,+62053.5-239676i,+750029-29099.5i,+716251-32035.4i,+20881.4+10442.7i,+607539+292816i,+7.6593e-09-8.97304e-09i,-0+0i,+605230+288968i,+0+0j,-1.55234e-05+1.54639e-05i,+168256+603.506i,+166200-13156.1i,+159955+243842i,+145162+376.604i,+85341.9+143.76i,+65967.7+48.3459i,-0+0i,+165990-13132.4i,+0+0j,+0+0j,+77351.6-199268i,+39840.8+291516i,+77287-199560i,+44028.8+22028.2i,+33233.9-221676i,+33158.6-222194i,+33021.4-222780i,-0+0i,+73.16-223024i,+0+0j,+38625.8+289318i,+59635.7-53266.6i,-21783.9+341181i,-0+0i,-22321.8+340037i,-0+0i,-22813.2+339183i,-23218.2+338281i,-6.42596e-06-8.51924e-06i,-0+0i,+59600.2+25.3174i,-4.36598e-06-7.70451e-07i,-4.37273e-06-7.97336e-07i,-4.37513e-06-7.84158e-07i,-0+0i,+100165+243099i,+0+0j,+0+0j,-0+0i,+100033+242620i,+0+0j,+161038+572.488i,-61044.3+241518i,+92220.4+98.8155i,+25685.3+15.5218i,+66432.2-20.8684i,+57985.4+21615.8i,+14842.9+2.94164i,+357541-241343i,+1.52043e+06-299204i,+810693-22165.7i,+495863+233344i,+100258+243405i
2016-07-02 17:00:00 PDT,-0+0i,-0+0i,+1.53069e+06-318475i,+0+0j,+0+0j,+0+0j,+1.50331e+06-336525i,-0+0i,+130069+176.121i,+1.36734e+06-348417i,+51042.6+17.8813i,-0+0i,+505195-341913i,+41817.6+20920.5i,+9178.88-20949.4i,+0+0j,+0+0j,+49608-42640i,+78102.7-63824.3i,+17644.2-42684.3i,-0+0i,+78145.9-63942.7i,-0+0i,+78174.9-64056.7i,+17641.8-42825.7i,+60536.5-21343.1i,+17635.8-42857.9i,-0+0i,+17627.6-42877.4i,+42910.6+21468.9i,-3.13762e-06+1.43823e-06i,-3.14269e-06+1.43282e-06i,+0+0j,+0+0j,+42565.4+21331.7i,+293038-241331i,+42530.8+21279.7i,-0+0i,+0+0j,-0+0i,+292612-241975i,-0+0i,+273115-242613i,+29993.4-21416.2i,+242791-221708i,+21345.6+5.66095i,+74773.4+53425.1i,+144897-237434i,+96860.9-237796i,+96690-238143i,+72727.4-238438i,+787149-28663.6i,+751902-31881.5i,+20832.6+10418.3i,+629477+293598i,-6.16648e-09+8.72472e-09i,-0+0i,+627062+289573i,+0+0j,+2.01315e-06+2.41734e-06i,+182643+722.099i,+167575-11742.2i,+163911+242607i,+159378+454.035i,+92540.3+172.55i,+73369.2+60.0047i,-0+0i,+167369-11709.8i,+0+0j,+0+0j,+78565.2-198775i,+40407.4+292473i,+78511.4-199062i,+43916.2+21971.9i,+34572.7-221122i,+34506.4-221644i,+34372.3-222242i,-0+0i,+73.0688-222487i,+0+0j,+39165.4+290266i,+66612-53115.8i,-28239.1+341974i,-0+0i,-28783.8+340827i,-0+0i,-29282.8+339970i,-29691.4+339058i,-4.64638e-06-8.23169e-06i,-0+0i,+66574+31.5516i,+7.19891e-06-4.45879e-06i,+7.19797e-06-4.46453e-06i,+7.19217e-06-4.44532e-06i,-0+0i,+97140.3+241863i,+0+0j,+0+0j,-0+0i,+97005.3+241385i,+0+0j,+168653+560.562i,-71679.6+240300i,+92459.1+39.6749i,+26336.2+16.3659i,+66019.3-81.6972i,+57659.9+21552.8i,+14642.8+2.87119i,+375564-242231i,+1.59908e+06-292552i,+854949-20978.4i,+515648+233735i,+97235.6+242159i
2016-07-02 18:00:00 PDT,-0+0i,-0+0i,+1.53315e+06-318212i,+0+0j,+0+0j,+0+0j,+1.50623e+06-336324i,-0+0i,+130151+173.956i,+1.37015e+06-348263i,+51034.7+15.4999i,-0+0i,+505903-341912i,+41813.1+20918.3i,+9175.49-20949.5i,+0+0j,+0+0j,+50438.9-42638.3i,+78075.7-63827.2i,+17634.3-42683.6i,-0+0i,+78118.5-63945.3i,-0+0i,+78147.1-64059.2i,+17632.1-42824.7i,+60518.1-21346.4i,+17626-42856.7i,-0+0i,+17617.8-42876.2i,+42901.9+21464.5i,+5.62066e-07-1.11468e-05i,+5.44726e-07-1.1089e-05i,+0+0j,+0+0j,+42558+21328.1i,+292858-241282i,+42523.5+21276i,-0+0i,+0+0j,-0+0i,+292432-241926i,-0+0i,+273416-242563i,+29568.5-21416.3i,+243517-221657i,+20925.4+5.44117i,+74760+53415.6i,+145643-237375i,+97156.6-237739i,+96985.2-238086i,+73182-238382i,+789386-28614.4i,+753248-31853.3i,+20828.7+10416.3i,+630181+293602i,+4.79525e-10-2.23527e-09i,-0+0i,+627763+289567i,+0+0j,+1.47167e-05-4.94293e-07i,+182221+720.093i,+167895-11689.3i,+163528+242546i,+159137+453.21i,+92330.3+172.517i,+73639.7+60.4597i,-0+0i,+167688-11657.6i,+0+0j,+0+0j,+79460.1-198716i,+39862+292466i,+79404.4-199004i,+43905.2+21966.4i,+35476.2-221058i,+35408.4-221579i,+35273.1-222175i,-0+0i,+73.0733-222420i,+0+0j,+38622.2+290259i,+66582-53104.8i,-28751.6+341957i,-0+0i,-29296.2+340809i,-0+0i,-29795.1+339952i,-30203.7+339040i,-2.49126e-06-7.94925e-07i,-0+0i,+66544+31.5282i,+1.38671e-06-5.39476e-06i,+1.36667e-06-5.40012e-06i,+1.36632e-06-5.35982e-06i,-0+0i,+96787.2+241804i,+0+0j,+0+0j,-0+0i,+96652.2+241326i,+0+0j,+168749+556.412i,-72129+240247i,+92344.4+34.8275i,+26636.5+16.7448i,+65604.5-86.6845i,+57251+21547.8i,+14242.7+2.7169i,+375456-242241i,+1.60099e+06-292224i,+857017-20887.3i,+515164+233723i,+96882.7+242098i
2016-07-02 19:00:00 PDT,-0+0i,-0+0i,+1.55379e+06-316896i,+0+0j,+0+0j,+0+0j,+1.52736e+06-335466i,-0+0i,+132083+171.56i,+1.38923e+06-347714i,+51011.7+8.32282i,-0+0i,+511199-342054i,+41800.8+20912.1i,+9164.9-20950.4i,+0+0j,+0+0j,+51251.1-42642.4i,+78010.5-63842.6i,+17605.6-42688.5i,-0+0i,+78054.7-63961.4i,-0+0i,+78084.5-64075.8i,+17604.7-42831.1i,+60483.1-21356.8i,+17598.6-42863i,-0+0i,+17590.3-42882.4i,+42894.4+21460.7i,+6.3259e-06+1.91687e-06i,+6.31341e-06+1.98091e-06i,+0+0j,+0+0j,+42546.3+21322.3i,+296361-240877i,+42511.9+21270.2i,-0+0i,+0+0j,-0+0i,+295932-241528i,-0+0i,+277543-242172i,+28982.5-21419.1i,+248226-221272i,+20355.1+5.15028i,+74733.4+53396.5i,+150404-236972i,+100310-237341i,+100139-237693i,+76613.5-237992i,+801104-28534.8i,+764044-31865.7i,+20818.3+10411.1i,+636740+294222i,+1.1845e-09-4.68089e-09i,-0+0i,+634297+290137i,+0+0j,-6.29428e-07+1.07789e-05i,+185935+754.744i,+168895-10855i,+164198+242161i,+163140+476.723i,+94239.2+181.558i,+76173.9+64.7398i,-0+0i,+168688-10822.3i,+0+0j,+0+0j,+80333.6-198607i,+40090.1+293206i,+80279.7-198892i,+43881.1+21954.3i,+36375.7-220935i,+36309.4-221456i,+36174-222055i,-0+0i,+73.1282-222300i,+0+0j,+38842.3+290992i,+68664-53071.5i,-30619.7+342652i,-0+0i,-31167.2+341501i,-0+0i,-31669.1+340642i,-32079.4+339725i,-1.53493e-06-1.61276e-07i,-0+0i,+68625.4+33.2868i,+7.69639e-06-1.22211e-05i,+7.71176e-06-1.22303e-05i,+7.71166e-06-1.22283e-05i,-0+0i,+95371.9+241422i,+0+0j,+0+0j,-0+0i,+95235.9+240945i,+0+0j,+170754+553.716i,-75547.8+239870i,+92016.3+19.3874i,+26876.8+17.0583i,+65036.8-101.757i,+56705.3+21534.2i,+13722.5+2.52348i,+380019-242465i,+1.62302e+06-290234i,+870666-20568.4i,+520569+234234i,+95468.1+241712i
