# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-05-06 00:00:00 PDT,+0-0i,+0-0i,+1.03252e+06+151635i,+0+0j,+0+0j,+0+0j,+1.02387e+06+144262i,+0-0i,+89035.1+30677.9i,+931888+108717i,+62122.5+30594.3i,+0-0i,+404295-51778.2i,+41462.2+20742.7i,+20574.8+9765.04i,+0+0j,+0+0j,+55693.4+19079.1i,+124160+58986.7i,+41377+19042.2i,+0-0i,+124087+58840.4i,+0-0i,+124042+58700.3i,+41340.9+18925.2i,+82639.7+39612.4i,+41332.3+18901.7i,+0-0i,+41324+18882.3i,+41289.1+20660.2i,-2.32186e-06-9.21934e-07i,-2.33917e-06-9.50986e-07i,+0+0j,+0+0j,+41468.6+20774i,+167645-145785i,+41440.5+20734.1i,+0-0i,+0+0j,+0-0i,+167546-145975i,+0-0i,+162906-146164i,+26320.1+9448.88i,+136497-155788i,+5560.39+0.394575i,+72861.7+52059.3i,+26915-232199i,+9851.08-232502i,+9746.84-232814i,+2199.04-233109i,+502595+151918i,+486902+150643i,+20620+10313.1i,+475408+416591i,+5.66335e-09+1.68955e-10i,+0-0i,+473390+413215i,+0+0j,-3.44767e-06-7.82461e-06i,+56770.3+71.2133i,+218049+87518.3i,+122299+268282i,+49644.3+44.9307i,+28527+17.27i,+23976.4+6.4639i,+0-0i,+217667+87248.6i,+0+0j,+0+0j,+59023.9-195356i,+56264.1+229575i,+58909.6-195625i,+43179.7+21603.3i,+15697.9-217300i,+15584.9-217748i,+15446.8-218219i,+0-0i,+67.5452-218447i,+0+0j,+55448.3+228215i,+21113.2-52563.3i,+33803.8+279897i,+0-0i,+33388.2+279121i,+0-0i,+33063.3+278529i,+32797.2+277922i,-1.0493e-05+1.23163e-05i,+0-0i,+21089+3.76902i,+1.62203e-06-5.14206e-06i,+1.60885e-06-5.16649e-06i,+1.61512e-06-5.1428e-06i,+0-0i,+100987+267281i,+0+0j,+0+0j,+0-0i,+100848+266681i,+0+0j,+102303+30864.1i,-1574.91+235123i,+76923+30651.2i,+10182.5+2.48906i,+66656+30563.1i,+45622.7+21159.5i,+3360.15+0.153802i,+222557-132403i,+1.05495e+06+161854i,+524011+154705i,+398461+358292i,+101104+267774i
2016-05-07 09:00:00 PDT,-0+0i,-0+0i,+731131-354943i,+0+0j,+0+0j,+0+0j,+726515-359904i,-0+0i,+65995.4+397.708i,+658416-363597i,+52175.8+357.58i,-0+0i,+267781-336498i,+42504+21263.9i,+9624.41-20954.3i,+0+0j,+0+0j,+33201.9-42577.8i,+81233.3-63298.9i,+18892.6-42607.5i,-0+0i,+81206-63386.2i,-0+0i,+81176.3-63474.7i,+18828.3-42677.5i,+62312.3-20893.4i,+18818.5-42703.4i,-0+0i,+18810.3-42722.8i,+43492.9+21763.9i,+9.16205e-06+3.03519e-06i,+9.11606e-06+3.04481e-06i,+0+0j,+0+0j,+43405.1+21757.8i,+101428-252031i,+43375.8+21702.4i,-0+0i,+0+0j,-0+0i,+101251-252349i,-0+0i,+99283-252667i,+12194.2-21409.5i,+86915.7-231536i,+2810.09+0.0958516i,+76594.7+54726.3i,-14084.9-248613i,-23461.1-248905i,-23613.9-249202i,-29007.3-249493i,+380943-32994.6i,+365491-33840.5i,+21406.7+10706.6i,+377241+296059i,-1.35559e-10-1.38374e-10i,-0+0i,+375985+293747i,+0+0j,-5.24331e-06+1.46225e-05i,+22149.1+9.24449i,+166077-15504.8i,+112078+253944i,+17245.4+5.4217i,+10552.2+2.23411i,+8760.81+0.823153i,-0+0i,+165796-15590.5i,+0+0j,+0+0j,+61222.7-204596i,+51829.6+294199i,+61062.9-204880i,+45237.8+22633i,+15784.1-227585i,+15631.2-228031i,+15466.3-228489i,-0+0i,+77.1564-228723i,+0+0j,+50851.4+291998i,+6711.2-54828.6i,+43501.2+345392i,-0+0i,+42990.6+344199i,-0+0i,+42538.8+343314i,+42156.7+342431i,-5.37554e-06-1.64596e-05i,-0+0i,+6689.08+0.595615i,+1.02371e-05+1.35505e-06i,+1.02271e-05+1.36485e-06i,+1.02267e-05+1.36805e-06i,-0+0i,+105212+253208i,+0+0j,+0+0j,-0+0i,+105097+252771i,+0+0j,+75051.4+768.623i,+29922.2+251489i,+64182.7+668.615i,+9081.85+1.87884i,+55052.6+617.847i,+45719.9+22307.2i,+1160.02+0.0173837i,+151680-233657i,+739411-348211i,+387946-31245.6i,+301142+239772i,+105313+253587i
2016-05-07 10:00:00 PDT,-0+0i,-0+0i,+696506-355591i,+0+0j,+0+0j,+0+0j,+692798-360179i,-0+0i,+63264.2+407.804i,+627533-363639i,+52217.8+370.946i,-0+0i,+257871-336138i,+42527.2+21275.5i,+9643.2-20952.6i,+0+0j,+0+0j,+33251.6-42568.3i,+81348.9-63270.3i,+18942.3-42598i,-0+0i,+81318.1-63356.1i,-0+0i,+81285.4-63443.5i,+18875.5-42664.9i,+62372.3-20874i,+18865.5-42690.5i,-0+0i,+18857.3-42710i,+43505.4+21770.4i,+7.57586e-06+3.61094e-06i,+7.55681e-06+3.58252e-06i,+0+0j,+0+0j,+43429.6+21770.2i,+92815.2-252452i,+43400.4+21714.8i,-0+0i,+0+0j,-0+0i,+92642.5-252764i,-0+0i,+91429.7-253076i,+11474.1-21405.7i,+79785.1-231944i,+2060.05+0.0514757i,+76651.9+54767.2i,-21327.5-249075i,-28870.6-249368i,-29024.3-249666i,-33818.3-249960i,+363245-32931.7i,+347828-33710.7i,+21426.2+10716.4i,+365972+295843i,+4.0556e-09+1.75353e-08i,-0+0i,+364760+293584i,+0+0j,-7.06094e-06-5.91071e-06i,+13953.2+3.29267i,+165941-16095.4i,+109539+254448i,+9651.75+1.77711i,+6230.77+0.779801i,+5190.28+0.288507i,-0+0i,+165655-16185.8i,+0+0j,+0+0j,+61281.9-204778i,+51452.9+293759i,+61115.2-205062i,+45281+22654.7i,+15791.9-227788i,+15633.9-228230i,+15466.5-228680i,-0+0i,+77.2748-228913i,+0+0j,+50489.2+291563i,+3440.99-54887.4i,+46417.8+345018i,-0+0i,+45908.3+343822i,-0+0i,+45458.3+342936i,+45077.5+342054i,-4.85772e-06+5.56808e-06i,-0+0i,+3419.47+0.237652i,+2.10082e-06-6.0849e-06i,+2.07912e-06-6.12219e-06i,+2.06846e-06-6.12134e-06i,-0+0i,+105944+253711i,+0+0j,+0+0j,-0+0i,+105831+253275i,+0+0j,+70963.2+784.343i,+34739.7+251978i,+63375+695.025i,+8781.73+1.7546i,+54546.3+645.659i,+45173.8+22333.6i,+560.004+0.0040463i,+141603-233210i,+701999-349402i,+367092-31347.2i,+290238+239649i,+106045+254094i
2016-05-07 11:00:00 PDT,-0+0i,-0+0i,+675591-355977i,+0+0j,+0+0j,+0+0j,+672416-360341i,-0+0i,+61752.7+412.901i,+608715-363662i,+52238+377.791i,-0+0i,+251497-335978i,+42536.7+21280.2i,+9653.82-20950.6i,+0+0j,+0+0j,+32860.5-42560.3i,+81411.4-63250.2i,+18971.5-42589.7i,-0+0i,+81378.7-63335.2i,-0+0i,+81344.4-63422i,+18903-42654.8i,+62402.8-20862.2i,+18893-42680.3i,-0+0i,+18884.7-42699.7i,+43508.2+21771.9i,+4.28772e-06-7.21924e-06i,+4.27986e-06-7.20211e-06i,+0+0j,+0+0j,+43438.5+21774.8i,+87578.8-252713i,+43409.5+21719.3i,-0+0i,+0+0j,-0+0i,+87408.6-253022i,-0+0i,+86658.4-253330i,+11001.4-21401.7i,+75487.7-232199i,+1570.03+0.029891i,+76674.3+54783.2i,-25678.9-249355i,-32120.6-249648i,-32274.8-249946i,-36589.2-250241i,+352387-32838.9i,+337428-33578.2i,+21433.8+10720.2i,+358889+295496i,+7.75328e-09-6.9723e-09i,-0+0i,+357700+293266i,+0+0j,-1.73101e-05+2.99252e-05i,+9541.35+1.36951i,+165522-16666.5i,+108202+254738i,+5710.65+0.661088i,+3910.31+0.312102i,+3330.12+0.1187i,-0+0i,+165235-16758.7i,+0+0j,+0+0j,+60852.5-204840i,+51363.8+293220i,+60683-205124i,+45296+22662.2i,+15344.2-227857i,+15184.1-228296i,+15016.3-228742i,-0+0i,+77.3177-228974i,+0+0j,+50410.1+291031i,+1820.94-54910.1i,+47964.8+344513i,-0+0i,+47456.9+343318i,-0+0i,+47008.7+342432i,+46629.4+341553i,-5.39541e-07-1.99735e-06i,-0+0i,+1799.7+0.110708i,-4.24087e-06-3.0829e-06i,-4.24146e-06-3.06394e-06i,-4.25217e-06-3.04036e-06i,-0+0i,+106229+254001i,+0+0j,+0+0j,-0+0i,+106116+253568i,+0+0j,+68470.7+790.958i,+37514.9+252265i,+62628.7+707.835i,+8351.57+1.58614i,+54231.3+659.774i,+44835.9+22344.3i,+200.001+0.000515848i,+135559-232999i,+679844-350102i,+354711-31347.6i,+284050+239345i,+106329+254386i
2016-05-07 12:00:00 PDT,-0+0i,-0+0i,+690286-355739i,+0+0j,+0+0j,+0+0j,+686892-360257i,-0+0i,+63106+408.889i,+621792-363674i,+52219.8+372.214i,-0+0i,+255777-336165i,+42525.7+21274.7i,+9646.57-20950.6i,+0+0j,+0+0j,+33260.4-42562.1i,+81361.4-63260.1i,+18951-42591.8i,-0+0i,+81330-63345.6i,-0+0i,+81296.8-63432.8i,+18883.8-42658.1i,+62375.1-20869.9i,+18873.7-42683.7i,-0+0i,+18865.5-42703.1i,+43499.9+21767.6i,+1.4708e-06-1.11215e-05i,+1.43379e-06-1.11283e-05i,+0+0j,+0+0j,+43425.9+21768.4i,+90842.2-252543i,+43396.8+21713i,-0+0i,+0+0j,-0+0i,+90670.5-252853i,-0+0i,+89758.7-253162i,+11179.5-21402.5i,+78409.1-232032i,+1760.04+0.0375768i,+76646.4+54763.3i,-22707.4-249165i,-29900.9-249458i,-30054.8-249755i,-34608.9-250049i,+359954-32852.5i,+344540-33619.5i,+21424.7+10715.6i,+363584+295493i,+5.10035e-09+2.0887e-08i,-0+0i,+362377+293241i,+0+0j,+3.09073e-07+5.10471e-06i,+12312.5+2.48517i,+165806-16507.3i,+109053+254530i,+8251.29+1.30494i,+5290.57+0.575982i,+4550.22+0.221747i,-0+0i,+165520-16598i,+0+0j,+0+0j,+61278.3-204748i,+51294.4+293295i,+61110.5-205031i,+45275+22651.7i,+15793-227754i,+15634.2-228194i,+15466.5-228642i,-0+0i,+77.2526-228875i,+0+0j,+50335.5+291105i,+2980.97-54883.1i,+46726.9+344560i,-0+0i,+46219+343366i,-0+0i,+45770.3+342481i,+45390.7+341601i,+2.20073e-06-1.72399e-05i,-0+0i,+2959.53+0.201089i,+1.33745e-06-3.45151e-06i,+1.32759e-06-3.45922e-06i,+1.32517e-06-3.46433e-06i,-0+0i,+105919+253793i,+0+0j,+0+0j,-0+0i,+105805+253359i,+0+0j,+70144.9+783.801i,+35532.1+252064i,+63018.8+696.522i,+8661.68+1.70705i,+54310.6+647.735i,+44931.4+22332.2i,+320.001+0.00132129i,+139485-233225i,+695725-349644i,+363454-31295.1i,+287967+239307i,+106019+254176i
2016-05-07 13:00:00 PDT,-0+0i,-0+0i,+700670-355560i,+0+0j,+0+0j,+0+0j,+697124-360187i,-0+0i,+64072.7+405.563i,+631022-363673i,+52205.3+367.749i,-0+0i,+258865-336300i,+42517.2+21270.5i,+9640.62-20950.8i,+0+0j,+0+0j,+33664.1-42563.4i,+81320.6-63268i,+18934.5-42593.4i,-0+0i,+81289.9-63353.8i,-0+0i,+81257.4-63441.2i,+18868-42660.5i,+62351.9-20876.1i,+18858.1-42686.1i,-0+0i,+18849.8-42705.6i,+43492.5+21763.9i,+4.53722e-06+2.37335e-06i,+4.51184e-06+2.38385e-06i,+0+0j,+0+0j,+43415.6+21763.2i,+93102.6-252428i,+43386.4+21707.8i,-0+0i,+0+0j,-0+0i,+92929.6-252739i,-0+0i,+91906.5-253050i,+11309.9-21403.1i,+80425.6-231921i,+1900.04+0.043805i,+76624.3+54747.5i,-20651.1-249035i,-28356.6-249326i,-28510.4-249624i,-33264.4-249917i,+365310-32851i,+349445-33638.2i,+21417.6+10712.1i,+366871+295435i,-4.39494e-09-8.46528e-09i,-0+0i,+365651+293168i,+0+0j,+9.84752e-06+2.02499e-06i,+14083.3+3.36008i,+166008-16454i,+109608+254386i,+9831.79+1.81538i,+6150.77+0.78001i,+5300.3+0.301015i,-0+0i,+165723-16543.6i,+0+0j,+0+0j,+61710.6-204673i,+51120.7+293280i,+61543.6-204957i,+45258.7+22643.5i,+16242.6-227672i,+16084.6-228112i,+15916.8-228562i,-0+0i,+77.1973-228795i,+0+0j,+50158.6+291090i,+3700.99-54862.4i,+45828+344524i,-0+0i,+45320+343332i,-0+0i,+44871.1+342448i,+44491.4+341569i,+4.25617e-06+1.55638e-07i,-0+0i,+3679.43+0.264761i,+4.93208e-07+3.40585e-06i,+4.63815e-07+3.42284e-06i,+4.56308e-07+3.45756e-06i,-0+0i,+105754+253650i,+0+0j,+0+0j,-0+0i,+105641+253215i,+0+0j,+71327.2+778.163i,+34186.2+251926i,+63358.1+687.884i,+8951.8+1.82409i,+54359.3+638.452i,+44992.6+22322.9i,+400.002+0.0020654i,+142205-233387i,+706900-349307i,+369556-31246.5i,+290504+239224i,+105855+254032i
2016-05-07 14:00:00 PDT,-0+0i,-0+0i,+760698-354414i,+0+0j,+0+0j,+0+0j,+756006-359702i,-0+0i,+69273.4+388.543i,+684511-363603i,+52129.7+344.3i,-0+0i,+276022-337007i,+42473.3+21248.5i,+9609.08-20952.2i,+0+0j,+0+0j,+34418.7-42574.4i,+81114-63312.1i,+18848.6-42605i,-0+0i,+81088.9-63400.3i,-0+0i,+81061.1-63489.6i,+18786.7-42677.3i,+62239.8-20908.8i,+18776.9-42703.2i,-0+0i,+18768.7-42722.6i,+43462.3+21748.5i,+2.18474e-06-7.55297e-06i,+2.13731e-06-7.49416e-06i,+0+0j,+0+0j,+43366.2+21738.2i,+107045-251707i,+43336.8+21682.9i,-0+0i,+0+0j,-0+0i,+106864-252028i,-0+0i,+104963-252348i,+12189.2-21407.5i,+92598.2-231223i,+2830.1+0.0973201i,+76513+54668.1i,-8273.94-248241i,-19151.7-248530i,-19304.3-248826i,-24977.7-249113i,+396178-32894.3i,+379368-33801.4i,+21380.4+10693.4i,+386078+295556i,+5.62257e-09+9.53813e-09i,-0+0i,+384780+293196i,+0+0j,+3.90535e-07+5.36288e-06i,+26853.8+14.0302i,+166637-15681.8i,+113522+253513i,+21698.3+8.40291i,+12713.3+3.34911i,+10991.3+1.29778i,-0+0i,+166357-15764i,+0+0j,+0+0j,+62504.8-204305i,+51266.2+293724i,+62347.5-204588i,+45173.7+22601i,+17133-227262i,+16982.4-227708i,+16817-228168i,-0+0i,+76.9622-228402i,+0+0j,+50281.9+291529i,+9001.42-54751.3i,+40637.2+344851i,-0+0i,+40128.3+343664i,-0+0i,+39677.2+342785i,+39296+341904i,-7.09982e-06-9.04468e-06i,-0+0i,+8978.88+0.932471i,-1.61436e-06-1.16811e-06i,-1.62271e-06-1.14852e-06i,-1.63365e-06-1.12336e-06i,-0+0i,+104366+252782i,+0+0j,+0+0j,-0+0i,+104250+252345i,+0+0j,+78239.1+749.396i,+25891.1+251084i,+64711.7+640.562i,+9792.16+2.18756i,+54870.4+588.601i,+45572.1+22273.2i,+1080.01+0.0150915i,+158805-234253i,+771864-347199i,+405661-30997i,+307871+239182i,+104466+253156i
2016-05-07 15:00:00 PDT,-0+0i,-0+0i,+907177-350859i,+0+0j,+0+0j,+0+0j,+900257-357950i,-0+0i,+82634.2+346.983i,+814859-362995i,+51931.9+283.869i,-0+0i,+317199-338798i,+42355.4+21189.6i,+9529.33-20953.4i,+0+0j,+0+0j,+36724.1-42593.9i,+80581.5-63413.9i,+18632.2-42626.2i,-0+0i,+80569.9-63507.7i,-0+0i,+80553.2-63601.5i,+18581.4-42711.1i,+61943.9-20989.5i,+18572-42737.5i,-0+0i,+18563.7-42757i,+43373.2+21703i,-1.27349e-06-2.1181e-06i,-1.28985e-06-2.06365e-06i,+0+0j,+0+0j,+43230.6+21669.8i,+139694-249884i,+43200.7+21614.9i,-0+0i,+0+0j,-0+0i,+139490-250231i,-0+0i,+136106-250578i,+13702.8-21414.3i,+122213-229469i,+4470.24+0.24372i,+76213.6+54454.1i,+21870.3-246244i,+3146.07-246530i,+2995.15-246825i,-4519.26-247102i,+471652-32748i,+452017-33985.1i,+21280.5+10643.3i,+432200+295479i,+6.03258e-09-1.03903e-08i,-0+0i,+430703+292871i,+0+0j,+8.42783e-06-6.60354e-06i,+57018.4+69.2698i,+168328-14215.4i,+122635+251336i,+50063.2+43.7646i,+28026.5+16.7049i,+24836.6+6.67175i,-0+0i,+168061-14279.2i,+0+0j,+0+0j,+64924.6-203287i,+51318.6+294243i,+64789.7-203567i,+44941.6+22484.9i,+19811.1-226127i,+19678.2-226585i,+19517.8-227069i,-0+0i,+76.348-227303i,+0+0j,+50284.8+292044i,+22034.1-54451.8i,+27576+345068i,-0+0i,+27065.5+343897i,-0+0i,+26609.5+343029i,+26225.7+342147i,-4.89608e-07-6.06634e-06i,-0+0i,+22008.9+4.04033i,-3.51574e-06-3.01075e-06i,-3.51867e-06-3.00567e-06i,-3.53433e-06-2.99329e-06i,-0+0i,+100440+250616i,+0+0j,+0+0j,-0+0i,+100318+250176i,+0+0j,+94790.1+679.782i,+5427.16+248989i,+67461.6+519.187i,+11853.2+3.22454i,+55554.8+461.551i,+46426.8+22141.5i,+2200.06+0.0630029i,+198190-236464i,+931047-340980i,+494196-30026.7i,+348963+238643i,+100541+250968i
2016-05-07 16:00:00 PDT,-0+0i,-0+0i,+1.08731e+06-344503i,+0+0j,+0+0j,+0+0j,+1.07702e+06-354212i,-0+0i,+98105.3+298.54i,+975391-360922i,+51687.2+209.302i,-0+0i,+368903-340501i,+42210.6+21117.1i,+9429.74-20955.3i,+0+0j,+0+0j,+40233.2-42617i,+79908.7-63540.7i,+18358.4-42652.2i,-0+0i,+79912.9-63641.3i,-0+0i,+79909.5-63740.7i,+18321.3-42752.6i,+61568.4-21090.4i,+18312.5-42779.9i,-0+0i,+18304.2-42799.4i,+43259.5+21645.2i,+1.2624e-05+3.15387e-06i,+1.26165e-05+3.19581e-06i,+0+0j,+0+0j,+43060.9+21584i,+180672-247483i,+43030.4+21529.6i,-0+0i,+0+0j,-0+0i,+180429-247880i,-0+0i,+174714-248276i,+16103-21422.4i,+158396-227199i,+7030.6+0.605695i,+75841.2+54188i,+58708.2-243683i,+30448.8-243977i,+30296.8-244278i,+19935.8-244549i,+564595-32259.8i,+540737-33978i,+21158.9+10582.2i,+489084+295669i,-9.94891e-09-1.37533e-08i,-0+0i,+487339+292718i,+0+0j,+2.12766e-06-1.63778e-06i,+93439+191.484i,+170053-12315.9i,+133714+248660i,+83690.9+122.545i,+46605.8+46.3899i,+41108.2+18.4288i,-0+0i,+169802-12356.3i,+0+0j,+0+0j,+68640.9-202052i,+50303.3+295003i,+68531-202330i,+44660.9+22344.4i,+23837.3-224752i,+23724.1-225225i,+23569.6-225740i,-0+0i,+75.6351-225976i,+0+0j,+49207.8+292795i,+37040.2-54086.3i,+11454.6+345454i,-0+0i,+10937.5+344296i,-0+0i,+10471.8+343435i,+10082.4+342546i,-6.52591e-06+6.11382e-07i,-0+0i,+37011.3+10.3137i,+8.87278e-06+1.26945e-06i,+8.86946e-06+1.27336e-06i,+8.86287e-06+1.30249e-06i,-0+0i,+96508.2+247946i,+0+0j,+0+0j,-0+0i,+96380.3+247500i,+0+0j,+115309+612.911i,-19008.4+246382i,+71822.9+373.721i,+14985.1+5.19175i,+56776.5+306.408i,+47862.3+21980.9i,+3960.2+0.205665i,+247030-238765i,+1.12549e+06-330757i,+602126-28326.3i,+398343+238158i,+96610.4+248276i
2016-05-07 17:00:00 PDT,-0+0i,-0+0i,+1.18544e+06-340088i,+0+0j,+0+0j,+0+0j,+1.17298e+06-351415i,-0+0i,+106190+271.398i,+1.0628e+06-359150i,+51546.4+166.655i,-0+0i,+397614-341222i,+42127.1+21075.3i,+9372.62-20955.9i,+0+0j,+0+0j,+42597.3-42627.1i,+79516.6-63610.2i,+18200.5-42664.5i,-0+0i,+79529.1-63714.5i,-0+0i,+79532.6-63816.9i,+18170.9-42773.3i,+61346.4-21147.7i,+18162.4-42801.2i,-0+0i,+18154.1-42820.7i,+43188.8+21609.4i,+8.49391e-06-5.29699e-06i,+8.49989e-06-5.2878e-06i,+0+0j,+0+0j,+42960.1+21532.9i,+203293-246120i,+42929+21478.9i,-0+0i,+0+0j,-0+0i,+203023-246553i,-0+0i,+195770-246984i,+17701.3-21425.5i,+177835-225931i,+8720.92+0.934544i,+75623.2+54032.2i,+78524.9-242251i,+45210.5-242554i,+45056.4-242862i,+32809.1-243134i,+615147-31796.7i,+588487-33813.1i,+21089.4+10547.3i,+519965+295638i,-8.10051e-09+4.12727e-09i,-0+0i,+518083+292479i,+0+0j,+5.60912e-06+1.13436e-05i,+112676+280.009i,+170701-11509.9i,+139670+247208i,+101077+179.39i,+56407+67.8605i,+49386.4+26.7221i,-0+0i,+170458-11536.7i,+0+0j,+0+0j,+71155.3-201343i,+48990.5+295149i,+71057.5-201620i,+44500.6+22264.2i,+26526-223964i,+26422.6-224445i,+26270.8-224975i,-0+0i,+75.2174-225212i,+0+0j,+47862.6+292938i,+44594.6-53878.4i,+2535.36+345390i,-0+0i,+2013.56+344236i,-0+0i,+1541.41+343378i,+1148.53+342484i,+6.81483e-06+5.18503e-06i,-0+0i,+44563.5+14.6517i,+3.04835e-07+5.50317e-06i,+3.11113e-07+5.50174e-06i,+2.99395e-07+5.54404e-06i,-0+0i,+94908.8+246494i,+0+0j,+0+0j,-0+0i,+94778.1+246043i,+0+0j,+126569+583.044i,-31859.8+244956i,+74763.4+293.785i,+17066.7+6.76276i,+57630+219.432i,+48837.3+21889.6i,+5120.34+0.345288i,+273744-239855i,+1.23091e+06-323964i,+660266-27112.3i,+424269+237702i,+95011.2+246813i
2016-05-07 18:00:00 PDT,-0+0i,-0+0i,+1.25265e+06-336310i,+0+0j,+0+0j,+0+0j,+1.2379e+06-348826i,-0+0i,+110549+250.772i,+1.12301e+06-357304i,+51447.1+137.098i,-0+0i,+418801-341394i,+42066.5+21045i,+9334.04-20955.1i,+0+0j,+0+0j,+45006.8-42628.7i,+79228.9-63654.3i,+18087.7-42668.2i,-0+0i,+79246.6-63760.9i,-0+0i,+79254.4-63865.2i,+18063.5-42782.7i,+61178.6-21187.8i,+18055.4-42811.3i,-0+0i,+18047.2-42830.8i,+43128.8+21579.2i,+2.73617e-06+2.37945e-07i,+2.74849e-06+2.89582e-07i,+0+0j,+0+0j,+42880.2+21492.3i,+220057-245233i,+42848.6+21438.7i,-0+0i,+0+0j,-0+0i,+219762-245698i,-0+0i,+210673-246160i,+19625.5-21424.9i,+190798-225131i,+10711.4+1.41292i,+75453.6+53911.1i,+91772.3-241329i,+55192.4-241640i,+55035.4-241954i,+40662.2-242229i,+649970-31271.9i,+620549-33511.4i,+21038.7+10521.8i,+541391+295243i,+4.97647e-09+8.01126e-09i,-0+0i,+539411+291926i,+0+0j,+1.57553e-05-8.56426e-06i,+125170+344.033i,+170484-11467.9i,+143753+246303i,+111487+219.527i,+62902.4+83.4469i,+54061.7+32.1275i,-0+0i,+170246-11484.6i,+0+0j,+0+0j,+73727-200815i,+46591.9+294690i,+73634.7-201094i,+44383+22205.4i,+29221.6-223381i,+29122.8-223868i,+28972.2-224410i,-0+0i,+74.8208-224648i,+0+0j,+45445.1+292481i,+48487.1-53729.1i,-3785.04+344787i,-0+0i,-4310.29+343635i,-0+0i,-4786.93+342778i,-5182.58+341881i,-9.60312e-06+3.31867e-06i,-0+0i,+48454.9+17.1579i,-4.28957e-08+4.30591e-06i,-6.04104e-08+4.30348e-06i,-5.1329e-08+4.31883e-06i,-0+0i,+95101+245585i,+0+0j,+0+0j,-0+0i,+94969.7+245129i,+0+0j,+134602+568.538i,-39694.8+244053i,+78148.1+240.495i,+19268.5+8.64744i,+58806.4+157.773i,+50100.1+21822.5i,+6520.55+0.561757i,+292761-240323i,+1.30135e+06-318491i,+698867-26047.7i,+440684+236973i,+95202.1+245899i
2016-05-07 19:00:00 PDT,-0+0i,-0+0i,+1.34738e+06-330773i,+0+0j,+0+0j,+0+0j,+1.33001e+06-345071i,-0+0i,+117422+226.191i,+1.20774e+06-354676i,+51315.2+97.717i,-0+0i,+448126-341689i,+41986.9+21005.2i,+9281.86-20954.5i,+0+0j,+0+0j,+48638.4-42632.9i,+78848.1-63716.4i,+17935.8-42676.1i,-0+0i,+78873-63826.1i,-0+0i,+78886.7-63933.1i,+17919.1-42798.4i,+60959.4-21241.6i,+17911.5-42827.9i,-0+0i,+17903.2-42847.3i,+43054.6+21541.7i,+5.66766e-06-1.49882e-06i,+5.63293e-06-1.5206e-06i,+0+0j,+0+0j,+42779.3+21441.1i,+242605-243886i,+42746.9+21387.8i,-0+0i,+0+0j,-0+0i,+242277-244399i,-0+0i,+231213-244908i,+21747.4-21425.6i,+209194-223912i,+12922+2.06203i,+75238+53757i,+110535-239957i,+69259.1-240284i,+69098.5-240609i,+52157-240890i,+699053-30582.5i,+665498-33153.8i,+20973+10488.7i,+571623+295180i,+3.64914e-09+1.33294e-08i,-0+0i,+569513+291637i,+0+0j,-6.04259e-06+1.57131e-05i,+142107+442.684i,+171176-10895.8i,+149106+244983i,+125918+281.646i,+71546+107.406i,+60750.2+40.7432i,-0+0i,+170943-10900.1i,+0+0j,+0+0j,+77612.8-200136i,+43919+294627i,+77527.7-200417i,+44232.5+22130.1i,+33266.4-222631i,+33173.9-223126i,+33024.5-223683i,-0+0i,+74.3588-223924i,+0+0j,+42742.1+292412i,+54241.3-53534.7i,-12259.7+344524i,-0+0i,-12791.4+343371i,-0+0i,-13275.6+342513i,-13676.1+341610i,+6.98811e-07-9.07696e-06i,-0+0i,+54207.5+21.0405i,-2.27371e-06-1.11552e-05i,-2.28717e-06-1.11698e-05i,-2.29236e-06-1.11539e-05i,-0+0i,+94700.1+244263i,+0+0j,+0+0j,-0+0i,+94567.6+243800i,+0+0j,+145677+556.359i,-51163.3+242732i,+82336.8+170.749i,+22261.4+11.5893i,+59993.9+76.6069i,+51404+21736.1i,+8000.84+0.849269i,+318782-241054i,+1.40135e+06-310391i,+753679-24546.3i,+463748+236431i,+94799.6+244569i
