# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-06-03 00:00:00 PDT,+0-0i,+0-0i,+1.01105e+06+150873i,+0+0j,+0+0j,+0+0j,+1.00322e+06+143816i,+0-0i,+88257+30700.1i,+912131+108451i,+62145.8+30617.9i,+0-0i,+396641-51616i,+41484.5+20753.8i,+20575.7+9777.43i,+0+0j,+0+0j,+54012.8+19117.7i,+124192+59081.4i,+41378.4+19082.8i,+0-0i,+124119+58934.1i,+0-0i,+124072+58793.2i,+41340.9+18964i,+82669+39665.8i,+41332+18940.3i,+0-0i,+41323.8+18920.8i,+41318.4+20674.9i,+4.51533e-06-7.91982e-06i,+4.46809e-06-7.945e-06i,+0+0j,+0+0j,+41502.7+20791.3i,+162116-145910i,+41474.9+20751.3i,+0-0i,+0+0j,+0-0i,+162024-146091i,+0-0i,+158081-146271i,+25510.5+9472.38i,+132487-155913i,+4750.28+0.287707i,+72931.3+52109i,+22844.6-232416i,+6856.37-232719i,+6753.08-233032i,+206.573-233328i,+490850+151876i,+476949+150660i,+20639.3+10322.8i,+468525+417157i,+4.90419e-09+1.61035e-08i,+0-0i,+466533+413828i,+0+0j,+8.45127e-06-4.18581e-06i,+53783.7+64.5661i,+218282+87939.1i,+121251+268543i,+47620.5+41.0013i,+26915.4+15.5783i,+23055.9+5.96992i,+0-0i,+217902+87665i,+0+0j,+0+0j,+57265.4-195571i,+58259.1+230069i,+57152-195839i,+43226+21626.5i,+13894.4-217537i,+13782.3-217984i,+13645.7-218453i,+0-0i,+67.7015-218680i,+0+0j,+57444.7+228704i,+20703.1-52618.2i,+36210.5+280437i,+0-0i,+35794.7+279659i,+0-0i,+35470+279065i,+35204+278455i,-7.66268e-06-2.27351e-06i,+0-0i,+20679+3.60462i,+4.91928e-06+6.59773e-06i,+4.91767e-06+6.59201e-06i,+4.91513e-06+6.59681e-06i,+0-0i,+100347+267543i,+0+0j,+0+0j,+0-0i,+100208+266945i,+0+0j,+99673.1+30906.3i,+414.054+235348i,+75192.9+30703.5i,+8921.88+1.90857i,+66189.8+30619.3i,+45155+21185.1i,+2840.11+0.10974i,+216607-132262i,+1.03376e+06+160677i,+512050+154537i,+394645+358947i,+100465+268035i
2016-06-04 09:00:00 PDT,-0+0i,-0+0i,+927279-350501i,+0+0j,+0+0j,+0+0j,+918001-357858i,-0+0i,+82902.6+349.341i,+832375-363057i,+51949.9+285.854i,-0+0i,+321911-338655i,+42380+21201.8i,+9522.78-20963.7i,+0+0j,+0+0j,+31257.4-42634.6i,+80633.1-63455.1i,+18629.2-42663.2i,-0+0i,+80627.1-63551.5i,-0+0i,+80615.1-63647.5i,+18579-42752i,+62011.2-20995.9i,+18569.9-42779i,-0+0i,+18561.6-42798.5i,+43443.4+21737.9i,-1.01589e-05-1.64543e-08i,-1.01567e-05-2.86005e-08i,+0+0j,+0+0j,+43285.2+21696.8i,+149198-249430i,+43255+21642i,-0+0i,+0+0j,-0+0i,+148990-249792i,-0+0i,+143329-250152i,+15575.5-21431.8i,+127563-229034i,+6350.48+0.491289i,+76304.2+54518.9i,+27140.2-245844i,+7372.18-246134i,+7224.71-246434i,-647.24-246710i,+480062-33282.5i,+466151-34548.2i,+21302.1+10654.3i,+440700+298029i,-1.47038e-08+7.24949e-10i,-0+0i,+439186+295402i,+0+0j,+6.06813e-06-3.89678e-06i,+70195.8+107.215i,+167449-11464.9i,+126823+250981i,+62737.7+68.6074i,+35705.8+26.1565i,+30239.8+9.88456i,-0+0i,+167192-11523.6i,+0+0j,+0+0j,+59090.2-203655i,+56314.4+297470i,+58974.7-203935i,+45009+22518.6i,+13932.6-226530i,+13812.8-227003i,+13663.5-227504i,-0+0i,+76.6389-227740i,+0+0j,+55247+295232i,+27015.9-54507.4i,+27537.6+348290i,-0+0i,+27017.6+347107i,-0+0i,+26553.3+346230i,+26162.8+345332i,+6.30146e-06-3.11036e-06i,-0+0i,+26989.5+5.65137i,-2.52615e-06-2.66191e-06i,-2.51797e-06-2.63957e-06i,-2.53965e-06-2.65325e-06i,-0+0i,+99641.4+250257i,+0+0j,+0+0j,-0+0i,+99516.5+249811i,+0+0j,+97884.7+696.75i,+1536.23+248603i,+67125.9+525.697i,+9562.07+2.09624i,+57510.7+469.785i,+48393.2+22166.7i,+4120.22+0.220757i,+208429-236340i,+954188-340186i,+507064-30447.1i,+365499+241146i,+99743.7+250604i
2016-06-04 10:00:00 PDT,-0+0i,-0+0i,+941198-350013i,+0+0j,+0+0j,+0+0j,+931136-357558i,-0+0i,+83916.2+345.58i,+844446-362870i,+51932+280.515i,-0+0i,+326287-338744i,+42368.9+21196.3i,+9516.02-20963.5i,+0+0j,+0+0j,+31238-42636.2i,+80584.8-63463.6i,+18609.8-42664.7i,-0+0i,+80580.3-63560.7i,-0+0i,+80569.5-63657.2i,+18560.7-42755i,+61984.9-21003.1i,+18551.8-42782.2i,-0+0i,+18543.5-42801.7i,+43435.5+21733.9i,-9.19918e-06-7.01602e-07i,-9.20988e-06-6.5899e-07i,+0+0j,+0+0j,+43271.8+21689.9i,+153141-249276i,+43241.4+21635.2i,-0+0i,+0+0j,-0+0i,+152928-249643i,-0+0i,+146563-250008i,+16263.4-21431.9i,+130106-228893i,+7050.6+0.60582i,+76274+54497.4i,+29735.3-245679i,+9497.12-245970i,+9349.68-246269i,+917.422-246546i,+486655-33230i,+472726-34526.7i,+21292.8+10649.7i,+445200+297902i,-4.76164e-09+1.06835e-09i,-0+0i,+443667+295249i,+0+0j,+5.4782e-06+2.10384e-05i,+73395.2+116.692i,+167228-11498.6i,+128020+250812i,+65373.5+74.4636i,+37358+28.3458i,+31190.4+10.5225i,-0+0i,+166973-11554.5i,+0+0j,+0+0j,+59063.5-203570i,+56190.7+297358i,+58950.6-203850i,+44988.7+22508.5i,+13929.3-226435i,+13811.5-226911i,+13663.3-227415i,-0+0i,+76.536-227652i,+0+0j,+55117.4+295120i,+27996.2-54480.1i,+26424.8+348151i,-0+0i,+25904.1+346970i,-0+0i,+25439.1+346094i,+25048+345196i,+5.35575e-06-1.29072e-05i,-0+0i,+27969.7+6.01622i,+1.54447e-05+4.49581e-06i,+1.54495e-05+4.5036e-06i,+1.54523e-05+4.53714e-06i,-0+0i,+99859+250087i,+0+0j,+0+0j,-0+0i,+99734+249639i,+0+0j,+99670.4+693.196i,-30.0488+248434i,+67925.2+515.756i,+9842.19+2.22217i,+58028.6+458.398i,+48927.1+22154.3i,+4680.28+0.285027i,+212870-236480i,+969272-339421i,+514699-30316.4i,+369687+240967i,+99960.9+250433i
2016-06-04 11:00:00 PDT,-0+0i,-0+0i,+954933-349418i,+0+0j,+0+0j,+0+0j,+943761-357146i,-0+0i,+84761+339.401i,+856159-362562i,+51905.4+272.992i,-0+0i,+330838-338828i,+42350.8+21187.2i,+9507.54-20962i,+0+0j,+0+0j,+31213.2-42633.3i,+80514.4-63469.1i,+18585.1-42661.8i,-0+0i,+80511.4-63566.8i,-0+0i,+80501.9-63663.9i,+18537.2-42753.6i,+61941.9-21011.6i,+18528.5-42781.2i,-0+0i,+18520.2-42800.6i,+43416.1+21724.1i,+1.2706e-05-4.21e-06i,+1.27067e-05-4.20132e-06i,+0+0j,+0+0j,+43246.1+21676.8i,+157384-249177i,+43215.5+21622.2i,-0+0i,+0+0j,-0+0i,+157165-249549i,-0+0i,+149793-249919i,+17248.1-21429.3i,+132348-228810i,+8050.78+0.790447i,+76220+54458.7i,+32058.9-245559i,+11519.9-245849i,+11372-246147i,+2138.9-246422i,+492900-33054.5i,+478948-34382.3i,+21277.1+10641.8i,+449363+297257i,+1.42317e-08-3.49321e-10i,-0+0i,+447805+294574i,+0+0j,+1.37511e-06+8.29067e-07i,+76554.3+125.927i,+166409-12092.5i,+129381+250674i,+67728.9+79.9447i,+38990+30.3973i,+31820.8+10.9635i,-0+0i,+166158-12144i,+0+0j,+0+0j,+59019.6-203407i,+55506.5+296595i,+58909.1-203688i,+44951.5+22489.8i,+13925.5-226255i,+13809.8-226733i,+13662.9-227240i,-0+0i,+76.337-227477i,+0+0j,+54430.6+294365i,+28716.5-54434.2i,+25017.4+347356i,-0+0i,+24497.5+346180i,-0+0i,+24032.8+345307i,+23642.1+344412i,-5.03037e-07-2.736e-06i,-0+0i,+28689.8+6.34859i,-1.17499e-06+1.02767e-06i,-1.16487e-06+1.07627e-06i,-1.20802e-06+1.07311e-06i,-0+0i,+100502+249947i,+0+0j,+0+0j,-0+0i,+100377+249499i,+0+0j,+101536+685.982i,-1251.24+248300i,+69064.3+501.673i,+10242.4+2.4089i,+58765.7+442.21i,+49683.8+22133.5i,+5480.39+0.391207i,+217501-236622i,+984093-338557i,+521777-30065.2i,+373396+240254i,+100603+250294i
2016-06-04 12:00:00 PDT,-0+0i,-0+0i,+964262-348989i,+0+0j,+0+0j,+0+0j,+952079-356845i,-0+0i,+85168.2+336.064i,+864035-362333i,+51892+269.002i,-0+0i,+334302-338819i,+42342.4+21183i,+9502.52-20961.7i,+0+0j,+0+0j,+31198.1-42633.9i,+80475.4-63475.2i,+18569.9-42662.4i,-0+0i,+80473.5-63573.3i,-0+0i,+80464.9-63670.8i,+18522.9-42755.4i,+61920.1-21017.1i,+18514.3-42783.2i,-0+0i,+18506.1-42802.6i,+43408.7+21720.4i,-2.73256e-06-1.08248e-06i,-2.74202e-06-1.10603e-06i,+0+0j,+0+0j,+43234.4+21670.6i,+160717-249107i,+43203.4+21616.2i,-0+0i,+0+0j,-0+0i,+160492-249485i,-0+0i,+152165-249860i,+18188.3-21428.9i,+133777-228754i,+9000.98+0.988382i,+76194.2+54440.3i,+33532.1-245483i,+12917.8-245772i,+12769.6-246071i,+2776.12-246345i,+496913-32976.8i,+482950-34323.8i,+21270.2+10638.3i,+452464+296976i,-7.67363e-09+8.64947e-09i,-0+0i,+450892+294274i,+0+0j,-3.30816e-06+1.52833e-05i,+78720.2+131.962i,+165922-12357.4i,+130393+250602i,+69132.2+83.3227i,+40121.3+31.68i,+32000.9+11.0931i,-0+0i,+165673-12406.3i,+0+0j,+0+0j,+59000.6-203345i,+55090.1+296274i,+58891.7-203628i,+44936.8+22482.5i,+13923.1-226188i,+13808.6-226669i,+13662.6-227178i,-0+0i,+76.2126-227416i,+0+0j,+54010.2+294046i,+28986.6-54414.5i,+24325.7+347020i,-0+0i,+23805.3+345844i,-0+0i,+23340.2+344973i,+22949+344079i,+4.04696e-06-8.02431e-06i,-0+0i,+28959.8+6.44311i,+1.62738e-06-7.67964e-07i,+1.62027e-06-7.54266e-07i,+1.61016e-06-7.69116e-07i,-0+0i,+101245+249873i,+0+0j,+0+0j,-0+0i,+101120+249422i,+0+0j,+102921+684.943i,-1890.78+248222i,+70173.6+495.501i,+10622.6+2.59226i,+59492.9+433.981i,+50423.1+22124i,+6240.5+0.507508i,+221009-236654i,+993987-337946i,+526148-29942.3i,+376095+239933i,+101345+250220i
2016-06-04 13:00:00 PDT,-0+0i,-0+0i,+983302-348152i,+0+0j,+0+0j,+0+0j,+969741-356276i,-0+0i,+86251.9+329.519i,+880535-361920i,+51863.9+260.713i,-0+0i,+340907-338860i,+42324.8+21174.2i,+9492.15-20961.2i,+0+0j,+0+0j,+31587.1-42634.3i,+80394.6-63487i,+18538.7-42663.1i,-0+0i,+80394.5-63586i,-0+0i,+80387.4-63684.1i,+18493.4-42758i,+61873.5-21028.3i,+18485.1-42786.2i,-0+0i,+18476.8-42805.7i,+43391.7+21711.8i,+6.64832e-06-3.07022e-06i,+6.61754e-06-3.08422e-06i,+0+0j,+0+0j,+43210.2+21658.2i,+166493-248928i,+43178.9+21603.9i,-0+0i,+0+0j,-0+0i,+166260-249316i,-0+0i,+156664-249699i,+19459.2-21428i,+137001-228600i,+10291.3+1.29294i,+76142.2+54403.1i,+36842.7-245289i,+15740.1-245579i,+15591.4-245877i,+4477.01-246151i,+505865-32836.9i,+491436-34228.6i,+21255.6+10631i,+458646+296556i,+9.48265e-09-3.41729e-09i,-0+0i,+457047+293815i,+0+0j,+7.67338e-06+6.93207e-06i,+82571.8+143.718i,+165390-12693.9i,+132004+250408i,+71869+90.1609i,+42103.9+34.3014i,+32721.5+11.6093i,-0+0i,+165144-12738.5i,+0+0j,+0+0j,+59412.6-203202i,+54253.6+295803i,+59305.8-203487i,+44904.1+22466.1i,+14370.4-226031i,+14257.7-226516i,+14112.5-227029i,-0+0i,+76.0156-227268i,+0+0j,+53167.3+293578i,+29736.9-54372.3i,+22730+346513i,-0+0i,+22209.1+345340i,-0+0i,+21743.1+344470i,+21351.2+343577i,+5.45622e-06-8.68933e-06i,-0+0i,+29710+6.73799i,+2.21048e-06-9.51665e-06i,+2.18631e-06-9.55862e-06i,+2.17256e-06-9.55324e-06i,-0+0i,+102107+249677i,+0+0j,+0+0j,-0+0i,+101983+249223i,+0+0j,+105487+680.605i,-3593.13+248024i,+71860.8+481.436i,+11372.9+2.97423i,+60426.8+416.611i,+51381.5+22104.4i,+7240.67+0.683902i,+227287-236776i,+1.0141e+06-336727i,+535950-29697.3i,+381040+239433i,+102206+250024i
2016-06-04 14:00:00 PDT,-0+0i,-0+0i,+1.02983e+06-346300i,+0+0j,+0+0j,+0+0j,+1.01436e+06-355102i,-0+0i,+89673+315.768i,+921542-361161i,+51799.5+241.331i,-0+0i,+355316-339147i,+42285.5+21154.6i,+9466.97-20960.8i,+0+0j,+0+0j,+32355.9-42638.6i,+80214.5-63517.9i,+18466.9-42667.9i,-0+0i,+80218.7-63618.7i,-0+0i,+80215.2-63718.4i,+18425.3-42767.1i,+61771.9-21054.6i,+18417.3-42795.9i,-0+0i,+18409.1-42815.3i,+43358.6+21695.1i,-2.90776e-06-1.0709e-05i,-2.90668e-06-1.06498e-05i,+0+0j,+0+0j,+43161.1+21633.1i,+178585-248371i,+43129.3+21579.1i,-0+0i,+0+0j,-0+0i,+178338-248777i,-0+0i,+167106-249178i,+21096.4-21428.3i,+145797-228091i,+11971.7+1.75207i,+76035+54326.6i,+45823.1-244697i,+22754.2-244989i,+22604.9-245289i,+9968.42-245562i,+528993-32617.6i,+513617-34128i,+21222.7+10614.5i,+473515+296220i,+4.08388e-09+1.85581e-08i,-0+0i,+471852+293387i,+0+0j,-1.0948e-06+3.97782e-06i,+92226.5+178.851i,+165070-12691.4i,+135370+249801i,+80010.5+111.92i,+47072+42.5559i,+36063.9+14.1335i,-0+0i,+164829-12728.2i,+0+0j,+0+0j,+60223.3-202877i,+53377.1+295503i,+60123-203163i,+44829.5+22428.8i,+15263.4-225671i,+15155.8-226161i,+15012.6-226684i,-0+0i,+75.7228-226923i,+0+0j,+52274.4+293279i,+32898.3-54274.9i,+18667.2+346119i,-0+0i,+18144.6+344951i,-0+0i,+17676.3+344084i,+17282.9+343191i,-4.23608e-06-5.63789e-07i,-0+0i,+32870.6+8.10382i,-6.02276e-06+1.75846e-06i,-6.03589e-06+1.75695e-06i,-6.05343e-06+1.77252e-06i,-0+0i,+102312+249068i,+0+0j,+0+0j,-0+0i,+102187+248610i,+0+0j,+111187+667.437i,-9083.03+247422i,+74138.7+445.768i,+12513.6+3.60812i,+61560+376.195i,+52571.3+22060.8i,+8520.94+0.949136i,+241090-237236i,+1.06393e+06-333887i,+562317-29183.9i,+393780+238910i,+102411+249411i
2016-06-04 15:00:00 PDT,-0+0i,-0+0i,+1.15592e+06-341191i,+0+0j,+0+0j,+0+0j,+1.13756e+06-351969i,-0+0i,+100714+282.186i,+1.03312e+06-359270i,+51621.6+188.068i,-0+0i,+391432-340296i,+42177.1+21100.3i,+9397.72-20959.6i,+0+0j,+0+0j,+34266.8-42649.2i,+79736.8-63598.3i,+18276.4-42679.9i,-0+0i,+79752.6-63704.3i,-0+0i,+79758.7-63808.2i,+18244.3-42790.5i,+61502.5-21123.4i,+18236.8-42820.1i,-0+0i,+18228.6-42839.5i,+43271.4+21650.8i,+6.3793e-06-6.94075e-06i,+6.36781e-06-6.914e-06i,+0+0j,+0+0j,+43032.3+21567.9i,+207713-246676i,+42999.9+21514.4i,-0+0i,+0+0j,-0+0i,+207431-247127i,-0+0i,+194113-247573i,+23185.1-21429.4i,+170693-226517i,+14172.4+2.4642i,+75753.6+54125.5i,+71196.5-242914i,+41825.9-243214i,+41674.9-243520i,+26831.8-243791i,+592995-32032.1i,+575219-33896i,+21131.2+10568.6i,+512955+295889i,+1.53487e-08+5.25988e-10i,-0+0i,+511105+292797i,+0+0j,-1.58572e-06+5.22402e-07i,+118185+298.916i,+165691-11955.9i,+143549+247954i,+103776+188.462i,+60240.2+71.1459i,+47164+24.3232i,-0+0i,+165462-11974.3i,+0+0j,+0+0j,+62219-201947i,+52687.8+295352i,+62137.8-202233i,+44617.5+22322.7i,+17493.5-224637i,+17401.1-225138i,+17263-225682i,-0+0i,+75.118-225922i,+0+0j,+51543.1+293130i,+43453.9-53999.4i,+7354.86+345701i,-0+0i,+6828.09+344543i,-0+0i,+6353.24+343683i,+5956.77+342786i,+9.67617e-07-1.47776e-05i,-0+0i,+43423.4+13.5811i,-4.41297e-06-2.95591e-06i,-4.40777e-06-2.94519e-06i,-4.41683e-06-2.94381e-06i,-0+0i,+99933+247223i,+0+0j,+0+0j,-0+0i,+99804.3+246762i,+0+0j,+125665+627.917i,-25927.5+245616i,+77403.7+343.372i,+14564.9+4.91515i,+62767.5+266.163i,+53928.5+21941.2i,+10121.3+1.3467i,+275762-238845i,+1.2009e+06-325826i,+637110-27689.8i,+428643+238044i,+100031+247550i
2016-06-04 16:00:00 PDT,-0+0i,-0+0i,+1.29586e+06-334326i,+0+0j,+0+0j,+0+0j,+1.27505e+06-347567i,-0+0i,+112868+246.459i,+1.15775e+06-356434i,+51420.7+127.942i,-0+0i,+431584-341361i,+42055.8+21039.6i,+9318.4-20958.8i,+0+0j,+0+0j,+37829.4-42659.5i,+79185.6-63690i,+18056.4-42693i,-0+0i,+79213-63801.3i,-0+0i,+79228.9-63909.5i,+18034.8-42815.6i,+61188.1-21202.2i,+18027.7-42845.8i,-0+0i,+18019.4-42865.2i,+43167.8+21598.3i,-4.12115e-06+3.81715e-06i,-4.1201e-06+3.8419e-06i,+0+0j,+0+0j,+42886.4+21494.3i,+238715-244641i,+42853.5+21441.1i,-0+0i,+0+0j,-0+0i,+238390-245149i,-0+0i,+223588-245652i,+24768.3-21431.2i,+198557-224637i,+15883.1+3.10737i,+75439.1+53900.7i,+99593.9-240807i,+62811.6-241124i,+62656.7-241442i,+45642.8-241717i,+665334-31226.1i,+643350-33541.3i,+21029.9+10517.7i,+556572+295923i,+6.79904e-09+2.04194e-09i,-0+0i,+554518+292521i,+0+0j,+4.33013e-06+8.90419e-06i,+145092+457.918i,+167064-10766.9i,+151659+245834i,+128557+290.538i,+73818+109.445i,+59278.2+38.684i,-0+0i,+166846-10767i,+0+0j,+0+0j,+65997.3-200900i,+51060.9+295546i,+65933.3-201183i,+44381.4+22204.6i,+21527.8-223471i,+21449.6-223981i,+21315-224547i,-0+0i,+74.5641-224787i,+0+0j,+49871.6+293321i,+54601.6-53694i,-5492.41+345589i,-0+0i,-6026.24+344437i,-0+0i,-6510.38+343580i,-6911.47+342676i,+8.05451e-06-7.54227e-06i,-0+0i,+54567.8+21.0817i,+3.98676e-06+3.7011e-06i,+3.96567e-06+3.65875e-06i,+3.96844e-06+3.69073e-06i,-0+0i,+96891.8+245105i,+0+0j,+0+0j,-0+0i,+96758.7+244640i,+0+0j,+141403+591.752i,-44696.4+243532i,+80845.9+229.504i,+17356.9+7.02311i,+63410.6+143.137i,+54741.6+21809.1i,+11201.6+1.65975i,+312882-240466i,+1.3519e+06-315300i,+720746-25728.5i,+465151+237424i,+96990.9+245415i
2016-06-04 17:00:00 PDT,-0+0i,-0+0i,+1.3409e+06-331873i,+0+0j,+0+0j,+0+0j,+1.31974e+06-345974i,-0+0i,+117113+233.761i,+1.19793e+06-355396i,+51347.3+106.035i,-0+0i,+444460-341739i,+42011.4+21017.4i,+9289.46-20958.4i,+0+0j,+0+0j,+39851-42660.1i,+78981-63720.7i,+17976.3-42695.2i,-0+0i,+79011.5-63833.3i,-0+0i,+79030-63942.7i,+17958.3-42821.2i,+61067.4-21230.3i,+17951.2-42851.5i,-0+0i,+17942.9-42871i,+43124+21576.2i,+6.49999e-07-4.14799e-06i,+6.14747e-07-4.12193e-06i,+0+0j,+0+0j,+42830.7+21466.3i,+247702-243963i,+42797.8+21413.3i,-0+0i,+0+0j,-0+0i,+247364-244490i,-0+0i,+232548-245011i,+24873.4-21431.1i,+207402-224010i,+16033.1+3.17104i,+75323+53817.9i,+108631-240098i,+69397.1-240422i,+69240.1-240744i,+51661.7-241021i,+688973-30896.2i,+664700-33373.2i,+20993.4+10499.3i,+570249+295765i,-3.47428e-09+4.27107e-09i,-0+0i,+568129+292256i,+0+0j,+2.13142e-06+2.95584e-06i,+152340+507.077i,+167818-10535.3i,+153747+245127i,+135278+322.193i,+77309.7+121.253i,+62762.9+43.4666i,-0+0i,+167601-10530.2i,+0+0j,+0+0j,+68155.5-200505i,+49929.1+295395i,+68094.5-200787i,+44294.6+22161.2i,+23776.2-223032i,+23701.1-223543i,+23566.4-224113i,-0+0i,+74.3816-224354i,+0+0j,+48728.4+293171i,+57814.1-53585.1i,-9855.99+345332i,-0+0i,-10391.7+344182i,-0+0i,-10878.6+343325i,-11280.8+342419i,-4.64805e-06-3.17714e-06i,-0+0i,+57779.2+23.7319i,-4.79019e-06-1.2247e-05i,-4.79009e-06-1.22453e-05i,-4.79975e-06-1.22257e-05i,-0+0i,+95766.2+244397i,+0+0j,+0+0j,-0+0i,+95631.8+243931i,+0+0j,+146279+577.539i,-50694.4+242840i,+81885.4+189.121i,+18588+8.07217i,+63217+99.4775i,+54607.1+21761.7i,+11161.6+1.65149i,+323919-241032i,+1.40043e+06-311572i,+747735-24989.6i,+475277+237042i,+95866+244702i
2016-06-04 18:00:00 PDT,-0+0i,-0+0i,+1.351e+06-330910i,+0+0j,+0+0j,+0+0j,+1.32965e+06-345222i,-0+0i,+117288+227.08i,+1.20758e+06-354775i,+51321.6+98.9187i,-0+0i,+448616-341639i,+41993.7+21008.6i,+9281.5-20956.7i,+0+0j,+0+0j,+41924.7-42652i,+78897.9-63724.1i,+17948.3-42688.9i,-0+0i,+78928.1-63836.4i,-0+0i,+78946.2-63945.6i,+17931.4-42815.1i,+61010.4-21239.2i,+17924.3-42845.5i,-0+0i,+17916.1-42865i,+43093.8+21561.1i,-2.62042e-06-1.0631e-05i,-2.62105e-06-1.06524e-05i,+0+0j,+0+0j,+42800.6+21451.1i,+249769-243877i,+42767.6+21398.1i,-0+0i,+0+0j,-0+0i,+249425-244409i,-0+0i,+234504-244936i,+25108.3-21427.7i,+209119-223943i,+16283.2+3.27322i,+75265.5+53776.7i,+110433-239995i,+70623.3-240321i,+70464.4-240644i,+52243.9-240922i,+695156-30649.9i,+668653-33176.5i,+20978.5+10491.8i,+573301+295195i,+2.97715e-10-2.06184e-08i,-0+0i,+571165+291651i,+0+0j,-4.19934e-06+9.36596e-06i,+152017+503.135i,+167799-11072.4i,+153632+245028i,+134365+318.889i,+77098.9+120.495i,+62452.5+43.0713i,-0+0i,+167581-11066.5i,+0+0j,+0+0j,+70379.4-200319i,+47771.5+294660i,+70314.2-200601i,+44256.9+22142.3i,+26032.8-222828i,+25954.9-223337i,+25817.9-223906i,-0+0i,+74.2313-224147i,+0+0j,+46575+292444i,+57113.6-53544.6i,-11306.1+344568i,-0+0i,-11840.9+343419i,-0+0i,-12327.3+342563i,-12729.2+341659i,-7.75453e-06-7.61489e-06i,-0+0i,+57078.8+23.2763i,+7.06413e-06+4.47166e-06i,+7.05709e-06+4.46273e-06i,+7.0472e-06+4.46609e-06i,-0+0i,+96354.4+244298i,+0+0j,+0+0j,-0+0i,+96220.8+243831i,+0+0j,+147441+572.236i,-51268.7+242744i,+83141.7+177.299i,+19859.1+9.22214i,+63199.6+83.9111i,+54608.6+21742.5i,+11201.6+1.66484i,+326033-241003i,+1.40944e+06-310363i,+753112-24650.2i,+474822+236403i,+96453.4+244604i
2016-06-04 19:00:00 PDT,-0+0i,-0+0i,+1.39239e+06-328287i,+0+0j,+0+0j,+0+0j,+1.37113e+06-343432i,-0+0i,+120585+216.519i,+1.24551e+06-353530i,+51260.7+80.9403i,-0+0i,+461245-341808i,+41956.3+20989.9i,+9258.09-20955.9i,+0+0j,+0+0j,+45216.9-42649.3i,+78716-63749.6i,+17877.5-42689.2i,-0+0i,+78748-63862.7i,-0+0i,+78767.6-63972.6i,+17863.9-42817.9i,+60900-21263.7i,+17856.9-42848.3i,-0+0i,+17848.6-42867.8i,+43051.1+21539.6i,-4.81464e-06-8.30643e-06i,-4.80793e-06-8.29421e-06i,+0+0j,+0+0j,+42750.6+21426i,+257614-243244i,+42717.5+21373.1i,-0+0i,+0+0j,-0+0i,+257259-243793i,-0+0i,+242697-244337i,+24939.2-21427.5i,+217472-223359i,+16153.2+3.22534i,+75163.4+53703.8i,+118954-239343i,+76564.9-239678i,+76403.8-240006i,+57578.8-240289i,+718209-30310.5i,+688101-33004.3i,+20947.6+10476.1i,+586263+295256i,-2.33088e-08-1.46168e-08i,-0+0i,+584074+291608i,+0+0j,+1.64774e-06+1.07623e-05i,+157062+538.927i,+169110-10672.3i,+154774+244401i,+138877+341.93i,+79527.9+129.626i,+65246.5+47.099i,-0+0i,+168891-10663.7i,+0+0j,+0+0j,+73912.6-199966i,+45784.2+294719i,+73846-200249i,+44182.6+22105.1i,+29638.4-222438i,+29560-222947i,+29420.6-223520i,-0+0i,+74.0881-223761i,+0+0j,+44579.4+292500i,+59185.3-53454i,-15379.8+344533i,-0+0i,-15916.9+343382i,-0+0i,-16406.4+342524i,-16810+341617i,-6.60707e-07-1.44881e-05i,-0+0i,+59149.9+24.844i,+4.83258e-06-6.76126e-06i,+4.83766e-06-6.78395e-06i,+4.83705e-06-6.7558e-06i,-0+0i,+95424.4+243672i,+0+0j,+0+0j,-0+0i,+95290.2+243205i,+0+0j,+151829+563.37i,-56583.8+242126i,+84474.8+143.896i,+21680.9+11.0119i,+62708+45.8416i,+54169+21702.2i,+10841.5+1.56235i,+335509-241369i,+1.45229e+06-306568i,+778115-23913.6i,+482354+236250i,+95523.1+243974i
