# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 00:00:00 PDT,+0-0i,+0-0i,+1.00636e+06+150843i,+0+0j,+0+0j,+0+0j,+998507+143847i,+0-0i,+87708.9+30703.2i,+907984+108519i,+62148.6+30621.8i,+0-0i,+395479-51507.9i,+41487.6+20755.4i,+20575.5+9779.86i,+0+0j,+0+0j,+54011.5+19123.7i,+124191+59094.4i,+41377.1+19088.8i,+0-0i,+124117+58946.6i,+0-0i,+124070+58805.4i,+41339.1+18969.6i,+82668.5+39672.2i,+41330.3+18946i,+0-0i,+41322.1+18926.5i,+41319.6+20675.5i,+2.59125e-06-1.68521e-06i,+2.5674e-06-1.62735e-06i,+0+0j,+0+0j,+41505.4+20792.7i,+161230-145967i,+41477.6+20752.7i,+0-0i,+0+0j,+0-0i,+161138-146148i,+0-0i,+157146-146328i,+25559.9+9475.82i,+131502-155972i,+4800.29+0.293773i,+72937.7+52113.6i,+21856.4-232485i,+6142.82-232788i,+6039.27-233101i,-547.378-233397i,+488454+151910i,+474558+150704i,+20641.8+10324.1i,+467071+417115i,-1.1665e-08+1.06442e-09i,+0-0i,+465086+413793i,+0+0j,+1.64718e-05+8.29881e-06i,+52771.1+61.9312i,+218119+87837.7i,+120970+268623i,+46568.7+39.2485i,+26414.7+14.9399i,+22505.6+5.68725i,+0-0i,+217739+87562.7i,+0+0j,+0+0j,+57273.4-195596i,+58091.3+229969i,+57159.1-195864i,+43231.9+21629.4i,+13895.4-217565i,+13782.6-218012i,+13645.7-218480i,+0-0i,+67.7065-218707i,+0+0j,+57278.5+228605i,+20153-52626.2i,+36595.6+280346i,+0-0i,+36179.9+279568i,+0-0i,+35855.3+278973i,+35589.5+278364i,-1.21174e-05+4.74098e-06i,+0-0i,+20128.9+3.44186i,-5.01823e-06-2.84034e-06i,-5.02565e-06-2.84083e-06i,-5.03808e-06-2.83686e-06i,+0-0i,+100617+267622i,+0+0j,+0+0j,+0-0i,+100478+267025i,+0+0j,+99187.8+30912.7i,+1168.88+235420i,+75259.4+30711.7i,+8941.89+1.91684i,+66236.2+30627.4i,+45201.6+21188.4i,+2880.11+0.112836i,+215449-132161i,+1.02847e+06+160554i,+509088+154544i,+393183+358919i,+100735+268116i
2016-09-03 09:00:00 PDT,-0+0i,-0+0i,+747029-354751i,+0+0j,+0+0j,+0+0j,+741407-359885i,-0+0i,+67424.4+395.067i,+671847-363681i,+52163+353.178i,-0+0i,+272092-336693i,+42498.3+21261i,+9617.35-20955.9i,+0+0j,+0+0j,+31925.4-42586.6i,+81205.2-63313.1i,+18877-42615.4i,-0+0i,+81180.5-63401.5i,-0+0i,+81152.9-63491i,+18813.8-42687.6i,+62304.9-20900.1i,+18804.2-42713.7i,-0+0i,+18795.9-42733.1i,+43500.2+21767.4i,-2.40189e-06-1.07146e-05i,-2.40295e-06-1.071e-05i,+0+0j,+0+0j,+43404.2+21757.1i,+106311-251835i,+43374.7+21701.9i,-0+0i,+0+0j,-0+0i,+106130-252158i,-0+0i,+103239-252479i,+13013.3-21412.8i,+90051.7-231348i,+3640.16+0.160859i,+76586.1+54720.2i,-10920.3-248411i,-20812.6-248702i,-20964.2-248999i,-26756.5-249289i,+387864-33084i,+373719-33953.8i,+21402.1+10704.4i,+382599+296314i,-1.1091e-08-8.98624e-09i,-0+0i,+381321+293981i,+0+0j,-1.51783e-05+5.6409e-06i,+27464.4+14.6103i,+165877-15105i,+113963+253731i,+22128.6+8.7312i,+13363.4+3.48115i,+10651.2+1.21731i,-0+0i,+165600-15187.3i,+0+0j,+0+0j,+59847.9-204585i,+53068.7+294611i,+59694.9-204869i,+45231.2+22629.8i,+14424-227572i,+14276.3-228023i,+14115-228486i,-0+0i,+77.0963-228720i,+0+0j,+52078.8+292403i,+8781.41-54813.6i,+42652+345780i,-0+0i,+42139.8+344587i,-0+0i,+41686.4+343703i,+41303+342818i,-6.00747e-06+2.47855e-07i,-0+0i,+8758.92+0.873645i,+8.32359e-07-3.71461e-06i,+8.36227e-07-3.70998e-06i,+8.30203e-07-3.72801e-06i,-0+0i,+105026+252995i,+0+0j,+0+0j,-0+0i,+104910+252556i,+0+0j,+77127.7+766.24i,+27662.3+251275i,+64543.5+660.596i,+8711.71+1.72938i,+55783+609.41i,+46464.9+22300.5i,+1920.05+0.0476428i,+157315-233891i,+757673-347747i,+397032-31265.6i,+308162+239983i,+105126+253371i
2016-09-03 10:00:00 PDT,-0+0i,-0+0i,+753741-354421i,+0+0j,+0+0j,+0+0j,+746926-359627i,-0+0i,+67483.9+392.374i,+677284-363458i,+52152.5+350.402i,-0+0i,+275089-336642i,+42490.2+21257i,+9614.91-20954.6i,+0+0j,+0+0j,+31915.6-42584.3i,+81175.4-63314i,+18867.2-42613.2i,-0+0i,+81151.5-63402.8i,-0+0i,+81124.7-63492.5i,+18804.7-42686.2i,+62286.6-20903.4i,+18795.3-42712.7i,-0+0i,+18787.1-42732.2i,+43491.1+21762.9i,+7.6011e-07-6.91428e-06i,+7.28861e-07-6.91679e-06i,+0+0j,+0+0j,+43391.3+21750.3i,+109352-251828i,+43361.4+21695.2i,-0+0i,+0+0j,-0+0i,+109167-252154i,-0+0i,+105122-252478i,+14156.1-21411i,+90788.9-231350i,+4790.28+0.278667i,+76558.6+54700.6i,-10142.1-248394i,-19844.7-248685i,-19996.5-248982i,-26709-249270i,+390340-32985.8i,+376189-33865.3i,+21395.4+10701i,+384858+295844i,-1.23582e-08-3.18593e-09i,-0+0i,+383570+293498i,+0+0j,+6.58353e-06+1.55554e-05i,+29025.6+15.8242i,+165151-15598.1i,+114905+253720i,+22769.1+9.25535i,+14183.6+3.69481i,+10321.1+1.14352i,-0+0i,+164875-15677.3i,+0+0j,+0+0j,+59830.3-204524i,+52394.9+294055i,+59678.1-204810i,+45216.8+22622.6i,+14421.9-227506i,+14275.1-227959i,+14114.6-228425i,-0+0i,+76.9378-228660i,+0+0j,+51402.6+291852i,+8601.39-54795.1i,+42155.9+345214i,-0+0i,+41643.6+344023i,-0+0i,+41190.1+343141i,+40806.5+342257i,-8.05362e-06-8.31643e-06i,-0+0i,+8578.93+0.843809i,+3.45936e-06-9.90712e-06i,+3.45717e-06-9.92581e-06i,+3.43931e-06-9.89522e-06i,-0+0i,+106150+252981i,+0+0j,+0+0j,-0+0i,+106035+252539i,+0+0j,+78303.8+764.979i,+27612+251257i,+65896.3+656.047i,+9171.89+1.9178i,+56673.5+602.556i,+47364.1+22291i,+2840.1+0.104295i,+160336-233876i,+764614-347321i,+399443-31148.4i,+309943+239485i,+106250+253358i
2016-09-03 11:00:00 PDT,-0+0i,-0+0i,+769743-353747i,+0+0j,+0+0j,+0+0j,+760964-359126i,-0+0i,+68002.7+384.107i,+690736-363049i,+52120.6+341.466i,-0+0i,+281179-336656i,+42467.9+21245.8i,+9605.3-20952.3i,+0+0j,+0+0j,+31885.5-42579.8i,+81087.5-63319.8i,+18837-42608.7i,-0+0i,+81065.5-63409.3i,-0+0i,+81040.2-63499.6i,+18776.1-42683.6i,+62232.3-20913.7i,+18767.1-42710.7i,-0+0i,+18758.9-42730.1i,+43465.4+21750i,+5.11486e-06+1.00898e-07i,+5.08011e-06+1.01378e-07i,+0+0j,+0+0j,+43357.5+21732.9i,+115327-251775i,+43327.1+21678.1i,-0+0i,+0+0j,-0+0i,+115134-252106i,-0+0i,+109228-252436i,+15986.6-21407.3i,+93060.6-231314i,+6640.53+0.536011i,+76487.6+54649.9i,-7762.89-248308i,-17516.3-248596i,-17668.6-248891i,-25861.8-249178i,+397170-32755.8i,+382997-33663.4i,+21376.1+10691.3i,+389862+294811i,+8.85322e-09-1.12435e-09i,-0+0i,+388546+292432i,+0+0j,+5.05418e-06-7.15936e-06i,+32809.4+19.6561i,+163670-16612.3i,+116799+253616i,+25071.1+11.2538i,+16184.4+4.5043i,+10471.2+1.17847i,-0+0i,+163399-16684.9i,+0+0j,+0+0j,+59777.3-204327i,+51075.2+292837i,+59627.7-204616i,+45171.6+22600i,+14417.3-227290i,+14272.6-227747i,+14114-228217i,-0+0i,+76.6273-228452i,+0+0j,+50080+290645i,+8901.4-54739.7i,+40534+343961i,-0+0i,+40022.8+342776i,-0+0i,+39569.9+341899i,+39186.7+341020i,+1.26608e-06+5.59628e-06i,-0+0i,+8878.89+0.905978i,+1.12235e-06+5.05183e-06i,+1.10777e-06+5.05262e-06i,+1.1153e-06+5.0851e-06i,-0+0i,+107748+252874i,+0+0j,+0+0j,-0+0i,+107634+252429i,+0+0j,+80755+755.867i,+26761.8+251153i,+68040.5+639.882i,+9912.21+2.24266i,+58074+582.591i,+48788.8+22264.9i,+4320.24+0.241646i,+166514-233960i,+781422-346408i,+406720-30856.8i,+314148+238380i,+107846+253253i
2016-09-03 12:00:00 PDT,-0+0i,-0+0i,+814112-352430i,+0+0j,+0+0j,+0+0j,+802844-358330i,-0+0i,+70838.2+370.078i,+729634-362562i,+52062.5+323.771i,-0+0i,+295542-336909i,+42433+21228.4i,+9582.18-20952.5i,+0+0j,+0+0j,+32239.1-42585.9i,+80922.5-63350.9i,+18770.4-42615i,-0+0i,+80904.9-63442.2i,-0+0i,+80883.4-63534.1i,+18713.2-42694.3i,+62141.4-20938.7i,+18704.6-42722.1i,-0+0i,+18696.3-42741.6i,+43437.8+21736i,+8.92992e-06-5.15847e-06i,+8.88359e-06-5.11144e-06i,+0+0j,+0+0j,+43313.4+21710.2i,+128051-251327i,+43282.4+21655.7i,-0+0i,+0+0j,-0+0i,+127844-251672i,-0+0i,+119666-252014i,+18235.6-21408.4i,+101242-230901i,+8930.96+0.970764i,+76389.6+54579.9i,+592.224-247814i,-10763.1-248101i,-10915.4-248395i,-21029-248678i,+418693-32637.4i,+404029-33633.6i,+21346.8+10676.6i,+404377+294367i,-7.90781e-09-4.95292e-09i,-0+0i,+403002+291912i,+0+0j,-2.10897e-06-3.06467e-07i,+42673.2+33.686i,+162930-16734.5i,+120468+253096i,+33019.2+19.4501i,+21347.6+7.72286i,+13371.9+1.92569i,-0+0i,+162666-16798.7i,+0+0j,+0+0j,+60145.8-204051i,+50203.4+292468i,+60003.3-204342i,+45107+22567.6i,+14858.8-226985i,+14719.5-227450i,+14563.6-227930i,-0+0i,+76.2897-228167i,+0+0j,+49191.2+290277i,+11681.8-54654.1i,+36856.6+343510i,-0+0i,+36344.1+342331i,-0+0i,+35889.2+341457i,+35504.2+340579i,-1.72985e-06-1.01282e-05i,-0+0i,+11658.7+1.37843i,+5.91544e-06+2.42199e-07i,+5.91056e-06+2.42732e-07i,+5.92067e-06+2.77675e-07i,-0+0i,+108638+252351i,+0+0j,+0+0j,-0+0i,+108523+251901i,+0+0j,+86490.5+740.813i,+21921.2+250634i,+70859+607.557i,+11062.8+2.79874i,+59737.2+544.948i,+50505.5+22225.2i,+6120.48+0.485945i,+180665-234360i,+828690-344349i,+431078-30528.5i,+326979+237792i,+108734+252728i
2016-09-03 13:00:00 PDT,-0+0i,-0+0i,+863600-350870i,+0+0j,+0+0j,+0+0j,+850444-357386i,-0+0i,+74264.8+353.997i,+773626-361992i,+51994.5+303.056i,-0+0i,+311102-337238i,+42392.3+21208i,+9554.97-20952.8i,+0+0j,+0+0j,+33421.6-42591.3i,+80727-63386.2i,+18692.1-42621.2i,-0+0i,+80713.9-63479.4i,-0+0i,+80695.9-63572.7i,+18638.9-42704.9i,+62030.9-20967.8i,+18630.7-42733.2i,-0+0i,+18622.4-42752.7i,+43401.9+21717.9i,-2.13375e-06+5.37086e-06i,-2.14667e-06+5.43179e-06i,+0+0j,+0+0j,+43261.4+21683.7i,+140857-250780i,+43229.9+21629.5i,-0+0i,+0+0j,-0+0i,+140638-251141i,-0+0i,+130816-251497i,+19909.2-21409.6i,+110712-230393i,+10651.4+1.38279i,+76276.6+54499.1i,+10259.7-247214i,-3313.06-247500i,-3465.71-247794i,-15220.4-248074i,+443784-32489.4i,+427740-33595.9i,+21312.5+10659.4i,+420339+294006i,-9.33018e-10-7.5405e-09i,-0+0i,+418899+291462i,+0+0j,+1.74325e-06+2.0811e-05i,+52611.4+52.131i,+162694-16688.6i,+123870+252461i,+41340.1+30.4528i,+26501.9+12.0341i,+16893+3.08038i,-0+0i,+162434-16745.1i,+0+0j,+0+0j,+61405.2-203706i,+48981.8+292198i,+61268.5-203999i,+45028.7+22528.5i,+16203.4-226604i,+16068.6-227075i,+15913.9-227564i,-0+0i,+75.9784-227801i,+0+0j,+47953.4+290008i,+14842.3-54553.5i,+32449.8+343143i,-0+0i,+31936.3+341969i,-0+0i,+31479.4+341099i,+31093+340221i,+5.87914e-06-2.23502e-06i,-0+0i,+14818.7+2.03989i,+5.02695e-06-2.36739e-06i,+5.00975e-06-2.41782e-06i,+4.99405e-06-2.41369e-06i,-0+0i,+108880+251714i,+0+0j,+0+0j,-0+0i,+108765+251260i,+0+0j,+92549.4+721.818i,+16109.7+250010i,+73378.6+568.957i,+12453.5+3.55422i,+60861.6+501.131i,+51691+22179.4i,+7400.7+0.71206i,+195208-234853i,+881098-341915i,+459291-30120.1i,+340123+237265i,+108976+252088i
2016-09-03 14:00:00 PDT,-0+0i,-0+0i,+939961-348399i,+0+0j,+0+0j,+0+0j,+924500-355927i,-0+0i,+80091.3+331.3i,+841567-361158i,+51892.7+271.975i,-0+0i,+333917-337833i,+42331.9+21177.8i,+9513.7-20953.5i,+0+0j,+0+0j,+34567.1-42601.9i,+80443.6-63440.4i,+18576.8-42632.7i,-0+0i,+80437.4-63536.6i,-0+0i,+80425.4-63632.4i,+18529.5-42723.2i,+61873.6-21010.7i,+18521.7-42752.2i,-0+0i,+18513.4-42771.7i,+43354.7+21693.9i,+1.15906e-05+2.96649e-07i,+1.15667e-05+3.38523e-07i,+0+0j,+0+0j,+43189.1+21646.9i,+159781-249840i,+43157+21593i,-0+0i,+0+0j,-0+0i,+159543-250224i,-0+0i,+147821-250604i,+21811-21412.4i,+125804-229514i,+12621.9+1.94571i,+76116.9+54385i,+25635.6-246207i,+8315.55-246493i,+8162.63-246788i,-5433.96-247065i,+482708-32308.6i,+465244-33596.6i,+21261.7+10633.9i,+444826+293905i,-2.06615e-08-1.72112e-08i,-0+0i,+443283+291221i,+0+0j,-7.20546e-06+2.02359e-05i,+68791+92.2035i,+162732-16108.9i,+129096+251397i,+55694.3+55.042i,+34901.2+21.5132i,+23405.9+5.93396i,-0+0i,+162480-16154.6i,+0+0j,+0+0j,+62614.8-203203i,+48222.6+292320i,+62489.5-203497i,+44913.3+22470.7i,+17541.8-226046i,+17415.7-226526i,+17264.2-227029i,-0+0i,+75.6098-227267i,+0+0j,+47167.2+290127i,+20783.7-54402.7i,+25706.7+343112i,-0+0i,+25191+341944i,-0+0i,+24730.5+341078i,+24341.6+340199i,-8.39645e-06-7.19324e-07i,-0+0i,+20758.8+3.62697i,+8.36971e-06-4.21289e-06i,+8.37629e-06-4.21218e-06i,+8.37767e-06-4.21307e-06i,-0+0i,+108164+250651i,+0+0j,+0+0j,-0+0i,+108046+250192i,+0+0j,+101628+694.855i,+6321.2+248967i,+76125.4+510.033i,+13944.4+4.47011i,+62112.6+436.179i,+53033+22112.1i,+8881.02+1.02869i,+217139-235702i,+962903-337978i,+504073-29495.6i,+361633+236893i,+108259+251017i
2016-09-03 15:00:00 PDT,-0+0i,-0+0i,+1.09274e+06-342872i,+0+0j,+0+0j,+0+0j,+1.0747e+06-352652i,-0+0i,+93607.3+288.357i,+977573-359303i,+51677.1+207.089i,-0+0i,+377371-339362i,+42201.2+21112.4i,+9429.07-20952.7i,+0+0j,+0+0j,+37696.5-42614.7i,+79859.5-63540.2i,+18343.8-42647.9i,-0+0i,+79866.8-63642.1i,-0+0i,+79865.8-63742.7i,+18308.1-42751.5i,+61542.3-21095.4i,+18300.7-42781.1i,-0+0i,+18292.4-42800.6i,+43246.3+21638.8i,+5.69177e-06-9.44033e-06i,+5.65355e-06-9.48681e-06i,+0+0j,+0+0j,+43033.1+21568.1i,+193847-247824i,+43000.5+21514.7i,-0+0i,+0+0j,-0+0i,+193573-248256i,-0+0i,+180184-248683i,+23546-21414.9i,+156408-227626i,+14492.5+2.57619i,+75777.6+54142.5i,+56819.7-244061i,+31381.9-244354i,+31227.5-244654i,+15424.7-244926i,+561546-31733.8i,+540329-33432.8i,+21151+10578.3i,+492609+293601i,-1.05684e-09+2.4972e-08i,-0+0i,+490845+290616i,+0+0j,+5.20043e-06-7.57893e-06i,+99269.7+202.39i,+164147-15002.8i,+138331+249131i,+84012.9+124.542i,+50347.1+47.7551i,+37204.9+15.1055i,-0+0i,+163909-15028.8i,+0+0j,+0+0j,+65910.7-202058i,+47177.9+292336i,+65806.7-202350i,+44654.2+22341.1i,+21121.4-224772i,+21012.4-225262i,+20865.6-225789i,-0+0i,+74.9238-226029i,+0+0j,+46074.8+290143i,+33618.5-54070.7i,+11749.4+342801i,-0+0i,+11230.5+341647i,-0+0i,+10763.7+340790i,+10371.9+339908i,+4.5786e-06-4.41673e-06i,-0+0i,+33590.6+8.56359i,+3.63968e-06-5.05215e-06i,+3.65698e-06-5.04631e-06i,+3.64557e-06-5.04418e-06i,-0+0i,+104560+248394i,+0+0j,+0+0j,-0+0i,+104438+247932i,+0+0j,+118881+638.105i,-14521.9+246767i,+79519.7+383.704i,+16566.3+6.35122i,+62878.2+301.146i,+53980.6+21967.3i,+10121.3+1.3451i,+258017-237761i,+1.12828e+06-329128i,+595831-27887.9i,+402889+235982i,+104656+248737i
2016-09-03 16:00:00 PDT,-0+0i,-0+0i,+1.28611e+06-333673i,+0+0j,+0+0j,+0+0j,+1.26502e+06-346778i,-0+0i,+110213+237.522i,+1.15032e+06-355544i,+51401.4+124.452i,-0+0i,+433074-340840i,+42034.8+21029.1i,+9320.13-20951.8i,+0+0j,+0+0j,+43277.2-42627.6i,+79097.3-63667.1i,+18039.6-42665.6i,-0+0i,+79120.2-63775.9i,-0+0i,+79132.3-63882.2i,+18018.6-42785.3i,+61106-21204.3i,+18011.7-42815.8i,-0+0i,+18003.4-42835.2i,+43101.2+21565.3i,-1.3454e-06-1.43639e-05i,-1.3571e-06-1.44003e-05i,+0+0j,+0+0j,+42831.4+21466.4i,+236301-245054i,+42798.2+21413.5i,-0+0i,+0+0j,-0+0i,+235972-245562i,-0+0i,+220835-246064i,+25481.3-21417.6i,+195087-225062i,+16603.4+3.39995i,+75344+53832.7i,+96235-241182i,+60335.8-241497i,+60176.1-241812i,+41439.5-242088i,+662253-30679.1i,+634538-32994.3i,+21011.7+10508.3i,+553031+293674i,+1.00224e-08-1.03959e-08i,-0+0i,+550987+290263i,+0+0j,+6.72353e-06+1.89627e-05i,+135707+391.658i,+166389-13290.1i,+149141+246216i,+117602+245.084i,+68752.2+93.4095i,+53891.6+31.9889i,-0+0i,+166164-13292.3i,+0+0j,+0+0j,+71841.6-200607i,+44561.9+292670i,+71759.4-200896i,+44329+22178.4i,+27402.8-223158i,+27311.9-223660i,+27168.9-224216i,-0+0i,+74.1585-224457i,+0+0j,+43399.2+290471i,+48737.3-53653i,-6082.88+342714i,-0+0i,-6610.32+341567i,-0+0i,-7089.07+340713i,-7486.94+339821i,-1.35243e-05-4.7303e-06i,-0+0i,+48705.1+17.2206i,-9.52837e-07-1.78644e-05i,-9.70139e-07-1.78958e-05i,-9.67554e-07-1.78649e-05i,-0+0i,+100247+245483i,+0+0j,+0+0j,-0+0i,+100118+245016i,+0+0j,+140546+585.59i,-40485.7+243908i,+84292.3+227.352i,+20689.9+9.99016i,+63517.3+131.023i,+54854.1+21785.5i,+11361.7+1.70939i,+308848-240005i,+1.33617e+06-315039i,+711718-25283.1i,+452541+235169i,+100343+245803i
2016-09-03 17:00:00 PDT,-0+0i,-0+0i,+1.40066e+06-327344i,+0+0j,+0+0j,+0+0j,+1.37812e+06-342661i,-0+0i,+120254+210.893i,+1.25275e+06-352848i,+51241.1+76.0052i,-0+0i,+464922-341621i,+41940.6+20982i,+9254.1-20953i,+0+0j,+0+0j,+45620.3-42641.2i,+78658.5-63746.9i,+17860.5-42681.5i,-0+0i,+78691.1-63860.3i,-0+0i,+78711.2-63970.3i,+17847.7-42811.1i,+60860.5-21268.5i,+17841-42841.9i,-0+0i,+17832.7-42861.3i,+43027.7+21527.9i,-5.75441e-06-2.16587e-06i,-5.77346e-06-2.22028e-06i,+0+0j,+0+0j,+42723.6+21412.1i,+261062-243213i,+42690.1+21359.4i,-0+0i,+0+0j,-0+0i,+260698-243772i,-0+0i,+244964-244327i,+26118.5-21422.2i,+218555-223359i,+17343.7+3.721i,+75108.8+53664.7i,+120111-239311i,+77671.8-239646i,+77508.7-239975i,+57641.6-240258i,+722074-30018.2i,+691500-32744.9i,+20933.7+10469.1i,+588768+294508i,-8.06932e-09+2.00387e-08i,-0+0i,+586558+290828i,+0+0j,-1.17441e-05+6.65177e-06i,+158670+546.844i,+167893-11488.4i,+155681+244373i,+139451+345.63i,+80469.7+131.388i,+65026.2+46.8228i,-0+0i,+167676-11476.5i,+0+0j,+0+0j,+74327.7-199812i,+44216.4+293731i,+74261.1-200096i,+44148.6+22088.1i,+30087.6-222270i,+30009.4-222780i,+29870.5-223354i,-0+0i,+73.8836-223596i,+0+0j,+43013.7+291522i,+58815-53414.8i,-16572.3+343522i,-0+0i,-17108.5+342374i,-0+0i,-17597.5+341518i,-18000.6+340613i,-1.25261e-06-2.03242e-05i,-0+0i,+58779.6+24.7975i,+2.42833e-06-6.49873e-06i,+2.41218e-06-6.51179e-06i,+2.41811e-06-6.46735e-06i,-0+0i,+96703.9+243640i,+0+0j,+0+0j,-0+0i,+96570.4+243171i,+0+0j,+153167+563.192i,-56641.8+242090i,+86055.5+135.94i,+22391.6+11.7564i,+63574.6+33.7742i,+55049.9+21683.8i,+11761.8+1.84061i,+338802-241257i,+1.46007e+06-305416i,+781580-23557.5i,+483653+235422i,+96801.8+243944i
2016-09-03 18:00:00 PDT,-0+0i,-0+0i,+1.44406e+06-324722i,+0+0j,+0+0j,+0+0j,+1.42166e+06-340932i,-0+0i,+124104+201.682i,+1.29221e+06-351708i,+51182.1+57.9153i,-0+0i,+477432-341874i,+41907.5+20965.4i,+9228.41-20954.4i,+0+0j,+0+0j,+48070.8-42646.1i,+78485.6-63780.3i,+17788.7-42688.8i,-0+0i,+78520.7-63895i,-0+0i,+78543-64005.9i,+17779.2-42821.4i,+60761.9-21294.2i,+17772.4-42852.2i,-0+0i,+17764.1-42871.7i,+42998+21512.9i,+2.03282e-06-5.30285e-06i,+1.9813e-06-5.27924e-06i,+0+0j,+0+0j,+42684.7+21392.6i,+269341-242490i,+42651.3+21340i,-0+0i,+0+0j,-0+0i,+268966-243068i,-0+0i,+253662-243640i,+25818.6-21425.5i,+227543-222685i,+17083.6+3.61398i,+75026.3+53605.8i,+129248-238578i,+84090.1-238923i,+83925.7-239259i,+63734.6-239547i,+745766-29775.8i,+712468-32676.1i,+20906.8+10455.5i,+602511+295031i,-5.635e-09+4.00965e-09i,-0+0i,+600247+291246i,+0+0j,+1.37664e-05-1.00735e-05i,+165219+596.667i,+169491-10583.2i,+157216+243674i,+145723+378.202i,+83682+143.909i,+68671.6+52.3088i,-0+0i,+169273-10568.3i,+0+0j,+0+0j,+76965.5-199522i,+43414.5+294375i,+76900.3-199806i,+44086.2+22056.9i,+32789.2-221948i,+32712.5-222459i,+32572.6-223039i,-0+0i,+73.8169-223282i,+0+0j,+42197.9+292157i,+61857.6-53334.1i,-20440.8+344072i,-0+0i,-20981+342921i,-0+0i,-21474.3+342062i,-21880.1+341151i,-1.17526e-06+2.62187e-06i,-0+0i,+61821.4+27.0747i,+7.31093e-06-6.97066e-06i,+7.28482e-06-6.98552e-06i,+7.28501e-06-6.97502e-06i,-0+0i,+95194.6+242943i,+0+0j,+0+0j,-0+0i,+95060+242473i,+0+0j,+157735+556.946i,-62716.4+241399i,+86837.3+103.2i,+23693+13.1835i,+63053.3-2.18717i,+54581.2+21649i,+11361.7+1.7202i,+349024-241700i,+1.50603e+06-301496i,+808242-22883.6i,+493375+235726i,+95292.6+243242i
2016-09-03 19:00:00 PDT,-0+0i,-0+0i,+1.47843e+06-321789i,+0+0j,+0+0j,+0+0j,+1.45523e+06-338751i,-0+0i,+125643+187.079i,+1.32398e+06-350000i,+51117.4+39.5783i,-0+0i,+489465-341716i,+41864.6+20944i,+9206.54-20951.2i,+0+0j,+0+0j,+51783.2-42633.4i,+78286-63796i,+17717.2-42680i,-0+0i,+78322-63910.9i,-0+0i,+78345.1-64022.1i,+17710.8-42814.4i,+60632.9-21317.6i,+17704.2-42845.5i,-0+0i,+17695.9-42865i,+42937.3+21482.5i,+3.2476e-06-1.1427e-05i,+3.22961e-06-1.14339e-05i,+0+0j,+0+0j,+42618.6+21359.2i,+277013-242050i,+42584.9+21306.7i,-0+0i,+0+0j,-0+0i,+276621-242649i,-0+0i,+260810-243243i,+26538.9-21419.9i,+233960-222308i,+17843.9+3.94959i,+74895.3+53512.2i,+135864-238119i,+88796.7-238472i,+88628.2-238813i,+67031.5-239105i,+765128-29193.9i,+727782-32252.9i,+20870.8+10437.3i,+613170+294246i,+2.0244e-08+6.28474e-09i,-0+0i,+610852+290355i,+0+0j,+8.77856e-06+8.93605e-07i,+168430+617.933i,+169501-11214.9i,+158152+243244i,+147615+390.45i,+85307.6+149.55i,+69803.5+54.161i,-0+0i,+169282-11196.4i,+0+0j,+0+0j,+80941.5-199096i,+39682+293307i,+80871.6-199382i,+43997.7+22012.6i,+36847.9-221482i,+36768.4-221992i,+36625.4-222575i,-0+0i,+73.5086-222819i,+0+0j,+38466+291096i,+62117.8-53232.1i,-24432.4+342914i,-0+0i,-24972.9+341763i,-0+0i,-25467.4+340904i,-25873.8+339993i,-4.45662e-06-1.21632e-05i,-0+0i,+62081.5+27.458i,+4.96291e-06-3.19495e-06i,+4.95302e-06-3.17895e-06i,+4.93836e-06-3.19828e-06i,-0+0i,+95873.1+242512i,+0+0j,+0+0j,-0+0i,+95739.3+242039i,+0+0j,+161691+550.126i,-65992.3+240969i,+89429.8+72.3923i,+26105.8+16.0405i,+63227.3-41.6473i,+54806.7+21602.1i,+11681.8+1.82251i,+357454-241757i,+1.53977e+06-297582i,+827652-21957.9i,+497554+234712i,+95969.8+242810i
